Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,92,1,94,52,78,1,1,70,1,1,1,1,1,1,93,1,1,84,83,102,52,102,1,1,70,1,94,84,78,1,94,80,1,99,1,52,52,1,73,1,52,84,1,1,52,94,77,1,1,52,1,70,52,73,1,1,87,113,113,1,1,73,100,102,1,69,1,1,1,1,1,52,113,111,89,102,73,52,1,98,52,1,80,108,1,110,52,1,100,1,52,109,102,1,1,1,80,52,1,1,1,1,52,52,1,52,1,113,1,112,91,113,89,107,87,1,1
1,87,71,42,37,103,1,38,1,1,1,79,63,109,70,42,30,34,49,89,99,79,55,1,84,49,1,42,63,87,58,42,101,1,61,67,1,51,1,67,93,61,85,51,1,94,42,36,79,1,101,1,1,100,109,60,1,104,109,109,1,1,73,109,63,1,106,1,30,1,1,34,42,109,107,75,77,40,77,69,90,38,1,73,63,97,98,1,33,75,56,41,92,96,1,30,51,79,71,1,1,109,1,42,58,1,79,1,109,57,108,91,109,95,105,86,1,51
2,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,96,85,1,1,1,112,1,88,1,1,97,1,112,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,97,95,1,88,88,1,1,102,108,112,1,1,1,1,1,1,97,1,1,1,1,1,1,112,1,97,109,1,102,87,1,97,1,102,1,1,106,1,1,111,1,1,107,1,1,1,1,88,1,1,1,1,1,1,1,1,88,1,112,1,110,1,112,85,1,1,1,1
3,25,25,55,50,34,34,17,41,1,1,61,80,109,84,97,8,32,60,17,91,73,99,42,76,25,6,56,84,64,8,101,95,15,109,25,8,34,17,17,82,75,77,49,43,51,81,94,70,33,67,104,78,63,79,87,1,96,109,109,1,70,25,109,84,23,38,8,8,16,7,83,52,100,107,62,102,25,109,40,90,53,54,44,89,66,106,59,57,93,88,25,103,92,17,45,69,39,68,34,8,109,8,58,24,45,74,70,109,17,108,48,109,98,105,65,1,45
4,88,75,44,1,94,70,87,53,1,32,75,49,108,54,49,63,44,101,84,67,29,65,1,75,96,1,44,1,85,82,1,98,75,108,1,83,1,1,1,93,58,1,1,1,64,31,88,75,1,90,108,70,90,49,1,1,100,108,108,1,102,59,108,57,1,105,1,38,1,72,32,1,55,107,106,66,43,41,86,1,73,61,103,39,44,99,49,32,42,30,1,36,97,1,1,56,68,61,1,69,108,81,39,108,32,92,1,108,36,95,60,108,104,74,44,1,75
5,39,39,77,28,36,30,12,12,1,1,70,98,110,79,76,1,39,49,15,95,73,104,45,91,39,27,78,83,65,26,80,65,22,110,50,34,46,33,39,87,82,74,53,25,19,90,92,88,32,72,106,59,69,81,68,1,102,110,110,1,71,39,100,83,37,47,10,1,10,9,89,15,99,108,15,101,37,93,51,74,67,58,52,86,64,107,19,57,97,85,12,103,96,29,54,54,31,24,15,19,110,1,61,110,23,94,54,110,35,109,63,110,60,105,62,1,48
6,101,48,1,1,90,23,62,43,1,1,56,75,108,23,23,1,64,50,80,49,23,71,81,93,23,1,1,23,67,23,83,102,45,108,1,51,1,1,46,60,82,89,23,1,79,58,69,23,1,94,91,73,85,84,57,1,99,108,108,1,68,54,108,23,65,103,1,1,1,53,23,52,108,107,104,97,1,61,1,87,55,42,86,23,74,100,76,23,76,96,23,95,88,23,72,23,78,59,1,44,108,98,23,108,1,70,23,108,66,106,63,108,92,105,46,1,23
7,99,44,1,39,96,13,48,34,1,31,56,70,107,68,46,9,64,47,63,54,40,62,75,95,91,13,36,18,49,13,101,100,18,107,1,43,107,1,32,57,81,85,18,9,73,52,65,40,55,88,87,78,79,84,72,1,89,107,107,1,83,51,107,18,80,103,12,59,32,76,18,50,107,105,104,97,1,45,18,85,53,9,69,18,71,94,60,18,61,93,18,98,77,18,18,37,74,66,13,13,107,102,18,107,18,40,38,107,82,106,58,107,92,90,67,1,35
8,90,51,15,15,85,29,55,78,1,15,60,76,108,73,28,1,63,1,69,54,31,89,72,101,49,15,15,31,67,31,77,104,30,108,1,46,108,1,26,65,93,79,31,14,81,57,46,31,23,96,91,64,92,87,75,1,98,108,108,1,31,58,68,31,15,103,1,1,1,1,31,1,108,106,105,95,15,52,43,79,53,50,83,31,74,102,59,24,82,100,31,97,94,31,61,48,84,71,15,44,108,99,31,108,56,61,24,108,86,107,66,108,88,70,26,1,45
