Input File / Team Number,3,5,7,8,12,16,21,26,29,43,57,69,73,77,80,84,92,96,124,127,128,134,135,150,152,161,172,178,198,200,201,207,211,219,222
0,29,13,26,13,21,1,25,1,1,28,29,1,29,13,1,24,13,27,29,1,1,1,1,22,29,13,13,20,23,1,1,29,29,13,1
1,28,12,27,1,1,1,21,28,10,24,28,1,28,18,15,25,26,19,28,10,1,1,1,16,28,13,16,14,22,1,1,28,28,22,20
2,31,1,1,1,1,1,1,1,1,30,19,1,32,19,1,28,26,19,32,1,1,1,1,19,28,26,19,1,19,1,1,32,32,19,1
3,28,15,6,6,11,19,27,30,2,29,30,13,30,23,14,17,20,24,30,8,12,4,1,18,26,16,24,5,10,9,2,30,30,22,21
4,30,1,26,20,12,9,13,30,14,28,30,1,24,18,27,15,22,8,30,29,1,1,19,11,25,21,9,1,15,1,17,30,30,23,1
5,27,10,13,15,3,1,23,29,1,28,29,12,29,26,17,29,20,21,29,15,9,6,3,14,25,19,22,3,11,6,8,29,29,24,18
6,29,1,26,7,13,1,19,29,1,28,29,1,20,25,7,29,27,7,29,24,15,1,17,16,21,18,7,7,23,1,14,29,29,22,7
7,29,13,28,3,11,9,18,29,2,27,29,1,20,25,19,29,26,6,29,21,14,10,24,16,22,17,6,6,23,3,3,29,29,15,12
8,28,4,24,8,21,4,17,28,1,27,28,1,20,26,9,28,25,9,28,22,7,1,16,14,28,15,9,9,23,4,13,28,28,19,18
9,29,7,17,3,8,10,28,29,4,27,29,1,20,25,23,29,24,21,29,16,15,9,12,5,26,13,18,14,11,2,6,29,29,22,19
10,29,3,17,5,9,7,25,29,4,27,29,2,19,26,23,14,28,21,29,15,11,10,18,8,29,16,22,12,13,1,6,29,29,24,20
11,29,13,19,2,11,12,20,29,3,28,29,5,29,23,21,15,27,26,29,10,8,1,7,9,25,16,18,14,17,4,6,29,29,24,22
12,30,19,22,1,1,1,28,30,1,29,30,1,25,20,1,21,27,26,30,1,1,24,1,1,17,23,1,16,18,1,1,30,30,1,1
13,29,16,21,1,1,10,25,29,1,27,29,10,24,26,10,20,28,23,29,1,1,19,1,10,29,22,1,18,17,1,1,29,29,10,10
14,30,14,23,1,1,1,26,30,1,29,30,1,27,24,12,22,28,25,30,12,14,1,1,1,21,16,1,20,17,1,1,30,30,18,18
15,30,10,26,5,15,6,17,30,8,27,30,2,29,23,22,18,28,13,30,20,2,8,7,1,25,12,19,15,14,2,10,30,30,24,21
16,30,9,27,11,17,4,18,30,5,26,30,1,28,22,24,21,29,16,30,25,1,8,5,7,23,12,13,14,19,1,10,30,30,20,15
17,29,11,24,6,14,10,16,29,7,27,29,1,29,22,13,23,28,21,29,12,3,1,7,3,26,15,20,17,19,3,7,29,29,25,17
18,30,1,1,20,1,1,1,30,1,29,30,23,28,27,1,1,25,1,30,20,1,1,1,22,24,26,1,1,1,1,1,30,30,1,1
19,29,1,19,20,1,1,1,29,1,28,29,23,29,27,1,1,25,1,29,20,1,1,1,22,24,26,1,1,1,1,1,29,29,1,1
20,29,1,1,21,1,1,1,29,1,28,29,1,29,27,1,1,25,1,29,21,1,1,1,23,24,26,1,1,1,1,1,29,29,1,1
21,30,21,10,1,10,1,26,30,1,28,23,1,30,19,17,25,22,29,30,10,10,8,10,20,1,17,23,10,8,1,10,30,30,27,1
22,30,20,15,1,8,1,25,30,13,29,30,1,11,23,21,22,27,26,30,12,8,18,15,19,1,17,24,8,14,1,7,30,30,28,1
23,19,21,1,1,1,1,21,31,1,28,25,1,31,1,1,21,29,29,31,1,17,1,17,21,1,19,25,1,1,1,1,31,31,25,1
24,30,9,17,4,10,5,28,30,7,26,30,2,21,27,19,16,29,22,30,12,6,14,13,8,25,18,24,15,11,1,3,30,30,23,20
25,29,12,18,3,8,4,27,29,5,25,29,2,23,26,22,11,28,21,29,10,9,15,17,7,29,16,20,14,13,1,6,29,29,24,19
26,30,10,17,9,6,11,24,30,4,29,30,1,23,27,20,13,28,19,30,15,16,3,7,12,25,14,22,8,21,2,5,30,30,26,18
27,29,17,9,10,6,5,25,30,10,27,30,1,30,26,10,21,28,24,30,10,1,1,6,1,23,22,19,6,18,10,10,30,30,19,10
28,29,12,13,6,1,15,26,29,10,28,29,9,29,20,23,16,27,21,29,19,14,17,1,7,24,11,22,8,1,1,1,29,29,25,18
29,30,17,22,1,12,1,21,31,1,29,27,1,26,31,1,15,28,23,31,18,1,1,1,1,12,24,24,12,16,1,1,31,31,18,18
30,28,12,10,1,6,16,26,28,4,27,28,13,28,25,18,19,20,23,28,9,5,15,11,14,28,17,24,7,8,2,3,28,28,22,21
31,28,6,17,1,7,14,24,28,5,27,28,11,28,26,22,18,23,20,28,16,12,15,13,3,28,9,21,8,10,2,4,28,28,25,19
32,29,3,16,1,11,9,25,29,7,28,29,1,19,26,21,10,27,22,29,6,15,4,14,13,29,17,23,11,18,8,5,29,29,24,20
33,28,14,26,2,15,7,24,28,4,25,28,5,28,19,21,17,27,22,28,23,8,11,16,10,28,12,6,18,20,1,3,28,28,13,9
34,28,15,26,3,14,4,22,28,5,25,28,2,28,17,23,20,27,18,28,24,9,12,21,10,28,6,8,16,19,1,7,28,28,12,11
35,30,8,24,4,11,8,25,30,2,28,30,1,27,23,12,17,29,20,30,22,10,5,7,18,26,14,15,15,21,2,6,30,30,19,12
36,27,2,18,3,9,3,26,30,1,29,30,7,30,25,19,9,20,20,30,14,9,3,14,16,27,16,23,9,9,7,3,30,30,24,22
37,28,1,15,13,3,9,24,30,11,29,30,1,19,26,20,3,27,20,30,12,16,3,13,17,30,18,22,3,3,9,3,30,30,25,23
38,30,1,16,1,8,14,25,30,1,29,30,1,23,26,18,8,28,19,30,14,7,1,8,19,27,16,22,8,8,1,8,30,30,23,21
39,30,1,15,16,1,1,19,30,1,26,30,1,28,22,20,1,29,22,30,1,1,1,1,1,18,27,21,1,1,1,17,30,30,25,24
40,29,9,11,11,11,1,26,29,1,27,29,11,29,22,20,7,28,23,29,19,6,7,1,11,21,16,24,10,17,1,1,29,29,25,18
41,29,1,19,15,12,1,28,31,1,30,31,1,22,23,17,12,21,27,31,1,1,1,11,16,18,20,26,12,1,1,1,31,31,25,24
42,30,10,18,3,13,5,25,30,6,27,30,12,28,23,22,15,29,19,30,14,2,7,11,1,24,8,21,16,17,4,9,30,30,26,20
43,30,7,17,5,12,6,23,30,9,27,30,1,28,22,24,15,29,19,30,18,4,8,14,2,25,10,20,13,16,3,11,30,30,26,21
44,29,10,18,4,13,5,25,29,6,27,29,1,29,26,20,17,28,24,29,12,2,8,9,3,19,14,21,16,15,7,11,29,29,23,22
45,31,17,16,14,1,1,17,31,9,30,21,1,10,29,1,20,28,21,31,17,12,1,26,1,25,27,21,13,11,1,1,31,31,21,15
46,31,17,13,11,20,1,14,31,4,28,23,1,8,30,6,19,29,16,31,17,9,12,27,3,26,25,21,7,24,14,5,31,31,21,10
47,29,16,14,1,1,1,16,31,1,28,22,1,31,27,1,21,26,22,31,16,11,1,16,1,20,30,22,13,12,1,1,31,31,22,15
48,28,10,25,5,17,7,15,28,13,24,28,1,28,18,19,28,27,9,28,22,5,7,2,2,20,21,16,12,23,2,10,28,28,26,14
49,28,7,25,11,18,5,15,28,14,24,28,1,28,17,21,28,27,8,28,23,3,5,9,3,19,20,16,10,22,1,13,28,28,26,12
50,28,11,23,2,14,7,15,28,1,27,28,2,25,16,28,28,26,19,28,18,7,7,2,2,17,22,20,11,21,2,7,28,28,24,13
51,27,1,18,14,18,6,28,29,8,26,29,1,29,23,14,29,22,11,29,14,1,6,24,1,11,25,11,10,20,14,5,29,29,20,9
52,29,1,19,20,9,6,28,29,4,27,29,1,14,26,22,29,13,16,29,20,1,6,24,6,18,25,16,11,15,12,5,29,29,23,10
53,29,1,1,1,1,1,1,31,1,27,1,1,31,1,19,31,28,25,30,1,1,1,1,21,21,24,25,1,1,1,1,31,31,23,19
54,29,21,16,1,1,21,28,29,1,27,29,21,20,10,10,29,15,25,29,17,10,19,1,24,9,18,25,1,1,1,1,29,29,14,10
55,29,21,14,5,1,21,28,29,1,27,29,21,20,7,16,29,11,25,29,17,7,19,1,24,5,18,25,11,14,1,11,29,29,10,7
56,29,22,15,1,1,22,28,29,1,27,29,1,21,10,10,29,15,25,29,8,10,7,15,24,9,20,25,15,15,1,1,29,29,14,10
57,27,13,17,3,8,14,21,27,5,26,27,1,27,11,18,27,25,20,27,19,10,15,7,2,27,9,22,12,16,3,6,27,27,23,24
58,27,13,18,2,8,11,17,27,5,26,27,10,27,16,22,27,25,19,27,24,9,12,7,3,27,4,20,14,15,1,6,27,27,23,21
59,28,12,21,3,10,11,25,28,1,26,28,1,24,16,15,28,27,22,28,17,8,3,6,7,28,14,19,12,23,3,9,28,28,20,18
60,27,6,18,7,1,1,25,29,11,28,29,1,29,26,13,29,22,14,29,19,9,1,21,17,16,24,14,10,12,1,8,29,29,23,20
