Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,143,1,149,91,1,124,1,1,110,1,110,137,1,1,1,91,127,1,91,1,1,1,146,1,1,110,114,114,127,1,1,1,169,1,1,1,1,157,155,110,1,114,140,1,91,1,149,127,107,1,107,1,142,1,1,91,91,1,114,168,1,127,91,1,1,1,1,144,149,123,169,1,1,1,1,157,1,91,1,1,169,169,127,91,137,169,1,114,1,1,145,133,167,114,169,162,1,1,1,1,1,127,1,1,1,114,1,91,133,1,166,1,165,1,140,162,114,91,157,1,1,133,157,1,1,125,1,149,1,149,1,1,1,136,1,169,107,146,1,169,157,1,1,1,91,1,1,125,91,1,1,1,1,91,1,1,1,1,149,1,1,1,91,1,169,155,137,1,1,114,1,169,164,91,1,1,1,146
1,149,111,76,72,1,158,1,73,98,68,1,76,1,1,1,167,151,1,155,111,111,104,76,1,98,1,60,111,150,1,139,1,167,1,143,111,111,111,167,90,1,76,156,95,66,1,76,131,108,1,161,152,166,1,128,1,92,1,128,160,68,156,108,60,1,1,1,104,76,68,167,1,60,1,1,111,1,167,104,1,76,167,1,163,159,167,76,90,1,1,133,145,164,134,111,111,1,1,1,92,1,108,1,1,138,92,66,76,139,1,146,1,1,1,135,136,74,136,111,132,147,111,111,1,1,104,102,76,68,76,165,1,1,1,98,167,75,1,1,167,148,1,1,95,154,60,60,139,76,1,1,1,60,139,1,1,111,1,76,102,153,1,111,1,167,111,101,1,167,128,111,167,162,95,1,1,76,143
2,1,1,147,1,1,1,1,1,1,1,1,147,1,1,1,1,162,1,162,1,1,1,1,1,1,1,1,147,1,1,1,1,144,1,1,1,1,1,173,1,1,147,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,172,1,1,1,1,1,1,1,173,1,1,173,1,1,160,1,147,1,1,1,1,173,173,1,147,160,169,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,162,171,1,166,1,146,1,1,1,1,1,147,1,1,1,1,147,1,1,170,1,1,1,147,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,147,1,173,1,166,1,1,1,1,145,1,1,1,1,1,1
3,43,43,90,81,26,42,56,26,26,90,66,67,43,1,1,84,157,126,121,127,104,72,161,22,40,26,88,108,26,18,114,26,172,18,119,172,156,154,172,43,15,92,128,107,112,15,163,78,26,26,132,89,165,114,43,22,56,26,26,169,61,93,118,59,1,70,1,150,129,140,172,55,43,139,97,138,43,125,159,1,148,152,106,53,131,172,75,81,122,1,130,158,170,43,149,136,39,1,69,26,1,78,1,18,102,147,87,83,153,96,166,85,101,94,99,164,43,172,134,64,146,120,145,86,72,67,143,151,108,123,142,1,76,133,141,171,43,54,124,144,111,15,1,71,108,72,113,63,105,56,22,100,60,160,22,94,62,41,167,98,1,18,117,80,172,162,155,26,1,77,136,116,168,65,1,26,103,134
4,141,1,88,1,1,118,1,140,1,151,99,99,146,1,74,113,88,125,143,95,110,1,1,1,1,1,63,72,135,118,125,1,169,1,125,169,134,59,169,152,1,55,162,1,137,1,1,116,1,125,157,125,167,1,1,55,1,1,1,156,65,122,108,1,1,1,1,70,62,141,169,1,95,169,1,55,84,88,88,1,169,165,95,133,155,169,147,64,135,1,164,161,168,109,59,107,1,145,1,125,68,169,1,123,138,95,74,1,85,115,81,111,88,125,166,117,86,80,1,139,88,1,1,83,112,153,74,1,70,88,163,1,1,67,59,154,1,66,74,74,106,82,1,150,148,1,104,118,1,1,118,99,160,144,114,1,103,1,125,105,158,69,55,1,169,99,1,72,149,74,1,169,124,1,1,87,1,159
5,70,70,125,48,49,44,21,24,70,118,24,24,70,1,1,109,163,112,96,153,123,119,122,1,70,24,88,59,34,1,113,70,173,1,142,173,140,158,173,70,47,126,110,107,101,17,127,34,58,54,155,63,167,121,89,43,84,1,70,170,106,145,132,64,1,46,1,165,141,128,173,55,70,154,70,133,87,98,159,1,129,149,59,83,146,173,67,85,100,1,148,152,24,70,151,135,33,19,23,70,1,34,1,19,68,143,104,34,150,70,166,65,130,52,34,162,69,147,131,90,124,117,139,105,93,24,138,164,59,156,161,1,91,97,137,171,24,56,116,144,108,1,21,49,59,93,93,53,45,34,41,120,17,159,1,102,49,24,168,92,24,42,133,56,173,157,115,66,172,103,135,111,169,86,1,40,99,114
6,159,85,1,1,1,147,42,105,83,140,77,136,159,1,1,120,157,42,110,131,126,42,42,1,36,36,86,116,137,82,42,36,170,108,151,144,42,97,42,42,1,1,150,42,113,1,141,114,97,80,149,109,170,97,1,78,1,1,81,167,36,153,143,1,1,1,1,162,101,117,170,1,42,123,74,42,145,129,131,1,122,170,74,139,152,170,127,107,42,1,165,118,163,94,170,42,111,128,1,1,1,114,1,93,90,134,42,91,158,102,124,1,42,97,166,155,1,103,42,1,146,42,42,95,1,142,1,1,42,129,161,91,42,87,154,164,42,88,36,170,121,1,42,42,106,124,42,135,89,1,78,42,156,131,138,42,42,96,104,42,36,1,119,42,170,148,84,112,169,74,42,170,168,1,1,1,42,42
7,157,79,1,71,1,150,23,85,78,139,64,128,157,1,23,135,144,74,131,120,124,31,15,15,61,73,84,112,116,63,74,72,171,117,149,152,31,102,31,146,23,67,162,31,87,23,115,87,102,31,159,109,166,102,1,23,171,1,61,169,31,161,141,15,1,15,65,160,96,118,171,99,68,130,76,31,153,119,121,1,138,171,82,140,110,171,137,58,31,1,168,143,165,94,171,31,133,125,1,23,1,87,21,136,114,123,31,93,148,91,107,31,31,105,167,151,1,81,31,31,142,31,31,97,15,132,31,59,31,127,164,100,31,101,147,156,31,86,66,111,113,83,31,129,106,31,69,134,95,1,23,31,163,121,126,31,31,80,92,77,1,15,31,70,171,154,108,98,170,90,31,171,145,21,1,60,23,155
8,152,92,24,24,1,149,53,96,91,90,137,144,152,1,1,151,163,56,141,134,113,56,52,1,50,44,1,116,122,40,56,37,171,107,162,136,56,104,56,89,24,24,148,56,116,24,135,100,104,54,147,115,164,104,1,85,171,1,50,169,21,150,155,1,1,21,1,165,101,85,171,44,24,120,82,56,145,131,131,1,109,171,82,127,158,171,118,121,48,1,166,56,157,102,171,56,24,44,24,24,1,98,1,1,123,129,56,1,160,98,110,54,56,103,167,156,24,95,56,78,139,56,56,1,21,130,56,88,56,128,159,1,36,93,161,168,56,94,37,125,146,44,37,42,119,110,56,143,81,24,80,56,142,131,138,56,56,97,108,78,41,1,110,48,171,140,126,114,170,82,56,171,124,24,1,42,87,154
