Input File / Team Number,2,5,8,9,12,15,21,27,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,219,222,245,707
0,39,19,19,1,30,46,43,19,35,40,1,41,31,1,1,19,1,46,33,1,31,35,1,43,1,1,1,1,1,1,1,33,46,38,19,19,41,19,19,46,35,46,1,1,1,19,19,45,1,19
1,41,18,1,19,1,44,33,42,17,21,1,21,44,21,33,30,44,44,31,29,1,43,27,32,1,1,1,16,21,1,1,37,44,40,19,1,21,1,28,44,38,44,1,1,1,21,39,35,1,36
2,1,1,1,1,1,1,1,1,47,1,1,47,46,1,1,37,1,47,37,1,1,44,1,37,1,1,1,1,1,1,1,37,44,1,43,1,1,1,37,47,1,1,1,1,1,1,37,1,1,1
3,11,23,13,9,17,47,44,39,47,38,7,28,45,22,11,26,20,47,36,21,30,27,15,40,1,1,34,14,19,10,8,4,43,35,25,32,37,31,40,46,18,47,16,5,5,29,33,42,1,24
4,34,1,29,32,21,43,1,33,43,1,1,19,43,30,1,34,43,37,26,41,1,24,1,16,43,1,1,42,1,23,1,39,38,1,28,22,19,27,17,43,40,43,1,25,43,18,36,1,1,31
5,19,14,21,5,5,41,37,36,44,33,13,32,43,19,23,17,44,44,40,24,12,44,18,34,44,1,31,21,11,1,15,5,39,30,29,26,42,28,35,44,16,44,8,10,1,27,38,25,1,8
6,42,1,12,29,20,43,27,12,43,11,1,1,43,22,1,25,9,31,39,12,12,43,1,17,43,1,38,35,24,9,23,37,32,40,26,30,43,34,17,43,36,43,1,21,41,17,33,12,1,28
7,42,16,6,23,13,44,27,36,44,17,6,15,44,20,2,21,2,30,37,22,5,44,26,9,44,2,38,31,18,28,12,39,34,40,25,33,32,29,9,44,35,44,14,8,43,9,19,41,1,24
8,38,7,15,24,33,37,28,40,44,20,7,7,44,22,1,25,1,31,39,16,11,44,12,16,44,1,13,34,14,1,1,36,44,35,23,30,44,27,16,41,32,44,7,21,43,16,29,42,1,26
9,32,8,5,21,10,44,39,41,44,18,3,11,40,9,12,13,44,33,37,36,6,44,20,34,44,1,23,25,22,17,14,28,42,31,19,16,27,26,30,44,24,44,4,7,43,29,35,38,2,15
10,32,8,12,24,16,46,43,38,19,22,4,11,45,9,7,10,46,34,42,40,6,21,30,36,1,2,25,26,20,23,17,31,46,35,28,29,27,33,37,46,18,46,5,13,44,14,39,41,2,15
11,38,24,6,30,18,47,42,45,19,29,3,11,43,15,17,14,7,47,37,35,10,27,21,41,3,1,20,16,12,22,3,33,40,36,31,13,26,25,34,47,28,47,8,9,46,32,39,44,1,23
12,39,28,1,24,1,40,46,24,42,43,1,1,30,1,1,1,47,41,29,1,1,33,1,44,1,1,31,1,1,32,38,34,26,45,36,1,47,1,1,47,35,47,1,1,37,1,1,1,1,27
13,44,28,1,23,1,45,41,39,36,40,1,16,25,1,16,1,45,38,42,16,1,31,16,37,1,1,26,1,16,27,30,32,45,43,33,1,45,1,1,45,29,45,1,1,34,16,16,35,1,23
14,35,24,1,19,1,46,41,17,46,43,1,31,23,1,26,19,46,42,38,19,1,34,1,39,1,1,1,19,26,18,32,36,33,44,29,1,26,1,1,46,37,46,1,1,40,1,30,45,1,25
