Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,149,1,1,102,1,135,1,1,121,1,121,102,1,1,1,1,140,1,135,1,1,1,153,1,1,1,123,123,140,1,102,1,1,135,1,1,1,1,167,165,1,1,123,147,1,102,1,157,140,117,1,117,1,1,1,1,102,102,1,123,176,1,140,102,1,1,1,1,150,157,134,164,1,1,1,1,167,1,102,1,1,176,176,176,1,102,1,151,176,1,1,1,1,151,145,1,123,157,171,1,1,1,1,1,140,1,1,1,123,1,102,123,1,174,1,173,1,147,153,123,102,167,1,1,123,167,1,1,138,171,1,157,1,157,1,1,1,146,1,123,117,153,1,176,157,1,1,1,102,117,1,1,138,102,1,1,1,1,102,1,1,1,1,157,1,1,1,102,176,1,176,165,1,1,1,123,1,176,175,1,1,1,1,153
1,157,121,81,77,1,167,1,78,105,74,1,160,1,1,1,173,161,1,110,121,121,113,81,1,105,1,67,121,158,1,149,105,1,146,1,152,121,121,121,173,81,1,81,165,81,73,1,81,139,117,1,170,163,1,1,1,1,101,1,81,173,1,165,117,67,1,1,1,113,81,74,137,1,67,1,1,121,1,173,113,1,81,168,173,1,171,1,169,173,81,81,1,1,141,154,1,143,121,121,1,1,1,101,1,117,1,1,147,101,1,81,81,1,155,1,1,1,144,162,79,145,121,140,156,111,121,1,1,113,173,111,81,74,81,172,1,1,1,105,81,80,1,1,173,109,1,1,104,164,142,67,67,149,81,1,1,1,67,149,1,1,121,1,81,173,117,1,121,173,1,173,121,159,1,1,137,121,173,147,81,1,1,81,152
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,158,1,1,1,1,1,1,1,1,158,1,1,158,1,1,1,1,1,1,1,1,179,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,158,1,1,1,1,179,1,179,1,158,1,175,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,174,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,177,178,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1
3,44,44,96,88,27,43,62,27,27,96,73,141,44,1,1,62,164,112,126,136,109,78,170,23,41,22,94,114,27,18,123,117,27,113,18,128,179,163,162,179,44,15,99,138,111,119,15,174,84,27,27,142,95,87,122,44,23,62,27,27,177,68,100,127,66,1,76,1,160,139,150,96,61,44,137,103,149,44,134,168,1,157,173,171,104,58,44,158,179,81,27,131,1,140,165,59,44,159,146,40,1,75,27,1,84,1,18,107,156,91,90,118,44,175,92,106,101,105,166,44,179,144,71,155,129,151,93,78,74,130,154,161,114,132,153,1,82,143,152,44,44,60,133,167,135,15,1,77,114,44,78,120,70,110,62,23,146,67,169,23,101,69,42,176,89,1,18,125,179,86,179,172,121,27,1,83,146,124,178,72,1,27,108,144
4,151,1,1,1,1,127,1,150,1,163,110,156,159,1,88,1,100,1,151,106,121,1,1,1,1,1,75,86,145,127,66,1,1,154,1,136,177,144,70,177,125,1,1,173,1,147,1,1,126,1,136,167,136,120,1,1,66,1,1,1,177,77,132,118,1,1,1,1,84,73,151,1,1,106,1,1,66,98,100,100,1,177,127,116,106,143,1,166,177,160,73,145,1,175,172,165,119,70,116,1,158,1,1,82,177,1,135,148,106,88,1,133,81,95,122,100,136,176,171,99,94,1,149,100,1,76,97,123,164,1,88,1,84,100,174,1,1,80,70,133,1,78,88,88,1,96,1,162,161,169,1,114,127,1,1,127,110,1,155,124,1,113,1,136,115,168,83,66,157,1,177,110,136,86,1,88,1,177,136,1,1,79,1,170
5,73,73,133,50,51,46,21,26,73,125,26,160,73,1,1,21,172,110,117,163,131,126,129,1,73,26,95,62,36,1,118,109,73,121,1,153,180,151,168,180,73,49,135,119,116,113,17,136,36,61,56,164,65,34,88,97,45,91,1,73,177,93,155,141,66,1,48,1,175,152,137,133,57,73,130,73,142,70,107,169,1,138,166,173,58,89,90,156,180,69,92,111,1,158,162,33,73,161,145,34,19,25,73,1,36,1,19,71,154,98,36,96,73,176,67,139,54,36,128,72,157,140,99,132,124,150,115,102,26,148,149,174,62,165,171,1,100,106,147,73,26,58,123,159,144,1,21,51,62,73,102,102,55,47,36,43,127,17,169,1,112,51,26,21,101,26,44,142,180,58,180,167,102,68,179,114,145,120,178,94,1,42,108,122
6,173,96,1,1,1,163,48,123,95,154,86,150,173,1,1,1,172,48,97,145,139,48,48,1,39,39,98,132,151,92,48,48,39,101,125,168,159,48,115,48,39,1,1,167,48,129,1,155,130,115,90,166,126,39,115,1,88,1,1,91,179,39,169,158,1,1,1,1,176,119,133,1,1,48,107,83,48,161,143,145,1,136,165,179,83,153,93,171,179,140,94,48,1,177,134,100,111,48,48,127,141,1,1,1,130,1,110,106,148,39,108,103,113,137,1,48,115,178,156,1,120,48,1,162,48,48,112,1,157,48,1,1,48,143,175,108,48,102,170,87,48,104,39,99,122,1,48,48,124,160,137,48,149,105,1,88,48,48,145,152,48,48,114,121,48,39,1,135,179,48,179,164,48,128,1,83,48,179,142,1,1,1,48,48
7,168,90,1,80,1,161,26,99,89,150,74,148,168,1,26,26,156,36,88,133,137,36,18,18,71,68,98,125,128,73,83,36,81,106,129,160,162,36,117,36,158,26,1,173,36,101,26,127,101,117,36,170,124,82,117,1,26,178,1,71,178,35,172,152,18,1,18,75,171,111,130,1,114,77,84,85,36,163,132,134,1,147,166,178,96,151,95,157,178,146,67,36,1,176,155,149,109,36,36,143,138,1,26,1,101,24,145,126,136,1,108,107,91,122,36,36,120,175,154,1,93,36,36,153,36,36,112,18,142,36,36,69,36,140,174,115,36,116,159,86,36,100,76,123,94,97,36,141,121,164,36,78,144,110,1,26,36,36,134,139,36,36,92,105,36,1,18,36,178,79,178,165,87,113,177,104,36,178,131,24,1,70,26,167
8,166,107,26,26,1,163,59,112,106,105,153,142,166,1,1,45,174,84,86,150,130,62,57,1,55,58,1,133,139,43,62,62,40,115,104,173,152,62,121,62,100,26,98,162,62,133,26,151,117,121,60,160,132,26,121,1,93,179,1,55,179,23,165,170,1,1,23,1,175,118,93,62,48,26,89,89,62,159,147,147,1,126,164,179,89,143,99,137,179,135,103,52,1,176,62,1,119,62,62,26,48,26,26,1,116,1,1,140,145,1,1,114,97,127,60,62,120,177,138,26,110,62,84,155,62,62,1,23,146,62,62,96,62,144,171,1,39,108,172,100,62,109,40,124,111,48,40,45,136,161,127,62,158,88,26,86,52,157,147,154,26,62,113,125,48,44,1,127,179,52,179,156,102,131,178,89,62,141,169,26,1,45,95,168
