Input File / Team Number,2,5,8,9,12,15,16,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,198,199,200,201,207,208,211,219,222,233,240,245,707
0,46,20,20,1,34,54,40,50,20,1,40,1,1,47,36,1,1,20,1,54,38,1,36,40,1,20,50,1,1,53,1,32,1,1,1,38,44,54,44,20,20,47,20,20,54,32,40,34,1,1,54,20,54,20,1,52,49,1,20
1,44,18,1,19,1,52,28,37,45,15,16,22,1,22,52,22,37,32,1,52,34,31,1,46,16,47,35,32,1,50,1,49,22,1,1,41,29,52,35,19,1,22,1,29,52,21,42,48,1,1,52,22,52,43,39,51,52,1,40
2,1,1,1,1,1,1,53,1,1,1,53,1,1,53,50,1,1,38,1,53,38,1,1,48,1,45,38,1,1,52,1,45,1,1,1,38,38,48,1,45,1,1,1,38,53,1,1,1,1,1,53,1,53,38,1,51,1,1,1
3,10,26,14,8,18,53,53,47,42,4,53,10,6,30,50,25,10,19,22,53,40,24,33,29,16,36,43,49,1,46,23,15,21,8,7,3,32,45,39,28,35,41,34,43,51,10,19,53,17,4,53,31,53,38,37,52,48,1,27
4,40,1,34,38,24,51,51,1,39,26,51,1,1,20,51,36,1,40,1,44,32,48,1,29,1,42,16,20,51,50,1,49,1,27,1,46,20,45,1,35,25,20,33,18,51,17,29,51,1,31,51,19,51,43,1,47,28,1,37
5,22,16,25,4,4,45,51,40,39,1,51,22,15,36,49,22,27,4,18,51,44,28,14,51,20,34,37,48,51,47,21,26,13,1,9,4,19,43,35,33,30,46,32,38,51,4,17,51,9,12,51,31,51,41,29,50,42,1,9
6,46,2,11,32,20,49,49,30,11,2,49,10,2,1,49,22,2,27,2,34,42,11,11,49,28,45,11,37,49,44,41,47,24,2,23,40,26,35,11,29,33,49,38,11,49,25,39,49,2,21,49,11,49,36,11,48,43,2,31
7,46,19,6,26,15,50,50,30,40,4,50,13,6,17,50,22,1,23,1,33,42,25,4,50,29,45,9,35,50,41,43,48,20,31,14,44,24,38,9,28,37,36,32,9,50,34,39,50,16,6,50,9,50,21,18,49,47,1,27
8,41,7,15,26,38,40,50,30,44,1,50,11,7,10,50,22,1,28,1,35,43,16,12,50,27,45,16,37,50,42,13,48,14,1,1,39,24,50,16,25,34,50,30,16,46,23,36,50,7,21,50,16,50,33,32,49,47,1,29
9,36,9,5,24,12,50,50,43,46,6,50,16,2,13,45,11,14,15,3,38,42,41,7,50,22,44,39,37,50,48,25,35,26,20,17,30,10,47,34,21,19,29,28,32,50,23,27,50,4,8,50,31,50,40,33,49,50,1,18
10,35,8,12,28,19,54,17,48,43,11,24,14,3,13,52,9,7,10,4,38,47,45,6,26,33,50,41,46,1,53,29,37,25,27,20,34,22,54,40,31,32,30,36,42,54,23,21,54,5,15,54,16,54,44,39,51,49,2,18
11,41,25,5,32,19,53,20,47,49,6,21,12,1,11,48,17,18,16,7,53,40,37,10,29,31,50,45,39,1,52,22,46,14,23,1,35,13,44,38,33,15,28,27,36,53,26,30,53,8,9,53,34,53,43,42,51,53,1,24
12,44,33,1,28,1,45,1,52,28,1,47,1,1,1,35,1,1,1,1,46,34,1,1,38,1,51,48,1,1,53,36,42,1,37,43,39,1,31,50,41,1,55,1,1,55,30,40,55,1,1,55,1,55,1,1,54,49,1,32
13,47,32,1,27,1,52,52,45,44,1,40,1,1,16,30,1,16,1,16,43,46,16,1,36,16,49,41,16,1,50,29,39,16,31,35,37,16,52,42,38,1,52,1,1,52,33,33,52,1,1,52,16,52,16,16,51,48,1,27
14,40,26,1,21,1,53,53,47,19,1,53,21,1,35,25,1,28,21,1,48,44,21,1,39,1,50,46,32,1,52,1,42,28,20,36,41,1,38,45,31,1,28,1,1,53,37,43,53,1,1,53,1,53,32,32,51,49,1,27
15,46,14,9,24,30,53,53,35,41,10,53,18,5,12,44,14,13,19,5,48,42,37,3,32,26,47,29,39,1,52,14,50,5,21,10,38,3,45,36,27,23,20,21,34,53,31,28,53,8,14,53,33,53,43,40,51,49,1,25
16,48,13,17,24,32,53,53,30,39,8,53,9,3,12,44,16,14,23,4,46,37,45,6,41,20,47,31,36,1,51,26,50,4,28,10,43,10,42,34,18,21,19,25,27,53,35,40,53,7,15,53,33,53,38,29,52,49,1,22
17,45,15,7,25,21,53,53,43,39,12,53,16,7,7,47,21,17,20,1,53,37,18,5,39,28,51,33,41,1,52,29,41,7,18,1,35,7,48,37,25,23,27,12,32,53,31,33,49,5,12,53,36,53,44,30,46,49,1,23
18,44,1,36,1,1,54,54,1,1,1,54,1,1,1,52,1,36,35,41,50,42,1,1,1,1,47,1,1,1,49,1,36,36,1,1,1,40,43,1,48,1,1,46,1,53,1,1,54,1,1,54,1,54,1,1,51,45,1,1
