Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,49,23,47,23,1,37,62,1,54,23,1,44,1,57,1,50,39,1,1,23,1,53,42,1,39,44,1,23,54,1,1,61,1,35,1,1,1,1,58,39,42,52,23,23,50,23,23,62,35,56,44,37,1,1,1,62,23,62,1,23,59,60,48,1,23
1,47,21,54,1,22,1,60,1,40,48,18,20,25,50,1,25,60,1,40,34,1,52,36,25,1,51,1,53,37,34,1,58,1,57,25,18,1,1,37,31,46,49,22,1,25,1,31,60,24,37,44,56,1,1,60,60,25,60,33,45,42,59,55,1,43
2,1,1,1,1,1,1,1,1,1,1,1,60,1,55,1,60,57,1,1,44,1,56,44,1,1,53,1,50,44,1,1,59,1,50,1,1,1,1,1,44,53,1,50,1,1,1,44,60,1,1,1,1,1,1,1,60,1,60,60,44,1,58,43,1,1
3,11,27,15,15,9,19,60,35,53,43,4,60,9,57,7,31,56,26,11,20,23,55,40,25,34,30,14,38,45,54,1,52,24,17,22,4,8,3,48,33,51,49,29,37,41,36,45,58,11,43,20,42,18,4,60,60,32,60,60,39,47,59,50,1,28
4,43,1,49,37,41,27,56,18,1,42,30,56,1,52,1,23,56,39,1,43,1,47,34,51,1,31,1,45,17,23,56,55,1,53,1,21,1,36,18,23,48,1,38,29,23,35,18,56,1,28,31,56,1,33,56,56,22,56,56,46,1,50,54,1,40
5,24,17,21,27,5,5,51,1,46,45,1,58,24,56,16,40,55,24,29,5,20,48,50,30,15,58,19,38,41,54,58,53,23,28,14,1,10,5,44,22,49,39,37,32,52,36,43,58,5,42,18,58,10,13,58,58,33,58,34,47,31,57,35,1,10
6,54,2,50,15,36,25,57,2,34,15,2,57,14,53,2,1,57,27,2,30,2,38,46,15,2,57,2,51,15,42,57,47,45,55,28,2,2,32,15,29,39,48,33,37,41,43,15,57,15,15,44,52,2,26,57,57,15,57,34,40,15,56,49,2,31
7,53,22,51,6,27,20,57,17,31,43,4,57,18,50,6,21,57,10,1,26,1,36,45,34,4,57,30,48,10,37,57,44,46,55,23,33,19,42,10,25,40,47,29,39,38,35,10,57,10,10,41,54,6,6,57,57,10,57,32,24,49,56,52,1,28
8,48,9,46,18,31,44,47,9,34,52,1,59,14,56,9,13,59,19,1,32,1,38,50,20,8,59,15,53,20,43,59,49,16,57,17,1,1,30,20,28,39,45,29,37,42,34,20,54,20,20,41,40,9,27,59,59,20,59,33,36,55,58,51,1,1
