Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,145,1,152,96,1,130,1,1,115,1,115,141,1,1,1,1,134,1,96,1,1,1,148,1,1,115,118,118,134,1,1,96,1,130,1,1,1,1,162,160,1,1,118,143,1,96,1,152,134,112,1,112,1,1,1,1,96,96,1,118,172,1,134,96,1,1,1,1,146,152,129,159,1,1,1,1,162,1,96,1,1,173,173,173,1,96,141,173,1,118,1,1,147,139,171,118,152,167,1,1,1,1,1,134,1,1,1,118,1,96,118,1,170,1,169,1,143,148,118,96,162,1,1,118,162,1,1,132,1,152,1,152,1,1,1,140,1,173,112,148,1,173,162,1,1,1,96,1,1,132,96,1,1,1,1,96,1,1,1,1,152,1,1,1,96,173,1,173,160,1,1,1,118,1,173,168,96,1,1,1,148
1,152,115,78,73,1,161,1,74,102,69,1,78,1,1,1,169,154,1,158,115,115,107,78,1,102,1,62,115,153,1,143,102,1,140,1,146,115,115,115,169,78,1,78,159,99,68,1,78,134,111,1,164,156,1,1,131,1,96,1,78,163,69,159,111,62,1,1,1,107,78,69,131,1,62,1,1,115,1,169,107,1,78,169,169,1,166,162,169,78,95,1,1,136,148,167,137,115,115,1,1,1,96,1,111,1,1,142,96,1,78,78,1,149,1,1,1,138,155,76,139,115,135,150,106,115,1,1,107,75,78,69,78,168,1,1,1,102,169,77,1,1,169,151,1,1,99,157,62,62,143,78,1,1,1,62,143,1,1,115,1,78,169,111,1,115,169,1,169,115,141,1,169,131,115,169,165,99,1,1,78,146
2,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,165,1,165,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,173,173,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,150,1,1,1,1,173,173,173,1,150,164,170,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,168,1,149,1,1,1,1,1,150,1,1,1,1,150,1,1,171,173,173,1,150,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,150,150,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,93,84,26,42,56,26,26,93,67,68,43,1,1,56,161,108,128,133,106,73,166,22,40,26,91,113,26,18,121,116,26,111,18,126,175,160,159,175,43,15,96,135,110,119,15,169,80,26,26,139,92,83,121,43,22,56,26,26,173,62,97,125,60,1,71,1,156,136,147,93,55,43,134,101,146,43,132,164,1,154,158,167,109,53,138,175,77,84,129,1,137,162,174,43,155,143,39,1,70,26,1,80,1,18,104,153,90,87,117,100,170,88,103,98,102,163,43,175,141,65,152,127,148,89,73,68,112,157,113,130,151,1,78,140,150,175,43,54,131,149,118,15,1,72,113,73,120,64,107,56,22,143,61,165,22,98,63,41,171,86,1,18,124,175,82,175,168,73,26,1,79,143,123,172,66,1,26,105,141
4,147,1,91,1,1,122,1,146,1,159,102,102,154,1,79,130,91,131,149,98,115,1,1,1,1,1,66,77,141,122,131,1,1,149,1,131,174,140,62,174,120,1,58,168,1,143,1,1,121,1,131,163,131,114,1,1,58,1,1,1,162,69,126,112,1,1,1,1,74,65,147,1,1,98,1,1,58,88,91,91,1,174,171,110,98,139,161,174,155,67,141,1,170,167,173,113,62,110,1,153,1,131,72,174,1,128,144,98,79,1,127,119,85,116,91,131,172,166,89,84,1,145,91,1,68,87,117,160,74,1,74,91,169,1,1,71,62,174,1,70,79,79,109,86,1,158,156,1,107,122,1,1,122,102,1,151,118,1,106,1,131,108,164,73,58,152,1,174,102,1,77,157,79,1,174,129,1,1,90,1,165
5,71,71,132,49,50,45,21,24,71,123,24,24,71,1,1,85,167,118,101,159,130,124,128,1,71,24,90,60,35,1,118,106,71,117,1,149,176,147,163,176,71,48,134,115,113,109,17,135,35,59,55,160,64,33,126,92,44,85,1,71,174,112,151,140,65,1,47,1,170,148,136,132,56,71,129,71,141,89,104,164,1,137,156,168,60,84,152,176,68,87,107,1,155,158,24,71,157,143,33,19,23,71,1,35,1,19,69,150,93,35,91,71,171,66,138,53,35,127,70,153,139,94,131,122,146,111,98,24,103,169,60,161,166,1,96,102,145,176,24,57,121,154,114,1,21,50,60,98,98,54,46,35,42,125,17,164,1,108,50,24,172,97,24,43,141,176,57,176,162,94,67,175,110,143,116,173,88,1,41,105,120
6,164,90,1,1,1,155,46,113,89,147,83,143,164,1,1,46,163,46,118,138,133,46,46,1,38,38,91,125,144,88,46,46,38,92,116,159,152,46,105,46,38,1,1,158,46,122,1,148,123,105,86,157,117,38,105,1,84,1,1,87,171,38,161,151,1,1,1,1,167,109,126,1,1,46,98,80,46,153,136,138,1,130,173,173,80,146,160,173,134,115,46,1,169,127,168,102,46,46,120,135,1,1,1,123,1,101,97,141,173,99,94,110,131,1,46,105,170,149,1,111,46,1,154,46,46,103,1,150,1,1,46,136,166,99,46,93,162,173,46,95,38,119,129,1,46,46,114,131,46,142,96,1,84,46,173,138,145,46,46,104,112,46,38,1,128,173,46,173,156,46,121,1,80,46,173,172,1,1,1,46,46
7,160,86,1,77,1,155,26,92,84,144,70,135,160,1,26,26,150,80,137,127,131,35,16,16,67,22,91,119,123,69,80,35,78,100,124,154,156,35,111,35,152,26,73,165,35,94,26,122,94,111,35,162,117,79,111,1,26,172,1,67,170,35,164,146,16,1,16,71,163,105,125,1,108,74,82,83,35,157,126,128,1,143,172,172,89,145,118,172,142,64,35,1,169,149,167,103,35,35,139,132,1,26,1,94,22,141,121,130,172,102,101,98,116,35,35,114,168,148,1,88,35,35,147,35,35,106,16,138,22,65,35,134,166,109,35,110,153,172,35,93,72,85,120,90,35,136,115,35,75,140,104,1,26,35,172,128,133,35,35,87,99,35,1,16,35,172,76,172,158,35,107,171,97,35,172,151,22,1,66,26,159
8,160,99,25,25,1,158,58,103,98,97,146,153,160,1,1,58,169,63,150,143,123,63,57,1,55,44,1,126,132,43,63,63,40,106,116,168,145,63,113,63,96,25,25,157,63,126,25,144,109,113,61,156,125,25,113,1,92,175,1,55,173,22,159,163,1,1,22,1,170,110,92,63,48,25,88,88,63,154,140,140,1,119,175,175,88,136,165,175,128,130,52,1,171,63,164,111,63,63,25,48,25,25,1,107,1,1,133,138,1,1,105,107,120,61,63,112,172,131,25,102,63,84,148,63,63,1,22,139,58,95,63,137,166,1,39,100,167,175,63,101,40,117,155,48,40,46,129,120,63,152,87,25,86,52,151,140,147,25,63,104,118,48,44,1,120,175,52,175,149,84,124,174,88,63,135,134,25,1,46,94,162
