Input File / Team Number,5,16,21,26,33,40,43,48,54,57,60,68,69,73,77,80,84,96,119,121,124,126,132,149,150,152,159,161,169,172,182,198,200,201,211,225,240
0,13,1,23,1,21,1,1,18,27,31,27,13,1,1,13,31,20,13,1,31,31,1,1,27,21,31,26,13,25,1,30,19,1,1,31,31,24
1,9,1,20,30,14,12,23,14,18,30,18,16,1,26,17,30,27,29,1,30,30,1,7,21,11,30,24,10,12,8,25,22,1,1,30,30,28
2,1,1,1,1,1,1,1,1,1,32,1,1,1,1,25,32,28,32,1,32,1,1,1,31,1,28,1,27,1,1,30,25,1,1,32,32,24
3,11,15,26,29,14,4,16,7,20,29,22,29,4,19,18,29,13,29,1,29,29,6,2,27,7,24,23,12,17,20,28,10,9,2,29,29,25
4,1,10,15,29,27,1,23,26,1,29,1,29,1,24,21,29,18,29,1,29,29,1,12,17,13,25,1,22,14,10,16,18,1,20,29,29,28
5,6,1,21,28,13,11,20,11,17,28,22,28,8,19,24,28,28,28,1,28,28,9,1,26,9,23,16,15,25,18,27,7,4,5,28,28,14
6,1,1,15,28,13,8,25,9,9,28,15,28,1,17,22,28,28,28,1,28,28,18,1,26,1,19,23,14,20,9,27,21,1,12,28,28,24
7,10,8,13,28,11,9,25,23,6,28,13,28,1,16,21,28,28,28,1,28,28,20,15,26,1,18,22,12,17,6,27,19,4,4,28,28,24
8,5,5,16,27,1,10,25,14,11,27,16,27,1,18,24,27,27,27,1,27,27,5,1,23,5,27,20,15,19,11,26,21,5,13,27,27,22
9,6,8,27,28,13,7,22,20,21,28,23,28,2,18,24,28,28,28,1,28,28,12,10,25,4,26,17,11,14,16,19,9,3,5,28,28,15
10,4,10,24,30,16,7,26,27,21,30,23,6,3,18,28,30,12,22,1,30,30,13,5,29,9,30,19,15,14,20,25,11,2,8,30,30,17
11,12,9,21,31,15,8,26,11,28,31,29,5,4,19,24,31,14,23,1,31,31,10,2,30,7,27,22,16,13,18,25,17,3,6,31,31,20
12,16,1,26,30,1,1,27,1,23,30,23,1,1,21,17,30,19,30,1,30,30,18,1,29,1,14,25,20,1,1,28,15,1,1,30,30,22
13,15,8,23,29,12,1,26,12,21,29,21,1,8,17,24,29,18,29,1,29,29,14,1,27,8,29,25,19,8,1,28,16,1,1,29,29,20
14,12,1,25,30,14,11,26,12,23,30,23,1,1,18,21,30,20,30,1,30,30,1,1,27,1,19,28,16,15,1,29,17,1,1,30,30,22
15,10,6,16,30,15,7,18,22,20,30,23,9,3,29,24,30,17,30,1,30,30,10,5,21,2,27,26,13,12,19,28,14,3,8,30,30,25
16,8,4,17,30,21,5,22,19,15,30,16,13,2,29,24,30,23,30,1,30,30,12,7,20,6,25,27,10,11,14,28,18,2,9,30,30,26
17,8,7,14,30,15,9,20,9,20,30,23,11,1,28,19,30,22,30,1,30,30,16,5,26,3,27,25,12,13,18,29,17,3,6,30,30,24
18,1,1,1,30,1,1,29,21,1,30,1,19,1,26,25,30,1,30,1,30,30,1,1,23,1,20,27,24,1,1,28,1,1,1,30,30,22
19,1,1,1,30,1,1,29,21,1,30,1,18,18,26,25,30,1,30,1,30,30,1,1,22,1,20,27,23,1,1,28,1,1,1,30,30,24
20,1,1,1,30,1,1,29,21,1,30,1,19,1,23,26,30,1,30,1,30,30,1,1,24,1,20,27,25,1,1,28,1,1,1,30,30,22
21,18,1,26,30,20,1,20,20,27,30,27,10,1,12,14,30,25,30,1,30,30,1,1,18,16,1,20,13,16,20,15,10,1,1,30,30,29
22,18,1,27,30,20,13,26,23,28,30,28,8,1,10,22,30,20,30,1,30,30,1,7,17,15,1,24,12,15,24,14,11,1,8,30,30,19
23,15,1,15,29,28,1,15,24,15,29,15,29,1,12,1,29,15,29,1,29,29,1,1,23,15,1,24,14,15,24,24,1,1,1,29,29,13
24,9,6,27,29,13,8,24,20,28,29,21,29,4,23,26,29,11,29,1,29,29,12,3,22,7,25,16,14,15,18,19,10,2,5,29,29,17
25,10,4,26,28,15,8,23,21,27,28,22,28,3,19,25,28,9,28,1,28,28,13,5,24,7,28,17,12,14,18,20,11,2,6,28,28,16
26,7,8,24,29,15,5,20,12,23,29,19,29,1,22,28,29,10,29,1,29,29,13,4,25,9,27,18,11,17,16,26,14,3,6,29,29,21
27,17,5,27,29,6,6,6,6,25,29,26,29,1,16,28,29,19,29,1,29,29,1,6,21,1,24,6,20,15,6,23,18,6,6,29,29,22
28,10,11,28,29,15,6,20,17,24,29,27,29,8,19,23,29,13,29,1,29,29,14,5,22,7,26,16,9,12,25,21,1,1,1,29,29,18
29,15,1,19,28,23,1,16,16,9,28,9,28,1,21,28,28,13,28,1,28,28,1,16,26,1,9,25,22,20,9,27,14,1,1,28,28,24
30,8,12,26,28,9,5,18,27,20,28,23,28,10,19,25,28,15,28,1,28,28,14,2,22,7,28,17,13,11,20,24,6,3,4,28,28,16
31,6,12,24,28,11,10,23,25,18,28,20,28,9,22,26,28,15,28,1,28,28,13,5,27,3,28,17,7,14,18,21,8,2,4,28,28,16
32,3,9,24,28,13,11,23,12,20,28,21,28,1,17,26,28,10,28,1,28,28,8,6,27,4,28,19,14,15,22,25,16,7,5,28,28,18
33,11,8,22,28,18,3,24,23,19,28,19,28,6,12,15,28,14,28,1,28,28,16,5,26,9,28,21,10,13,7,25,17,1,4,28,28,27
34,12,5,21,28,20,4,24,23,18,28,19,28,3,13,14,28,16,28,1,28,28,17,6,26,10,28,22,8,11,9,25,15,2,7,28,28,27
35,7,7,23,29,21,10,12,6,18,29,18,29,1,20,22,29,16,29,1,29,29,14,4,28,9,24,25,11,15,12,27,17,3,5,29,29,26
36,1,4,26,29,14,4,20,4,21,29,23,29,9,19,25,29,12,29,1,29,29,4,1,21,9,27,18,14,16,24,28,12,9,4,29,29,17
37,1,11,22,28,14,1,18,1,18,28,20,28,1,24,25,28,8,28,1,28,28,1,13,26,1,28,17,16,15,20,27,8,11,8,28,28,23
38,1,12,22,29,12,7,19,12,19,29,19,29,1,17,25,29,10,29,1,29,29,1,7,27,7,26,24,16,15,18,28,10,1,1,29,29,22
39,1,1,18,29,13,1,25,24,20,29,20,29,1,27,20,29,1,29,1,29,29,1,1,23,1,17,14,26,1,19,28,1,1,15,29,29,16
40,8,1,28,29,10,9,27,16,24,29,24,29,11,20,22,29,7,29,6,29,29,1,1,23,11,21,15,13,17,24,18,14,1,1,29,29,19
41,1,1,27,29,15,10,22,22,25,29,26,29,1,18,19,29,13,29,1,29,29,1,1,28,10,16,20,17,10,24,21,1,1,1,29,29,14
42,9,5,24,29,14,12,26,18,19,29,21,29,2,27,22,29,13,29,1,29,29,11,6,28,3,23,16,7,10,19,25,15,4,8,29,29,17
43,6,5,23,29,15,11,25,17,19,29,21,29,1,28,22,29,13,29,2,29,29,12,7,27,3,24,18,9,10,19,26,14,4,8,29,29,16
44,7,5,24,29,11,9,27,16,22,29,23,29,1,21,25,29,15,29,1,29,29,12,4,28,3,20,17,13,10,18,26,14,6,8,29,29,19
45,14,1,14,29,14,11,14,14,14,29,14,29,1,8,28,29,23,29,1,29,29,10,7,27,1,25,12,26,14,14,24,9,1,1,29,29,13
46,17,1,11,29,11,9,11,11,17,29,17,29,1,7,28,29,21,29,1,29,29,8,4,27,5,26,10,24,11,17,22,23,11,6,29,29,25
47,13,1,13,29,13,9,13,13,13,29,13,29,1,7,26,29,24,29,1,29,29,10,8,27,1,23,13,28,13,13,25,11,1,1,29,29,12
48,7,5,11,28,20,10,24,25,9,28,15,28,1,27,16,28,28,28,1,28,28,5,12,17,3,18,23,19,13,14,26,22,3,7,28,28,21
49,6,5,11,28,20,8,23,24,9,28,14,28,2,27,15,28,28,28,1,28,28,7,18,16,4,16,25,19,12,13,26,21,2,10,28,28,22
50,8,5,14,28,18,11,13,24,8,28,16,28,2,27,17,28,28,28,1,28,28,5,10,20,2,19,25,22,15,12,26,21,2,5,28,28,23
51,1,7,26,28,14,9,14,14,11,28,27,28,1,23,22,28,28,28,1,28,28,14,14,8,1,11,10,24,5,11,21,20,14,5,28,28,25
52,1,5,26,28,21,8,22,20,17,28,27,28,1,14,25,28,28,28,1,28,28,13,11,14,5,19,9,23,7,17,10,16,11,4,28,28,24
53,1,1,1,28,19,1,17,17,25,28,25,28,1,16,1,28,28,28,1,28,28,1,1,23,1,19,19,22,1,25,24,1,1,1,28,28,1
54,17,17,26,28,16,7,7,25,21,28,27,28,1,12,7,28,28,28,1,28,28,15,10,24,17,6,13,11,23,21,14,1,1,1,28,28,20
55,16,16,26,28,25,5,5,24,20,28,27,28,1,12,5,28,28,28,1,28,28,15,9,23,16,4,13,11,22,20,14,10,1,8,28,28,19
56,18,18,26,28,16,7,7,7,22,28,27,28,1,13,7,28,28,28,1,28,28,14,5,25,18,6,15,12,24,22,17,11,1,1,28,28,21
57,9,10,15,27,18,14,23,21,19,27,21,27,1,26,8,27,27,27,2,27,27,12,5,20,3,27,16,7,13,17,25,11,4,6,27,27,24
58,9,8,16,27,14,12,22,20,19,27,21,27,7,26,15,27,27,27,1,27,27,10,5,23,2,27,17,4,11,18,25,13,3,6,27,27,24
59,10,9,24,27,13,15,17,12,18,27,18,27,1,23,14,27,27,27,1,27,27,6,4,22,4,27,20,11,7,16,26,21,3,8,27,27,25
60,6,1,26,28,23,13,22,18,8,28,24,28,1,21,27,28,28,28,1,28,28,15,16,11,1,14,17,25,10,8,19,12,1,7,28,28,20
61,6,4,26,28,21,15,22,17,8,28,24,28,5,23,27,28,28,28,1,28,28,13,16,11,1,14,20,25,10,9,18,12,3,7,28,28,19
62,5,1,26,28,22,13,25,23,9,28,20,28,1,18,27,28,28,28,1,28,28,14,16,12,1,15,19,24,10,8,21,11,6,6,28,28,17
63,1,1,1,28,1,1,26,1,1,28,1,28,1,19,20,28,28,28,1,28,28,1,22,22,1,1,25,24,20,1,27,1,1,1,28,28,18
64,1,1,1,28,1,1,26,24,1,28,1,28,1,17,19,28,28,28,1,28,28,1,23,21,1,1,25,18,19,1,27,1,1,1,28,28,21
65,1,1,1,28,1,1,26,1,1,28,1,28,1,19,21,28,28,28,1,28,28,1,1,23,1,1,25,24,21,1,27,1,1,1,28,28,20
66,12,1,18,28,22,1,25,1,15,28,15,28,1,20,21,28,28,28,1,28,28,1,13,26,1,17,24,14,19,1,27,1,1,1,28,28,23
67,11,1,12,28,25,1,24,23,19,28,19,28,1,13,18,28,28,28,1,28,28,1,15,26,9,17,21,10,16,1,27,14,1,1,28,28,22
