Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,116,1,120,67,97,1,1,137,87,1,1,1,102,1,1,1,1,118,1,1,90,102,1,67,1,111,1,1,1,1,125,123,87,1,120,105,97,1,120,102,85,1,67,1,67,67,1,90,1,67,1,1,1,1,117,136,67,129,1,1,1,87,67,97,67,1,1,137,67,111,137,129,1,137,1,137,90,125,129,1,85,1,1,1,1,137,125,67,105,1,137,90,114,129,90,67,125,1,137,105,67,1,100,1,105,1,1,1,1,109,1,67,135,137,129,1,1,1,1,100,67,1,1,1,67,1,1,109,67,1,1,67,1,137,123,111,1,115,90,1,137,134,90,1,1,1,118
1,123,82,56,52,130,1,53,137,1,1,1,1,126,1,82,82,105,56,1,48,39,125,128,116,56,114,1,121,82,82,82,137,67,1,56,82,123,48,56,103,80,1,82,112,1,69,1,56,67,80,39,69,1,1,77,132,50,82,1,39,1,1,129,113,137,77,1,137,134,131,137,82,1,137,1,137,107,82,82,1,135,1,1,1,1,137,71,56,116,101,50,82,109,110,54,110,82,104,137,82,47,1,107,75,82,56,136,1,1,1,73,55,56,39,127,39,1,39,39,116,56,1,1,115,116,1,1,82,75,71,1,116,1,137,82,106,39,79,101,82,137,133,73,1,1,56,121
2,1,1,113,1,1,1,1,138,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,113,1,113,1,1,1,1,1,138,1,1,138,1,113,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,138,135,1,1,1,1,126,1,113,1,1,1,1,138,113,130,134,1,1,111,1,138,1,1,1,1,127,1,1,1,1,138,1,1,130,1,138,1,127,137,1,1,1,112,1,1,113,1,130,1,1,1,113,1,1,135,1,1,1,1,1,1,1,1,1,113,1,1,1,1,113,1,1,1,1,1,1,113,138,138,1,130,1,1,1,1,113,1,1,1,1,1,1
3,32,32,73,67,44,44,21,21,53,32,1,1,122,85,97,114,56,126,13,42,71,21,117,89,21,98,10,93,135,121,120,135,32,9,74,86,80,13,129,64,21,19,89,32,13,44,21,21,135,92,48,62,54,1,135,133,108,104,43,32,131,95,79,99,96,110,1,135,41,123,135,104,1,135,88,135,32,119,104,30,50,13,1,20,10,135,81,69,128,77,135,75,78,130,32,135,101,52,135,94,70,72,55,113,109,59,112,1,60,100,111,32,116,124,118,63,21,56,87,51,84,44,13,49,125,13,76,101,31,68,10,91,65,135,127,115,21,134,61,104,82,132,66,1,56,83,101
4,114,1,67,1,119,1,113,1,77,121,1,55,67,104,74,92,81,1,94,67,52,110,99,45,1,122,1,104,136,109,49,136,124,1,67,1,111,1,1,97,1,104,45,1,45,1,1,1,85,89,1,1,1,1,136,127,114,1,1,74,136,1,116,130,67,1,1,136,108,126,136,83,1,136,128,65,90,49,88,1,131,1,54,1,102,136,55,1,80,120,136,1,135,98,66,64,1,112,136,1,63,91,129,55,55,67,134,74,1,53,49,1,96,77,125,95,1,1,86,101,1,1,99,133,118,93,62,82,67,86,55,117,1,136,77,84,61,123,55,1,136,103,45,1,104,1,132
5,49,49,99,36,46,17,19,49,19,49,1,1,131,87,123,102,96,98,1,49,66,24,120,94,49,117,1,116,138,114,126,138,49,35,101,85,81,15,103,24,43,30,97,67,42,60,1,49,62,106,44,72,33,1,138,136,104,107,40,49,135,78,91,82,76,88,1,138,59,130,138,107,1,119,92,138,49,122,107,23,61,18,1,1,15,138,115,24,124,84,138,83,24,129,47,92,105,68,138,95,86,34,69,112,113,65,128,1,70,75,111,19,132,133,121,47,37,73,73,39,32,24,29,14,127,1,79,37,19,71,30,118,41,138,125,90,45,137,80,107,100,134,64,1,63,77,88
6,127,72,1,1,118,28,90,136,65,127,1,1,126,28,102,109,28,28,1,26,74,106,73,28,26,77,96,120,111,28,83,28,28,1,1,28,93,28,111,94,83,68,83,1,75,1,1,69,28,110,1,28,1,1,136,131,95,28,1,28,119,70,114,121,99,83,1,136,108,124,136,28,1,136,91,136,81,28,28,28,132,1,1,1,80,136,28,79,130,89,136,83,133,123,1,28,28,1,136,28,82,64,115,1,28,99,129,104,28,76,122,28,101,136,116,113,28,98,28,105,78,1,67,125,102,107,28,28,83,28,1,97,28,136,117,71,92,135,63,28,136,134,66,1,28,28,28
7,125,65,1,58,119,17,68,135,49,125,1,46,113,60,94,102,91,11,11,47,67,89,77,60,59,86,101,118,121,22,81,22,116,17,53,22,69,17,127,69,81,22,81,1,64,135,1,47,22,109,104,22,11,51,135,128,90,22,79,54,111,100,107,130,93,97,1,135,108,114,135,22,1,135,110,135,74,22,22,88,132,15,1,15,105,135,22,73,112,85,135,81,133,120,1,60,22,22,135,22,76,52,92,22,22,95,131,87,22,80,117,22,96,135,106,122,22,22,55,103,75,1,17,129,97,99,22,22,72,22,11,60,56,135,123,66,78,134,71,22,135,115,57,1,50,17,124
8,117,76,19,19,115,38,78,136,107,117,1,19,130,40,103,111,97,37,1,34,1,95,79,40,65,84,94,128,106,40,85,40,73,19,19,40,93,30,105,80,85,39,85,1,70,136,1,34,40,122,1,40,18,1,131,134,70,40,31,19,119,89,121,116,100,100,1,136,99,126,136,40,1,136,40,136,82,40,40,19,132,1,1,1,1,136,40,1,129,81,136,85,133,124,19,40,40,64,136,40,74,29,113,40,40,98,125,1,28,77,127,40,108,136,123,104,40,90,40,114,67,19,66,112,100,109,40,40,83,31,1,90,33,136,110,75,92,135,69,40,136,96,34,1,68,72,120
