Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,245,246,248
0,137,171,1,1,1,1,152,1,1,135,1,1,137,1,1,1,1,157,1,135,152,1,1,1,173,1,1,1,200,137,1,157,1,114,1,1,114,1,1,1,1,188,183,1,1,137,114,151,1,114,1,175,157,133,1,168,1,1,1,1,114,114,1,137,198,200,1,1,157,114,1,1,1,188,1,1,172,137,114,1,181,1,1,157,1,1,114,1,114,175,157,200,1,200,1,168,183,1,114,170,1,114,200,1,137,199,1,166,1,1,137,175,191,1,1,1,1,1,1,1,1,1,1,137,1,114,137,1,195,1,1,1,165,191,137,114,188,181,1,191,1,1,167,1,1,154,137,1,1,1,1,114,1,1,1,114,1,137,114,175,183,1,200,183,175,1,1,1,200,133,1,1,154,114,1,1,1,1,196,200,200,1,1,1,1,175,154,1,1,114,200,1,1,200,200,183,137,1,1,163,173,1,1,194,1,164,197,1,1,1,1
1,130,176,141,1,1,1,189,1,88,121,1,1,118,1,1,1,197,178,1,1,129,141,141,132,91,1,121,1,197,80,1,177,1,169,121,1,126,1,174,141,141,141,197,91,1,91,185,166,118,85,1,91,158,138,1,194,137,1,1,1,1,112,1,91,191,197,110,169,187,138,80,141,1,1,1,1,132,163,160,87,157,1,80,179,1,1,141,1,197,91,132,197,1,91,192,193,162,1,1,183,1,190,197,91,110,195,1,181,1,1,161,141,141,1,1,1,169,112,1,138,1,1,166,112,1,91,91,1,175,1,1,1,85,164,89,164,141,173,159,182,1,1,141,1,1,132,121,130,91,1,91,132,1,1,184,1,121,91,90,1,112,1,197,180,126,1,1,118,141,112,80,80,169,91,1,1,1,1,188,197,197,1,1,91,1,1,91,1,1,141,197,1,1,197,197,141,91,1,1,197,186,1,91,196,141,197,166,91,1,112,126
2,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,187,1,1,176,1,1,1,1,1,1,1,195,1,1,1,1,176,1,1,176,1,1,1,1,1,203,203,1,1,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,187,1,1,1,1,1,1,1,190,1,1,203,1,196,1,1,1,1,1,1,1,176,1,1,1,1,1,1,203,173,1,1,1,1,203,1,192,192,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,200,1,1,1,1,175,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,176,198,200,1,1,176,190,1,1,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,203,1,1,1,1,1,1,1,1,1,176,176,1,1,203,203,1,1,1,1,199,176,1,1,1,1,1,1,1,1,1,1
3,166,51,51,111,102,33,50,1,33,33,111,83,125,51,111,1,27,181,127,168,145,152,124,1,185,27,47,33,195,110,33,33,1,142,132,33,121,21,147,149,156,177,200,51,18,111,197,96,128,135,18,191,99,33,33,187,21,101,138,51,27,75,33,33,198,129,137,138,178,146,76,138,1,179,86,1,176,164,70,161,111,74,51,154,153,1,118,51,151,175,84,200,1,172,200,200,170,117,126,123,51,182,200,94,102,200,1,150,138,51,51,174,159,46,1,72,143,33,1,51,1,21,120,169,106,105,133,51,194,107,111,88,51,193,51,200,158,189,81,173,48,136,90,108,90,84,165,163,147,129,51,155,1,95,51,157,162,51,51,73,179,89,184,183,134,18,1,87,129,51,90,26,80,119,71,27,27,77,190,199,200,27,104,79,48,78,97,1,21,144,200,21,100,200,200,186,109,171,33,167,192,1,98,188,159,200,196,82,1,90,122
4,196,170,1,1,1,1,146,1,169,1,1,121,140,178,1,100,1,113,159,85,170,117,134,1,1,1,1,1,199,87,1,166,146,77,1,1,174,1,159,85,105,81,199,142,1,1,180,193,1,143,1,1,144,1,159,195,157,133,1,1,77,1,1,1,187,199,132,159,152,129,1,1,1,87,1,1,97,158,175,170,1,1,117,141,1,1,77,111,113,113,1,199,1,199,199,199,128,117,1,199,1,181,199,179,91,199,1,194,189,184,131,81,125,1,177,1,170,1,95,130,1,156,167,117,1,1,154,94,109,136,1,138,191,145,112,108,1,135,168,146,153,1,92,110,137,183,1,100,81,97,113,106,1,1,192,1,81,154,1,93,87,100,100,185,1,107,1,182,1,190,1,125,146,1,1,146,121,1,186,198,199,139,1,124,1,159,127,1,96,77,176,1,1,199,199,121,1,1,99,87,151,1,100,197,1,188,159,1,1,159,1
5,157,82,82,149,59,60,51,1,33,82,137,33,50,82,1,1,25,194,138,129,134,185,148,1,146,1,82,25,197,109,101,43,1,135,116,82,123,1,174,172,171,189,203,82,58,149,199,80,132,124,21,154,43,71,66,186,54,41,99,112,33,104,1,82,200,72,131,170,177,163,75,142,1,178,55,1,195,115,100,159,149,67,82,188,147,82,141,78,121,173,64,203,1,161,203,160,176,68,110,127,103,183,203,77,105,203,1,149,142,29,82,184,165,41,21,29,145,82,1,43,1,24,79,175,114,43,110,82,196,76,149,63,102,193,80,142,162,190,113,182,40,125,169,128,117,33,155,168,139,72,82,130,1,1,82,120,167,82,33,68,181,56,180,178,133,1,25,60,72,82,117,117,64,52,43,48,33,21,191,202,203,1,106,60,33,25,53,1,49,164,203,29,68,203,203,187,136,140,56,157,156,201,126,192,165,32,198,107,1,108,122
6,180,194,112,1,1,1,177,1,138,107,113,99,1,194,1,1,1,193,59,151,114,161,154,59,59,1,50,50,200,115,50,165,1,59,1,50,59,142,187,173,59,132,59,50,1,1,171,182,59,145,1,167,146,132,103,181,1,50,132,1,102,1,1,104,199,200,59,59,189,172,1,59,1,108,1,1,196,136,143,148,1,1,59,198,124,95,59,183,158,160,132,108,1,151,200,200,186,95,95,169,105,185,200,155,140,200,1,168,141,117,128,59,59,59,156,1,149,1,1,146,1,127,123,162,50,125,121,130,153,1,1,125,179,191,1,59,59,59,1,188,1,1,59,129,1,170,1,1,59,59,158,144,1,59,184,120,190,100,59,119,108,50,116,192,137,1,1,59,59,174,59,59,163,122,1,1,59,1,164,200,200,166,59,59,131,118,59,50,1,150,200,106,59,200,200,178,101,111,139,176,175,1,95,197,59,200,157,1,1,59,59
7,137,185,105,1,88,1,179,29,114,103,104,79,40,185,1,29,29,173,91,161,101,146,151,40,22,22,75,38,197,113,40,136,78,91,40,40,40,141,178,177,40,129,40,175,29,1,165,183,40,117,29,158,117,129,40,190,38,89,129,1,29,197,1,75,187,197,40,91,193,168,22,40,1,137,197,81,191,128,132,142,1,126,85,144,97,98,40,170,145,149,148,137,1,166,197,197,188,112,96,197,111,171,197,164,73,197,1,174,169,167,122,40,40,75,152,1,155,29,1,117,27,163,135,150,1,121,120,106,133,40,1,125,194,180,1,91,40,156,40,189,1,1,40,124,22,159,82,40,95,40,147,162,74,40,192,127,176,99,40,116,137,83,134,195,110,40,84,157,40,181,40,86,160,123,1,29,40,40,153,197,197,154,40,40,108,102,90,1,22,40,197,100,87,197,197,182,40,109,115,172,184,1,107,196,40,197,143,27,1,80,29
8,171,182,119,33,33,1,177,33,124,114,113,162,70,182,1,1,56,190,70,138,98,157,143,70,66,1,62,54,196,1,62,148,1,70,70,50,70,112,188,160,70,133,70,110,33,1,173,164,70,145,33,159,129,133,68,176,50,33,133,1,106,196,1,62,194,196,70,70,179,185,1,70,1,115,30,1,192,196,196,106,70,58,33,191,102,30,70,169,157,161,152,115,1,138,196,196,189,102,102,165,109,181,196,146,147,196,1,150,59,1,132,70,70,33,33,33,144,33,1,128,1,1,149,154,1,1,127,108,140,68,33,131,142,186,33,70,70,196,96,175,1,1,70,1,30,155,121,70,97,62,151,130,1,49,153,120,187,110,70,122,115,50,137,180,123,1,50,56,70,174,70,1,172,100,33,98,59,170,156,196,196,163,33,70,126,125,70,55,1,140,196,1,59,196,196,168,167,118,66,166,178,195,102,193,70,196,184,33,1,101,136
