Input File / Team Number,3,6,7,8,14,15,16,27,28,37,38,40,44,45,46,47,49,50,54,55,56,58,65,66,69,70,72,73,77,80,84,86,90,91,92,96,98,100,114,118,119,121,122,124,127,128,133,134,135,138,142,144,150,152,162,168,169,171,176,178,182,186,189,196,198,200,201,204,207,208,211,222,228,229,233,235,240,241,242,245,246,1000
0,1,1,54,41,1,1,1,1,64,1,41,1,77,1,68,67,1,50,58,41,50,56,1,1,1,50,75,1,41,1,1,63,70,1,1,68,41,1,77,76,1,58,77,66,1,1,56,1,1,77,1,49,58,41,1,74,1,1,1,48,70,70,1,1,55,1,1,41,1,1,77,1,77,1,1,50,62,73,61,1,1,64
1,44,1,68,1,1,1,1,55,28,67,58,28,73,44,44,73,1,28,44,61,38,54,44,57,1,28,69,64,42,36,1,40,44,1,35,44,73,40,73,71,1,63,73,44,23,1,42,1,1,73,73,26,28,56,1,44,28,1,39,27,28,66,1,23,58,1,1,58,1,1,73,1,73,23,73,53,72,70,64,1,36,62
2,1,1,1,1,1,1,1,1,1,1,65,1,73,1,1,73,1,73,1,1,1,1,65,1,1,1,72,1,1,1,1,73,1,1,1,65,1,1,71,73,1,1,73,1,1,1,65,1,1,73,73,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,73,1,73,1,1,1,64,1,1,1,1,1
3,18,14,24,24,18,1,1,31,69,61,48,14,73,65,64,73,7,43,47,45,29,37,48,18,30,14,71,54,51,36,1,73,56,23,18,57,52,58,73,73,1,66,73,63,27,10,37,13,9,73,73,40,42,73,41,60,34,1,59,18,53,62,7,31,28,24,10,68,10,44,73,39,67,14,72,35,50,70,46,1,31,55
4,1,1,62,55,64,1,33,44,1,51,26,1,74,58,30,74,1,26,1,59,1,50,26,1,1,1,69,60,45,1,1,74,1,1,1,26,39,1,74,74,1,73,1,30,70,1,74,1,54,74,74,47,39,38,46,68,39,43,30,1,33,67,49,1,51,1,51,61,48,37,74,1,63,36,66,33,72,56,39,65,57,71
5,28,20,26,34,28,1,1,53,55,64,52,28,74,62,68,74,19,56,47,45,18,13,54,38,23,28,72,46,57,39,1,74,59,22,28,58,41,49,74,74,1,67,74,66,34,10,13,1,9,74,74,28,27,51,17,61,37,1,60,12,70,65,11,40,21,13,16,69,1,42,74,24,63,25,73,44,48,71,43,1,36,49
6,43,1,68,18,70,1,1,18,18,44,18,16,74,18,48,18,1,1,18,53,45,54,48,1,1,40,71,51,64,18,1,74,18,1,18,18,58,48,74,74,1,56,74,18,62,1,54,1,47,74,74,1,1,18,38,18,58,46,69,18,16,67,65,57,61,1,39,60,63,18,74,18,74,52,73,37,66,72,40,42,18,18
7,39,1,68,11,71,1,27,52,8,45,37,34,74,15,48,15,11,32,15,41,11,41,48,1,1,28,72,50,63,15,30,74,15,47,36,15,54,56,74,74,1,64,74,15,59,9,41,9,61,74,74,15,1,37,31,15,55,51,67,15,35,62,69,15,60,1,11,56,58,15,74,33,74,46,73,44,65,66,53,40,29,70
8,44,1,65,24,67,1,11,56,23,45,25,17,75,25,51,25,11,11,25,54,46,49,47,1,1,21,73,50,69,25,1,72,25,19,38,25,58,58,75,75,1,25,75,25,62,1,48,1,1,75,75,39,11,25,17,25,57,1,71,25,43,70,61,52,64,11,39,58,63,25,75,20,75,53,74,42,66,55,21,11,41,68
