Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,107,1,110,65,92,1,1,127,82,1,1,1,1,1,1,108,1,1,98,97,1,65,1,1,1,1,1,115,115,82,1,110,98,92,1,110,80,1,113,1,65,65,1,85,1,65,1,1,1,65,124,85,119,1,85,1,82,65,92,65,1,1,104,127,118,1,1,85,115,119,1,80,1,1,1,1,127,1,65,98,126,125,1,105,119,85,65,1,127,98,65,1,95,1,98,1,1,1,1,103,1,65,127,127,119,1,1,1,1,95,65,1,1,1,127,1,1,65,1,1,65,1,127,113,127,1,106,85,1,127,123,85,1,1,1,108
1,108,93,47,43,119,1,44,126,1,1,1,101,75,75,92,47,32,40,57,110,117,101,47,1,106,75,75,75,126,57,1,47,75,108,67,47,72,1,72,88,1,59,1,47,114,72,62,59,1,115,121,42,75,1,88,1,1,118,100,126,70,1,120,126,75,1,1,94,75,75,1,123,1,32,1,1,126,40,47,101,125,110,96,96,98,45,98,91,126,75,38,1,94,67,75,47,124,1,38,47,62,46,113,32,116,32,1,32,32,101,47,1,1,126,126,1,1,67,61,1,101,1,126,112,126,66,71,88,75,126,122,62,1,1,65,106
2,1,1,104,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,102,1,1,1,1,128,1,1,128,1,104,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,117,125,1,1,1,1,113,1,104,1,104,1,1,117,121,123,1,1,1,1,1,1,114,1,1,1,1,128,1,1,117,1,116,1,114,127,1,1,103,1,1,104,1,117,1,1,1,104,1,1,125,1,1,124,1,1,1,1,1,1,104,1,1,1,1,128,1,1,1,1,1,104,1,128,121,128,1,1,1,1,128,1,1,1,1,1,1
3,29,29,63,57,38,38,18,18,46,1,1,70,88,104,94,114,8,36,69,18,105,81,18,8,84,126,109,108,126,29,6,65,78,74,8,116,18,16,126,29,8,38,18,18,89,83,42,53,47,58,123,98,94,37,63,120,86,73,90,87,100,1,110,126,118,1,80,29,107,94,27,43,8,8,17,7,126,91,60,115,124,121,70,72,117,29,126,45,126,85,61,62,49,103,99,77,102,68,66,92,101,29,119,112,106,54,18,50,79,44,76,38,8,126,126,8,67,28,59,50,82,55,126,113,111,18,125,48,94,126,122,56,1,50,75,93
4,103,90,60,1,108,1,102,1,67,1,45,90,65,77,70,1,79,60,116,99,84,40,1,1,90,126,96,42,126,113,1,60,1,100,96,1,1,90,126,1,98,1,1,1,107,74,1,1,1,82,117,103,1,1,1,126,1,105,120,87,1,1,115,126,112,1,118,75,42,73,1,121,1,53,1,88,126,45,1,69,125,58,90,124,83,59,57,101,126,1,56,76,119,45,45,60,123,65,45,55,42,1,81,67,114,80,1,1,71,86,1,1,84,126,126,78,54,60,71,45,106,1,126,109,109,52,111,45,1,126,89,40,1,90,1,122
5,46,46,89,34,43,13,16,46,16,1,1,83,112,92,91,88,1,46,58,21,110,86,46,11,106,127,104,114,103,46,33,90,78,75,32,93,40,27,127,59,39,54,1,46,102,95,41,63,30,25,123,94,96,37,69,122,70,82,76,74,80,1,117,127,118,1,84,46,127,96,20,55,14,1,14,11,127,105,21,113,125,124,66,21,116,44,84,60,127,87,79,31,61,100,101,73,115,1,67,77,99,16,120,119,111,44,35,64,64,36,29,21,25,127,127,1,71,16,62,28,107,38,127,108,109,42,126,72,96,127,121,57,1,56,68,80
6,114,64,1,1,105,26,81,125,57,1,1,73,89,96,26,26,1,24,66,94,65,26,24,97,108,99,26,74,26,26,1,1,26,84,26,99,74,61,125,1,67,1,1,62,80,98,26,26,1,93,118,85,26,1,54,106,63,102,109,91,74,1,113,125,110,1,82,71,125,26,26,119,1,1,1,69,125,26,68,117,122,124,74,120,112,1,26,1,125,26,72,56,103,1,26,88,116,90,26,74,111,26,115,125,104,101,26,87,26,92,70,1,60,125,125,95,26,74,26,1,86,26,125,107,125,83,123,55,26,125,121,59,1,26,58,26
7,113,57,1,51,108,13,59,124,44,1,40,73,83,89,81,9,9,42,58,79,66,52,41,96,107,110,19,71,19,105,13,47,19,60,13,114,71,19,124,1,56,124,1,42,75,97,94,19,9,90,116,80,19,69,55,99,88,95,117,87,85,1,103,124,101,1,98,64,124,19,78,119,12,76,19,92,124,19,63,102,121,123,74,120,109,1,52,19,124,19,65,46,82,19,19,84,118,77,19,70,106,19,115,124,93,111,19,19,48,91,68,13,13,124,124,86,19,62,19,19,52,49,124,100,124,67,122,61,19,124,104,50,1,45,13,112
8,104,64,16,16,101,34,68,124,94,1,16,75,90,98,87,33,1,30,1,85,67,36,25,84,115,93,36,72,36,62,16,16,36,83,36,92,72,35,124,1,60,124,1,30,81,108,82,36,15,97,120,60,36,26,56,105,80,107,103,95,89,1,112,124,113,1,36,70,124,36,16,118,1,1,1,1,124,36,1,117,121,122,72,119,110,16,36,55,124,36,63,24,99,36,36,88,111,1,28,65,114,36,116,124,109,91,36,77,36,100,66,16,57,124,124,96,36,71,26,69,77,28,124,102,124,79,123,59,36,124,86,30,1,58,76,106
9,84,65,23,19,64,6,48,120,26,1,34,76,95,66,97,71,14,37,56,57,68,69,32,51,106,120,107,109,120,98,7,28,55,60,26,83,67,22,99,29,12,120,9,33,82,105,75,79,10,120,115,49,102,39,52,120,50,80,85,120,92,1,114,120,104,1,87,72,120,102,13,81,18,41,20,47,120,54,36,70,117,119,93,62,110,17,88,61,120,73,42,11,86,77,35,59,112,46,25,100,24,43,90,120,108,53,15,91,94,40,89,5,16,120,120,111,63,58,45,21,96,44,120,78,120,31,118,74,101,120,116,38,4,30,8,113
10,68,60,11,15,62,5,50,125,36,2,35,94,100,81,91,73,19,40,61,49,66,78,23,48,111,125,110,107,83,114,7,21,72,58,12,90,74,16,93,14,13,20,8,24,76,89,79,71,9,125,121,53,84,42,28,120,55,97,104,125,105,1,108,125,112,3,101,67,99,84,33,70,27,17,38,51,125,63,26,80,123,124,103,45,117,25,92,64,125,82,57,29,75,88,47,52,109,46,30,98,18,43,106,95,118,65,10,87,54,44,96,6,22,125,125,116,31,59,69,32,102,56,125,113,125,41,119,77,84,125,122,37,4,34,39,115
11,93,58,22,53,75,13,63,123,38,1,39,71,103,77,95,74,14,44,61,69,86,76,29,56,99,123,104,111,100,43,1,27,81,41,26,79,94,32,123,36,31,19,1,40,78,102,62,73,11,55,118,59,108,48,64,123,33,89,106,123,88,1,113,123,107,1,68,60,114,108,16,101,24,9,1,21,123,57,30,92,121,122,91,50,117,25,83,65,123,84,49,1,85,82,51,42,116,10,34,97,28,54,96,123,115,52,15,87,23,66,70,12,20,123,123,112,67,72,47,18,98,35,123,90,123,46,120,80,108,123,119,45,1,37,17,105
12,95,1,1,80,90,1,73,1,1,1,1,1,1,97,73,104,1,1,1,89,107,1,1,94,119,93,1,108,108,1,1,1,70,78,1,123,100,1,106,1,1,1,1,70,82,85,1,1,1,83,124,85,110,1,1,113,103,76,102,1,1,1,114,129,122,1,1,1,117,110,1,92,1,1,1,1,129,1,1,118,126,128,1,1,121,1,1,1,129,110,91,1,87,1,84,1,1,1,1,81,1,73,120,129,105,101,1,1,1,78,96,1,1,129,129,88,1,70,1,1,1,1,129,115,116,1,127,1,98,129,125,76,1,1,1,99
13,116,37,37,75,87,1,60,37,1,36,37,71,35,90,84,105,1,59,64,92,110,37,1,86,115,91,37,98,98,64,1,37,74,67,64,124,93,1,97,37,1,1,1,37,81,108,60,37,1,82,122,77,100,1,37,111,104,60,107,79,37,1,120,129,119,1,73,106,109,100,1,89,1,1,1,1,129,37,37,114,127,128,37,113,121,37,37,1,129,100,88,1,83,37,78,37,1,37,1,70,1,80,123,129,103,94,1,1,1,76,96,1,1,129,129,85,37,69,1,1,37,1,129,117,118,68,126,72,95,129,125,60,1,1,1,112
14,89,68,59,50,93,1,35,50,1,1,1,94,1,80,34,112,1,59,57,82,116,68,35,99,113,95,68,108,107,50,1,76,55,79,1,122,84,1,101,59,35,1,1,75,83,97,35,35,1,86,125,85,103,1,59,110,109,35,111,65,68,1,123,129,121,1,78,98,115,103,1,91,50,1,1,1,129,1,58,117,127,128,68,49,114,1,50,35,129,103,64,1,92,68,88,59,35,1,1,76,1,67,124,129,118,102,35,35,1,66,96,1,1,129,129,87,1,55,35,1,68,1,129,119,120,1,90,81,103,129,126,35,1,35,35,100
15,107,67,11,38,108,11,52,127,72,1,20,96,87,64,65,100,27,24,78,90,110,101,25,22,82,72,113,67,75,98,11,32,81,89,14,86,59,33,75,36,19,36,1,33,116,102,71,54,8,62,124,60,92,50,45,91,42,112,105,80,82,1,120,127,118,1,114,77,67,92,29,123,8,17,20,25,127,17,33,106,125,111,99,122,97,7,87,52,127,92,57,16,82,79,56,47,119,1,22,61,40,72,108,127,115,48,42,63,40,66,55,8,30,127,127,49,82,58,70,15,103,42,127,104,127,50,126,45,92,127,121,28,1,30,39,117
16,117,88,23,28,110,10,53,128,79,1,13,104,77,62,76,66,17,48,95,96,108,89,19,51,100,64,114,60,78,91,5,23,84,98,10,52,56,37,61,31,28,28,7,26,115,99,75,18,5,93,119,63,84,50,39,80,48,109,113,69,66,1,118,128,111,1,120,68,72,83,41,125,7,25,14,16,128,47,32,103,127,105,81,122,94,22,57,102,128,84,40,21,97,74,73,44,124,35,15,20,45,71,107,92,112,41,43,55,33,90,58,7,35,128,128,70,82,58,106,12,101,54,128,123,128,45,126,38,84,128,116,27,1,64,33,121
17,108,103,14,31,78,14,52,127,43,1,27,104,101,78,63,73,23,33,59,81,108,99,33,59,91,84,108,84,98,33,14,14,91,111,14,74,66,31,81,39,9,27,1,42,118,83,63,39,9,57,125,69,91,63,43,84,25,118,117,69,72,1,124,127,123,1,59,77,88,91,39,100,1,14,1,9,127,37,33,88,126,113,90,115,105,9,102,76,127,91,52,14,106,97,78,55,116,1,30,52,37,56,121,127,114,43,25,67,50,74,46,9,14,127,127,67,84,71,57,27,106,46,127,120,127,50,14,46,91,127,122,23,1,62,46,112
