Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,219,222,240,245,707
0,39,19,19,1,30,47,44,19,47,35,40,1,41,31,1,1,19,1,47,33,1,31,35,1,44,1,1,1,1,1,1,1,33,47,38,19,19,41,19,19,47,35,47,1,1,1,19,19,46,43,1,19
1,42,20,1,21,1,45,34,43,16,18,23,1,23,45,23,34,31,45,45,32,30,1,44,18,33,1,1,1,16,23,1,1,38,45,41,21,1,23,1,29,45,39,45,1,1,1,23,40,36,45,1,37
2,1,1,1,1,1,1,1,1,48,48,1,1,48,47,1,1,38,1,48,38,1,1,45,1,38,1,1,1,1,1,1,1,38,45,1,44,1,1,1,38,48,1,1,1,1,1,1,38,1,1,1,1
3,11,24,14,9,18,49,45,40,17,49,39,7,29,47,23,11,27,21,49,37,22,31,28,13,41,1,1,35,15,20,10,8,4,44,36,26,33,38,32,41,48,19,49,16,5,5,30,34,43,46,1,25
4,36,1,31,34,21,45,1,35,23,45,1,1,19,45,32,1,36,45,39,28,43,1,26,1,16,45,1,1,44,1,23,1,41,40,1,30,22,19,29,17,45,42,45,1,27,45,18,38,1,25,1,33
5,20,15,22,6,6,43,38,37,5,46,34,14,33,45,20,24,18,46,46,42,25,13,46,19,35,46,1,32,22,12,1,16,6,41,31,30,27,44,29,36,46,17,46,9,11,1,28,39,26,40,1,9
6,44,1,12,30,20,45,28,12,25,45,11,1,1,45,22,1,26,9,32,40,12,12,45,1,17,45,1,39,36,24,9,23,38,33,42,27,31,45,35,17,45,37,45,1,21,43,17,34,12,41,1,29
7,43,16,6,23,13,46,28,37,25,46,17,6,15,46,20,2,21,2,31,38,22,5,46,27,9,46,2,39,32,18,29,12,40,35,41,26,34,33,30,9,46,36,46,14,8,45,9,19,42,44,1,24
8,39,8,16,25,34,38,29,41,7,46,21,8,8,46,23,1,26,1,32,40,17,12,46,13,17,46,1,14,35,15,1,1,37,46,36,24,31,46,28,17,42,33,46,8,22,44,17,30,43,45,1,27
9,33,9,5,22,11,45,40,42,7,45,19,3,12,41,10,13,14,45,34,38,37,6,45,21,35,45,1,24,26,23,18,15,29,43,32,20,17,28,27,31,45,25,45,4,8,44,30,36,39,45,2,16
10,33,8,12,25,17,48,44,39,13,20,23,4,11,47,9,7,10,48,35,43,41,6,22,31,37,1,2,26,27,21,24,18,32,48,36,29,30,28,34,38,48,19,48,5,14,46,15,40,42,45,2,16
11,39,25,7,31,19,48,43,46,6,20,30,3,12,44,16,18,15,8,48,38,36,11,28,22,42,3,1,21,17,13,23,3,34,41,37,32,14,27,26,35,48,29,48,9,10,47,33,40,45,48,1,24
12,40,29,1,25,1,41,48,25,1,43,44,1,1,31,1,1,1,49,42,30,1,1,34,1,45,1,1,32,1,1,33,39,35,27,47,37,1,49,1,1,49,36,49,1,1,38,1,1,1,46,1,28
13,45,29,1,24,1,47,42,40,1,37,41,1,17,26,1,17,1,47,39,43,17,1,32,17,38,1,1,27,1,17,28,31,33,47,44,34,1,47,1,1,47,30,47,1,1,35,17,17,36,46,1,24
14,36,25,1,20,1,48,42,18,1,48,44,1,32,24,1,27,20,48,43,39,20,1,35,1,40,1,1,1,20,27,19,33,37,34,46,30,1,27,1,1,48,38,48,1,1,41,1,31,47,45,1,26
15,44,13,8,24,29,47,33,37,9,47,17,5,11,42,13,12,17,47,45,38,35,4,30,22,28,1,1,13,34,5,20,10,36,43,41,26,23,19,20,32,47,27,47,7,13,47,31,39,40,46,1,25
16,46,12,18,23,31,48,29,35,8,48,9,4,11,42,15,13,22,48,45,33,43,6,37,19,30,1,1,25,44,5,27,10,41,38,40,16,20,17,24,26,48,36,48,7,14,27,32,34,39,47,1,21
17,42,14,8,25,21,47,39,37,4,47,16,8,8,44,21,16,20,47,47,36,18,4,37,28,32,1,1,28,15,8,18,4,34,45,40,25,23,27,12,31,47,32,47,4,12,30,35,41,43,46,1,23
18,41,1,32,1,1,49,1,1,1,49,39,1,1,47,1,32,31,49,45,38,1,1,1,37,1,1,1,1,32,32,1,1,1,40,46,44,1,1,43,1,48,1,49,1,1,1,1,1,36,42,1,1
19,41,1,31,29,1,1,1,1,1,48,39,1,1,46,1,31,29,48,48,38,1,1,1,37,1,1,1,1,31,31,35,1,1,40,45,44,1,1,43,1,47,1,48,1,1,1,1,1,36,42,48,1
20,40,1,33,1,1,1,1,1,1,49,38,1,1,47,1,33,32,49,49,37,1,1,1,36,1,1,1,1,33,1,1,1,1,39,46,43,45,1,42,1,48,1,49,1,1,1,1,1,44,41,1,1
21,35,35,9,12,12,47,41,28,1,47,38,9,43,29,12,35,12,47,47,30,26,12,40,1,46,1,1,33,12,25,1,12,12,1,32,27,9,33,30,38,47,12,47,1,12,24,12,45,41,44,1,12
22,39,35,10,11,11,48,44,31,21,48,41,7,37,26,11,35,11,48,19,40,29,11,38,1,46,6,4,33,20,27,8,25,22,1,30,24,11,32,34,42,48,22,48,5,9,18,11,47,43,45,1,28
23,32,32,1,18,1,42,32,32,1,49,42,18,47,30,18,32,18,49,49,1,1,18,32,1,47,1,1,32,1,29,1,18,18,1,1,30,1,32,1,42,46,18,49,1,1,18,18,42,32,32,1,18
