Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,189,164,1,1,110,1,147,1,1,132,1,132,135,1,1,1,1,151,1,147,1,1,1,168,1,1,1,192,135,1,151,1,110,1,1,110,1,1,1,1,184,180,1,1,135,110,146,1,110,1,170,151,128,1,128,1,1,1,1,110,110,1,135,192,1,160,151,110,1,1,184,1,1,166,135,110,1,178,1,1,1,1,110,1,110,170,151,1,192,1,151,180,184,110,163,1,159,192,1,1,1,1,167,1,1,135,170,188,1,1,1,1,1,1,151,1,1,1,135,1,110,135,1,190,1,1,1,1,170,135,110,184,178,1,1,1,161,1,1,149,165,1,1,1,170,1,1,1,1,158,1,135,128,170,180,1,192,170,1,1,1,110,128,1,1,149,110,1,1,1,1,110,1,1,1,1,170,1,1,1,110,132,1,192,180,1,1,1,135,1,162,191,1,1,1,1,168
1,182,172,134,89,84,1,181,1,85,118,1,1,116,1,1,1,189,174,1,82,134,134,124,89,1,118,1,189,75,1,173,1,163,118,1,124,1,168,134,134,134,189,89,1,89,178,160,89,81,1,89,152,131,1,186,129,1,1,1,1,112,1,89,189,1,170,179,131,75,1,1,1,1,124,158,154,82,151,1,75,1,1,134,1,189,89,124,1,89,184,75,180,89,1,176,1,188,189,89,89,122,1,155,1,1,157,134,134,1,1,1,163,112,1,131,1,1,160,112,1,89,89,1,171,1,1,156,175,89,87,159,134,167,153,1,1,134,1,1,124,189,86,89,1,89,185,1,1,177,1,118,89,88,1,112,1,129,122,1,1,116,134,134,75,75,163,89,1,1,1,1,163,1,1,134,1,89,189,1,1,134,183,1,189,134,1,1,1,89,134,187,160,89,1,1,89,168
2,183,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,176,1,164,1,1,1,1,1,1,1,190,1,1,1,1,164,1,1,1,1,1,1,1,1,190,190,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,164,1,1,1,1,179,1,1,190,1,185,1,1,1,1,1,1,164,1,1,1,1,1,190,161,1,185,1,1,190,1,176,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,179,1,1,163,1,1,1,1,1,164,190,1,1,1,1,164,1,1,164,188,189,1,1,164,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,164,164,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1
3,166,51,51,110,100,32,50,72,32,32,110,83,125,51,1,1,26,178,127,146,151,124,1,180,26,48,25,190,109,32,32,1,139,132,32,78,21,144,190,155,174,190,51,18,110,189,94,122,135,18,185,96,32,32,154,21,99,137,51,26,72,32,32,129,77,150,116,143,75,1,175,86,1,173,167,68,164,110,71,51,152,1,117,51,149,172,84,1,170,190,168,181,175,126,123,51,183,190,92,32,105,1,153,137,51,51,171,159,47,1,69,140,32,1,96,1,21,119,169,104,103,133,51,186,106,110,115,51,147,51,190,157,184,81,49,136,89,107,89,84,190,128,144,129,148,108,1,93,51,156,165,51,51,70,175,88,163,134,18,1,87,129,51,89,32,80,118,72,26,159,76,179,26,101,79,26,187,102,1,21,142,121,98,190,182,159,32,1,95,159,141,188,82,1,32,120,157
4,185,159,1,1,1,1,137,1,158,1,1,116,152,167,1,98,1,109,1,162,113,129,1,1,1,1,1,187,82,1,153,137,73,1,1,163,1,148,187,101,77,187,134,1,1,169,182,1,155,1,1,135,1,148,176,146,128,1,1,73,1,1,1,187,85,136,141,126,1,1,82,1,1,94,146,163,159,1,1,113,1,1,73,106,109,109,1,1,187,187,123,123,108,1,187,1,173,187,168,81,154,1,184,175,172,127,77,123,1,166,1,159,1,92,187,1,145,156,113,87,1,142,90,104,131,1,90,174,180,107,103,1,130,157,144,1,85,105,132,171,187,94,77,94,109,183,1,1,179,89,77,142,1,88,82,98,116,1,102,1,170,1,177,1,121,137,1,1,137,116,1,165,133,1,120,1,148,122,1,93,73,186,1,187,116,1,97,1,98,1,181,148,1,1,1,1,178
5,153,78,78,149,56,57,49,23,30,78,141,30,103,78,1,1,23,184,122,131,176,148,1,145,1,78,30,191,104,133,41,1,134,113,78,27,1,166,191,164,181,191,78,55,149,189,76,125,124,19,152,41,67,63,177,51,39,94,107,30,99,1,78,68,101,132,168,158,71,1,170,52,1,186,111,95,154,149,64,78,146,78,139,74,120,165,61,1,155,191,147,185,170,105,128,98,179,191,73,100,123,1,172,140,27,78,175,160,39,19,27,143,78,1,41,1,22,75,167,110,41,105,78,187,72,156,60,97,144,76,169,157,183,109,38,126,163,129,115,30,191,119,136,68,178,96,1,1,78,118,162,78,30,65,173,53,174,130,1,23,57,68,78,115,115,61,50,41,47,142,19,182,1,114,57,30,23,112,30,48,159,108,65,191,180,137,53,190,127,160,135,188,102,1,46,121,137
6,104,186,107,1,1,1,175,60,133,103,108,96,167,186,1,1,1,185,60,109,157,150,60,60,1,51,51,193,110,60,162,1,60,1,51,60,136,181,171,60,124,60,51,1,1,169,178,1,139,1,164,140,124,99,177,1,51,124,1,98,1,1,100,193,51,168,182,170,1,1,104,1,1,189,129,137,142,1,1,60,117,93,60,172,154,156,124,1,147,193,145,190,143,93,165,101,188,193,151,102,60,1,192,135,111,121,60,60,138,152,1,144,1,1,140,1,120,116,159,51,119,114,123,148,1,1,124,180,161,1,130,60,60,1,1,1,60,122,1,166,1,1,60,60,154,184,1,60,179,113,183,97,60,112,104,51,1,132,1,60,60,134,173,148,60,160,115,1,1,60,1,157,163,60,60,1,131,60,51,1,146,191,60,193,176,60,118,1,93,60,174,153,1,1,1,60,60
7,131,176,98,1,87,1,170,31,106,96,97,77,146,176,1,31,31,166,42,95,139,144,42,22,22,74,72,189,105,189,130,76,89,42,42,101,134,169,171,42,122,42,167,31,1,159,179,42,108,31,152,108,122,42,180,40,88,122,1,31,189,1,74,189,40,178,184,162,22,1,131,22,78,181,121,126,135,1,119,82,92,93,42,172,138,142,140,1,160,189,137,182,156,91,189,104,186,189,158,70,42,1,188,163,161,116,42,42,154,145,1,148,31,1,108,28,157,129,143,1,115,114,99,128,42,1,125,183,164,1,102,42,150,42,1,1,42,118,22,153,79,28,90,42,149,185,83,42,189,120,168,94,42,107,131,81,85,103,71,42,151,127,173,42,84,155,117,1,31,42,42,140,147,42,42,100,113,42,1,22,42,187,86,189,174,80,111,1,112,42,165,136,28,1,73,31,175
8,114,175,117,32,32,1,171,71,124,113,111,158,147,175,1,1,54,183,91,95,152,139,75,68,1,65,70,189,1,75,144,1,75,75,49,112,110,182,156,75,130,75,106,32,1,167,162,59,141,32,155,127,130,73,169,52,32,130,1,101,189,1,65,189,28,170,173,180,1,1,114,28,1,184,189,128,101,75,57,32,98,28,75,164,152,157,148,1,135,189,146,186,160,98,161,105,187,189,142,109,59,1,185,59,1,129,75,75,32,32,32,140,32,1,126,1,1,145,150,1,1,125,104,136,73,32,130,123,59,32,121,75,189,91,1,1,75,1,28,151,119,71,94,65,149,177,1,48,189,118,181,106,75,120,114,49,91,122,1,49,54,143,168,136,75,166,97,32,95,59,165,152,159,32,75,32,134,57,52,1,136,172,59,189,163,108,68,188,98,75,174,179,32,1,54,103,178
