Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,229,233,235,239,240,241,242,245,246
0,95,1,97,54,81,1,1,72,1,1,1,1,1,1,96,1,1,87,86,107,54,107,1,1,104,72,1,97,87,81,1,97,83,1,102,1,54,54,1,76,1,54,87,1,1,54,97,80,1,1,54,1,72,54,76,1,1,90,118,1,1,1,76,104,107,1,71,1,1,1,1,1,54,118,116,92,107,76,54,1,101,54,1,83,1,113,1,115,54,1,104,1,54,114,107,1,1,1,83,54,1,1,1,1,54,54,72,1,54,1,118,102,1,117,94,118,92,112,90,1,1
1,91,74,42,37,108,1,38,1,1,1,82,65,114,73,42,30,34,49,93,104,82,55,1,87,65,49,1,42,65,91,59,42,106,1,63,70,1,51,1,70,98,63,89,51,1,99,42,36,82,1,106,1,1,105,114,62,1,109,114,88,1,1,76,114,65,1,111,1,30,1,1,34,42,114,112,78,80,40,80,72,94,38,1,76,59,65,102,103,1,33,78,56,41,97,101,1,30,51,82,74,1,1,114,1,42,59,56,1,82,1,114,96,58,113,95,114,100,110,90,1,51
2,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,100,89,1,1,1,1,117,1,92,1,1,101,1,117,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,101,99,1,92,92,1,1,106,113,1,1,1,1,1,1,1,101,1,1,1,1,1,1,117,1,101,114,1,106,91,1,101,1,106,1,1,1,110,1,1,116,1,1,112,1,1,1,1,92,1,1,1,1,1,1,1,1,1,92,1,117,110,1,115,1,117,89,1,1,1,1
3,25,25,56,50,34,34,17,41,1,1,62,82,114,86,102,8,32,61,17,95,75,104,42,78,97,25,6,57,86,65,8,106,99,15,114,25,8,34,17,17,84,77,79,49,43,51,83,89,71,33,68,109,80,64,81,90,1,100,114,71,1,71,25,114,86,23,38,8,8,16,7,85,53,105,112,63,107,25,114,40,94,54,55,44,92,93,67,111,60,58,98,91,25,108,96,17,45,70,39,69,34,8,114,8,59,24,52,45,76,71,114,101,17,113,48,114,103,110,66,1,45
4,92,78,46,1,98,73,91,55,1,33,78,51,113,56,51,66,46,106,88,70,29,68,1,78,30,101,1,46,1,89,86,1,103,78,113,1,87,1,1,1,97,61,1,1,1,67,32,92,78,1,94,113,73,94,51,1,1,105,113,78,1,107,62,113,60,1,110,1,40,1,75,33,1,57,112,111,69,45,43,90,1,76,64,108,33,41,46,104,51,33,44,30,1,38,102,1,1,58,71,64,1,72,113,85,41,113,58,33,96,1,113,99,38,100,63,113,109,77,46,1,78
5,39,39,78,28,36,30,12,12,1,1,71,102,115,80,77,1,39,49,15,99,74,109,45,95,104,39,27,79,85,66,26,81,66,22,115,50,34,46,33,39,90,84,75,53,25,19,94,82,91,32,73,111,60,70,83,69,1,107,115,91,1,72,39,105,85,37,47,10,1,10,9,93,15,103,113,15,106,37,96,51,75,68,59,52,88,89,65,112,19,58,101,87,12,108,100,29,55,55,31,24,15,19,115,1,62,115,54,23,97,55,115,98,35,114,64,115,61,110,63,1,48
6,106,51,1,1,94,24,66,46,1,1,59,79,113,24,24,1,69,53,84,52,24,75,85,98,60,24,1,1,24,72,24,87,107,48,113,1,54,1,1,49,64,86,93,24,1,83,62,73,24,1,99,95,77,89,88,60,1,104,113,24,1,68,57,113,24,70,108,1,1,1,56,24,55,113,112,109,102,1,65,1,91,58,45,90,1,24,78,105,80,24,80,101,24,100,92,24,76,24,82,63,1,47,113,103,24,113,24,1,74,24,113,96,71,111,67,113,97,110,49,1,24
7,104,47,1,41,101,13,51,36,1,33,60,74,112,72,49,9,68,50,67,57,42,66,79,100,59,96,13,38,18,52,13,106,105,18,112,1,46,112,1,34,61,85,89,18,9,77,55,69,42,58,93,91,82,83,88,76,1,94,112,42,1,87,54,112,18,84,108,12,63,34,80,18,53,112,110,109,102,1,48,18,89,56,9,73,18,18,75,99,64,18,65,98,18,103,81,18,18,39,78,70,13,13,112,107,18,112,18,18,42,40,112,92,86,111,62,112,97,95,71,1,37
8,95,54,15,15,89,30,58,82,1,15,64,80,113,77,29,1,67,1,73,57,32,94,76,106,62,52,15,15,32,71,32,81,109,31,113,1,49,113,1,27,69,98,83,32,14,85,60,49,32,23,101,96,68,97,91,79,1,103,113,32,1,32,61,72,32,15,108,1,1,1,1,32,1,113,111,110,100,15,55,46,83,56,53,87,32,32,78,107,62,25,86,105,32,102,99,32,65,51,88,75,15,47,113,104,32,113,23,59,65,25,113,92,90,112,70,113,93,74,27,1,48
