Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,148,1,156,101,1,133,1,1,119,1,119,133,1,1,1,1,139,1,133,1,1,1,152,1,1,1,121,121,139,1,101,1,1,133,1,1,1,1,166,164,1,1,121,146,1,101,1,156,139,115,1,115,1,1,1,1,101,101,1,121,175,1,139,101,1,1,1,1,149,156,132,163,1,1,1,1,166,1,101,1,1,175,175,175,1,101,1,150,175,1,1,1,1,150,144,1,121,156,170,1,1,1,1,1,139,1,1,1,121,1,101,121,1,173,1,172,1,146,152,121,101,166,1,1,121,166,1,1,137,170,1,156,1,156,1,1,1,145,1,121,115,152,1,175,156,1,1,1,101,115,1,1,137,101,1,1,1,1,101,1,1,1,1,175,1,1,1,101,175,1,175,164,1,1,1,121,1,175,174,1,1,1,1,152
1,156,120,82,77,1,165,1,78,105,74,1,170,1,1,1,172,159,1,110,120,120,112,82,1,105,1,67,120,157,1,148,105,1,145,1,151,120,120,120,172,82,1,82,163,82,73,1,82,138,116,1,168,161,1,1,1,1,101,1,82,172,1,163,116,67,1,1,1,112,82,74,136,1,67,1,1,120,1,172,112,1,82,166,172,1,169,1,167,172,82,82,1,1,140,153,1,142,120,120,1,1,1,101,1,116,1,1,146,101,1,82,82,1,154,1,1,1,143,160,80,144,120,139,155,111,120,1,1,112,172,79,82,74,82,171,1,1,1,105,82,81,1,1,172,109,1,1,104,162,141,67,67,148,82,1,1,1,67,148,1,1,120,1,172,172,116,1,120,172,1,172,120,158,1,1,136,120,172,146,82,1,1,82,151
2,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,156,1,1,1,1,1,1,1,1,156,1,1,156,1,1,1,1,1,1,1,1,178,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,156,1,1,1,1,178,1,178,1,156,1,174,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,173,1,155,1,1,1,1,1,156,156,1,1,1,1,156,1,1,176,177,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,178,1,1,1,156,156,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
3,44,44,95,87,27,43,61,27,27,95,72,136,44,1,1,61,164,112,127,138,109,77,170,23,41,22,93,115,27,18,124,118,27,113,18,129,179,163,162,179,44,15,98,140,111,120,15,174,83,27,27,143,94,86,123,44,23,61,27,27,177,67,99,128,65,1,75,1,160,141,151,95,60,44,139,103,150,44,135,168,1,157,173,171,104,57,44,158,179,80,27,132,1,142,165,58,44,159,147,40,1,74,27,1,83,1,18,107,156,90,89,119,102,175,91,106,100,105,166,44,179,145,70,155,130,152,92,77,73,131,114,161,115,133,154,1,81,144,153,44,44,59,134,167,137,15,1,76,115,44,77,121,69,110,61,23,147,66,169,23,100,68,42,176,88,1,18,126,179,85,179,172,122,27,1,82,147,125,178,71,1,27,108,145
4,150,1,98,1,1,127,1,149,1,161,109,170,157,1,87,1,98,1,150,105,120,1,1,1,1,1,74,85,144,127,65,1,1,153,1,136,176,143,69,176,125,1,1,172,1,146,1,1,126,1,136,165,136,119,1,1,65,1,1,1,176,76,132,117,1,1,1,1,82,72,150,1,1,105,1,1,65,96,98,98,1,176,127,115,105,142,1,164,176,158,72,144,1,174,171,163,118,69,115,1,156,1,1,80,176,1,135,147,105,87,1,133,124,93,121,98,136,175,169,97,92,1,148,98,1,75,95,122,162,1,82,1,82,98,173,1,1,79,69,133,1,77,87,87,1,94,1,160,159,167,1,113,127,1,1,127,109,1,154,123,1,112,1,176,114,166,81,65,155,1,176,109,136,85,1,87,1,176,136,1,1,78,1,168
5,73,73,135,50,51,46,21,26,73,127,26,117,73,1,1,21,172,111,119,163,133,128,131,1,73,26,95,62,36,1,120,110,73,123,1,154,180,152,168,180,73,49,137,121,118,114,17,138,36,61,56,164,65,34,88,97,45,91,1,73,177,94,156,143,66,1,48,1,175,153,139,135,57,73,132,73,144,70,108,169,1,140,166,173,58,89,90,157,180,69,92,112,1,159,162,33,73,161,147,34,19,25,73,1,36,1,19,71,155,98,36,96,73,176,67,141,54,36,130,72,158,142,99,134,126,151,116,102,26,150,107,174,62,165,171,1,100,106,149,73,26,58,125,160,146,1,21,51,62,73,102,102,55,47,36,43,129,17,169,1,113,51,26,21,101,26,44,144,180,58,180,167,102,68,179,115,147,122,178,93,1,42,109,124
6,172,96,1,1,1,161,48,122,95,152,86,170,172,1,1,1,171,48,97,144,138,48,48,1,39,39,98,131,149,92,48,48,39,101,124,166,157,48,115,48,39,1,1,165,48,128,1,153,129,115,90,164,125,39,115,1,88,1,1,91,178,39,167,156,1,1,1,1,175,119,132,1,1,48,107,83,48,159,142,144,1,135,163,178,83,151,93,169,178,139,94,48,1,176,133,100,111,48,48,126,140,1,1,1,129,1,110,106,147,39,108,103,113,136,1,48,115,177,154,1,120,48,1,160,48,48,112,1,155,48,1,1,48,142,174,108,48,102,168,87,48,104,39,99,121,1,48,48,123,158,136,48,148,105,1,88,48,48,144,150,48,48,114,178,48,39,1,134,178,48,178,162,48,127,1,83,48,178,141,1,1,1,48,48
7,166,90,1,80,1,159,26,99,89,148,73,176,166,1,26,26,154,36,88,132,136,36,17,17,70,67,98,124,127,72,83,36,81,105,128,158,160,36,116,36,156,26,76,171,36,101,26,126,101,116,36,168,123,82,116,1,26,176,1,70,176,35,170,150,17,1,17,74,169,110,129,1,113,77,84,85,36,161,131,133,1,146,164,176,96,149,95,155,176,145,66,36,1,174,153,147,108,36,36,142,137,1,26,1,101,23,144,125,135,1,107,106,91,121,36,36,119,173,152,1,93,36,36,151,36,36,111,17,141,36,23,68,36,139,172,114,36,115,157,86,36,100,75,122,94,97,36,140,120,162,36,78,143,109,1,26,36,36,133,138,36,36,92,176,36,1,17,36,176,79,176,163,87,112,175,104,36,176,130,23,1,69,26,165
8,164,107,26,26,1,161,59,112,106,105,151,169,164,1,1,45,173,84,86,148,129,63,57,1,55,58,1,132,138,43,63,63,40,115,104,172,150,63,121,63,100,26,98,160,63,132,26,149,117,121,61,158,131,26,121,1,93,178,1,55,178,23,163,168,1,1,23,1,174,118,93,63,48,26,89,89,63,157,145,145,1,125,162,178,89,141,99,136,178,134,103,52,1,175,63,1,119,63,63,26,48,26,26,1,116,1,1,139,143,1,1,114,97,126,61,63,120,176,137,26,110,63,84,153,63,63,1,23,144,63,59,96,63,142,170,1,39,108,171,100,63,109,40,124,111,48,40,45,135,159,126,63,156,88,26,86,52,155,145,152,26,63,113,178,48,44,1,126,178,52,178,154,102,130,177,89,63,140,167,26,1,45,95,166
