Input File / Team Number,3,6,7,8,13,14,15,16,27,28,36,37,38,40,44,45,46,47,49,50,54,55,56,58,65,66,69,70,72,73,77,80,84,86,90,91,92,94,96,98,100,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,150,152,160,161,162,168,169,171,176,178,182,186,189,196,198,200,201,204,207,208,211,222,228,229,233,235,240,241,242,245,246,1000
0,1,1,57,43,65,1,1,1,1,69,59,1,43,1,82,1,73,72,1,53,62,43,53,59,1,1,1,53,80,1,43,1,1,68,75,1,1,1,73,43,1,82,81,1,82,62,82,71,1,1,59,1,1,82,51,51,62,43,1,1,1,79,1,1,1,43,75,75,1,1,58,1,1,43,1,1,82,1,82,1,1,53,67,78,65,1,1,69
1,47,1,74,1,31,1,1,1,42,31,71,73,62,31,79,47,47,79,1,31,47,66,40,59,47,61,1,56,75,69,45,38,1,42,47,1,25,1,47,79,42,79,77,1,79,68,79,47,25,1,45,1,1,79,56,29,31,60,62,1,1,47,31,1,41,30,31,72,1,25,62,1,1,62,1,1,79,1,79,25,79,56,78,76,69,1,38,67
2,1,1,1,1,69,1,1,1,1,1,1,1,69,1,80,1,1,80,1,80,1,1,1,1,69,1,1,1,79,1,1,1,1,80,1,1,1,76,69,1,1,78,80,1,67,1,80,1,1,1,69,1,1,80,1,1,69,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,80,1,80,1,1,1,67,1,1,1,1,1
3,19,14,25,25,30,19,1,1,51,75,14,67,53,14,79,71,70,79,7,45,50,48,30,38,53,19,32,14,77,59,56,37,1,79,61,24,19,63,62,57,64,79,79,1,79,72,79,69,28,10,38,13,9,79,47,41,44,79,51,42,43,66,35,1,65,19,58,68,7,33,29,25,10,74,10,46,79,40,73,14,78,36,55,76,49,1,33,60
4,1,1,67,58,47,70,1,34,1,1,63,54,27,1,79,62,31,79,1,27,1,64,1,53,27,1,1,1,74,65,48,1,1,79,1,1,45,79,27,41,1,79,79,1,79,78,1,31,75,1,79,1,57,79,69,49,41,39,60,40,50,73,41,45,31,1,34,72,52,1,54,1,54,66,51,38,79,1,68,37,71,34,77,59,41,1,60,76
5,29,21,27,35,12,29,1,1,58,57,14,70,55,29,81,66,75,81,20,59,50,48,19,14,56,39,24,29,79,49,60,40,1,81,62,23,29,74,61,42,53,81,81,1,68,73,81,72,35,10,14,1,9,81,51,29,28,67,65,47,43,64,38,1,63,12,77,71,11,41,22,14,18,76,1,44,81,25,69,26,80,46,52,78,45,1,37,53
6,42,1,74,19,67,76,1,1,19,19,68,43,48,17,80,19,48,19,1,1,19,56,44,57,48,1,1,40,77,53,70,19,1,80,19,1,19,60,19,62,48,80,80,1,80,59,80,19,66,1,57,1,46,80,52,1,1,54,19,47,38,19,62,45,75,19,17,73,71,61,65,1,39,64,69,19,80,19,80,55,79,37,72,78,40,1,19,19
7,40,1,74,13,64,77,1,30,17,9,56,47,52,37,80,17,50,17,13,34,17,42,13,42,50,1,1,31,78,54,69,17,33,80,17,49,35,65,17,58,60,80,80,1,80,70,80,17,63,11,42,11,67,80,53,17,1,41,39,46,9,17,59,55,73,17,38,68,75,17,66,1,13,60,62,17,80,36,80,48,79,45,71,72,57,1,32,76
8,45,1,71,25,70,73,1,13,26,24,60,47,54,19,81,26,54,26,13,13,26,58,48,51,49,1,1,22,79,53,75,26,1,78,26,20,13,59,26,63,63,81,81,1,81,26,81,26,67,1,50,1,1,81,52,39,13,46,26,1,44,26,62,1,77,26,43,76,66,56,69,13,39,63,68,26,81,21,81,57,80,42,72,61,22,1,41,74
9,34,28,47,9,35,45,1,24,57,50,42,49,54,13,78,69,72,78,7,19,40,44,15,43,53,20,8,22,78,56,68,55,1,75,67,27,23,78,64,78,61,78,78,1,78,62,65,58,38,12,41,14,33,78,52,25,11,63,59,21,17,70,36,1,16,31,39,71,37,60,29,6,10,66,73,46,78,32,78,18,77,51,48,76,26,5,30,74
