Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,100,1,103,57,85,1,1,75,1,1,1,1,1,1,101,1,1,90,89,111,57,1,1,1,1,118,109,75,1,103,90,85,1,103,73,1,107,1,57,57,1,79,1,57,1,1,1,57,103,84,1,1,79,1,75,57,79,1,1,95,122,1,1,1,79,109,111,1,73,1,1,1,1,122,1,57,90,120,97,111,79,57,1,122,90,57,1,87,1,116,1,117,57,1,94,1,57,119,111,1,1,1,87,57,1,1,1,1,57,57,75,1,57,1,122,107,122,1,121,99,122,97,115,95,1,1,101
1,100,84,42,38,113,1,39,1,1,1,90,68,68,83,42,30,35,51,102,111,90,42,1,97,68,68,68,51,1,42,68,100,62,42,68,1,66,78,1,53,1,78,105,66,57,53,1,106,42,37,90,1,78,1,1,112,119,65,1,114,119,90,1,1,85,119,68,1,116,1,30,1,1,119,35,42,90,117,87,88,40,88,82,119,68,33,1,85,62,68,108,110,1,33,42,57,41,104,109,1,30,53,90,60,1,1,119,1,42,62,57,1,90,1,119,103,119,61,118,78,119,107,115,99,1,53,97
2,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,96,1,1,1,1,1,1,122,1,99,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,107,1,99,99,1,1,110,118,1,1,1,1,1,1,1,108,1,1,1,1,122,1,1,110,1,108,120,1,110,98,1,1,99,1,110,1,1,1,115,1,1,119,1,1,117,1,1,1,1,99,1,1,1,1,1,1,1,1,1,99,1,122,115,122,1,121,1,122,96,1,1,1,1,1
3,27,27,59,53,36,36,17,43,1,1,66,85,98,91,107,8,34,65,17,100,78,17,44,81,118,103,102,27,6,61,91,69,8,110,17,15,118,27,8,36,17,17,87,80,50,52,45,54,86,94,74,35,59,113,83,68,84,95,1,104,118,74,1,74,27,118,91,25,40,8,8,16,7,118,88,56,109,116,67,111,27,118,42,118,82,57,58,46,97,99,72,115,64,62,89,96,27,112,101,17,47,73,41,71,36,8,118,8,63,26,55,47,79,74,118,106,105,17,117,51,118,108,114,70,1,47,90
4,95,81,50,1,100,77,94,59,1,37,81,56,68,61,1,70,50,109,91,74,33,1,1,81,118,113,34,105,1,50,1,92,88,1,1,81,118,1,90,1,1,1,99,65,1,1,1,72,36,95,81,1,1,118,77,97,56,1,1,108,118,88,1,110,66,118,64,1,114,1,43,1,79,118,37,1,60,117,116,73,49,48,93,118,1,47,67,111,37,44,50,107,56,37,46,34,1,71,106,1,1,62,75,1,1,76,118,87,44,50,62,37,98,1,118,101,101,42,104,69,118,112,80,50,103,81,115
5,41,41,82,31,39,33,12,12,1,1,77,108,85,84,81,1,41,53,17,105,79,41,49,100,120,107,110,41,30,83,90,70,29,86,41,24,120,54,37,50,36,41,95,89,72,57,27,21,99,87,96,35,63,116,64,76,88,74,1,113,120,96,1,78,41,111,90,16,51,10,1,10,9,120,98,17,109,118,17,112,40,101,55,120,80,73,28,56,93,94,69,117,21,62,71,92,12,114,106,32,59,59,34,26,17,21,120,1,66,12,58,25,102,59,120,103,104,38,119,68,120,65,115,67,1,52,74
6,111,59,1,1,101,25,77,53,1,1,68,87,93,25,25,1,23,61,91,60,25,23,92,105,95,25,69,25,1,1,25,81,25,95,69,55,119,1,62,1,1,56,75,94,25,25,1,90,74,82,25,1,50,102,85,98,97,69,1,109,119,25,1,78,66,119,25,79,114,1,1,1,64,119,25,63,113,118,115,107,1,76,1,119,25,67,52,99,1,25,86,110,88,25,69,106,25,112,100,25,84,25,89,65,1,54,119,108,25,69,25,1,83,25,119,103,119,80,117,51,119,104,116,56,58,25,25
7,110,52,1,45,106,12,56,39,1,34,70,79,82,77,8,8,36,55,74,64,46,35,86,105,109,17,68,101,12,42,17,57,12,111,68,17,118,1,51,118,1,36,71,92,89,17,8,83,62,75,46,65,50,96,90,91,95,81,1,99,118,46,1,94,61,118,17,84,114,11,72,36,87,118,17,60,98,116,115,107,1,54,17,118,17,63,41,78,17,17,80,104,73,17,67,103,17,112,88,17,17,43,85,66,12,12,118,113,17,59,17,17,46,44,118,97,118,93,117,58,118,102,100,76,53,40,108
8,101,61,14,14,96,33,65,91,1,14,74,88,93,85,32,1,29,1,82,64,35,24,84,111,90,35,71,59,14,14,35,80,35,89,71,34,119,1,56,119,1,29,78,105,79,35,13,92,68,56,35,25,52,102,77,104,98,87,1,108,119,35,1,35,69,81,35,14,115,1,1,1,1,119,35,1,114,117,116,107,14,63,51,119,35,60,23,94,35,35,86,112,71,27,62,110,35,113,106,35,75,58,95,66,14,53,119,109,35,70,25,67,75,27,119,99,119,97,118,55,119,100,83,29,14,54,103
9,81,60,20,16,59,8,43,21,1,29,72,91,61,93,68,11,31,51,52,64,66,27,46,100,111,111,103,94,5,24,50,55,21,80,63,18,95,25,10,111,6,28,79,99,71,75,7,111,84,44,89,33,45,111,62,76,111,88,1,106,111,111,1,83,69,111,98,34,78,14,38,17,42,111,49,30,67,109,57,104,13,90,56,111,70,39,9,82,73,97,54,101,41,36,96,19,40,87,102,12,111,111,35,86,4,15,111,107,58,53,47,85,92,48,111,74,111,26,110,77,111,65,108,32,23,37,105
10,64,55,10,14,57,4,46,32,2,31,86,92,79,87,70,18,36,56,44,62,76,22,45,103,115,115,100,105,6,20,69,53,11,96,71,15,84,13,12,19,7,23,73,83,77,68,8,115,93,50,88,37,27,112,75,90,115,98,1,101,115,88,3,94,63,115,81,47,66,26,16,34,48,115,58,25,78,114,41,108,24,102,59,115,80,51,28,72,82,85,49,107,60,42,91,17,38,99,109,9,115,35,39,95,5,21,115,110,29,54,67,30,97,61,115,104,115,52,111,74,115,65,113,33,43,40,106
11,88,53,21,48,70,12,57,32,1,34,65,100,72,91,68,13,38,56,64,83,71,24,47,96,114,109,103,37,1,21,75,35,20,74,90,28,114,31,27,15,1,39,73,99,76,67,10,51,79,54,89,40,58,114,33,85,114,84,1,105,114,114,1,62,55,114,102,25,98,18,9,1,17,114,52,26,87,113,45,110,19,80,59,114,81,44,1,82,78,101,36,107,41,30,94,23,50,92,106,14,114,43,60,97,11,16,114,108,61,66,49,29,95,46,114,86,114,69,112,93,114,77,111,63,1,42,104
12,89,1,1,73,84,1,67,1,1,1,1,1,90,67,96,1,1,1,82,100,1,1,83,114,88,115,101,1,1,1,74,71,1,118,92,1,99,1,1,1,1,65,77,79,1,1,1,78,95,79,1,1,1,108,98,70,107,1,1,109,122,1,1,1,1,101,105,76,86,1,1,1,1,122,1,1,113,120,1,117,1,1,1,122,105,85,1,81,1,104,1,110,1,1,75,1,67,116,97,1,1,1,71,94,1,1,122,87,1,65,1,1,1,1,122,111,112,1,121,1,122,93,119,101,1,1,91
13,111,35,35,70,78,1,56,1,34,35,65,32,81,77,99,1,54,59,83,102,35,1,54,110,82,106,90,59,1,35,69,62,59,117,85,1,89,35,1,1,1,35,74,101,56,35,1,75,97,72,35,1,35,103,98,56,107,35,1,114,121,121,1,67,100,90,94,68,80,1,1,1,1,121,35,35,109,120,108,115,35,35,1,121,94,79,1,76,35,93,35,105,1,1,64,1,73,116,96,1,1,1,71,88,1,1,121,84,35,63,1,1,35,1,121,112,113,87,119,66,121,86,118,90,32,1,104
