Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,96,1,99,56,84,1,1,75,1,1,1,1,1,1,97,1,1,89,88,109,56,109,1,1,1,106,75,1,99,89,84,1,99,73,1,104,1,56,56,1,79,1,56,1,1,1,56,99,83,1,1,56,1,75,56,79,1,1,91,119,1,1,1,79,106,109,1,73,1,1,1,1,1,56,119,117,93,109,79,56,1,119,103,56,1,86,1,115,1,116,56,1,106,1,56,119,109,1,1,1,86,56,1,1,1,1,56,56,75,1,56,1,119,104,119,1,118,95,119,93,114,91,1,1,97
1,93,76,42,37,109,1,38,1,1,1,83,67,115,75,42,30,34,49,95,106,83,55,1,90,83,67,49,1,42,67,93,61,42,99,1,65,72,1,51,1,72,100,65,56,51,1,101,42,36,83,1,108,1,1,107,115,64,1,110,115,83,1,1,77,115,67,1,112,1,30,1,1,34,42,115,113,79,81,40,81,74,115,96,38,1,77,61,67,104,105,1,33,79,56,41,115,103,1,30,51,83,59,1,1,115,1,42,61,56,1,83,1,115,98,115,60,114,97,115,102,111,92,1,51,90
2,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,103,92,1,118,1,1,1,118,1,95,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,104,102,1,95,95,1,1,108,114,1,1,1,1,1,1,1,104,1,1,1,1,1,1,118,1,104,115,1,108,94,1,1,104,1,108,1,1,1,112,1,1,117,1,1,118,1,1,1,1,95,1,1,1,1,1,1,1,1,1,95,1,118,112,118,1,116,1,118,92,1,1,1,1,1
3,25,25,57,51,34,34,17,41,1,1,63,82,115,87,104,8,32,62,17,96,76,106,42,79,115,98,25,6,58,87,66,8,108,100,15,115,25,8,34,17,17,84,78,48,50,43,52,83,90,72,33,70,110,80,65,81,91,1,101,115,72,1,72,25,115,87,23,38,8,8,16,7,85,54,107,113,64,109,25,115,40,115,95,55,56,44,93,94,69,112,61,59,99,92,25,115,97,17,45,71,39,68,34,8,115,8,60,24,53,45,77,72,115,103,102,17,114,49,115,105,111,67,1,45,86
4,92,77,47,1,98,72,91,55,1,35,77,52,115,57,1,65,47,107,88,69,31,67,1,77,84,32,103,1,47,1,89,84,1,101,77,115,1,87,1,1,1,97,61,1,1,1,66,34,92,77,1,94,115,72,94,52,1,1,106,115,84,1,108,62,115,60,1,111,1,41,1,74,35,1,56,114,113,68,46,44,90,115,1,75,63,109,35,42,47,105,52,35,45,32,1,115,104,1,1,58,70,1,1,71,115,83,42,115,58,35,96,1,115,99,99,40,102,64,115,110,76,47,1,77,112
5,40,40,79,29,37,31,12,12,1,1,73,105,117,81,78,1,40,50,15,102,76,111,46,97,94,107,40,28,80,86,67,27,82,66,22,117,51,35,47,34,40,91,85,68,54,25,19,96,83,92,33,75,113,60,72,84,70,1,110,117,92,1,74,40,108,86,38,48,10,1,10,9,95,15,106,115,15,109,38,98,52,117,77,69,26,53,89,90,65,114,19,59,104,88,12,117,103,30,56,56,32,24,15,19,117,1,62,117,55,23,99,56,117,100,101,36,116,64,117,61,112,63,1,49,70
6,107,54,1,1,96,24,69,49,1,1,63,82,114,24,24,1,72,56,87,55,24,78,88,100,24,64,24,1,1,24,75,24,90,108,51,114,1,57,1,1,52,67,89,24,24,1,86,66,76,24,1,101,97,80,92,91,64,1,105,114,24,1,71,61,114,24,73,109,1,1,1,59,24,58,114,113,110,103,1,68,1,114,94,62,48,93,1,24,81,106,83,24,83,102,24,114,95,24,79,24,85,60,1,50,114,104,24,114,24,1,77,24,114,98,114,74,112,70,114,99,111,52,1,24,24
7,106,49,1,42,102,13,52,36,1,33,62,75,113,73,9,9,70,51,69,58,43,68,80,101,43,61,97,13,39,18,53,13,107,105,18,113,1,48,113,1,34,63,87,83,18,9,78,56,71,43,59,94,92,84,85,90,77,1,95,113,43,1,89,55,113,18,86,109,12,65,34,81,18,54,113,111,110,103,1,50,18,113,91,57,38,74,18,18,76,100,66,18,67,99,18,113,82,18,18,40,79,60,13,13,113,108,18,113,18,18,43,41,113,93,113,88,112,64,113,98,96,72,1,37,104
8,96,55,15,15,90,31,59,84,1,15,66,82,114,79,30,1,69,1,76,58,33,95,78,107,33,64,54,15,15,33,74,33,83,109,32,114,1,51,114,1,28,71,100,72,33,14,86,62,51,33,24,103,97,70,99,92,81,1,104,114,33,1,33,63,75,33,15,110,1,1,1,1,33,1,114,112,111,102,15,56,48,114,85,57,23,88,33,33,80,108,64,26,87,106,33,114,101,33,67,53,89,60,15,49,114,105,33,114,24,61,67,26,114,93,114,91,113,73,114,94,77,28,1,50,98
