Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,143,1,148,90,1,120,1,1,107,1,107,136,1,1,1,123,126,1,90,1,90,1,146,1,1,107,111,111,126,1,1,1,136,1,1,1,1,157,155,107,1,111,140,1,120,1,148,126,104,1,104,120,142,1,1,90,90,1,111,170,1,126,90,1,1,1,1,144,148,1,154,1,1,1,1,157,1,90,1,1,171,171,1,90,136,171,1,111,1,1,145,132,169,111,171,162,1,1,1,1,1,126,1,1,1,111,1,90,132,1,168,1,167,1,140,162,111,90,157,1,1,132,157,1,1,123,1,1,148,1,1,1,135,1,165,104,153,126,171,162,1,1,1,157,1,1,123,90,1,1,1,1,90,1,1,1,1,148,1,1,1,90,1,171,155,136,1,1,111,1,171,166,90,1,1,1,146
1,147,108,72,67,1,158,1,69,93,63,1,72,1,1,1,168,150,152,155,108,108,100,72,1,93,1,55,108,149,1,137,1,135,1,141,108,108,108,168,85,1,72,156,90,147,1,72,128,105,1,161,164,167,1,125,1,87,1,125,160,63,156,105,55,1,1,1,100,72,63,125,1,55,1,1,108,1,168,100,1,72,168,1,163,159,168,72,85,1,1,130,143,165,131,108,108,1,1,1,87,1,105,1,1,136,87,61,72,137,104,144,1,1,1,132,133,70,133,108,129,145,108,108,1,1,100,97,63,72,166,1,1,1,93,150,71,67,61,168,154,1,1,90,168,55,55,137,72,1,1,1,55,137,1,1,108,97,72,97,153,1,108,1,168,108,96,1,168,146,108,168,162,90,1,1,72,141
2,1,1,141,1,1,1,1,1,1,1,1,141,1,1,1,1,158,1,158,1,141,1,1,1,1,1,1,141,1,1,1,1,141,1,1,1,1,1,171,1,1,141,1,1,141,1,1,1,1,1,1,1,162,1,1,1,1,1,1,170,1,1,1,1,1,1,1,171,1,1,1,1,1,156,1,141,1,1,1,1,171,171,1,141,156,167,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,158,169,1,163,1,140,1,1,1,1,1,141,1,1,1,141,1,1,168,1,166,1,141,1,171,1,1,1,1,158,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,141,1,171,1,163,1,1,1,1,171,1,1,1,1,1,1
3,41,41,86,78,25,53,53,25,25,86,64,65,41,1,1,81,154,105,118,123,103,70,159,21,39,25,85,108,25,17,111,25,127,17,115,172,153,151,172,41,14,89,124,107,98,14,161,75,25,25,130,95,163,111,41,21,53,25,25,167,59,90,114,57,1,68,1,149,125,138,86,52,41,137,94,136,41,122,157,1,146,156,106,51,128,172,73,78,119,1,126,155,168,41,148,134,38,1,67,25,1,75,1,17,101,145,84,80,150,93,164,82,100,91,97,162,41,172,132,62,144,117,143,83,70,65,142,108,120,140,1,74,131,139,170,41,129,121,172,147,14,1,69,169,70,110,61,104,53,21,99,58,158,21,91,60,40,165,96,1,17,113,77,172,160,152,25,171,116,134,141,166,63,1,25,102,132
4,137,1,85,1,1,141,1,136,1,149,97,97,144,1,72,109,85,120,139,93,132,1,1,1,1,1,62,70,129,114,120,1,145,1,120,169,128,58,169,150,1,54,162,1,131,1,1,112,1,120,156,158,167,1,1,54,1,1,1,155,64,117,105,1,1,1,1,68,61,137,1,1,93,169,1,54,80,85,85,1,169,165,93,127,154,169,146,63,129,1,164,161,168,106,58,104,1,142,1,120,66,169,1,118,133,93,72,1,81,143,77,107,85,120,166,113,82,76,1,134,85,1,1,79,108,152,72,68,85,163,1,1,65,58,153,1,83,72,169,151,78,1,148,111,1,102,114,1,1,114,97,160,140,110,1,101,85,120,103,157,67,54,1,169,97,1,70,147,134,1,169,119,1,1,83,1,159
5,67,67,121,46,47,63,21,24,67,114,24,24,67,1,1,106,162,108,93,151,119,115,118,1,67,24,85,57,34,1,108,67,144,1,139,172,137,157,172,67,45,123,107,103,102,17,124,34,56,52,153,141,165,117,86,42,81,1,67,168,172,142,129,60,1,44,1,163,138,125,121,53,67,152,67,130,84,95,158,1,126,156,57,80,143,172,64,82,98,1,146,150,24,67,149,132,33,19,23,67,1,34,1,19,65,140,100,34,148,105,164,61,127,50,34,161,66,145,128,87,120,113,136,101,90,24,135,57,154,160,1,88,94,134,170,24,54,112,172,147,1,21,47,169,90,90,51,43,34,40,116,17,158,1,99,47,24,166,89,24,41,130,54,172,155,111,62,171,104,132,97,167,83,1,67,96,110
6,160,84,1,1,1,148,41,105,82,137,76,133,160,1,1,118,158,41,109,128,123,41,41,1,35,35,85,115,134,81,41,35,87,107,151,143,41,96,41,41,1,1,150,41,112,1,139,113,96,79,148,140,171,96,1,77,1,1,80,168,35,153,142,1,1,1,1,163,101,138,1,1,41,120,74,41,144,126,128,1,119,171,74,136,152,171,124,106,41,1,166,116,164,94,171,41,110,125,1,1,1,113,1,93,90,131,41,91,159,102,121,1,41,96,167,155,1,103,41,1,145,41,41,95,1,141,1,41,126,162,91,41,86,154,165,41,88,35,171,146,1,41,41,157,121,41,132,89,1,77,41,156,128,135,41,41,96,104,41,35,1,117,41,171,147,83,111,170,108,41,171,169,1,1,41,41,41
7,157,79,1,71,1,150,24,84,78,137,64,125,157,1,24,132,143,74,128,116,120,32,16,16,60,73,83,109,112,63,74,72,105,113,149,152,32,100,32,145,24,67,162,32,86,24,111,86,100,32,159,142,166,100,1,24,171,1,60,169,32,161,139,16,1,16,65,160,94,114,1,97,68,127,76,32,153,115,117,1,136,171,81,138,108,171,135,59,32,1,168,141,165,92,171,32,130,121,1,24,1,86,22,133,110,119,32,91,147,104,106,32,32,103,167,151,1,80,32,32,140,32,32,95,16,129,32,32,124,164,98,32,99,146,156,32,85,66,171,134,82,32,126,148,32,69,131,93,1,24,32,163,117,122,32,32,89,90,77,1,16,32,70,171,154,107,96,170,123,32,171,144,22,1,60,24,155
8,150,92,24,24,1,147,53,95,91,90,136,143,150,1,1,149,163,56,140,133,113,56,52,1,50,44,1,116,122,40,56,37,103,107,162,135,56,104,56,89,24,24,146,56,116,24,134,97,104,54,145,79,164,104,1,86,171,1,50,169,21,148,153,1,1,21,1,165,98,86,56,44,24,119,84,56,144,130,130,1,109,171,84,126,157,171,118,120,48,1,166,56,156,100,171,56,24,44,24,24,1,96,1,1,123,128,56,1,159,99,110,54,56,101,167,155,24,94,56,79,138,56,56,1,21,129,56,56,127,158,1,36,93,160,168,56,121,37,171,154,44,37,42,161,110,56,142,83,24,82,56,141,130,137,56,56,102,108,79,41,1,110,48,171,139,125,114,170,115,56,171,124,24,1,42,88,152
