Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,53,26,51,26,1,40,63,1,56,26,1,47,1,59,1,54,63,42,1,1,26,1,63,26,1,42,47,1,26,56,1,1,62,63,1,1,1,1,1,45,60,42,45,50,26,26,54,26,26,63,39,58,47,40,1,1,1,1,26,63,1,26,1,61,52,1,26,1
1,51,22,56,1,23,1,61,1,43,52,18,21,26,53,1,26,61,61,1,43,36,1,61,38,26,1,54,1,55,39,36,1,59,61,1,18,26,18,1,47,39,33,50,39,23,1,26,1,33,61,25,39,48,58,1,1,61,1,26,61,35,49,45,60,57,1,46,26
2,1,1,1,1,1,1,1,1,1,1,1,61,1,57,1,61,61,58,1,1,46,1,61,46,1,1,55,1,53,46,1,1,60,61,1,1,1,1,1,46,1,46,55,1,53,1,1,1,46,61,1,1,1,1,1,1,1,1,1,61,61,46,1,59,44,1,1,44
3,12,29,16,16,10,20,61,37,55,47,4,61,10,58,8,33,61,57,28,12,21,25,61,46,27,36,32,15,40,49,56,1,54,61,26,18,24,4,9,3,51,35,53,43,31,39,44,38,49,59,12,47,21,45,19,4,61,4,34,61,61,42,41,60,52,1,30,23
4,43,1,49,37,41,28,57,18,1,42,31,57,1,53,1,24,57,57,39,1,43,1,47,35,52,1,32,1,45,17,24,57,56,57,1,54,1,21,1,50,18,24,48,1,38,30,24,36,18,57,1,29,32,57,1,34,57,57,23,57,57,46,1,51,55,1,40,22
5,25,18,22,29,6,6,52,1,48,47,1,59,25,57,17,42,59,56,25,31,6,21,59,51,32,16,59,20,40,43,55,59,54,59,24,29,15,1,11,6,46,23,50,41,39,34,53,38,45,59,6,44,19,59,11,14,59,1,35,59,36,49,33,58,37,1,11,28
6,57,1,52,15,36,26,59,1,34,15,1,59,14,56,1,1,59,59,28,1,31,1,38,49,15,1,59,1,53,15,42,59,50,59,48,44,29,1,1,47,15,30,39,15,33,37,41,43,15,59,15,15,46,54,1,27,59,55,15,59,34,40,15,58,51,1,32,45
7,55,24,53,6,29,21,59,18,33,45,4,59,19,52,6,22,59,59,10,1,28,1,38,47,36,4,59,32,51,10,39,59,46,59,48,40,25,35,20,49,10,27,43,10,31,42,41,37,10,59,10,10,44,56,6,6,59,57,10,59,33,26,23,58,54,1,30,50
8,51,9,49,18,31,46,50,9,35,54,1,61,14,59,9,9,61,61,19,1,32,1,40,57,20,8,61,15,55,20,45,61,52,61,16,47,17,1,1,48,20,29,41,20,30,39,44,35,20,56,20,20,43,42,9,28,61,58,20,61,33,38,37,60,53,1,1,34
