Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,36,37,38,40,44,45,46,47,49,50,54,55,56,58,61,65,66,69,70,72,73,77,80,84,86,90,91,92,94,96,98,100,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,150,152,160,161,162,168,169,171,176,178,182,186,189,196,197,198,200,201,204,207,208,211,222,225,228,229,233,235,240,241,242,245,246,1000
0,1,46,1,61,46,68,1,1,1,1,1,72,63,1,46,1,85,1,76,75,1,57,66,46,57,63,1,1,1,1,57,83,1,46,1,1,71,78,1,1,1,76,46,1,85,84,1,85,1,85,74,1,1,63,1,1,85,55,55,66,46,1,1,1,82,1,1,1,46,78,78,1,1,1,62,1,1,46,1,1,85,1,85,85,1,1,57,70,81,68,85,1,72
1,52,33,1,78,1,36,1,1,1,1,47,36,75,77,67,36,83,52,52,83,1,36,52,71,45,64,1,52,66,1,61,79,73,50,44,1,47,52,1,28,1,52,83,47,83,81,1,83,1,83,52,28,1,50,1,1,83,61,33,36,65,67,1,1,52,36,1,46,35,36,76,1,28,28,67,1,1,67,1,1,83,1,83,83,28,83,61,82,80,73,36,1,72
2,1,1,1,1,1,72,1,1,1,1,1,1,1,1,72,1,83,1,1,83,1,83,1,1,1,1,1,72,1,1,1,82,1,1,1,1,83,1,1,1,79,72,1,1,81,83,1,70,1,83,1,1,1,72,1,1,83,1,1,72,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,83,1,83,83,1,1,1,70,1,1,83,1,1
3,19,41,14,25,25,30,19,1,1,61,53,78,14,71,56,14,82,75,74,82,6,46,51,49,30,38,12,56,19,32,14,80,63,59,37,1,82,65,24,19,67,66,60,68,82,82,1,82,53,82,73,28,9,38,13,8,82,48,42,45,82,53,43,44,70,35,1,69,19,62,72,6,33,52,29,25,9,77,9,47,82,40,82,76,14,81,36,58,79,50,82,33,64
4,1,1,1,70,59,47,73,1,34,61,1,1,66,55,27,1,82,65,31,82,1,27,1,67,1,54,61,27,1,1,1,77,68,49,1,1,82,1,1,45,82,27,41,1,82,82,1,82,78,1,31,79,1,82,1,58,82,72,50,41,39,61,40,51,76,41,45,31,1,34,75,53,1,48,55,1,55,69,52,38,82,1,82,71,37,74,34,81,60,41,82,61,80
5,30,21,22,28,36,11,30,1,1,55,62,61,13,74,58,30,84,70,78,84,20,63,52,50,19,13,18,60,40,25,30,82,51,64,41,1,84,66,24,30,77,65,44,56,84,84,1,72,58,84,76,36,9,13,1,8,84,53,30,29,71,69,49,45,68,39,1,67,11,80,75,10,42,42,23,13,17,79,1,46,84,26,84,73,27,83,48,54,81,47,84,38,56
6,45,1,1,77,19,70,79,1,1,19,19,19,71,46,51,17,83,19,51,19,1,1,19,60,47,61,42,51,1,1,43,80,56,73,19,1,83,19,1,19,63,19,65,51,83,83,1,83,58,83,19,69,1,61,1,49,83,55,1,1,57,19,50,40,19,65,48,78,19,17,76,74,64,19,68,1,41,67,72,19,83,19,83,83,59,82,39,75,81,43,83,19,19
7,43,37,1,77,12,67,80,1,30,41,16,8,59,50,55,38,83,16,53,16,12,34,16,45,12,45,16,53,1,1,31,81,57,72,16,33,83,16,52,35,68,16,61,63,83,83,1,83,73,83,16,66,10,45,10,70,83,56,16,1,44,41,49,8,16,62,58,76,16,39,71,78,16,40,69,1,12,63,65,16,83,36,83,83,51,82,48,74,75,60,83,32,79
8,48,12,1,74,25,73,76,1,12,27,27,24,63,50,57,19,84,27,57,27,12,12,27,61,51,54,26,52,1,1,22,82,56,78,27,1,81,27,20,12,62,27,66,66,84,84,1,84,27,84,27,70,1,53,1,1,84,55,42,12,49,27,1,47,27,65,1,80,27,46,79,69,59,27,72,12,42,66,71,27,84,21,84,84,60,83,45,75,64,22,84,44,77
9,35,13,30,49,8,36,47,1,26,46,59,52,43,51,56,12,80,71,74,80,6,20,41,45,16,44,15,55,21,7,24,80,58,70,57,1,77,69,29,25,80,66,80,64,80,80,1,80,61,67,60,39,11,42,14,34,80,54,27,10,65,62,22,18,72,37,1,17,32,40,73,38,63,80,31,5,9,68,75,48,80,33,80,80,19,79,53,50,78,28,80,23,76
10,32,10,47,48,16,30,49,1,23,51,57,55,36,50,64,13,83,74,71,83,5,15,53,46,6,40,12,56,9,7,18,83,58,63,52,3,79,61,27,19,69,60,83,70,83,82,1,75,67,83,66,41,20,37,11,38,83,45,34,8,73,65,33,35,68,39,31,14,28,54,78,44,62,26,29,4,17,72,77,21,83,42,83,83,25,80,59,43,81,24,83,22,76
11,38,36,20,55,8,40,46,1,28,30,64,52,50,61,59,14,81,70,73,81,1,17,58,29,9,43,19,49,24,10,33,81,42,68,51,1,77,72,35,25,81,67,81,63,81,80,1,81,47,81,66,23,15,41,1,13,81,56,37,16,60,65,32,21,76,31,6,18,39,53,75,27,62,11,44,7,12,69,74,45,81,22,81,81,34,79,57,54,78,48,81,26,71
12,1,56,1,64,1,54,1,1,1,1,1,70,62,73,1,1,86,1,74,58,1,1,49,51,1,65,1,1,1,1,49,82,57,59,1,1,72,78,1,1,68,74,1,1,86,85,1,86,1,86,80,1,1,62,1,1,86,53,1,1,1,1,61,1,81,1,1,1,51,77,71,67,1,1,55,1,1,1,60,1,86,1,86,79,1,84,1,69,83,74,86,1,66
13,27,53,1,61,1,57,80,26,27,27,1,73,63,77,1,1,86,27,67,27,1,27,52,47,27,56,1,27,27,27,27,82,55,75,27,1,72,70,1,1,66,67,1,27,86,85,1,86,51,86,76,1,1,59,1,1,86,46,1,27,27,27,62,1,78,27,27,1,57,74,71,65,1,1,54,1,1,48,60,27,86,1,86,81,49,84,50,64,83,67,86,1,79
14,45,36,1,65,1,63,74,1,1,45,26,75,58,79,26,26,85,45,71,60,1,52,39,55,1,61,1,45,41,1,51,82,59,66,26,1,85,69,1,26,56,70,1,45,85,84,1,85,54,85,77,26,36,61,1,1,85,44,1,1,36,45,40,1,76,26,1,1,43,78,80,68,26,1,42,1,1,53,64,1,85,1,85,81,1,26,57,73,83,72,85,26,67
15,53,26,15,70,12,42,77,1,14,54,44,64,61,71,66,20,83,72,49,83,8,8,48,60,8,55,22,49,25,8,22,80,75,65,40,1,83,62,36,21,41,46,39,55,83,79,1,83,73,83,49,63,7,58,12,16,83,33,28,6,59,67,22,19,68,32,1,27,52,43,74,29,44,34,47,1,17,69,34,55,83,29,83,83,36,82,31,81,78,38,83,18,76
16,56,19,30,72,28,59,77,1,11,68,37,47,64,70,59,13,83,74,44,16,6,17,54,63,9,62,23,45,20,7,18,80,75,66,15,1,83,57,34,26,41,53,34,47,83,83,1,83,78,83,51,69,7,58,11,14,83,36,42,4,43,65,24,33,71,31,10,32,50,39,73,27,39,22,61,5,21,67,49,55,83,38,83,83,28,82,24,81,76,52,83,46,79
17,63,21,11,53,11,37,73,1,19,67,49,49,55,71,70,11,82,71,60,82,11,11,56,69,11,53,21,56,28,1,30,81,78,59,28,1,82,63,43,19,32,56,40,48,82,82,1,82,41,82,62,25,1,52,1,9,82,65,24,9,65,67,30,21,76,38,1,25,39,47,77,32,45,36,51,1,11,74,45,60,82,34,82,82,25,11,34,80,79,44,82,42,75
18,1,1,1,1,64,1,72,1,1,1,1,77,1,1,1,1,82,1,1,82,1,1,1,76,1,1,1,1,64,69,1,80,75,1,1,1,82,1,1,67,74,1,82,1,82,82,1,82,1,82,1,64,1,1,1,1,82,1,1,1,70,1,1,1,1,1,1,1,1,72,68,1,1,70,1,1,1,1,1,1,82,1,82,78,1,79,1,1,81,1,82,1,1
19,1,1,1,62,63,1,72,1,1,1,1,1,1,1,1,1,82,1,1,82,1,1,1,77,1,1,1,1,63,69,1,80,75,1,1,1,82,1,1,67,76,1,82,1,82,82,1,82,1,82,1,63,1,1,1,1,82,1,1,1,70,1,1,1,1,1,1,1,1,72,68,1,1,70,1,1,1,1,1,1,82,1,82,78,1,79,1,63,81,74,82,1,1
20,1,1,1,1,62,1,68,1,1,1,1,76,1,1,1,1,81,1,1,81,1,1,1,75,1,1,1,1,62,1,1,79,72,77,1,1,81,1,1,1,74,1,81,1,81,81,1,81,1,81,1,62,1,1,1,1,81,1,1,1,67,1,1,71,1,1,1,1,1,68,66,1,1,70,1,1,1,1,1,1,81,1,81,81,1,78,1,65,80,73,81,1,1
21,60,56,1,27,1,27,56,1,1,72,60,60,47,27,47,1,81,72,69,81,19,70,1,27,53,27,27,51,56,1,27,79,44,1,47,19,81,71,1,50,53,76,19,66,81,81,1,81,51,81,26,27,27,27,19,27,81,27,27,53,46,72,1,19,66,27,1,27,27,60,78,19,1,81,19,1,1,72,45,27,81,1,81,81,1,80,60,59,77,1,81,60,66
22,61,54,1,41,1,21,60,1,1,72,61,65,44,56,49,45,82,72,68,82,16,59,1,41,51,21,21,47,54,1,21,78,39,33,57,16,82,69,1,50,51,71,34,67,82,82,1,82,70,46,18,36,21,21,21,21,82,48,21,51,43,72,1,19,79,36,1,36,21,65,76,35,1,82,40,1,20,72,32,21,82,1,82,82,1,81,61,58,77,1,82,61,80
23,54,54,1,1,1,1,54,1,1,69,54,69,31,31,52,1,83,69,54,79,31,79,1,31,54,31,31,69,54,1,31,82,50,1,1,1,83,54,1,31,54,79,1,54,83,83,1,83,69,1,49,1,31,31,1,31,83,31,31,54,52,69,1,1,54,31,1,31,1,69,68,1,1,83,1,1,1,69,31,31,83,1,83,83,1,31,54,51,78,1,83,69,54
24,14,20,22,40,9,36,47,1,15,45,54,65,51,35,56,12,81,71,76,81,5,17,46,52,13,42,18,53,24,7,26,79,74,75,49,1,81,63,41,11,58,59,81,68,81,81,1,81,57,81,64,30,16,43,19,31,81,50,34,28,67,60,38,21,73,32,6,61,33,48,70,39,66,23,27,4,8,69,72,29,81,37,81,81,25,78,62,55,80,44,81,10,77
25,40,27,33,43,6,30,44,1,8,39,57,55,51,37,53,12,80,73,72,80,42,22,46,41,7,35,11,48,18,5,16,77,58,70,65,1,80,68,26,21,54,62,80,64,80,80,1,80,60,80,56,17,15,34,9,36,80,52,25,19,61,63,32,29,71,31,10,66,20,47,75,38,59,80,28,4,13,69,74,67,80,24,80,80,23,79,50,49,78,45,80,14,76
26,37,21,12,41,20,17,45,1,23,53,44,55,39,40,61,13,79,65,67,79,14,27,42,60,26,50,19,36,33,1,24,76,59,64,47,1,79,57,31,22,69,46,79,72,79,79,1,79,79,79,49,29,8,51,5,9,79,52,38,34,68,70,16,25,62,35,10,73,17,58,75,32,54,79,48,6,11,74,71,56,79,28,79,79,15,78,30,63,77,43,79,7,66
27,24,64,24,22,24,20,24,1,16,24,24,24,24,22,67,24,83,24,77,83,1,1,24,24,63,24,1,67,16,1,1,82,62,24,24,1,83,76,1,24,73,75,83,24,83,83,1,80,24,81,71,24,1,24,1,15,83,24,19,1,74,24,24,24,78,21,1,24,18,24,24,24,24,24,66,1,24,67,24,24,83,24,83,83,24,72,24,70,24,65,83,24,79
28,50,21,30,22,10,14,54,1,26,61,58,52,51,40,38,34,82,74,73,82,16,19,59,55,11,49,20,37,18,15,24,81,63,65,67,1,82,71,27,44,57,70,82,66,82,82,1,82,36,82,43,48,23,47,17,1,82,33,35,12,69,72,13,46,75,28,25,45,1,62,78,29,53,41,1,1,1,76,64,68,82,32,82,60,1,77,56,39,80,31,82,42,79
29,22,42,1,45,1,22,45,1,1,45,1,45,31,73,83,1,83,36,39,83,39,75,1,72,37,31,45,45,22,1,22,82,67,80,1,1,83,22,31,22,78,75,71,45,83,83,1,35,45,83,39,45,1,31,1,1,83,45,43,1,75,45,69,45,68,45,1,1,22,69,79,45,44,45,37,1,1,45,45,1,83,22,83,45,22,45,45,74,81,45,83,45,1
30,35,39,21,30,6,18,52,1,49,44,60,45,24,68,57,42,83,71,73,83,5,29,55,26,13,32,10,46,11,40,9,81,62,65,56,1,83,72,50,16,63,70,53,75,83,83,1,83,59,83,67,23,12,33,15,17,83,34,14,27,61,64,36,25,77,38,4,48,18,58,79,28,51,41,22,7,8,76,74,66,83,31,83,69,20,82,54,37,80,47,83,43,78
