Input File / Team Number,2,5,8,9,12,30,40,49,50,60,61,66,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,219,222,245,707
0,36,19,19,1,27,32,37,1,38,28,1,1,30,1,28,32,1,40,1,1,1,1,1,1,1,30,42,35,19,19,38,19,42,1,32,42,1,1,1,19,19,41,1,19
1,38,19,1,20,1,17,22,1,22,40,22,30,28,35,1,39,17,29,1,1,1,16,22,1,1,33,40,37,20,1,22,1,40,40,34,40,1,1,1,22,35,31,1,32
2,1,1,1,1,1,41,1,1,41,40,1,1,33,32,1,38,1,33,1,1,1,1,1,1,1,33,38,1,37,1,1,1,41,41,1,1,1,1,1,1,33,1,1,1
3,11,21,13,9,17,42,36,7,25,41,20,11,34,30,27,24,15,37,1,1,32,14,19,10,8,4,39,33,23,29,35,28,42,40,18,42,16,5,5,26,31,38,1,22
4,30,1,25,29,18,37,1,1,15,37,27,1,22,35,15,20,1,13,37,1,1,36,1,37,1,33,32,1,24,19,15,23,37,37,34,37,26,21,37,14,31,1,1,28
5,16,12,18,4,4,39,31,11,30,38,16,20,35,27,14,39,15,32,39,1,29,18,10,39,26,4,34,28,25,22,36,24,39,37,13,39,7,9,1,23,33,21,1,7
6,34,1,8,23,15,35,14,1,1,35,17,1,31,8,11,35,20,11,35,1,30,27,19,35,18,29,25,32,21,24,35,26,35,35,28,35,1,16,33,11,35,8,1,22
7,34,14,5,18,11,36,16,5,13,36,17,2,29,23,4,36,21,8,36,2,30,24,15,36,10,31,27,32,20,26,25,22,36,36,28,36,12,7,35,8,36,33,1,19
8,30,4,12,20,26,34,16,4,4,34,18,1,31,13,8,34,21,13,34,1,9,27,11,34,9,29,34,28,19,24,34,23,34,34,25,34,4,17,33,13,34,32,1,22
9,29,8,4,18,10,37,24,3,11,34,9,12,31,33,6,37,17,30,37,1,20,22,19,37,13,26,35,28,16,15,25,23,37,37,21,37,5,7,36,27,37,32,2,14
10,31,8,11,23,15,18,21,4,10,39,9,7,37,36,6,20,29,34,1,2,24,25,19,22,16,30,40,33,27,28,26,32,40,40,17,40,5,12,38,13,40,35,2,14
11,34,21,6,28,16,17,27,3,9,38,12,14,33,35,15,24,26,37,3,1,18,13,10,19,3,31,36,32,29,11,23,22,41,41,25,41,7,8,40,30,41,39,1,20
12,35,24,1,21,1,36,37,1,1,26,1,1,25,1,1,29,1,38,1,1,27,1,1,28,34,30,22,39,32,1,40,1,40,40,31,40,1,1,33,1,40,1,1,23
13,38,25,1,20,1,33,35,1,14,22,1,14,36,14,1,28,14,34,1,1,23,1,14,24,27,29,39,37,30,1,39,1,39,39,26,39,1,1,31,14,39,32,1,20
14,31,20,1,17,1,40,37,1,27,19,1,22,34,26,1,30,1,35,1,1,1,17,22,16,28,32,29,38,25,1,22,1,40,40,33,40,1,1,36,1,40,39,1,21
15,37,12,7,21,27,39,16,5,10,35,12,11,32,38,4,28,23,26,1,1,12,30,5,18,9,31,36,34,24,20,17,18,39,39,25,39,8,12,39,29,39,33,1,22
16,39,11,17,21,27,40,8,4,10,36,14,12,29,38,6,31,18,26,1,1,23,37,5,24,9,35,32,34,15,19,16,22,40,40,30,40,7,13,24,28,40,33,1,20
17,36,13,7,22,18,40,15,7,7,38,18,15,32,34,4,33,25,28,1,1,26,14,7,17,4,30,39,35,22,20,24,11,40,40,28,40,4,11,27,31,40,37,1,20
18,35,1,27,1,1,40,33,1,1,39,1,27,32,1,26,1,1,1,1,1,1,27,27,1,1,1,34,38,37,1,1,36,40,40,1,40,1,1,1,1,40,31,1,1
19,34,1,24,23,1,39,32,1,1,38,1,24,31,1,1,1,30,1,1,1,1,24,24,28,1,1,33,37,36,1,1,35,39,39,1,39,1,1,1,1,39,29,39,1
20,33,1,26,1,1,40,31,1,1,39,1,26,30,1,25,1,1,1,1,1,1,26,26,1,1,1,32,38,35,37,1,34,40,40,1,40,1,1,1,1,40,36,1,1
21,31,31,7,10,10,41,34,7,37,25,10,31,26,38,10,35,1,39,1,1,29,10,22,1,24,10,1,28,23,7,29,26,41,40,10,41,10,10,21,10,41,36,1,10
22,34,30,9,10,10,41,36,6,32,23,10,30,35,38,10,33,1,39,5,4,28,18,24,7,22,19,1,26,21,10,27,29,41,40,19,41,10,8,17,10,41,37,1,25
23,28,28,1,15,1,40,36,15,38,26,15,28,1,36,15,28,1,38,1,1,28,1,25,1,28,15,1,1,26,1,28,1,40,40,15,40,15,1,15,15,40,28,1,15
24,34,9,5,21,10,38,19,26,6,36,17,11,33,32,7,18,22,31,1,1,25,15,8,13,16,27,35,30,24,12,38,28,38,38,20,38,3,4,38,14,38,37,29,23
25,35,17,5,8,9,37,25,26,14,37,7,11,32,33,4,15,16,30,1,2,27,10,13,22,18,28,37,29,21,19,23,24,37,37,20,37,3,6,36,31,37,34,37,12
26,26,9,7,16,6,39,22,30,11,38,8,15,33,36,5,12,29,24,1,1,28,14,19,10,18,17,35,27,13,25,32,21,39,39,23,39,4,3,39,31,39,37,34,20
27,16,30,16,1,14,38,16,1,1,37,1,12,36,16,16,31,1,35,1,1,1,16,1,38,1,14,34,16,33,16,38,32,38,38,13,38,16,16,16,16,38,16,16,1
