Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,245,246,248
0,137,170,1,1,1,1,152,1,1,135,1,1,137,1,1,1,1,157,1,135,152,1,1,1,173,1,1,1,200,137,1,157,1,115,1,1,115,1,1,1,1,188,183,1,1,137,115,151,1,115,1,175,157,133,1,167,1,1,1,1,115,115,1,137,198,200,1,1,157,115,1,1,1,188,1,1,171,137,115,1,181,1,1,157,1,1,115,1,1,175,157,200,1,200,1,167,183,1,115,169,1,115,200,1,137,199,1,172,1,1,137,175,191,1,1,1,1,1,1,1,1,1,1,137,1,115,137,1,195,1,1,1,165,191,137,115,188,181,1,191,1,1,166,1,1,154,137,1,1,1,1,115,1,1,1,115,1,137,115,175,183,1,200,183,175,1,1,1,200,133,1,1,154,115,1,1,1,1,196,200,200,1,1,1,1,175,154,1,1,115,200,1,1,200,200,183,137,1,1,163,173,1,1,194,1,164,197,1,1,1,1
1,132,178,143,1,1,1,190,1,89,123,1,1,120,1,1,1,198,180,1,1,131,143,143,134,92,1,123,1,198,81,1,179,1,171,123,1,128,1,176,143,143,143,198,92,1,92,186,168,120,86,1,92,160,140,1,195,139,1,1,1,1,114,1,92,192,198,112,171,188,140,81,143,1,1,1,1,134,165,161,88,159,1,81,181,1,1,143,1,1,92,134,198,1,92,193,194,164,1,1,184,1,191,198,92,112,196,1,162,1,1,163,143,143,1,1,1,171,114,1,140,1,1,168,114,1,92,92,1,177,1,1,1,86,166,90,166,143,175,92,183,1,1,143,1,1,134,123,132,92,1,92,134,1,1,185,1,123,92,91,1,114,1,198,182,128,1,1,120,143,114,81,81,171,92,1,1,1,1,189,198,198,1,1,92,1,1,92,1,1,143,198,1,1,198,198,143,92,1,1,198,187,1,92,197,143,198,168,92,1,114,128
2,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,187,1,1,176,1,1,1,1,1,1,1,195,1,1,1,1,176,1,1,176,1,1,1,1,1,203,203,1,1,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,187,1,1,1,1,1,1,1,190,1,1,203,1,196,1,1,1,1,1,1,1,176,1,1,1,1,1,1,203,174,1,1,1,1,203,1,192,192,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,200,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,176,198,200,1,1,176,190,1,1,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,203,1,1,1,1,1,1,1,1,1,176,176,1,1,203,203,1,1,1,1,199,176,1,1,1,1,1,1,1,1,1,1
3,166,51,51,111,102,33,50,1,33,33,111,83,125,51,111,1,27,181,128,168,145,152,124,1,185,27,47,33,195,110,33,33,1,142,132,33,121,21,148,150,156,177,200,51,18,111,197,96,127,135,18,191,99,33,33,187,21,101,138,51,27,75,33,33,198,129,137,138,178,146,76,138,1,179,86,1,176,164,70,161,111,74,51,154,153,1,118,51,151,175,84,200,1,172,200,200,170,117,126,123,51,182,200,94,102,200,1,147,138,51,51,174,159,46,1,72,143,33,1,51,1,21,120,169,106,105,133,51,194,107,111,88,51,193,51,200,158,189,81,173,48,136,90,108,90,84,165,163,148,129,51,155,1,95,51,157,162,51,51,73,179,89,184,183,134,18,1,87,129,51,90,26,80,119,71,27,27,77,190,199,200,27,104,79,48,78,97,1,21,144,200,21,100,200,200,186,109,171,33,167,192,1,98,188,159,200,196,82,1,90,122
4,196,169,1,1,1,1,147,1,168,1,1,122,141,178,1,101,1,114,1,86,169,118,135,1,1,1,1,1,199,88,1,166,147,78,1,1,173,1,160,86,106,82,199,143,1,1,180,194,1,144,1,1,145,1,160,195,158,134,1,1,78,1,1,1,187,199,133,160,153,130,1,1,1,88,1,1,98,159,174,169,1,1,118,142,1,1,78,112,114,114,1,199,1,199,199,199,129,118,1,199,1,181,199,179,92,199,1,193,189,184,132,82,126,1,177,1,169,1,96,131,1,157,167,118,1,1,155,95,110,137,1,139,191,146,113,109,1,136,174,147,154,1,93,111,138,183,1,101,82,98,114,107,1,1,192,1,82,155,1,94,88,101,101,185,1,108,1,182,1,190,1,126,147,1,1,147,122,1,186,198,199,140,1,125,1,160,128,1,97,78,176,1,1,199,199,122,1,1,100,88,152,1,101,197,1,188,160,1,1,160,1
5,157,82,82,150,59,60,51,1,33,82,139,33,50,82,1,1,25,194,124,130,135,185,149,1,147,1,82,25,197,109,101,43,1,136,116,82,123,1,174,172,171,189,203,82,58,150,199,80,133,125,21,154,43,71,66,186,54,41,99,112,33,104,1,82,200,72,132,170,177,163,75,143,1,178,55,1,195,115,100,159,150,67,82,188,148,82,142,78,121,173,64,203,1,161,203,160,176,68,110,128,103,183,203,77,105,203,1,137,143,29,82,184,165,41,21,29,146,82,1,43,1,24,79,175,114,43,110,82,196,76,150,63,102,193,80,143,162,190,113,182,40,126,169,129,117,33,155,168,140,72,82,131,1,1,82,120,167,82,33,68,181,56,180,178,134,1,25,60,72,82,117,117,64,52,43,48,33,21,191,202,203,1,106,60,33,25,53,1,49,164,203,29,68,203,203,187,137,141,56,157,156,201,127,192,165,32,198,107,1,108,122
6,180,194,112,1,1,1,177,1,138,107,113,99,1,194,1,1,1,193,59,151,114,161,154,59,59,1,50,50,200,115,50,165,1,59,1,50,59,142,187,173,59,132,59,50,1,1,171,182,59,145,1,167,146,132,103,181,1,50,132,1,102,1,1,104,199,200,59,59,189,172,1,59,1,108,1,1,196,136,143,148,1,1,59,198,124,95,59,183,158,160,132,108,1,151,200,200,186,95,95,168,105,185,200,155,140,200,1,169,141,117,128,59,59,59,156,1,149,1,1,146,1,127,123,162,50,125,121,130,153,1,1,125,179,191,1,59,59,59,1,188,1,1,59,129,1,170,1,1,59,59,158,144,1,59,184,120,190,100,59,119,108,50,116,192,137,1,1,59,59,174,59,59,163,122,1,1,59,1,164,200,200,166,59,59,131,118,59,50,1,150,200,106,59,200,200,178,101,111,139,176,175,1,95,197,59,200,157,1,1,59,59
7,137,185,105,1,89,1,179,29,114,103,104,80,40,185,1,29,29,174,40,161,101,146,151,40,22,22,76,38,197,113,40,136,79,92,40,40,40,141,178,177,40,129,40,175,29,1,165,183,40,117,29,158,117,129,40,190,38,90,129,1,29,197,1,76,187,197,40,92,193,168,22,40,1,137,197,82,191,128,132,142,1,126,86,144,97,98,40,170,145,149,148,137,1,166,197,197,188,112,96,197,111,171,197,164,74,197,1,173,169,167,122,40,40,76,152,1,155,29,1,117,27,163,135,150,1,121,120,106,133,40,1,125,194,180,1,92,40,156,40,189,1,1,40,124,22,159,83,40,95,40,147,162,75,40,192,127,176,99,40,116,137,84,134,195,110,40,85,157,40,181,40,87,160,123,1,29,40,40,153,197,197,154,40,40,108,102,91,1,22,40,197,100,88,197,197,182,40,109,115,172,184,1,107,196,40,197,143,27,1,81,29
8,171,182,119,33,33,1,177,33,124,114,113,162,70,182,1,1,56,190,95,138,98,157,144,70,66,1,62,54,196,1,62,149,1,70,70,50,70,112,188,160,70,133,70,110,33,1,173,164,70,146,33,159,129,133,68,176,50,33,133,1,106,196,1,62,194,196,70,70,179,185,1,70,1,115,30,1,192,196,196,106,70,58,33,191,102,30,70,169,157,161,152,115,1,138,196,196,189,102,102,165,109,181,196,147,148,196,1,140,59,1,132,70,70,33,33,33,145,33,1,128,1,1,150,154,1,1,127,108,140,68,33,131,143,186,33,70,70,196,95,175,1,1,70,1,30,155,121,70,97,62,151,130,1,49,153,120,187,110,70,122,115,50,137,180,123,1,50,56,70,174,70,1,172,100,33,98,59,170,156,196,196,163,33,70,126,125,70,55,1,140,196,1,59,196,196,168,167,118,66,166,178,195,102,193,70,196,184,33,1,101,136
9,148,144,53,42,38,25,114,11,77,23,71,52,49,111,41,33,11,146,89,82,63,166,103,143,126,28,74,8,190,75,55,107,29,125,142,24,117,87,176,171,157,179,190,168,13,42,186,131,105,112,16,135,108,122,35,184,93,15,115,56,26,190,20,61,188,190,109,161,147,174,92,153,1,133,190,1,181,190,190,79,172,70,62,185,106,34,138,104,190,113,98,149,1,78,190,190,178,47,37,139,44,162,190,136,21,190,1,160,137,96,128,150,172,27,39,50,156,48,32,73,19,83,99,190,68,64,44,124,182,66,56,95,101,180,35,154,163,190,94,129,116,65,167,58,18,123,118,134,102,60,90,177,1,51,140,165,46,84,80,88,121,97,159,132,152,10,31,59,190,120,151,67,72,155,9,30,85,141,164,190,190,175,100,158,86,22,110,7,40,169,190,14,81,190,190,130,91,119,54,190,145,189,127,183,170,190,187,69,1,76,17
10,167,119,65,19,27,45,108,8,91,29,35,66,60,113,18,15,20,175,111,76,61,153,118,133,128,33,67,6,188,83,55,89,13,137,127,28,132,87,178,176,154,171,195,181,11,22,192,158,115,129,10,146,94,130,36,180,37,14,138,26,21,42,12,46,194,195,104,165,135,156,88,142,2,136,195,5,189,106,102,99,49,72,51,187,110,25,148,101,122,109,71,195,1,74,195,195,183,63,24,172,69,173,195,161,30,193,2,169,150,78,117,166,151,64,43,40,170,32,38,90,23,92,70,195,73,53,56,97,174,85,52,100,103,186,47,160,145,139,107,125,140,50,147,84,59,116,120,155,96,75,93,157,195,58,126,163,39,57,79,105,131,114,177,162,141,34,17,77,195,121,144,86,81,159,9,44,79,143,184,195,195,185,48,149,98,54,123,7,62,164,195,16,95,195,195,179,112,124,68,195,168,190,134,182,151,195,191,30,4,82,41
