Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,233,235,240,242,245
0,70,89,73,34,57,1,1,49,73,1,66,1,1,78,71,1,51,63,61,34,79,1,1,49,1,73,79,51,89,79,1,1,34,34,1,51,89,34,1,51,61,1,72,51,34,1,1,1,63,89,79,1,48,1,1,1,58,86,34,68,79,63,58,1,77,34,34,73,34,1,79,1,34,87,1,1,79,58,34,1,1,1,1,34,89,1,34,1,89,88,51,68,66,1
1,75,87,32,27,82,1,28,1,32,1,62,54,87,71,32,22,26,41,76,67,44,30,70,41,1,32,54,44,87,54,1,59,49,43,1,59,87,48,32,1,79,1,83,1,81,49,1,1,71,87,54,1,85,1,22,1,64,49,32,62,65,32,74,61,77,28,1,32,1,25,66,46,31,78,53,22,54,67,84,1,1,87,1,32,87,46,67,1,87,86,52,80,73,1
2,1,86,69,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,82,78,66,1,1,1,90,1,1,69,1,1,1,69,1,1,1,90,69,1,1,82,1,1,1,90,1,1,1,1,1,1,1,79,1,1,1,69,1,1,79,87,69,82,68,1,79,1,1,1,1,89,1,1,85,1,1,1,69,1,1,1,1,1,1,90,1,69,1,90,88,1,66,1,1
3,18,84,43,38,23,23,13,29,43,51,80,61,86,63,78,5,71,48,13,62,81,32,57,18,11,46,63,30,86,68,10,18,30,86,13,13,86,58,34,33,42,22,69,59,86,77,1,1,75,86,63,17,25,5,5,12,4,72,39,49,82,43,74,28,73,41,53,60,52,63,76,70,18,83,40,34,63,27,54,26,5,86,5,47,86,34,56,55,86,85,37,79,50,1
4,68,86,33,1,73,57,66,41,1,26,46,39,86,55,39,47,60,78,64,24,51,48,61,76,1,33,1,50,86,1,61,1,68,86,1,1,71,44,77,1,53,1,85,84,86,33,1,1,82,86,43,1,81,1,30,1,74,26,1,83,52,33,72,65,1,59,45,33,58,26,32,25,1,49,1,1,42,53,80,1,56,86,63,31,86,26,70,1,86,75,67,79,33,1
5,33,83,57,25,30,26,9,9,57,1,70,76,85,60,56,1,61,38,14,68,81,36,69,33,24,59,62,23,85,71,20,39,9,85,29,33,85,74,42,22,85,28,55,51,85,79,1,1,75,85,62,31,37,8,1,14,9,67,14,14,80,31,73,40,54,53,46,77,52,66,78,65,9,82,50,43,62,27,21,14,19,85,1,47,85,41,72,43,85,84,49,45,48,1
6,79,85,1,1,70,21,48,34,1,1,44,62,85,74,21,1,50,39,67,44,59,56,73,21,1,1,21,40,85,44,36,1,41,85,1,37,53,66,21,1,85,1,81,78,85,62,1,1,57,85,21,54,82,1,1,1,68,21,42,83,76,1,55,1,69,43,49,61,64,21,51,75,21,80,21,60,21,65,71,1,35,85,77,21,85,44,58,21,85,84,52,72,37,1
7,76,85,1,33,74,12,39,30,1,27,43,57,85,69,37,9,55,38,54,46,53,68,73,70,12,31,17,12,85,43,17,1,36,85,1,28,51,59,49,9,85,42,79,81,85,58,1,1,67,85,17,64,82,11,48,28,65,34,40,83,75,1,62,17,66,41,61,60,50,17,52,72,17,77,17,17,17,63,78,12,12,85,80,17,85,43,34,32,85,84,47,71,56,1
8,74,85,14,14,71,27,44,65,1,14,47,64,85,77,26,1,54,1,59,47,73,70,80,41,14,14,29,43,85,47,28,1,45,85,1,24,58,66,29,13,85,22,76,56,85,63,1,1,29,85,29,14,82,1,1,1,68,29,1,83,75,14,60,39,67,42,55,62,47,29,47,79,29,81,29,52,29,69,61,14,40,85,78,29,85,46,52,23,85,84,57,72,24,1
9,56,85,16,12,47,8,35,18,14,24,82,66,85,79,59,9,37,40,41,52,53,38,76,70,4,19,72,17,85,77,13,21,22,85,5,23,64,71,69,7,85,27,58,55,85,63,1,1,65,85,72,34,54,30,31,20,45,75,25,44,80,10,81,43,51,33,28,42,36,49,78,15,32,61,57,62,72,29,68,6,11,85,83,46,85,60,67,39,85,84,50,48,26,3
10,47,88,20,11,44,12,38,27,8,26,76,69,88,83,65,17,31,43,37,67,66,48,79,81,5,19,60,21,88,70,13,10,15,18,6,23,54,80,64,7,36,32,53,74,68,75,1,2,72,88,60,39,51,30,14,29,46,78,24,35,84,9,82,45,57,41,42,40,50,59,73,16,33,77,56,63,60,34,85,4,22,88,86,25,88,58,71,52,88,87,55,49,28,3
11,67,87,18,35,53,7,41,26,15,27,57,76,87,81,54,8,30,40,51,55,61,46,73,29,1,18,78,9,87,82,22,25,24,13,11,31,87,65,59,12,39,32,68,52,64,63,1,1,72,87,78,28,75,16,6,1,48,69,21,33,85,17,74,42,58,43,23,38,37,49,77,20,36,70,50,62,78,44,83,10,14,87,84,45,87,60,71,34,87,86,66,56,47,1
