Input File / Team Number,2,5,8,12,30,40,49,50,60,61,66,77,80,83,84,91,102,119,126,127,128,132,134,135,152,159,161,162,169,171,175,199,200,201,207,208,245,707
0,31,16,16,24,28,30,1,32,25,1,1,36,1,25,28,1,1,1,35,1,1,1,1,27,36,34,16,16,32,16,1,36,16,1,1,16,1,16
1,29,16,1,1,14,25,1,18,33,18,25,33,33,1,31,14,1,1,24,13,18,1,18,28,33,30,17,1,18,1,33,33,32,1,1,18,1,27
2,1,1,1,1,35,1,1,35,34,1,1,35,29,1,32,1,1,1,1,1,1,1,1,30,32,1,31,1,1,1,35,1,1,1,1,1,1,1
3,9,18,11,15,35,28,7,22,34,17,9,35,35,25,21,13,1,1,30,12,16,8,29,4,32,31,20,26,27,24,33,35,14,5,5,23,1,19
4,25,1,22,15,30,16,1,12,30,23,1,30,30,12,18,1,30,1,1,29,1,30,1,27,26,1,21,17,12,20,30,30,28,19,30,11,1,24
5,13,11,15,4,32,26,10,25,31,13,18,32,32,15,32,12,32,1,27,15,8,32,23,4,28,24,22,19,29,21,30,32,9,7,1,20,1,6
6,27,1,7,11,28,10,1,1,28,13,1,28,28,8,28,16,28,1,24,22,15,28,14,23,20,25,17,19,28,21,28,28,28,12,26,8,1,18
7,28,12,5,10,30,14,5,11,30,15,2,30,30,4,30,18,30,2,25,20,13,30,9,26,23,27,17,22,21,19,30,30,24,7,29,8,1,16
8,26,4,11,21,28,13,4,4,28,15,1,28,28,8,28,17,28,1,23,22,10,28,9,25,28,24,16,20,28,19,28,28,4,14,27,12,1,18
9,26,6,4,9,31,18,3,10,27,8,11,31,31,7,31,16,31,1,28,19,17,31,12,23,29,25,15,14,22,21,31,31,20,5,30,24,2,13
10,28,7,11,15,17,25,4,9,33,8,6,34,34,10,19,26,1,2,31,21,18,20,16,27,34,30,23,24,22,29,34,34,5,12,32,13,2,14
11,30,20,6,15,17,28,3,9,32,12,14,35,35,16,23,24,3,1,34,13,10,18,3,27,31,29,25,11,22,21,35,35,8,7,33,26,1,19
12,29,20,1,1,30,31,1,1,21,1,1,34,34,1,23,1,1,1,33,1,1,22,28,24,18,32,25,1,34,1,34,34,26,1,27,1,1,19
13,32,21,1,1,28,29,1,13,19,1,13,33,33,1,24,13,1,1,30,1,13,20,23,25,33,31,26,1,33,1,33,33,22,1,27,13,1,18
14,28,17,1,1,34,32,1,23,16,1,19,34,34,1,27,1,1,1,31,15,19,14,24,29,25,33,22,1,19,1,34,34,26,1,30,1,1,18
15,32,11,7,22,33,21,5,9,30,11,10,33,33,4,24,19,1,1,23,26,5,15,8,27,31,29,20,17,14,15,33,33,28,11,33,25,1,18
16,33,9,15,24,34,19,4,8,30,12,10,34,34,6,26,16,1,1,21,32,5,22,7,28,27,29,13,17,14,20,34,34,31,11,22,25,1,18
17,31,11,5,16,34,20,5,5,32,16,13,34,34,4,29,23,1,1,28,12,5,15,13,25,33,30,20,18,22,9,34,34,25,9,24,27,1,18
18,29,1,22,1,34,27,1,1,33,1,22,34,34,22,1,1,1,1,1,22,22,1,1,1,27,32,31,1,1,30,34,34,1,1,1,1,1,1
19,28,1,20,1,33,26,1,1,32,1,20,33,33,1,1,25,1,1,1,20,20,24,1,1,26,31,30,1,1,29,33,33,1,1,1,1,33,1
20,27,1,20,1,33,25,1,1,32,1,20,33,33,20,1,1,1,1,1,20,20,1,1,1,25,31,29,30,1,28,33,33,1,1,1,1,33,1
21,25,25,6,9,34,28,6,32,22,9,25,34,34,9,30,1,1,1,31,9,19,1,21,9,1,28,20,6,24,23,33,34,18,9,17,9,34,9
22,29,25,8,9,34,30,5,27,20,9,25,34,34,9,28,1,4,3,32,15,21,6,19,16,1,30,18,9,23,24,33,34,16,7,14,9,34,22
23,22,22,1,1,33,30,12,32,20,12,22,33,33,12,22,1,1,1,22,1,22,1,22,12,1,30,20,1,22,1,33,33,12,1,12,12,33,12
24,27,8,4,9,31,19,23,5,29,17,10,31,31,6,18,20,1,1,30,15,7,12,16,24,28,26,22,11,31,25,31,31,13,3,31,14,31,21
25,29,15,3,7,31,24,23,12,31,6,9,31,31,4,13,14,1,2,28,8,11,19,16,25,31,26,18,17,21,22,31,31,20,5,30,27,31,10
26,22,8,6,4,32,24,25,11,31,7,15,32,32,9,12,23,1,1,29,14,18,10,17,16,30,28,13,21,27,20,32,32,5,3,32,26,32,19
27,13,24,13,11,31,13,1,1,30,1,10,31,31,13,25,1,1,1,29,13,1,31,1,11,28,13,27,13,31,26,31,31,13,13,13,13,31,1
28,25,13,7,1,32,27,8,10,31,20,9,32,32,23,17,14,1,1,30,24,15,11,18,1,29,22,12,26,16,19,32,32,1,1,32,28,32,21
29,19,16,1,8,33,19,15,29,32,19,8,33,33,1,12,12,1,1,18,19,1,19,17,8,8,31,30,19,28,19,33,33,19,1,19,1,33,12
30,26,18,4,10,32,23,3,15,31,7,8,32,32,6,25,21,1,1,30,12,11,14,20,24,32,27,22,16,19,13,32,32,9,5,29,28,32,17
31,26,9,3,10,32,21,4,14,31,7,5,32,32,8,24,25,1,2,29,18,15,13,17,16,32,27,11,20,23,22,32,32,12,6,30,28,32,19
32,25,5,1,13,32,28,2,8,31,14,6,32,32,11,12,15,2,2,30,9,20,18,10,21,32,29,23,26,24,22,32,32,17,7,27,19,32,16
33,26,16,2,18,29,22,4,10,29,8,20,29,29,7,19,13,29,1,28,24,11,17,14,23,29,25,15,5,29,9,29,29,2,6,27,21,29,12
34,26,18,3,17,28,21,2,11,28,8,16,28,28,4,20,10,28,1,25,24,12,28,15,22,28,23,7,5,13,6,28,28,28,9,27,19,28,14
35,27,6,3,10,31,21,2,9,26,5,14,31,31,8,19,20,31,1,29,22,10,31,17,23,25,28,16,7,18,10,31,31,24,4,30,15,31,13
36,21,1,4,12,32,26,1,4,31,4,14,32,32,4,12,4,32,1,28,14,14,32,10,14,29,27,20,19,24,21,30,32,14,4,21,25,32,10
37,19,2,16,6,30,25,1,14,29,6,2,30,30,6,6,6,30,6,28,15,21,30,6,16,30,27,22,26,20,23,30,30,16,6,24,2,30,2
38,20,1,1,8,32,27,1,8,31,7,8,32,32,14,8,1,32,1,26,14,14,32,18,8,30,29,20,25,18,20,28,32,1,8,20,20,32,14
39,18,1,22,1,31,1,17,1,28,1,14,31,31,18,1,14,31,1,26,1,1,31,1,14,24,21,30,29,1,1,31,31,1,23,25,27,31,18
