Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,123,1,128,70,1,100,70,1,151,1,87,117,1,1,1,103,106,1,70,1,1,1,126,1,1,92,92,106,1,111,1,117,1,1,151,1,136,133,87,1,92,111,100,1,128,106,141,1,124,121,133,1,70,70,1,92,150,1,106,70,1,1,1,1,125,128,99,141,1,1,1,87,136,100,70,1,1,151,136,70,117,151,1,1,151,1,151,92,128,141,1,1,70,1,106,1,1,151,136,70,111,87,149,87,151,1,120,141,111,70,136,1,151,111,1,1,1,103,1,148,128,1,70,1,116,1,70,141,151,141,1,1,1,1,103,70,1,1,1,70,1,1,1,70,1,1,70,1,151,133,151,1,1,92,1,122,147,92,1,1,1,126
1,129,90,58,53,1,139,1,55,148,50,1,58,1,1,1,148,133,1,137,90,90,83,58,1,49,44,90,131,136,132,55,119,1,126,148,90,90,148,72,1,58,90,129,1,58,112,90,1,143,147,87,108,1,75,1,108,141,72,138,87,44,75,1,1,83,58,50,90,1,72,1,1,90,118,148,83,1,148,58,144,140,148,1,1,148,1,148,114,90,90,1,1,58,1,87,1,1,148,77,58,121,108,128,53,50,121,115,116,58,116,90,113,148,90,134,1,1,83,81,90,58,146,1,1,1,79,57,58,148,135,1,1,44,44,121,58,1,1,120,121,1,1,90,81,77,1,121,1,148,90,148,44,148,108,90,144,142,79,1,1,58,126
2,1,1,124,1,1,1,1,1,150,1,1,124,1,1,1,1,139,1,139,1,1,1,1,1,1,1,124,1,1,143,1,124,1,1,150,1,1,150,1,1,150,1,124,1,1,1,1,1,124,142,150,1,1,1,1,1,149,1,1,1,1,1,1,1,150,1,1,1,1,1,138,1,124,1,1,1,1,150,1,124,143,146,1,1,121,1,150,1,1,1,1,1,1,1,124,1,1,150,1,1,1,1,1,1,150,1,139,148,124,143,1,123,1,1,1,1,1,124,1,1,1,124,1,1,147,1,1,1,150,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,150,1,150,1,1,1,1,121,1,1,1,1,1,1
3,33,33,73,65,21,43,43,21,21,106,51,52,33,1,1,68,135,86,89,102,125,91,139,15,31,71,88,21,127,95,21,105,12,97,149,134,132,149,33,9,75,87,81,9,142,61,119,19,141,144,149,33,15,43,21,21,147,149,76,96,47,60,55,1,130,103,118,112,42,33,117,99,116,107,101,119,1,149,133,41,136,149,112,1,149,91,149,33,129,112,30,1,54,1,61,20,12,149,82,67,131,79,145,69,149,77,80,143,73,149,109,50,149,98,121,70,72,52,124,126,100,123,83,58,108,122,33,104,149,128,9,21,56,90,49,85,43,15,48,138,15,77,109,32,66,12,94,63,149,140,137,21,148,59,112,93,146,64,1,56,84,109
4,120,1,76,1,1,125,105,119,1,133,83,83,129,1,63,96,76,107,122,82,93,1,1,1,69,55,61,116,99,142,1,130,1,107,150,114,51,150,132,1,48,1,117,1,1,97,1,107,147,149,150,1,115,1,1,1,139,59,102,91,1,1,1,1,60,54,120,1,1,1,150,1,48,141,76,1,1,150,75,112,138,150,87,1,150,140,1,92,51,88,1,127,1,57,150,1,104,150,63,1,74,128,71,94,150,107,148,98,76,70,1,118,150,1,137,73,95,135,63,136,76,146,103,1,56,51,1,63,150,133,72,1,1,88,99,1,1,99,145,124,112,68,86,76,90,58,123,1,150,83,126,61,131,63,1,144,106,48,1,107,1,143
5,51,51,100,37,38,49,63,18,51,97,18,18,51,1,1,89,144,92,74,133,103,99,98,1,51,68,46,25,129,102,51,123,1,120,151,117,138,151,51,36,101,87,85,14,104,25,121,32,135,147,151,69,45,63,1,51,149,151,122,107,47,73,35,1,145,119,105,109,43,51,134,81,108,86,78,93,1,151,127,62,143,151,109,1,126,95,151,51,132,109,24,16,65,1,25,1,16,151,118,25,131,88,146,51,151,41,25,142,50,124,106,70,151,96,116,84,80,18,114,115,136,141,91,71,77,113,18,140,151,130,1,38,75,75,42,34,25,31,14,139,1,82,38,18,72,32,125,44,151,137,128,48,150,83,109,90,148,67,1,66,79,93
6,141,74,1,1,1,128,33,94,149,105,68,118,141,1,1,107,139,33,95,114,121,33,33,1,29,76,101,119,75,137,29,80,104,130,149,33,86,33,33,1,1,33,98,29,124,99,86,71,128,149,149,1,78,1,1,72,146,33,132,123,1,33,1,1,144,91,102,33,1,33,108,73,33,131,112,86,1,149,103,120,136,149,33,1,149,96,149,84,33,33,33,111,1,1,99,1,83,149,33,82,140,92,109,1,149,86,145,134,1,93,33,1,149,33,77,85,67,122,1,33,112,143,116,33,79,133,33,29,149,126,1,33,109,33,117,81,1,70,138,114,135,33,33,86,33,1,106,33,149,127,149,97,148,66,33,125,147,69,1,33,33,33
7,134,69,1,61,1,130,20,73,149,100,55,109,134,1,53,115,123,66,92,103,112,25,13,13,25,72,96,98,84,142,62,93,110,129,149,25,88,25,126,20,58,25,74,20,136,74,88,25,137,145,149,1,68,149,1,54,147,25,139,120,13,25,13,57,138,81,99,25,86,64,111,108,25,141,102,104,1,149,116,119,124,149,25,1,149,121,149,80,25,25,97,106,1,1,74,19,117,149,25,79,128,91,94,25,149,90,146,131,1,70,25,25,149,25,101,83,13,113,25,25,107,143,95,25,87,127,25,63,149,118,71,25,25,65,114,82,1,20,140,104,144,25,25,78,25,13,66,59,149,132,149,85,148,77,25,122,125,60,1,56,20,133
8,131,79,19,19,1,126,40,82,149,106,117,124,131,1,19,128,143,42,104,115,121,42,39,1,36,1,101,107,83,118,29,90,103,142,149,42,91,42,77,19,19,42,101,30,116,85,91,41,125,144,149,1,73,149,1,36,147,42,127,134,1,42,18,1,145,86,73,42,31,67,105,95,42,130,112,112,1,149,119,109,138,149,42,1,149,42,149,88,42,42,19,31,19,1,84,1,1,149,42,1,139,87,96,68,149,91,146,136,19,81,42,66,149,42,99,1,78,111,42,42,110,137,91,28,80,141,42,75,149,135,31,42,96,42,123,70,19,68,122,112,140,42,42,89,31,1,96,35,149,120,149,100,148,72,42,129,108,36,1,71,76,133
9,99,57,30,24,17,78,14,49,144,46,32,61,76,1,41,144,100,79,88,113,80,97,85,18,40,48,65,68,82,96,23,92,54,128,144,130,133,144,116,7,35,66,72,10,98,71,129,27,144,138,119,36,15,144,11,39,144,55,101,127,60,95,12,1,140,105,56,123,45,57,144,59,114,102,144,108,1,144,91,73,139,144,123,1,144,104,118,87,103,123,16,26,33,21,67,9,53,144,64,42,84,93,137,43,144,110,75,134,22,112,111,74,144,89,117,37,29,83,94,131,70,135,62,31,120,28,50,63,144,132,13,19,107,144,47,106,6,20,126,122,141,77,109,69,52,25,115,51,144,90,144,34,143,86,121,81,142,44,5,38,8,136
10,81,52,13,17,41,75,27,61,147,31,42,50,77,2,39,147,127,82,93,113,96,91,89,22,46,53,86,59,78,119,20,98,58,133,147,132,126,147,138,8,24,87,73,7,118,65,116,18,147,136,109,16,15,26,9,30,147,57,95,108,66,85,10,5,143,114,63,102,47,33,120,64,100,124,147,125,1,147,90,71,129,147,102,2,139,115,147,80,112,102,37,28,23,19,60,14,62,147,69,32,94,72,123,55,147,122,51,141,12,131,97,76,147,99,134,54,56,79,107,117,67,130,84,34,111,21,48,88,147,142,40,11,106,45,49,110,6,29,137,128,144,35,101,74,83,36,121,68,147,135,147,44,145,92,102,70,146,43,4,38,25,140
11,113,62,31,60,13,90,15,72,144,42,44,67,77,1,45,144,96,58,98,123,93,110,86,16,51,46,79,81,105,104,27,89,43,120,144,125,132,144,50,1,31,97,48,11,94,74,133,36,141,144,144,40,35,22,1,53,144,69,107,122,49,85,11,1,139,100,68,128,57,62,144,37,121,127,144,108,1,144,115,91,134,144,128,1,144,78,144,70,116,128,18,29,30,10,71,1,25,144,55,34,83,92,138,61,144,114,59,142,28,101,119,73,144,103,109,52,38,80,99,136,66,140,65,21,117,33,64,87,144,135,26,17,106,22,75,82,14,24,112,124,137,76,102,84,56,20,118,39,144,111,144,47,1,95,128,88,143,54,1,41,19,126
12,108,1,1,95,1,105,1,84,1,1,1,89,1,1,1,96,133,1,92,1,110,1,122,1,1,1,112,103,127,145,1,91,98,146,153,1,128,99,1,1,1,81,93,1,148,106,134,1,114,125,126,1,1,1,1,81,150,1,118,100,1,1,1,1,124,121,100,134,1,1,115,120,128,116,1,1,1,153,119,1,141,153,134,1,153,1,153,1,143,134,1,1,1,1,103,1,1,153,1,1,140,86,139,1,153,1,1,147,1,1,128,1,153,134,1,102,1,90,1,144,1,1,1,1,97,1,84,132,153,123,1,1,1,1,93,109,1,1,149,1,107,1,87,81,1,1,1,1,153,128,142,1,152,1,111,117,151,87,1,1,1,113
13,140,49,49,90,1,100,1,73,49,1,1,97,141,48,49,129,133,49,75,47,102,1,125,1,73,80,103,104,132,147,1,46,94,139,153,49,111,49,80,1,49,89,82,1,148,96,114,1,136,135,110,49,1,1,1,49,150,1,118,130,75,49,1,1,122,123,92,114,1,49,109,121,111,128,1,49,1,153,124,1,145,153,93,1,153,87,153,126,131,114,1,1,49,1,99,1,1,153,49,49,143,79,119,1,153,49,138,146,49,49,111,1,153,114,75,101,1,95,49,134,49,1,1,1,49,1,97,127,153,120,1,1,1,1,91,108,1,1,149,83,106,49,88,85,1,1,49,1,153,144,142,84,152,86,107,105,151,75,1,1,1,137
14,106,81,73,62,1,108,1,42,62,1,1,104,128,1,1,110,126,81,42,1,93,42,132,1,73,62,95,97,141,143,42,1,96,133,153,81,123,100,62,1,88,68,91,1,150,102,116,1,140,149,115,73,42,1,1,87,151,99,142,111,42,42,1,1,113,131,101,116,1,62,92,124,122,129,1,81,1,153,139,42,148,153,107,1,153,90,153,112,137,116,1,42,70,1,102,1,1,153,1,72,136,80,130,1,153,1,61,134,1,62,116,42,153,116,98,70,1,105,81,135,73,42,1,1,77,1,79,138,153,145,1,42,42,1,78,109,1,1,144,89,125,1,42,68,42,1,81,1,153,147,146,1,42,94,116,127,152,42,1,42,42,114
15,126,90,34,44,9,128,20,60,149,57,87,69,138,1,25,82,133,109,125,100,76,74,114,27,28,17,67,105,130,132,36,116,32,94,149,134,82,149,111,12,12,81,104,12,60,94,113,37,145,144,89,41,24,41,1,37,146,45,100,117,65,64,9,1,127,118,72,106,59,51,67,48,77,122,62,94,1,149,112,120,141,149,98,1,149,135,149,90,82,100,31,55,9,20,99,20,26,149,20,37,119,54,129,47,149,93,143,110,8,100,77,63,149,106,130,37,35,114,92,123,53,139,55,17,73,46,87,71,149,136,17,48,74,58,80,65,1,29,139,124,149,94,82,69,86,15,121,48,149,77,149,41,148,51,106,147,142,30,1,33,15,137
16,138,98,27,34,16,132,47,61,151,86,95,107,140,1,14,85,127,123,131,93,77,60,80,21,45,24,68,113,129,134,16,107,58,116,151,136,74,25,111,8,27,92,114,10,29,110,103,41,145,149,76,37,34,34,10,31,147,22,106,115,51,23,8,1,125,103,78,99,56,44,66,55,89,135,56,80,1,151,73,128,139,151,105,1,151,141,151,82,86,96,46,70,10,29,102,14,19,151,54,38,121,59,124,67,151,97,143,112,6,69,89,119,151,99,122,42,53,118,88,130,50,144,65,18,26,51,84,63,151,133,19,49,63,40,109,70,7,39,146,120,83,94,74,72,126,13,117,62,151,89,151,47,150,42,99,148,137,33,1,79,31,142
17,125,111,15,37,15,91,15,52,150,79,54,62,128,1,31,66,144,103,142,118,91,85,85,25,40,36,71,94,125,121,15,133,69,111,150,125,106,150,40,15,15,96,129,1,60,91,117,37,145,143,94,47,10,31,1,50,149,141,96,103,56,47,10,1,135,103,79,111,73,54,52,29,96,140,66,84,1,150,96,122,148,150,109,1,150,69,150,89,108,109,47,31,10,15,89,1,10,150,44,40,96,119,136,40,150,73,137,123,10,119,96,88,150,111,138,50,37,79,116,132,64,139,25,25,62,44,65,82,150,134,31,29,77,60,87,56,1,15,73,130,77,106,76,82,66,31,124,56,150,96,150,44,15,56,111,147,146,25,1,71,15,131
18,120,1,1,1,1,1,108,1,1,1,1,1,120,1,1,149,142,1,130,124,139,1,136,1,1,1,117,1,1,138,1,113,1,148,149,1,1,149,120,1,1,1,133,1,1,1,1,1,125,131,149,108,1,108,1,1,146,1,1,1,1,1,1,1,143,136,1,1,1,108,132,106,1,129,149,1,1,149,108,134,144,149,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,140,1,1,1,149,1,115,127,1,118,1,116,149,1,1,1,1,106,1,1,1,134,126,1,128,1,1,120,149,114,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,141,1,145,1,1,1,147,1,1,1,1,1
19,121,1,1,1,1,103,106,103,1,1,1,1,121,1,1,149,142,1,132,127,140,1,1,1,1,1,118,1,1,138,1,113,1,148,149,1,1,149,121,1,1,1,135,1,1,1,1,1,117,133,149,106,1,106,1,1,146,1,1,1,1,1,1,1,144,106,1,1,1,106,134,1,1,130,149,1,1,149,106,137,143,149,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,139,1,1,1,149,1,114,131,1,119,1,114,149,1,1,1,1,103,1,1,1,136,128,1,126,1,1,121,149,116,1,1,1,119,1,1,1,1,121,1,1,1,1,1,1,1,1,1,149,1,141,1,145,1,1,106,147,128,1,1,1,1
20,117,1,1,1,1,1,103,1,117,1,1,1,117,1,1,148,140,1,133,123,138,1,134,1,1,1,114,1,1,134,1,108,1,146,148,1,1,148,117,1,1,1,130,1,136,1,1,1,112,128,148,103,1,103,1,1,145,1,1,143,1,1,1,1,142,136,1,1,1,103,129,1,1,127,148,1,1,148,103,132,141,148,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,139,1,1,1,148,1,1,126,1,116,1,112,148,1,1,1,124,102,1,1,1,131,125,1,115,1,1,117,148,111,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,148,1,144,1,1,108,147,110,1,1,1,1
21,98,108,89,98,1,45,1,45,149,45,45,45,98,1,1,83,147,138,45,1,1,108,108,1,81,89,1,76,45,83,1,104,1,108,149,138,128,149,108,35,129,1,45,35,108,45,132,45,108,106,142,98,45,35,1,45,146,71,98,1,1,76,45,35,136,108,89,132,1,76,89,1,143,121,35,122,1,149,108,45,73,149,132,1,149,83,149,89,44,132,1,45,89,1,45,35,45,149,82,45,1,45,137,45,149,74,79,98,89,74,122,89,149,83,88,1,35,45,122,122,89,107,83,1,129,45,45,108,149,145,35,1,1,149,35,1,1,1,80,138,72,45,122,1,45,1,138,1,149,108,149,1,148,108,131,105,144,1,1,108,45,122
22,105,109,84,96,1,65,1,36,149,36,36,36,105,1,1,103,148,140,36,57,57,109,116,1,82,104,1,68,99,79,69,84,26,123,149,137,127,149,109,26,102,1,65,32,109,36,130,36,116,107,149,96,36,32,1,36,144,63,96,57,1,100,36,26,143,109,84,130,1,75,84,77,136,122,60,123,1,149,121,36,72,149,130,1,149,134,71,84,30,129,1,61,84,26,36,36,36,149,70,76,1,74,135,36,149,120,133,94,84,67,123,93,149,81,83,1,31,36,128,145,84,108,95,1,73,61,36,116,149,141,32,1,1,149,64,92,1,32,80,137,56,36,123,1,36,1,137,1,149,116,149,1,147,109,78,101,142,1,1,109,36,146
23,91,91,91,91,1,1,1,54,149,54,1,1,91,1,1,1,148,127,54,1,1,91,127,1,91,142,1,54,54,88,1,123,1,91,149,127,91,142,127,54,142,1,54,1,127,54,91,54,127,91,149,91,54,1,1,54,147,84,91,1,1,1,54,1,126,127,91,91,1,54,91,1,142,91,1,91,1,149,127,54,85,149,91,1,149,127,1,91,83,91,1,1,87,1,54,1,54,149,91,54,1,54,121,54,149,54,54,121,91,88,91,54,149,1,124,1,1,54,149,91,91,141,1,1,146,54,1,127,149,125,1,1,1,149,1,1,1,1,88,127,54,54,54,1,1,1,127,1,149,91,149,1,54,91,91,86,140,1,1,127,54,91
24,127,24,28,32,22,63,17,53,146,59,34,55,74,1,26,146,125,72,89,121,73,93,111,31,47,58,67,91,52,92,23,95,62,132,146,122,134,146,120,9,28,70,71,8,84,65,124,30,142,140,114,36,18,20,10,39,144,45,126,133,60,80,6,1,143,137,76,107,64,24,98,44,100,112,146,116,1,146,87,83,136,146,107,1,146,97,146,85,110,107,12,43,21,13,66,11,46,146,61,49,146,90,130,51,146,123,138,129,41,115,99,79,146,88,96,57,33,86,75,128,69,135,82,27,118,101,50,77,146,119,16,68,113,35,40,104,7,14,105,117,146,42,131,78,54,15,103,56,146,81,146,37,141,102,106,94,145,48,1,19,38,139
25,136,65,35,43,21,75,10,26,146,59,28,47,76,1,13,146,108,68,77,103,71,93,89,23,58,78,56,84,62,90,22,91,48,125,146,132,131,146,113,74,38,79,66,9,95,57,124,20,141,137,99,33,11,12,8,30,143,53,106,126,51,109,7,1,138,94,52,114,42,29,88,61,105,102,146,107,1,146,82,72,128,146,114,1,146,98,146,86,92,114,45,31,32,14,54,15,60,146,50,34,146,85,133,41,146,120,119,129,36,101,100,64,146,87,123,49,46,73,97,130,67,140,70,18,111,110,37,80,146,134,16,63,96,146,44,104,6,24,135,122,142,112,127,55,69,19,118,40,146,121,146,27,145,83,114,81,144,39,5,25,17,139
26,78,59,46,35,15,67,31,45,141,60,25,28,74,1,38,141,119,83,117,105,110,72,95,22,66,89,106,62,64,80,20,94,86,120,141,114,121,141,54,21,46,70,65,11,118,88,112,30,141,141,141,52,9,39,1,43,139,56,131,113,34,76,17,1,138,126,77,98,50,58,124,40,75,128,141,132,1,141,84,68,137,141,98,1,141,141,141,102,82,98,27,36,33,13,90,7,16,141,69,57,141,92,108,61,141,130,42,129,53,122,72,51,141,81,125,26,44,107,87,109,104,127,63,23,97,133,28,103,141,136,14,19,93,141,79,85,8,18,116,135,141,96,41,91,55,12,134,48,141,123,141,24,32,49,98,111,140,71,1,9,37,115
27,38,38,1,105,38,35,38,1,1,104,33,33,38,1,28,150,38,38,109,38,129,38,38,38,1,38,128,38,35,109,38,122,38,38,150,38,142,150,38,1,1,38,38,1,119,38,140,1,150,102,134,28,1,1,1,1,149,103,108,38,38,38,38,1,147,38,37,138,1,38,130,38,136,115,150,38,1,150,124,109,126,150,139,1,146,38,148,131,125,137,1,38,1,38,38,1,27,150,38,1,121,38,144,32,150,38,38,123,1,132,135,1,150,38,127,38,38,1,38,143,101,118,116,38,117,38,30,38,150,38,38,38,38,38,107,38,1,38,109,109,38,38,141,30,38,38,109,38,150,38,150,38,1,38,133,120,38,106,38,38,38,145
28,94,88,25,37,48,38,18,56,33,60,1,23,96,1,45,149,106,107,99,137,108,102,92,29,52,55,93,89,71,65,59,113,30,111,149,136,135,149,79,24,32,103,97,1,78,86,131,36,143,117,126,27,16,19,20,41,148,39,83,118,53,121,31,1,144,100,66,128,46,81,101,49,125,90,149,119,1,149,68,87,133,149,128,1,149,64,149,91,80,128,35,43,42,17,85,26,1,149,61,34,67,57,140,62,149,127,74,114,20,123,124,1,149,63,120,22,84,1,132,138,50,145,58,47,110,82,1,105,149,142,28,72,95,76,1,115,1,1,109,139,116,122,75,1,70,40,134,54,149,73,104,1,141,98,112,69,147,51,149,77,44,146
29,80,40,1,75,1,80,1,67,1,60,40,40,80,1,1,1,148,80,136,80,143,1,80,1,80,132,70,60,123,152,1,1,1,80,152,66,72,152,80,72,132,1,80,67,141,60,40,80,139,125,129,40,1,40,1,40,151,40,127,147,40,1,1,1,149,142,1,40,60,40,137,118,132,121,120,80,1,152,140,80,128,152,40,1,65,80,152,80,72,40,1,80,1,80,60,1,1,152,138,40,144,80,125,77,152,80,1,146,1,132,1,80,152,40,80,116,80,40,76,115,122,124,80,1,131,1,40,116,152,145,79,1,78,80,70,69,1,1,80,80,80,1,1,1,80,1,80,40,152,119,80,40,80,80,40,130,150,80,1,80,80,1
30,88,64,49,69,25,54,9,53,23,35,30,32,88,1,84,95,126,73,65,140,97,106,79,24,27,26,72,44,120,102,76,92,42,117,151,125,133,151,82,8,50,93,55,7,118,59,139,21,146,151,121,22,15,13,61,20,149,39,105,111,62,94,6,1,147,131,80,128,85,29,110,51,124,127,90,134,1,151,96,52,141,151,128,1,151,103,151,81,114,128,58,12,57,14,60,10,31,151,47,77,86,63,144,28,151,113,18,138,48,107,123,70,151,100,104,67,45,40,115,137,75,142,46,37,108,83,32,101,151,145,19,17,87,74,38,112,11,16,99,135,136,109,132,41,66,34,119,56,151,116,122,36,150,91,98,68,148,71,1,78,43,143
