Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,51,25,49,25,1,39,63,1,54,25,1,45,1,57,1,52,63,41,1,1,25,1,63,25,1,41,45,1,25,54,1,1,62,63,1,1,1,1,1,1,58,41,44,48,25,25,52,25,25,63,38,56,45,39,1,1,1,1,25,63,1,25,59,61,50,60,25,1
1,50,22,55,1,23,1,61,1,43,51,18,21,26,52,1,26,61,61,1,43,36,1,61,38,26,1,53,1,54,39,36,1,59,61,1,18,26,18,1,1,39,33,49,39,23,1,26,1,33,61,25,39,47,58,1,1,61,1,26,61,35,48,45,60,57,56,46,26
2,1,1,1,1,1,1,1,1,1,1,1,60,1,56,1,60,60,57,1,1,46,1,60,46,1,1,54,1,52,46,1,1,59,60,1,1,1,1,1,1,1,46,54,1,52,1,1,1,46,60,1,1,1,1,1,1,1,1,1,60,60,46,1,58,44,60,1,44
3,11,27,39,15,9,18,60,35,54,45,3,60,9,57,7,31,60,56,26,11,19,23,60,44,25,34,30,14,38,47,55,1,53,60,24,16,22,3,8,2,50,33,52,41,29,37,42,36,47,58,11,45,19,43,17,3,60,3,32,60,60,40,49,59,51,60,28,21
4,43,1,49,37,41,27,56,17,1,42,30,56,1,52,1,23,56,56,39,1,43,1,47,34,51,1,31,1,45,16,23,56,55,56,1,53,1,20,1,36,17,23,48,1,38,29,23,35,17,56,1,28,31,56,1,33,56,56,22,56,56,46,1,50,54,56,40,21
5,23,17,23,28,5,5,51,1,47,46,1,58,23,56,16,41,58,55,23,30,5,20,58,50,31,15,58,19,39,42,54,58,53,58,22,28,14,1,10,5,45,21,49,40,38,33,52,37,44,58,5,43,18,58,10,13,58,1,34,58,35,48,32,57,36,58,10,27
6,56,1,51,14,36,25,58,1,34,14,1,58,13,55,1,1,58,58,27,1,30,1,38,48,14,1,58,1,52,14,42,58,49,58,47,44,28,1,1,32,14,29,39,14,33,37,41,43,14,58,14,14,46,53,1,26,58,54,14,58,34,40,14,57,50,58,31,45
7,54,22,52,5,27,20,58,17,31,44,3,58,18,51,5,21,58,58,9,1,26,1,36,46,34,3,58,30,49,9,37,58,45,58,47,38,23,33,19,43,9,25,41,9,29,40,39,35,9,58,9,9,42,55,5,5,58,56,9,58,31,24,50,57,53,58,28,48
8,49,8,47,17,31,45,48,8,35,52,1,60,13,58,8,8,60,60,18,1,32,1,39,55,19,7,60,14,53,19,44,60,50,60,15,46,16,1,1,30,19,28,40,19,29,38,43,35,19,54,19,19,42,41,8,27,60,57,19,60,33,37,56,59,51,60,1,34
9,38,9,35,4,25,11,58,17,47,52,5,58,15,54,1,12,58,49,10,13,14,2,41,51,44,6,58,19,48,42,40,58,56,58,26,29,27,21,16,22,50,7,53,36,23,20,31,30,34,58,24,45,28,58,3,8,58,55,33,58,39,43,46,57,37,58,18,32
10,37,7,35,12,28,20,62,17,54,46,11,25,14,55,3,13,62,59,8,6,10,4,40,52,45,5,27,23,57,42,51,1,61,62,29,30,26,9,21,36,48,19,53,41,32,33,31,38,44,62,24,43,22,62,2,15,62,56,16,62,47,49,50,58,39,60,18,34
11,44,27,39,5,34,22,62,23,49,53,6,24,13,58,1,12,62,50,15,20,18,8,62,45,41,11,31,26,54,48,43,1,61,62,25,19,16,4,1,10,55,14,47,40,35,17,30,29,37,62,28,52,32,56,7,9,62,57,36,62,42,46,51,60,38,59,20,33
12,47,37,49,1,32,1,48,1,58,32,1,52,1,59,1,1,63,39,1,1,1,1,51,38,1,1,41,1,56,53,1,1,61,63,40,1,1,1,46,1,57,1,35,54,43,1,1,1,1,63,34,54,42,63,1,1,63,44,1,63,31,1,1,62,50,60,36,45
13,57,34,46,1,30,1,62,18,53,51,1,45,1,56,1,18,62,33,1,18,1,18,50,54,18,1,40,18,58,47,18,1,60,62,32,1,18,1,39,1,55,18,36,48,41,1,18,1,1,62,37,48,37,62,1,1,62,43,18,62,35,18,44,61,52,59,30,42
14,43,30,46,1,23,1,61,1,51,22,1,61,23,57,1,39,61,28,1,32,23,1,52,45,23,1,42,1,55,49,36,1,60,61,1,23,32,1,1,1,54,1,41,47,35,1,32,1,1,61,40,47,44,61,1,1,61,50,1,61,28,36,56,59,53,58,31,36
15,51,19,52,8,27,33,60,10,40,44,13,60,11,54,4,15,60,49,17,18,22,4,56,46,45,3,36,25,55,32,43,1,59,60,19,42,4,8,13,11,35,2,50,41,29,26,23,24,38,60,33,39,31,60,4,19,60,60,37,60,29,47,48,58,53,57,28,16
16,56,15,57,19,27,36,61,7,33,43,8,61,10,52,2,13,61,49,18,16,26,4,53,46,50,2,45,22,55,35,40,1,59,61,29,51,4,14,12,8,34,11,47,39,20,23,21,28,30,61,32,37,44,61,4,17,61,31,38,61,25,42,48,60,54,58,24,41
17,51,17,49,7,27,24,61,16,48,44,12,61,18,57,7,7,61,54,22,20,23,1,61,40,20,4,44,30,58,37,46,1,60,61,30,19,7,7,1,12,40,4,55,43,27,25,29,12,36,61,32,40,37,56,4,12,61,33,39,61,33,49,53,52,47,59,25,35
18,49,1,1,41,1,1,61,1,1,1,1,61,1,59,1,1,61,58,1,41,40,47,56,54,1,1,1,1,52,1,1,1,55,61,1,41,41,1,1,1,1,45,48,1,53,1,1,51,1,60,1,1,1,61,1,1,61,1,1,61,1,1,46,57,50,61,1,1
19,50,1,39,42,39,1,1,1,1,1,1,61,1,59,1,1,61,58,1,42,39,48,61,55,1,1,1,1,53,1,1,1,56,61,1,42,42,1,1,1,1,46,49,1,54,1,1,52,1,60,1,1,1,61,1,1,61,1,1,61,1,1,47,57,51,61,1,1
20,47,1,1,42,1,1,1,1,1,1,1,60,1,58,1,1,60,57,1,42,41,1,60,52,1,1,1,1,50,1,1,1,54,60,1,42,1,1,1,1,1,45,46,1,51,55,1,49,1,59,1,1,1,60,1,1,60,1,1,60,60,1,53,56,48,60,1,1
21,40,40,28,1,14,14,58,1,47,33,1,58,14,54,11,51,58,34,14,40,14,1,58,35,31,14,46,1,43,55,49,1,56,58,1,14,30,1,11,14,49,38,1,35,31,11,38,35,45,58,14,52,14,58,1,14,58,27,14,58,58,53,47,57,44,58,14,28
22,44,39,25,1,12,12,59,1,50,35,24,59,29,56,9,42,59,31,12,39,12,1,21,46,41,12,43,1,54,53,51,1,57,59,1,22,32,10,29,25,49,36,1,34,28,12,36,38,47,59,12,52,25,59,1,11,59,20,12,59,59,55,48,58,45,59,33,22
23,38,38,23,1,23,1,51,1,38,38,1,60,1,55,23,56,60,36,23,38,23,1,60,1,1,23,38,1,56,56,38,1,59,60,1,1,35,1,1,23,38,38,1,1,36,1,38,1,51,54,1,38,23,60,1,1,60,23,23,60,60,51,38,1,50,60,23,23
24,47,16,35,6,27,17,58,7,51,54,12,58,14,50,34,9,58,49,11,18,8,4,39,53,36,10,25,29,55,40,45,1,57,58,30,21,15,3,23,22,46,13,48,38,32,19,33,37,43,58,24,43,26,58,2,5,58,58,20,58,58,42,52,56,41,58,31,28
25,51,23,34,5,13,14,59,7,54,52,9,59,15,46,33,20,59,59,12,17,6,3,42,50,41,4,21,22,53,39,40,1,58,59,29,16,19,8,25,30,48,11,47,37,28,26,31,32,38,59,24,43,27,56,2,10,59,55,43,59,59,45,49,57,36,59,18,35
