Input File / Team Number,2,5,8,9,12,30,40,49,50,60,61,66,77,80,83,84,91,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,199,200,201,207,208,219,245,707
0,34,17,17,1,26,31,35,1,36,27,1,1,29,1,27,31,1,1,1,38,1,1,1,1,29,39,33,17,17,36,17,39,1,39,17,1,1,17,17,1,17
1,34,16,1,17,1,14,19,1,19,37,19,28,26,31,1,35,14,1,1,27,13,19,1,19,30,37,33,17,1,19,1,37,37,37,36,1,1,19,31,1,29
2,1,1,1,1,1,38,1,1,38,37,1,1,31,30,1,35,1,1,1,1,1,1,1,1,31,35,1,34,1,1,1,38,38,1,1,1,1,1,31,1,1
3,10,19,12,8,16,39,33,7,23,38,18,10,31,28,25,22,14,1,1,35,13,17,9,34,4,36,30,21,27,32,26,39,37,39,15,5,5,24,29,1,20
4,27,1,23,26,16,34,1,1,13,34,24,1,20,32,13,18,1,34,1,1,33,1,34,1,30,29,1,22,17,13,21,34,34,34,31,19,34,12,28,1,25
5,15,12,17,4,4,36,28,11,27,35,15,19,32,25,13,36,14,36,1,29,17,9,36,24,4,31,26,23,20,33,22,36,34,36,10,8,1,21,30,1,7
6,30,1,7,20,12,31,11,1,1,31,14,1,27,7,9,31,17,31,1,26,24,16,31,15,25,22,28,18,21,31,23,31,31,31,31,13,29,9,31,1,19
7,31,12,5,16,10,33,14,5,11,33,15,2,27,21,4,33,19,33,2,28,22,13,33,9,29,25,30,18,24,23,20,33,33,33,26,7,32,8,33,1,17
8,28,4,11,18,23,31,14,4,4,31,16,1,29,12,8,31,19,31,1,25,24,10,31,9,27,31,26,17,22,31,21,31,31,31,4,15,30,12,31,1,20
9,27,7,4,17,9,34,22,3,10,30,8,11,28,29,5,34,16,34,1,31,19,18,34,12,24,32,26,15,14,23,21,34,34,34,20,6,33,25,34,2,13
10,29,8,11,22,15,17,20,4,10,36,9,7,34,33,6,19,27,1,2,32,23,18,21,16,28,37,31,25,26,24,30,37,37,37,5,12,35,13,37,2,14
11,32,20,6,26,16,17,25,3,9,35,12,14,31,33,15,23,24,3,1,37,13,10,18,3,29,34,30,27,11,22,21,38,38,38,8,7,36,28,38,1,19
12,32,22,1,19,1,33,34,1,1,24,1,1,23,1,1,26,1,1,1,36,1,1,25,31,27,20,35,28,1,37,1,37,37,37,29,1,30,1,37,1,21
13,35,23,1,19,1,30,31,1,13,21,1,13,33,13,1,26,13,1,1,32,1,13,22,25,27,36,34,28,1,36,1,36,36,36,24,1,29,13,36,1,19
14,30,18,1,15,1,37,35,1,25,17,1,20,32,24,1,29,1,1,1,34,15,20,14,26,31,27,36,23,1,20,1,37,37,37,28,1,33,1,37,1,19
15,34,11,7,19,23,36,14,5,9,32,11,10,29,35,4,25,21,1,1,24,27,5,16,8,28,33,31,22,18,15,16,36,36,36,30,11,36,26,36,1,20
16,36,10,16,20,25,37,7,4,9,32,13,11,27,35,6,28,17,1,1,22,34,5,23,8,31,29,30,14,18,15,21,37,37,37,33,12,23,26,37,1,19
17,34,11,5,21,17,37,13,5,5,35,17,13,29,32,4,31,24,1,1,29,12,5,16,13,26,36,33,21,19,23,9,37,37,37,26,9,25,28,37,1,19
18,32,1,25,1,1,37,30,1,1,36,1,25,29,1,24,1,1,1,1,1,25,25,1,1,1,31,35,34,1,1,33,37,37,37,1,1,1,1,37,1,1
19,31,1,22,21,1,36,29,1,1,35,1,22,28,1,1,1,27,1,1,1,22,22,26,1,1,30,34,33,1,1,32,36,36,36,1,1,1,1,36,36,1
20,31,1,24,1,1,37,29,1,1,36,1,24,28,1,23,1,1,1,1,1,24,24,1,1,1,30,35,33,34,1,32,37,37,37,1,1,1,1,37,1,1
21,29,29,7,10,10,38,32,7,35,24,10,29,25,36,10,33,1,1,1,34,10,21,1,23,10,1,27,22,7,28,25,38,37,38,20,10,19,10,38,1,10
22,32,28,9,10,10,38,34,6,30,22,10,28,33,36,10,31,1,5,4,35,17,23,7,21,18,1,25,20,10,26,27,38,37,38,18,8,16,10,38,1,24
23,27,27,1,15,1,37,34,15,36,25,15,27,1,34,15,27,1,1,1,27,1,24,1,27,15,1,1,25,1,27,1,37,37,37,15,1,15,15,37,1,15
24,31,8,4,20,9,35,19,24,5,33,17,10,30,29,6,18,21,1,1,34,15,7,12,16,25,32,28,23,11,35,26,35,35,35,13,3,35,14,35,27,22
25,32,16,4,7,8,34,24,25,13,34,6,10,29,30,3,14,15,1,2,31,9,12,20,17,26,34,27,19,18,22,23,34,34,34,21,5,33,28,34,34,11
26,24,9,7,16,5,36,22,27,11,35,8,15,30,34,4,12,26,1,1,31,14,19,10,18,17,33,25,13,23,29,21,36,36,36,6,3,36,28,36,32,20
27,14,27,14,1,12,35,14,1,1,34,1,11,33,14,14,28,1,1,1,32,14,1,35,1,12,31,14,30,14,35,29,35,35,35,14,14,14,14,35,14,1
28,26,13,7,20,1,35,28,8,10,34,22,9,32,31,19,17,14,1,1,33,25,15,11,18,1,30,23,12,27,16,21,35,35,35,1,1,35,29,35,35,24
29,21,18,1,16,9,36,21,17,33,35,21,9,32,36,1,13,13,1,1,20,21,1,21,19,9,9,21,34,21,31,21,36,36,36,21,1,21,1,36,1,13
30,28,20,5,17,11,36,24,4,16,35,8,9,30,31,6,27,23,1,1,34,13,12,15,22,26,36,29,25,18,21,14,36,36,36,10,7,33,32,36,1,19
31,29,10,4,23,11,36,17,5,15,35,9,6,32,33,8,26,27,1,3,31,20,16,14,19,18,36,28,12,22,25,24,36,36,36,13,7,34,30,36,2,21
32,27,6,1,21,14,36,30,2,10,35,15,8,34,32,7,13,16,2,2,33,11,22,19,12,23,36,31,25,28,26,24,36,36,36,18,9,29,20,36,2,17
33,30,18,4,10,20,33,23,6,12,33,9,22,23,26,2,21,15,33,1,32,28,13,19,16,27,33,29,17,7,33,11,33,33,33,4,8,31,25,33,3,14
34,30,20,5,14,19,32,23,3,12,32,9,18,21,28,4,24,11,32,1,29,27,13,32,17,25,32,26,8,6,15,7,32,32,32,32,10,31,22,32,2,16
35,31,8,5,10,12,35,24,3,11,30,7,16,25,22,4,21,22,35,1,33,26,12,35,19,27,29,32,18,9,20,12,35,35,35,28,6,34,17,35,1,15
36,23,2,5,20,13,36,26,2,5,35,5,15,34,31,5,13,5,36,2,30,15,15,36,11,15,32,29,22,20,26,23,36,33,36,15,5,23,28,36,1,11
37,20,2,17,15,6,33,26,1,14,32,6,2,31,30,6,6,6,33,6,29,15,22,33,6,17,33,28,23,27,21,24,33,33,33,17,6,25,2,33,33,2
38,21,1,1,18,8,35,26,1,8,34,7,8,32,28,8,8,1,35,1,29,15,15,35,18,8,33,31,21,26,18,21,35,30,35,1,8,21,21,35,35,15
39,20,1,23,1,1,34,1,19,1,30,1,16,27,32,1,1,16,34,1,27,1,1,34,1,16,25,22,33,31,1,1,34,34,34,1,24,26,29,34,34,20
40,25,11,14,4,14,34,21,4,14,33,4,22,32,30,14,10,14,34,4,29,24,9,34,23,1,26,12,20,19,34,1,34,31,34,13,1,27,28,34,34,8
41,24,1,19,9,13,34,30,10,17,33,1,10,29,31,16,13,1,34,1,32,1,1,34,21,13,25,28,27,22,10,22,34,34,34,17,1,20,26,34,34,1
42,30,11,3,22,16,34,18,2,5,33,12,7,27,29,6,21,14,34,1,31,20,4,34,8,25,28,26,9,19,15,17,34,34,34,23,10,32,24,34,34,13
43,29,7,5,20,13,33,16,1,3,31,14,6,25,30,12,19,9,33,2,28,23,4,33,8,18,27,26,10,21,33,17,33,33,33,22,11,32,24,33,33,15
44,22,6,4,20,17,34,11,2,8,33,12,5,30,28,7,21,9,34,1,32,13,3,34,15,23,26,25,19,27,14,16,34,34,34,24,10,31,29,34,34,18
45,13,13,10,4,2,35,13,5,27,28,13,13,8,24,11,26,33,35,1,13,13,6,35,12,34,29,9,30,13,13,32,35,31,35,7,2,25,13,35,35,13
46,17,17,7,4,25,33,11,1,16,28,17,17,27,9,5,24,32,33,1,17,17,11,33,8,31,29,6,26,11,11,30,33,33,33,11,3,33,9,33,33,17
47,12,12,1,6,1,32,12,8,32,28,12,12,11,12,12,27,5,32,4,12,12,7,32,12,31,26,10,30,12,12,29,32,32,32,9,1,32,12,32,32,12
48,27,8,5,23,19,33,12,2,5,32,29,8,20,31,3,33,18,33,1,11,24,4,33,5,25,21,28,22,12,17,14,33,33,33,26,8,16,15,33,33,30
49,27,7,11,23,20,33,9,2,5,31,29,7,19,32,3,33,18,33,1,13,26,4,33,5,24,21,28,22,15,17,10,33,33,33,25,14,16,12,33,33,30
50,25,8,3,24,15,31,12,2,21,30,28,8,17,31,3,31,8,31,1,18,20,5,31,5,23,19,27,22,12,16,14,31,31,31,26,5,31,8,31,31,29
51,15,1,15,15,25,33,11,1,9,32,9,1,29,15,13,33,28,33,1,27,15,1,33,8,30,14,12,31,15,6,15,33,33,33,15,6,15,15,33,33,26
52,17,1,19,15,11,33,12,1,9,31,4,5,29,21,13,33,32,33,1,24,19,5,33,8,28,16,14,30,18,10,26,33,33,33,23,5,25,22,33,33,27
53,1,1,1,1,1,33,23,1,1,32,1,23,1,23,1,33,1,33,1,31,1,1,33,1,1,28,23,30,29,1,1,33,33,33,1,1,1,23,33,33,1
54,12,27,1,1,1,32,25,1,28,31,8,12,12,19,1,32,10,32,1,29,21,26,32,23,20,11,24,22,12,30,1,32,32,32,12,8,32,12,32,32,18
55,10,26,8,1,1,32,24,1,27,31,7,10,10,20,1,32,30,32,1,29,19,25,32,23,18,8,22,21,10,28,1,32,32,32,10,17,32,10,32,32,16
56,13,27,1,1,1,32,25,1,28,31,10,13,13,13,1,32,1,32,1,30,11,24,32,26,20,12,23,22,13,29,1,32,32,32,20,1,32,13,32,32,19
57,29,12,2,9,6,31,20,3,13,31,17,15,22,30,5,31,16,31,1,28,26,11,31,14,19,31,25,7,10,18,8,31,31,31,23,4,24,27,31,31,21
58,28,13,2,8,7,31,19,3,10,31,17,14,22,30,4,31,15,31,1,27,29,9,31,11,21,31,24,5,12,18,16,31,31,31,26,6,25,23,31,31,20
59,31,11,3,25,8,32,22,1,9,29,18,4,14,20,16,32,13,32,1,28,19,4,32,10,17,32,27,12,24,6,14,32,21,32,32,7,30,26,32,32,23
60,24,4,6,13,1,33,22,5,12,32,18,8,16,27,19,33,23,33,1,17,20,8,33,1,31,15,21,29,26,11,28,33,33,33,14,7,30,10,33,33,25
61,21,8,4,32,3,32,20,5,12,31,15,1,18,25,17,32,27,32,6,16,19,1,32,7,29,14,22,28,24,11,26,32,32,32,13,10,30,9,32,32,23
62,26,5,1,17,5,34,22,5,15,33,20,5,12,29,14,34,10,34,1,19,21,1,34,1,30,18,23,27,28,13,25,34,32,34,16,9,31,11,34,34,24
63,26,1,1,1,1,31,30,1,1,28,1,1,21,1,1,31,1,31,1,1,21,1,31,1,21,1,29,27,1,31,21,31,31,31,21,1,31,1,31,31,1
64,24,1,1,1,1,31,30,1,1,26,1,1,22,19,1,31,1,31,1,27,28,1,31,1,24,1,29,21,1,31,20,31,31,31,22,1,31,1,31,31,1
65,1,1,1,1,1,31,29,1,1,27,1,1,26,1,1,31,1,31,1,1,24,1,31,1,1,1,29,28,1,31,24,31,31,31,1,1,31,1,31,31,1
66,22,14,1,1,1,30,28,1,18,30,1,1,26,16,1,30,1,30,1,23,24,15,30,20,27,21,29,19,1,30,17,30,30,30,25,1,30,1,30,30,1
67,29,18,1,12,1,30,25,1,16,30,1,1,23,21,1,30,1,30,1,26,28,16,30,19,24,22,27,15,20,30,14,30,30,30,1,13,30,1,30,30,1
68,1,1,1,1,1,33,28,1,31,33,1,1,1,1,1,33,25,33,1,1,1,1,33,24,1,1,28,30,1,31,25,33,33,33,23,1,1,1,33,1,25
69,1,1,1,1,1,32,30,1,1,28,1,23,27,1,1,32,1,32,1,26,22,1,32,1,1,25,31,29,1,1,24,32,32,32,1,1,32,1,32,32,1
70,1,1,1,1,1,32,30,1,1,28,1,23,27,1,1,32,1,32,1,26,22,1,32,1,1,25,31,29,1,1,24,32,32,32,1,1,32,1,32,32,1
71,1,1,1,1,1,32,30,1,1,28,1,23,27,1,1,32,1,32,1,26,22,1,32,1,1,25,31,29,1,1,24,32,32,32,1,1,32,1,32,32,1
72,27,6,6,8,8,32,13,2,5,28,3,8,29,31,3,32,19,32,1,21,25,11,32,15,24,30,18,17,19,26,21,32,32,32,23,13,32,11,32,32,16
73,1,1,1,1,1,33,29,1,20,32,1,1,25,1,1,33,20,33,1,1,1,1,33,20,20,25,30,20,1,27,1,33,28,33,1,1,33,31,33,33,1
74,9,20,1,9,12,32,23,1,27,16,1,28,21,31,1,32,1,32,1,30,12,1,32,1,22,12,23,9,18,28,17,32,32,32,12,18,32,26,32,32,25
75,27,13,2,18,11,32,15,4,29,25,14,12,26,31,3,32,10,32,1,17,22,6,32,7,20,23,24,30,21,8,9,32,32,32,28,5,32,16,32,32,19
76,27,10,4,18,14,32,15,2,28,22,13,11,25,31,2,32,12,32,1,17,23,5,32,6,24,21,30,29,19,7,9,32,32,32,26,8,32,16,32,32,20
77,25,7,1,22,15,32,18,4,9,30,13,12,29,28,3,32,17,32,2,23,19,6,32,8,31,27,26,21,10,11,16,32,32,32,24,5,32,13,32,32,20
78,21,5,4,13,9,32,19,2,7,31,10,11,24,30,3,32,15,32,1,29,12,8,32,14,26,28,27,22,20,16,25,32,32,32,18,6,32,23,32,32,17
79,17,12,3,7,6,32,21,2,10,31,9,14,28,27,4,32,24,32,1,30,8,11,32,15,25,29,26,23,19,18,22,32,32,32,13,5,32,20,32,32,16
80,21,12,5,13,11,32,16,3,9,31,14,2,30,29,4,32,22,32,1,28,10,8,32,18,19,27,23,24,26,17,20,32,32,32,15,7,32,6,32,32,25
81,28,10,1,13,14,33,8,1,12,30,18,20,29,16,1,33,23,33,1,26,31,1,33,1,25,15,32,24,9,19,17,33,27,33,11,1,33,20,33,33,20
82,28,10,8,20,21,32,2,2,2,23,13,10,26,31,9,32,14,32,1,30,27,2,32,7,22,25,29,17,16,18,19,32,32,32,24,2,32,12,32,32,14
83,23,1,1,22,1,31,1,1,1,27,1,1,29,1,1,31,1,31,1,1,23,1,31,1,23,21,30,26,1,31,1,31,31,31,28,1,31,1,31,31,1
84,28,9,6,17,27,31,13,4,11,25,3,8,26,29,5,31,18,31,1,24,22,10,31,19,30,31,21,16,20,15,7,31,31,31,14,2,31,23,31,31,12
85,25,12,11,17,26,32,8,31,6,24,2,4,22,30,14,32,16,32,1,23,19,5,32,18,29,28,20,9,27,10,7,32,32,32,13,3,32,21,32,32,15
