Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,242,245
0,72,92,74,35,60,1,1,53,74,1,68,1,1,35,73,1,55,65,64,82,35,82,1,1,53,1,74,82,55,79,82,1,1,35,35,1,55,92,35,1,1,35,1,35,55,35,79,1,1,1,65,92,82,1,52,1,1,1,61,89,35,70,82,65,61,1,78,35,35,74,35,1,81,1,35,90,1,1,82,61,35,1,1,1,1,35,92,1,35,1,92,92,91,55,92,70,68,1
1,76,89,32,27,85,1,28,1,32,1,64,55,89,63,32,22,26,42,77,82,69,45,30,72,42,1,32,55,45,32,55,1,60,50,44,1,60,89,49,32,1,80,1,84,1,83,89,50,1,1,73,89,55,1,87,1,22,1,67,50,32,64,68,32,75,62,78,28,1,32,1,25,64,47,31,79,54,22,55,69,86,1,1,89,1,32,89,47,69,1,89,89,88,53,89,81,74,1
2,1,88,70,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,83,78,67,1,1,1,92,1,1,1,1,1,1,70,1,1,1,92,70,1,1,83,1,79,1,92,86,1,1,1,1,1,1,1,79,1,1,1,70,1,1,79,89,70,83,69,1,79,1,1,1,1,91,1,1,87,1,1,1,70,1,1,1,1,1,1,92,1,70,1,92,92,90,1,92,67,1,1
3,18,88,44,39,23,23,13,30,44,53,83,63,90,65,81,5,72,50,13,76,64,84,33,59,18,11,47,65,31,78,70,10,18,31,23,13,13,90,60,35,34,40,22,55,61,90,86,80,1,1,79,90,65,17,26,5,5,12,4,73,41,51,85,44,75,29,74,43,54,62,49,65,77,71,18,87,42,35,65,28,56,27,5,90,5,48,90,35,58,57,90,90,89,38,90,82,52,1
4,70,90,35,1,76,60,68,44,1,28,50,41,90,45,41,51,62,83,66,57,26,55,52,63,80,1,35,1,1,1,1,63,1,70,1,1,1,74,48,81,1,54,1,72,89,90,79,35,1,1,87,90,47,1,86,1,32,1,77,28,1,88,56,35,75,67,1,61,49,35,41,28,34,27,1,53,1,1,46,58,85,1,59,90,65,33,90,28,73,1,90,90,78,69,90,84,35,82
5,35,88,59,27,32,28,9,9,59,1,72,80,90,62,58,1,63,41,14,75,70,86,38,71,35,26,61,64,25,83,73,22,42,9,39,31,35,90,77,45,24,19,30,56,54,90,84,82,1,1,79,90,64,33,40,8,1,14,9,69,14,14,85,33,76,43,57,55,49,81,19,68,78,67,9,87,53,46,64,29,23,14,19,90,1,50,90,44,74,46,90,90,89,52,90,48,51,1
6,84,90,1,1,74,21,51,35,1,1,47,64,90,21,21,1,53,42,71,41,47,61,58,77,21,1,1,21,43,88,47,37,1,44,1,1,38,55,70,21,1,69,1,78,83,90,79,64,1,1,59,90,21,56,86,1,1,1,72,21,45,87,81,1,57,1,73,46,52,63,66,21,66,80,21,85,21,62,21,68,75,1,36,90,82,21,90,47,60,21,90,90,89,54,90,76,38,40
7,80,89,1,32,78,11,38,29,1,26,42,58,89,57,36,8,54,37,53,60,45,52,71,77,73,11,30,16,11,87,42,16,1,35,89,1,27,51,61,48,8,65,41,72,84,89,75,59,1,1,70,89,16,67,85,10,47,27,68,33,39,86,79,1,64,16,69,40,63,62,49,16,50,76,16,81,16,16,16,66,82,11,11,89,83,16,89,42,33,31,89,89,88,46,89,74,56,55
8,77,89,13,13,74,27,45,66,1,13,48,65,89,62,26,1,54,1,59,43,48,76,73,83,41,13,13,29,44,87,48,28,1,46,89,1,24,58,67,29,12,69,22,80,56,89,78,64,1,1,29,89,29,13,85,1,1,1,71,29,1,86,79,13,60,39,68,42,55,63,48,29,70,82,29,84,29,52,29,72,61,13,40,89,81,29,89,47,52,23,89,89,88,57,89,75,24,13
9,57,87,16,11,47,7,35,17,13,23,84,67,87,81,59,8,37,40,41,48,53,54,38,78,71,3,18,73,14,65,79,12,20,21,87,4,22,64,72,70,6,87,26,80,56,87,87,63,1,1,66,87,73,34,55,29,30,19,45,76,24,44,82,9,83,43,52,33,27,42,32,50,77,15,31,61,58,62,73,28,69,5,10,87,85,46,87,60,68,39,87,87,86,51,87,49,25,36
