Input File / Team Number,2,3,5,7,8,9,12,15,16,21,25,26,27,28,29,30,40,43,49,50,54,56,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,55,67,30,53,30,1,43,67,1,59,1,1,30,45,1,30,61,1,1,56,61,45,67,45,1,1,30,1,1,30,1,45,50,1,30,59,1,1,1,67,1,1,1,1,1,49,65,52,67,58,30,30,56,30,1,64,42,61,50,43,1,1,1,1,30,67,1,30,1,66,54,1
1,51,63,22,59,1,23,1,63,1,44,39,63,52,46,19,48,31,55,1,26,39,31,63,63,63,44,36,1,56,38,26,1,57,1,58,39,36,1,1,63,1,19,1,19,1,47,39,26,63,53,23,1,26,1,33,54,25,39,49,61,1,1,63,1,26,63,33,50,35,62,60,1
2,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,53,62,1,1,70,1,1,53,67,1,1,53,1,1,53,1,1,65,1,63,53,1,1,1,70,1,1,1,1,1,53,1,53,65,1,63,1,1,1,1,53,1,1,1,1,1,1,1,1,1,70,1,53,1,69,1,1
3,15,63,28,42,19,11,22,66,36,59,47,66,51,50,5,13,62,44,9,32,51,23,66,64,66,15,23,11,49,48,27,35,30,18,40,55,61,1,1,66,14,20,26,5,10,4,56,31,58,57,29,39,45,37,51,60,15,51,23,46,21,5,66,5,33,66,34,43,41,65,38,1
4,51,65,1,58,44,49,33,65,20,1,32,65,50,27,36,55,38,46,1,27,1,37,65,65,46,1,51,1,56,42,61,1,39,1,53,19,27,1,1,65,1,62,1,24,1,59,20,27,57,1,45,35,27,43,20,26,1,34,39,63,1,41,65,48,25,65,20,54,1,60,64,1
5,27,63,22,27,30,8,8,57,1,52,58,66,50,53,1,29,62,51,21,43,45,20,66,64,66,32,8,25,49,56,33,19,66,24,40,44,60,1,1,66,16,30,17,1,13,8,48,26,55,41,39,35,59,38,47,61,8,45,23,18,13,15,66,1,36,66,37,54,34,65,42,1
6,61,63,1,56,17,37,27,63,1,34,46,63,17,44,1,43,42,60,1,1,63,31,63,63,29,1,32,1,36,54,17,1,63,1,57,17,46,1,1,63,50,49,30,1,1,52,17,1,39,55,33,38,45,48,17,40,17,17,51,58,1,28,63,59,17,63,34,41,17,62,53,1
7,58,63,26,57,9,30,23,63,21,34,43,63,50,42,7,31,40,56,9,24,63,9,63,63,14,1,29,1,38,52,37,7,63,33,55,14,44,1,1,63,51,45,27,36,22,53,14,1,48,54,32,47,46,39,14,41,14,14,49,59,9,9,63,61,14,63,34,28,25,62,60,1
8,54,62,10,51,20,32,46,52,10,35,45,62,55,29,1,38,53,59,10,10,62,31,62,62,62,1,33,1,40,57,21,9,62,17,56,21,44,1,1,62,18,47,16,1,1,50,21,10,62,48,30,39,43,35,21,49,21,21,42,41,10,28,62,58,21,62,34,37,18,61,60,1
9,42,64,12,38,7,26,15,64,20,54,46,64,59,43,8,34,40,52,4,16,64,14,64,56,13,18,19,5,41,58,50,9,64,21,55,47,45,1,1,64,28,30,27,23,17,35,57,10,60,39,24,22,33,31,37,53,25,51,29,49,6,11,64,61,36,64,44,48,32,63,62,3
10,37,65,10,35,15,29,21,65,20,58,50,65,49,41,14,27,48,56,5,16,45,17,65,64,11,9,13,6,40,57,47,7,28,25,62,43,55,1,2,65,30,31,23,12,22,36,52,8,65,42,33,34,32,38,44,54,26,45,24,60,4,18,65,61,19,65,51,53,39,63,59,2
11,47,66,26,40,7,33,22,66,24,54,53,66,59,35,8,37,45,50,1,16,56,9,66,55,17,21,19,11,41,48,43,14,30,25,60,52,46,1,1,66,23,20,13,6,1,38,61,15,51,42,34,18,29,28,39,58,27,56,31,62,10,12,66,63,36,66,44,49,32,65,64,1
12,49,66,40,52,1,36,1,51,1,63,1,66,36,1,1,1,59,64,1,1,57,1,66,42,66,1,1,1,50,41,1,1,44,1,60,54,1,1,1,66,43,1,1,1,1,45,62,1,39,61,47,1,1,1,1,56,38,57,46,53,1,1,66,48,1,66,35,1,1,65,55,1
13,61,65,39,48,1,36,1,65,22,55,21,65,53,22,1,35,57,60,1,22,50,22,65,38,1,22,1,22,43,56,22,1,44,22,63,49,22,1,1,65,37,1,1,1,1,45,58,22,65,59,46,1,22,1,1,52,41,50,41,54,1,1,65,47,22,65,40,22,1,64,62,1
14,47,66,32,51,1,26,1,66,1,57,1,66,25,35,1,41,61,64,1,41,52,1,66,30,1,35,26,1,43,50,26,1,46,1,60,54,39,1,1,66,1,26,32,1,1,48,59,1,45,63,38,1,35,1,1,56,44,52,49,58,1,1,66,55,1,66,30,39,34,65,62,1
15,58,65,20,59,10,29,36,65,12,45,42,65,50,31,15,33,44,54,6,16,46,13,65,56,18,19,22,6,61,52,51,5,39,27,60,34,49,1,1,65,20,47,6,10,14,48,38,4,57,55,30,28,25,26,41,35,36,43,32,63,6,17,65,65,40,65,22,53,24,64,62,1
16,61,66,15,62,21,27,41,66,10,36,40,66,49,31,11,32,46,47,5,13,44,19,66,56,18,16,26,7,60,52,57,5,51,24,59,38,45,1,1,66,30,58,7,14,12,54,37,4,53,55,22,25,23,28,33,39,35,42,50,64,7,17,66,34,43,66,20,48,29,65,63,1
17,58,66,19,56,10,27,25,66,18,53,51,66,47,30,15,52,49,55,10,10,46,10,66,60,20,22,24,1,63,43,22,6,47,32,65,38,49,1,1,66,35,20,6,10,1,40,43,6,61,54,27,26,29,15,37,42,33,43,38,62,6,15,66,35,41,66,31,56,33,59,64,1
