Input File / Team Number,2,8,12,49,50,60,61,66,80,83,84,91,119,126,127,128,132,134,135,159,161,162,169,199,200,201,207,208,245
0,23,12,18,1,27,19,1,1,1,19,22,1,1,26,17,1,1,1,21,25,12,12,24,27,12,1,1,12,27
1,21,1,1,12,26,26,13,19,26,1,23,10,1,18,25,13,1,13,20,22,11,1,13,26,24,1,1,13,1
2,1,1,1,1,28,27,1,1,22,1,26,1,1,1,24,1,1,1,23,1,24,1,1,1,1,1,1,1,28
3,6,9,13,4,26,25,14,6,26,19,17,11,1,23,10,15,5,22,2,24,16,20,21,26,12,3,8,18,26
4,19,17,12,1,23,23,18,1,23,10,14,1,1,1,22,1,23,1,20,1,16,13,10,23,21,15,23,9,23
5,9,11,3,7,24,23,9,14,24,11,24,8,1,21,13,15,24,19,3,20,18,16,22,24,6,5,1,17,24
6,19,4,11,1,21,21,8,1,21,5,21,12,1,16,20,10,21,9,15,17,13,14,21,21,21,7,18,5,21
7,20,4,13,4,23,23,10,1,23,3,23,12,1,17,22,9,23,7,18,19,11,15,14,23,16,8,21,6,23
8,19,7,14,18,22,22,10,1,22,4,22,12,1,15,21,6,22,5,17,16,11,13,22,22,3,9,20,8,22
9,20,3,8,2,24,21,6,7,24,5,24,12,1,22,19,13,24,9,16,18,11,10,15,24,14,4,23,17,24
10,20,7,10,2,26,25,5,4,26,6,13,18,1,23,21,12,14,11,19,22,16,17,15,26,3,8,24,9,26
11,21,4,11,2,26,23,9,10,26,12,15,16,1,25,22,7,13,2,19,20,17,8,14,26,6,5,24,18,26
12,22,1,1,1,25,13,1,1,25,1,15,1,1,24,19,1,14,21,16,23,17,1,25,25,18,1,20,1,25
13,24,1,1,1,25,13,1,9,25,1,17,9,1,22,20,9,14,16,18,23,19,1,25,25,15,1,21,9,25
14,20,1,1,1,26,12,1,13,26,1,19,1,1,24,22,13,11,17,21,25,16,1,13,26,18,1,23,1,26
15,23,5,15,3,25,22,8,7,25,2,17,13,1,16,24,3,11,6,19,21,14,12,10,25,20,8,25,18,25
16,23,11,16,2,25,21,7,6,25,4,18,12,1,14,24,3,15,5,19,20,8,13,10,25,22,9,25,17,25
17,23,3,10,3,25,24,10,7,25,2,20,15,1,19,21,3,9,7,16,22,13,12,14,25,16,6,25,18,25
18,22,17,1,1,26,25,1,17,26,17,1,1,1,1,17,17,1,1,1,24,23,1,1,26,1,1,1,1,26
19,22,16,1,1,26,25,1,16,26,1,1,21,1,1,16,16,20,1,1,24,23,1,1,26,1,1,1,1,26
20,21,16,1,1,26,25,1,16,26,16,1,1,1,1,16,16,1,1,1,24,22,23,1,26,1,1,1,1,26
21,20,4,7,4,25,18,7,20,25,7,23,1,1,24,15,14,1,17,7,22,15,4,19,25,13,7,25,7,25
22,22,6,7,3,25,16,7,20,25,7,21,1,2,24,17,18,4,15,12,23,14,7,19,25,12,5,25,7,25
23,18,1,1,9,26,16,9,18,26,9,18,1,1,18,1,18,1,18,9,25,16,1,18,26,9,1,9,9,26
24,20,3,6,17,24,21,13,7,24,4,14,15,1,22,23,5,9,12,18,19,16,8,24,24,10,2,24,11,24
25,22,2,6,17,25,25,5,7,25,3,9,10,1,21,23,8,14,11,18,19,13,12,16,25,15,4,24,20,25
26,16,5,3,18,25,24,6,11,25,7,9,17,1,22,23,14,8,13,12,21,10,15,19,25,4,2,25,20,25
27,10,10,8,1,24,23,1,7,24,10,20,1,1,22,10,1,24,1,8,10,21,10,24,24,10,10,10,10,24
28,19,6,1,7,25,24,16,8,25,18,14,11,1,23,21,12,9,15,1,17,10,20,13,25,1,1,25,22,25
29,15,1,7,12,26,25,15,7,26,1,10,10,1,14,15,1,15,13,7,24,23,15,22,26,15,1,15,1,26
30,20,2,8,10,26,25,5,6,26,4,19,16,1,24,13,9,11,15,18,21,17,12,14,26,7,3,23,22,26
