Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,135,1,140,78,1,111,1,1,165,1,99,128,1,1,1,115,118,1,78,1,1,1,138,1,1,101,101,118,1,78,1,128,1,1,1,1,149,147,99,1,101,1,111,1,140,118,96,1,96,111,133,1,1,78,78,1,101,163,1,118,78,1,1,1,1,136,140,110,146,1,78,1,1,149,111,78,1,1,165,128,78,128,165,101,164,1,137,123,161,101,140,152,1,1,78,1,118,1,1,101,1,78,123,1,160,1,157,1,132,152,101,78,149,1,1,123,162,1,1,115,1,159,140,1,1,1,127,1,155,96,158,123,165,152,1,1,1,78,1,1,115,78,1,1,1,1,78,1,1,1,78,140,1,1,78,1,165,147,165,1,1,101,1,134,156,78,1,1,1,138
1,135,92,62,58,158,146,1,59,158,55,1,62,1,1,1,158,138,122,143,92,92,84,62,1,80,48,92,137,1,122,1,121,1,129,92,92,92,158,75,1,62,92,135,1,62,112,89,1,149,154,157,1,110,1,77,1,62,148,55,144,89,48,1,1,1,84,62,55,110,1,145,1,1,92,84,158,84,1,158,92,152,147,158,75,151,1,114,131,155,115,92,92,1,1,62,1,89,1,1,77,53,62,122,158,132,1,1,1,116,118,60,118,92,113,133,92,141,1,1,84,82,92,62,156,1,1,1,80,138,61,117,53,158,140,1,1,120,141,48,48,122,62,1,1,122,48,122,1,1,92,82,62,158,1,122,1,158,92,158,1,158,134,92,152,150,79,1,1,62,129
2,1,1,132,1,1,1,1,1,160,1,1,132,1,1,1,1,147,1,147,1,1,1,1,1,1,1,132,1,1,132,1,132,1,1,1,1,1,160,1,1,160,1,132,1,1,1,1,1,1,1,151,1,1,1,1,1,1,159,1,1,1,1,1,1,1,160,1,1,1,1,147,146,1,132,1,1,1,1,160,1,132,152,156,1,160,1,1,1,154,1,1,1,1,1,1,1,132,1,1,1,1,1,1,160,1,1,160,1,147,158,1,152,1,130,1,1,130,1,1,132,1,1,1,132,1,1,157,1,155,1,129,1,160,1,1,1,1,132,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,132,1,160,1,160,1,1,1,1,128,1,1,1,1,1,1
3,38,38,81,72,23,48,48,23,23,81,57,58,38,1,1,76,144,111,116,113,133,62,151,18,36,80,95,23,14,101,23,118,14,105,163,143,142,163,38,11,84,94,90,11,153,68,23,23,120,112,155,99,38,18,48,23,23,159,76,85,104,52,1,61,1,140,115,129,81,47,95,128,88,126,67,110,149,1,137,127,46,146,163,72,163,1,148,145,160,38,139,124,35,1,60,1,68,22,14,136,114,75,141,163,156,78,91,86,89,154,38,163,122,56,135,107,117,79,62,58,132,134,108,131,1,66,121,130,161,38,119,109,163,138,11,23,23,95,62,98,55,93,48,18,99,53,150,18,86,54,37,157,74,14,103,70,163,152,147,23,162,106,124,102,158,71,1,62,92,122
4,127,1,78,1,1,133,1,126,1,141,91,91,136,1,67,103,78,113,130,88,100,1,1,1,86,58,65,122,107,49,1,137,1,113,162,121,54,162,142,1,49,1,123,1,1,105,1,113,150,151,160,1,1,49,1,1,1,149,63,110,98,1,1,1,1,64,57,127,1,1,129,162,1,49,86,78,78,1,156,88,120,148,162,59,162,1,158,155,161,99,54,97,1,135,1,61,162,1,111,88,67,1,75,162,72,101,78,113,159,106,77,71,1,124,78,1,147,74,102,144,67,145,78,157,1,1,60,54,146,1,76,67,162,143,73,1,137,139,1,95,107,1,1,107,113,154,132,104,1,94,78,113,96,62,131,1,162,91,134,65,140,124,1,153,112,49,1,113,1,152
5,61,61,112,43,44,59,21,22,61,106,22,22,61,1,1,98,155,100,97,144,116,107,110,1,61,80,53,30,1,101,61,134,1,130,164,128,149,164,61,41,114,95,94,17,115,30,52,49,146,132,158,109,81,38,73,1,61,161,72,133,120,55,1,40,1,156,129,117,112,50,104,145,61,121,42,88,150,1,140,57,71,154,164,74,164,1,137,143,22,61,142,122,29,19,75,1,30,1,19,131,92,30,141,164,157,56,118,47,30,153,60,135,119,82,111,105,127,93,90,22,125,126,147,152,1,83,87,124,162,22,79,103,164,139,1,44,77,53,85,85,48,39,30,36,108,17,150,1,91,44,22,159,84,37,136,51,164,148,138,57,163,96,122,99,160,75,1,78,89,102
6,151,75,1,1,1,137,37,93,162,127,69,123,151,1,1,111,149,37,94,118,129,37,37,1,33,76,106,124,74,37,33,78,108,140,132,37,85,37,37,1,1,37,102,33,128,103,85,72,137,139,162,85,1,70,1,1,73,159,37,144,131,1,1,1,1,154,90,107,1,1,141,112,68,37,142,116,118,1,162,98,126,147,162,96,162,1,157,109,155,83,37,37,100,115,1,1,103,1,82,121,37,80,150,162,113,1,37,85,158,146,1,91,37,1,133,37,143,84,1,130,1,37,116,153,80,37,77,145,156,37,99,33,162,135,1,37,105,95,113,37,122,79,1,70,37,148,118,125,37,37,85,92,37,1,110,37,162,136,162,101,161,97,37,134,160,1,1,37,37,37
7,148,73,1,65,1,141,22,78,162,126,58,115,148,1,53,122,134,68,96,107,118,28,15,15,55,77,102,104,57,68,66,98,116,140,144,28,93,28,137,22,61,28,79,22,103,79,93,28,150,143,157,93,1,22,162,1,55,160,28,153,128,15,1,15,60,151,87,105,1,90,132,117,72,28,152,106,108,1,162,75,127,135,162,53,162,1,159,131,156,85,28,28,120,111,1,1,79,21,124,110,28,84,139,162,99,28,28,91,158,142,1,74,28,28,130,28,129,88,15,119,28,28,114,155,100,28,92,138,147,28,101,67,162,125,76,28,123,97,28,62,121,86,1,22,68,154,108,112,28,28,82,83,28,15,68,63,162,145,162,89,161,113,28,133,136,64,1,59,22,146
8,141,83,22,22,1,137,45,86,162,82,126,133,141,1,22,139,154,48,107,123,130,48,44,1,42,1,104,113,35,48,33,92,106,153,125,48,93,48,81,22,22,48,104,22,124,88,93,46,136,116,155,93,1,78,162,1,42,160,48,138,144,1,1,20,1,156,89,78,48,37,147,109,77,48,134,120,120,1,162,102,115,150,162,110,162,1,159,48,148,90,48,48,22,37,22,1,87,1,1,118,48,1,151,162,98,46,48,93,157,146,22,85,48,73,128,48,135,1,20,119,48,48,117,149,1,32,84,152,158,48,112,33,162,145,37,48,111,107,98,48,132,75,22,74,48,131,120,127,48,48,91,97,37,1,98,41,162,129,162,101,161,103,48,140,114,36,1,76,80,143
