Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,130,1,134,77,1,109,1,1,157,1,96,124,1,1,1,112,115,1,77,1,1,1,132,1,1,99,99,115,1,77,1,124,1,1,157,1,141,139,96,1,99,1,77,1,134,115,145,1,145,109,128,1,1,77,77,1,99,155,1,115,77,1,1,1,1,131,134,108,145,1,1,1,96,77,109,77,1,1,157,141,77,124,157,99,1,1,145,1,1,99,134,145,1,1,77,1,115,1,1,99,141,77,120,156,154,1,157,1,127,145,99,77,141,1,157,120,134,1,1,112,1,1,1,1,1,1,123,1,77,153,120,157,145,1,1,77,1,1,112,77,1,1,1,77,1,1,1,157,1,1,77,1,157,139,157,1,1,99,1,129,152,77,1,1,1,132
1,129,92,59,54,150,139,1,55,150,50,1,59,1,1,1,150,132,1,137,92,92,86,59,1,82,45,92,130,134,120,55,119,1,126,150,92,92,150,72,1,59,92,125,49,59,111,92,1,143,146,148,92,1,1,76,1,109,141,72,138,90,45,1,1,1,86,59,50,92,1,72,1,1,135,118,150,86,1,150,59,144,140,150,72,1,1,150,1,150,113,92,92,1,1,59,1,90,1,1,76,79,59,120,149,128,1,50,1,114,116,57,116,92,112,150,92,131,1,1,86,85,50,59,147,1,1,1,82,58,115,59,150,133,1,1,135,45,45,120,59,1,1,150,120,1,1,92,150,79,1,120,1,150,92,150,84,150,109,92,144,142,79,1,76,59,126
2,1,1,127,1,1,1,1,1,155,1,1,127,1,1,1,1,142,1,142,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,155,1,1,155,1,1,155,1,1,1,1,1,1,1,1,1,145,127,1,1,1,1,1,154,1,1,1,1,123,1,1,155,1,1,1,1,1,141,1,127,1,1,1,1,155,1,127,146,151,1,1,1,146,1,155,1,1,1,1,1,1,1,127,1,1,1,1,1,146,1,1,1,155,1,142,153,1,146,1,126,1,1,150,1,1,127,1,1,1,127,1,1,152,1,1,125,1,155,1,1,1,127,1,1,1,1,1,1,1,127,1,1,1,155,1,1,127,1,155,1,155,1,1,1,1,123,1,1,1,1,1,1
3,32,32,76,67,21,43,43,21,21,110,52,53,32,76,1,71,136,88,92,106,127,94,142,15,31,74,90,21,129,96,21,109,12,101,155,135,133,155,32,10,78,89,84,15,147,63,122,21,144,105,149,96,32,15,43,57,21,152,155,79,100,47,1,56,1,132,107,121,116,42,32,120,103,83,111,104,122,1,155,134,41,138,155,67,116,1,140,94,155,32,131,116,30,1,55,1,63,20,12,128,85,70,146,153,150,72,155,80,82,148,32,155,114,51,155,102,145,73,75,53,126,108,60,125,1,61,113,124,32,112,137,155,130,10,21,90,58,93,50,87,43,15,48,141,15,80,49,155,69,12,99,65,155,143,139,21,154,62,116,98,151,66,1,58,86,114
4,123,1,79,1,1,129,1,122,1,139,87,87,133,1,66,100,79,111,126,84,97,1,1,1,83,57,65,119,104,49,1,134,1,111,155,117,53,155,138,1,49,1,120,1,1,102,1,111,151,146,153,49,1,118,1,1,1,143,62,107,96,1,1,1,1,63,56,123,1,1,1,155,1,125,145,79,1,1,155,76,116,142,155,58,92,1,155,144,1,108,53,93,1,131,1,60,155,1,109,84,66,1,90,154,73,98,155,111,152,103,78,72,1,120,155,1,131,75,99,141,66,63,79,150,84,1,59,53,1,76,66,155,139,74,1,136,1,93,104,1,1,104,149,128,101,1,91,155,95,61,127,1,155,87,130,71,137,66,1,148,110,49,135,111,1,147
5,56,56,106,37,38,54,19,20,56,102,20,20,56,1,1,93,147,95,79,137,109,105,104,1,56,74,48,26,133,100,56,127,1,122,155,119,141,155,56,36,107,92,90,16,108,26,123,43,143,125,150,103,75,47,67,45,56,152,155,126,112,51,1,35,1,148,121,110,113,44,56,138,86,98,91,83,96,1,155,130,66,146,155,68,113,1,155,99,155,56,136,113,25,16,69,1,26,1,16,124,120,26,139,153,149,52,155,41,26,145,55,128,111,76,155,101,131,89,85,20,118,48,73,144,1,77,82,117,20,71,135,155,134,1,38,48,80,80,42,34,26,32,15,142,1,87,38,155,78,33,129,46,155,140,132,53,154,88,113,94,151,69,1,72,84,96
6,143,74,1,1,1,131,33,93,153,107,68,119,143,1,1,109,142,33,94,116,124,33,33,1,30,76,103,120,75,33,30,79,106,134,153,33,87,33,33,1,1,33,100,33,123,101,87,70,131,133,153,87,1,77,1,1,71,149,33,137,126,1,1,1,1,146,91,104,33,1,33,110,72,127,135,114,87,1,153,105,122,140,153,96,33,1,153,97,153,84,33,33,33,113,1,1,101,1,83,153,33,81,147,151,111,1,153,86,148,139,1,92,33,1,153,33,136,85,67,125,1,33,114,145,81,33,78,138,33,98,30,153,129,1,33,95,111,33,118,80,1,69,141,116,121,33,33,153,33,1,108,33,153,130,153,99,152,66,33,128,150,1,73,33,33,33
7,140,69,1,61,1,135,19,74,153,103,53,112,140,1,49,118,129,64,92,105,115,24,12,12,51,73,98,101,84,64,62,94,113,134,153,24,89,24,132,19,57,24,75,19,100,75,89,24,142,137,148,89,1,68,153,1,51,150,24,144,124,12,56,12,55,143,81,102,24,86,63,114,111,122,146,104,107,1,153,119,123,130,153,49,24,1,153,125,153,80,24,24,99,109,1,1,75,18,120,153,24,79,128,151,95,24,153,88,149,136,1,71,24,24,153,24,126,83,12,116,24,24,106,147,96,24,87,133,24,97,67,153,121,72,24,93,24,58,117,82,1,19,145,107,110,24,24,153,24,12,64,59,153,138,153,85,152,78,24,127,131,60,70,54,19,139
8,134,80,20,20,1,129,43,83,153,106,119,127,134,1,20,131,146,46,102,117,124,46,42,1,39,1,99,108,84,46,31,91,101,144,153,46,92,46,78,20,20,46,99,32,118,87,92,44,128,112,147,85,1,75,153,1,39,150,46,130,138,1,1,19,1,148,89,75,46,34,70,104,94,137,133,114,114,1,153,122,111,142,153,105,46,1,153,46,153,90,46,46,20,34,20,1,86,1,1,153,46,1,145,151,95,44,153,88,149,140,20,82,46,69,153,46,121,1,79,113,46,46,110,141,1,30,81,143,46,107,39,153,139,34,46,102,95,46,126,72,20,71,125,114,120,46,46,153,34,1,95,38,153,123,153,98,152,74,46,132,109,32,20,73,77,136
