Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,120,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,111,1,115,65,94,1,1,133,84,1,1,1,99,1,1,1,1,113,1,1,87,99,1,65,1,107,1,1,1,1,122,119,84,1,115,102,94,1,115,99,82,1,119,1,65,65,1,87,1,65,1,1,1,65,112,132,65,126,1,1,1,84,65,94,65,1,1,133,107,133,126,1,133,1,87,122,126,1,82,1,1,1,1,133,122,65,102,1,133,87,109,126,87,65,122,1,133,102,65,1,97,1,102,1,1,1,1,106,1,65,133,133,126,1,1,1,1,97,65,1,1,1,65,1,1,65,1,1,65,1,133,119,133,1,110,87,1,133,131,87,1,1,115,113
1,119,80,55,51,127,1,52,133,1,1,1,1,122,1,80,80,102,55,1,47,38,121,125,111,55,109,1,116,80,80,80,133,65,1,55,80,119,47,55,100,77,1,77,97,1,66,1,55,118,77,38,66,1,123,74,129,49,80,1,38,1,1,126,108,133,74,1,133,128,133,80,1,133,1,103,80,80,1,131,1,1,1,1,133,68,55,111,97,49,80,105,106,53,106,80,101,133,80,46,1,103,72,80,55,132,1,1,1,70,54,133,38,124,38,1,38,38,111,55,1,1,110,111,1,1,72,68,1,111,1,133,80,133,38,76,97,80,133,130,70,1,1,55,116
2,1,1,111,1,1,1,1,135,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,111,1,111,1,1,1,1,1,135,1,1,135,1,111,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,127,135,132,1,1,1,1,123,1,111,1,111,1,1,135,127,131,1,1,109,1,1,1,1,1,124,1,1,1,1,135,1,1,127,1,135,1,124,134,1,1,1,110,1,1,111,1,127,1,1,1,111,1,1,132,1,1,1,1,1,1,1,1,1,111,1,1,1,1,111,1,1,1,1,1,111,1,135,1,135,1,1,1,1,111,1,1,1,1,1,1
3,31,31,72,65,42,42,20,20,51,31,1,1,118,83,96,112,55,123,12,40,70,20,113,88,20,97,9,91,132,117,116,132,31,8,73,84,79,12,126,62,20,18,132,31,12,42,20,20,85,90,46,60,52,66,132,130,106,102,41,31,128,94,78,98,95,108,1,132,119,132,102,1,132,87,31,115,102,29,48,12,1,19,9,132,80,68,125,76,132,74,77,127,31,132,100,50,132,93,69,71,54,111,107,58,110,1,59,99,109,31,132,121,114,61,20,55,86,49,82,42,12,47,122,12,75,30,67,9,89,63,132,124,120,20,131,53,102,81,129,64,1,55,92,100
4,107,1,64,1,113,1,106,1,73,116,1,53,64,98,70,85,77,1,87,64,50,103,92,44,1,117,1,98,131,102,47,131,119,1,64,1,104,1,1,90,1,98,131,1,44,1,1,1,111,82,1,1,1,89,131,122,107,1,1,70,131,1,109,125,95,1,1,131,121,131,78,1,131,123,83,47,81,1,126,1,52,1,96,131,53,1,76,115,131,1,130,91,63,62,1,105,131,1,61,84,124,53,53,64,129,70,1,51,47,1,131,73,120,88,1,1,79,94,1,1,92,128,112,86,60,64,79,53,110,1,131,73,114,59,118,53,1,131,97,44,1,98,1,127
5,48,48,95,36,45,16,18,48,18,48,1,1,128,84,120,98,93,94,1,48,63,23,117,91,48,113,1,112,134,110,123,134,48,35,97,82,77,14,99,23,42,30,134,64,41,58,1,48,79,102,43,69,33,28,134,132,100,103,39,48,131,73,88,78,76,85,1,134,127,134,103,1,115,89,48,119,103,22,59,17,1,1,14,134,111,23,121,81,134,80,23,126,46,89,101,65,134,92,83,34,66,108,109,62,125,1,67,72,107,18,134,129,118,46,37,70,70,38,32,23,28,13,124,1,74,18,68,30,114,40,134,122,116,44,133,75,103,96,130,61,1,60,85,85
6,122,68,1,1,113,27,86,131,62,122,1,1,121,27,96,104,27,27,1,25,70,102,69,27,25,73,92,115,106,27,79,27,27,1,1,27,89,27,106,90,79,65,131,1,71,1,1,66,85,105,1,27,1,101,131,126,91,27,1,27,114,67,109,116,99,79,1,131,119,131,27,1,131,87,77,27,27,27,127,1,1,1,76,131,27,74,125,84,131,79,128,118,1,27,27,1,131,27,78,61,110,1,27,95,124,98,27,72,117,27,131,131,111,108,27,94,27,100,74,1,64,120,96,103,27,79,27,1,93,27,131,112,131,88,130,60,27,131,129,63,1,27,27,27
7,120,62,1,55,114,16,64,130,47,120,1,44,108,57,89,97,87,10,10,45,63,85,72,57,56,81,96,113,116,21,77,21,111,16,50,21,65,16,122,65,77,21,130,1,61,130,1,45,82,104,100,21,10,98,130,123,86,21,75,51,106,95,103,125,94,91,1,130,109,130,21,1,130,105,70,21,21,84,127,14,1,14,101,130,21,69,107,80,130,77,128,115,1,57,21,21,130,21,71,49,88,21,21,90,126,83,21,76,112,21,130,130,102,117,21,21,52,99,74,16,16,124,91,93,21,68,21,10,57,53,130,118,130,73,129,67,21,130,110,54,1,48,21,119
8,112,71,18,18,110,37,75,131,101,112,1,18,125,39,97,106,93,36,1,33,1,91,74,39,62,81,90,123,100,39,82,39,69,18,18,39,89,29,99,76,82,38,131,1,66,131,1,33,80,117,1,39,17,104,126,129,66,39,30,18,114,85,116,111,102,95,1,131,121,131,39,1,131,39,78,39,39,18,127,1,1,1,1,131,39,1,124,77,131,82,128,119,18,39,39,61,131,39,70,28,108,39,39,94,120,1,27,72,122,39,131,131,118,98,39,86,39,109,73,18,63,107,95,103,39,79,30,1,86,32,131,105,131,88,130,65,39,131,92,33,1,64,68,115
