Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,87,1,90,48,71,1,1,65,1,1,1,1,1,48,88,1,1,77,76,101,48,101,1,1,65,1,90,77,71,1,90,101,1,96,1,48,48,1,68,1,48,77,1,1,48,96,70,1,1,48,1,65,48,96,1,1,81,113,89,1,1,68,99,101,1,64,1,1,1,1,81,48,90,84,101,77,73,1,95,48,1,73,109,90,111,48,1,99,1,48,110,101,1,1,101,73,48,1,1,1,1,48,113,1,48,1,113,1,112,86,113,84,108,81,1,1
1,86,71,42,36,103,1,37,1,1,1,77,61,109,70,42,29,33,49,88,100,77,54,39,82,49,1,42,61,86,58,42,61,1,60,67,1,51,1,67,92,56,83,51,1,93,97,35,77,1,102,1,1,101,109,59,1,104,109,96,1,1,72,109,61,1,107,1,29,1,1,33,42,93,74,76,40,85,69,89,37,1,72,61,42,99,1,32,74,55,41,91,98,1,29,61,77,106,1,1,109,1,42,109,1,77,1,109,57,108,90,109,95,105,84,1,51
2,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,94,82,1,1,1,112,1,86,1,1,1,1,112,1,1,1,1,1,1,86,1,1,1,99,104,1,1,1,95,93,1,86,104,1,1,99,108,82,1,1,1,1,1,1,95,1,1,1,1,1,1,99,95,109,1,99,85,1,95,1,99,1,1,104,1,1,111,1,1,107,1,1,1,1,86,1,1,1,1,1,1,112,1,86,1,112,1,110,1,112,82,1,1,1,1
3,23,23,53,48,32,32,16,39,53,1,58,77,109,80,95,7,30,57,16,90,69,97,40,72,23,5,55,80,61,7,98,84,14,109,23,7,32,16,16,78,74,73,47,41,49,102,103,66,31,64,105,75,60,101,84,1,93,109,104,1,66,23,109,80,22,36,7,7,15,6,79,50,94,59,99,23,89,38,88,51,52,42,87,76,107,63,71,92,86,23,100,91,16,43,80,37,65,32,7,109,7,56,109,43,70,66,109,16,108,46,109,96,106,62,1,43
4,86,73,43,1,92,66,85,50,1,31,73,48,108,51,48,58,43,101,82,63,29,61,59,73,96,1,43,1,83,80,1,1,73,108,1,81,1,1,1,90,54,1,1,1,60,40,93,73,1,87,108,66,87,95,1,1,99,108,100,1,102,68,108,53,1,106,1,37,1,70,31,1,57,107,62,42,91,84,1,71,56,103,38,43,98,69,31,41,30,1,35,97,1,1,52,64,105,1,65,108,79,38,108,31,89,1,108,35,94,55,108,104,72,43,1,73
5,38,38,74,27,35,29,12,12,1,1,67,95,110,76,73,1,38,48,15,90,70,103,44,87,38,26,75,79,62,25,77,88,21,110,49,33,45,32,38,84,93,71,52,24,19,104,78,85,31,69,107,56,66,99,65,1,101,110,105,1,68,38,97,79,36,46,10,1,10,9,86,15,98,15,100,36,91,50,71,64,55,51,83,96,108,63,57,94,82,12,102,92,28,53,79,30,23,15,19,110,1,59,110,22,89,53,110,34,109,61,110,58,106,60,1,47
6,102,48,1,1,90,23,61,43,1,1,56,76,109,23,23,1,63,50,82,49,23,72,69,93,23,1,1,23,66,23,84,57,45,109,1,51,1,1,46,59,81,89,23,1,80,104,83,23,1,94,91,74,85,96,57,1,100,109,71,1,67,54,109,23,64,105,1,1,1,53,23,52,103,106,98,1,68,1,87,55,42,86,23,75,101,77,23,77,97,23,95,88,23,73,23,79,60,1,44,109,99,23,109,1,70,23,109,65,108,62,109,92,107,46,1,23
7,101,44,1,39,98,13,47,35,1,32,54,68,108,66,45,9,62,46,61,70,40,60,86,97,92,13,37,18,48,13,102,53,18,108,1,43,108,1,33,55,71,83,18,9,74,103,63,40,52,88,87,78,79,94,69,1,89,108,85,1,82,50,108,18,80,105,12,57,33,76,18,49,91,106,99,1,73,18,83,51,9,67,18,72,96,58,18,59,95,18,100,77,18,18,18,75,64,13,13,108,104,18,108,18,40,38,108,81,107,56,108,93,90,65,1,36
8,91,51,15,15,86,28,54,77,1,15,59,75,109,72,27,1,62,1,68,53,30,90,85,103,49,15,15,30,66,30,76,57,29,109,1,47,109,1,25,64,78,79,30,14,81,107,47,30,23,98,93,63,95,94,74,1,100,109,88,1,30,56,67,30,15,105,1,1,1,1,30,1,92,106,97,15,70,44,79,52,50,83,30,73,104,57,30,82,102,30,99,96,30,60,30,84,71,15,45,109,101,30,109,55,60,24,109,87,108,65,109,89,69,25,1,46
9,74,54,19,14,53,8,38,20,16,26,64,82,106,95,75,10,40,45,46,57,59,66,41,93,85,5,22,44,49,20,73,94,15,87,24,9,106,6,25,71,86,63,67,7,106,92,56,81,29,97,106,55,68,106,80,1,102,106,98,1,77,61,106,89,37,70,31,33,23,35,43,27,72,51,100,12,101,50,62,36,18,76,88,47,96,39,60,91,17,34,65,99,11,79,89,30,84,4,13,106,103,52,106,78,83,42,106,48,105,69,106,58,104,28,3,32
10,55,48,21,14,50,8,41,29,9,28,80,85,108,81,76,18,33,49,40,53,68,77,56,94,96,5,20,63,47,10,89,86,15,78,13,12,19,6,23,65,95,71,62,7,108,97,58,83,34,104,106,67,84,108,91,1,92,108,93,2,87,54,108,73,42,60,32,16,31,43,51,25,72,38,100,24,98,52,70,45,39,64,79,44,99,59,69,90,17,35,82,101,11,75,73,36,102,4,22,108,103,26,108,27,88,61,108,46,105,66,108,57,107,30,3,37
11,82,47,20,41,64,10,50,29,1,31,61,89,107,96,66,11,35,49,60,76,65,75,57,86,34,1,20,69,33,19,68,97,25,107,28,24,14,13,36,67,81,70,62,8,45,90,51,83,37,100,107,30,80,107,79,1,98,107,92,1,56,48,107,94,32,88,17,7,1,16,46,23,78,39,104,18,87,52,73,53,27,74,93,44,101,43,59,91,22,42,72,99,12,77,94,54,102,9,15,107,103,55,107,26,85,40,107,63,106,84,107,71,105,58,1,38
12,80,1,1,63,72,1,56,1,1,1,1,1,111,56,83,1,75,1,71,87,1,96,79,103,1,1,1,64,61,1,108,92,1,86,1,1,1,1,54,66,54,97,1,1,67,106,68,1,1,98,95,85,59,102,1,1,100,111,78,1,1,1,88,92,65,74,1,1,1,1,1,1,104,1,107,1,60,1,99,73,1,69,90,1,101,1,1,91,1,56,105,84,1,1,92,61,82,1,1,111,76,1,111,1,1,1,111,77,110,70,111,81,109,88,1,1
13,100,30,30,59,70,1,48,1,30,30,54,29,111,69,89,1,67,50,74,93,30,92,73,99,50,1,30,58,53,50,108,84,1,78,30,1,1,30,30,64,65,97,30,1,66,104,61,30,1,103,94,90,48,101,30,1,105,111,83,1,56,91,79,84,57,72,1,1,1,1,30,30,102,98,106,30,62,1,96,71,1,68,82,30,95,1,1,79,1,63,107,87,1,1,84,60,88,1,1,111,75,30,111,1,30,1,111,77,110,55,111,76,109,79,1,1
14,70,55,48,43,75,1,33,1,1,1,76,1,110,32,92,1,71,46,64,96,55,98,52,93,43,1,61,72,62,1,107,81,1,79,48,33,1,1,60,65,41,95,33,1,69,105,67,55,1,97,86,87,33,102,55,1,106,110,80,1,63,77,110,81,1,73,43,1,1,1,1,47,103,41,94,1,68,33,101,51,1,74,84,48,99,1,1,91,1,54,104,100,33,33,81,53,89,1,1,110,85,1,110,1,55,1,110,90,109,66,110,78,108,88,1,33
15,93,53,21,30,95,7,42,55,7,17,75,66,110,66,77,20,36,60,72,96,80,71,32,62,77,7,22,61,69,12,41,79,25,57,28,16,28,7,25,101,81,87,44,5,49,100,48,85,39,103,74,94,97,92,62,1,104,110,102,1,98,58,110,66,30,107,7,14,17,19,14,25,83,106,76,4,90,42,88,45,22,62,72,35,90,37,51,53,32,55,89,99,47,50,69,52,108,5,24,110,38,62,110,13,82,34,110,85,109,58,110,84,105,40,1,46
16,102,64,19,24,97,17,39,56,4,11,85,55,110,66,51,14,34,74,75,93,65,72,56,78,69,4,19,62,77,10,21,63,30,44,27,24,24,7,23,100,80,84,16,4,71,95,45,78,38,99,58,106,94,86,46,1,103,110,96,1,104,69,110,59,43,107,7,21,15,13,37,28,89,105,72,18,82,83,88,31,36,76,68,33,92,42,47,49,35,51,91,98,32,41,60,67,108,7,29,110,50,61,110,12,81,40,110,90,109,54,110,86,101,53,1,48
17,90,84,13,26,60,13,41,37,1,23,85,79,110,58,63,19,38,46,61,90,73,75,63,71,29,13,13,71,93,13,39,73,26,61,34,8,23,1,36,102,68,85,34,8,45,104,54,90,49,108,65,29,102,95,55,1,109,110,106,1,46,81,110,68,51,75,1,13,1,8,32,29,99,100,87,8,97,57,83,41,26,88,82,43,101,19,48,75,32,44,105,96,22,51,68,56,98,8,19,110,51,65,110,23,88,39,110,80,93,67,110,75,107,50,1,58
18,80,86,1,1,1,1,1,1,67,1,1,85,109,1,97,1,67,1,1,1,1,78,1,108,80,1,1,1,95,1,1,1,1,109,67,1,67,1,1,94,77,98,1,1,1,103,1,1,1,91,102,66,84,109,1,1,104,109,96,1,1,86,1,1,1,67,1,1,1,1,67,1,100,74,89,1,79,75,99,90,1,1,1,1,106,88,1,93,1,1,101,73,1,1,1,1,82,1,1,109,1,1,109,1,1,1,109,75,105,92,109,83,107,1,1,1
