Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,110,1,113,66,94,1,1,130,84,1,1,1,99,1,1,1,1,111,1,1,87,99,1,66,1,1,1,1,1,119,117,84,1,113,102,94,1,113,99,82,1,117,1,66,66,1,87,1,66,1,1,1,66,129,66,124,1,1,1,84,66,94,66,1,1,130,107,130,123,1,1,87,119,124,1,82,1,1,1,1,130,1,66,102,1,130,87,108,124,87,66,119,1,130,102,66,1,97,1,102,1,1,1,1,106,1,66,130,130,124,1,1,1,1,97,66,1,1,1,130,1,1,66,1,1,66,1,130,119,130,1,109,87,1,130,128,87,1,1,113,111
1,113,79,55,51,123,1,52,129,1,1,1,1,117,1,79,79,99,55,1,46,38,115,121,107,55,1,111,79,79,79,129,65,1,55,79,113,46,55,97,76,1,76,94,1,67,1,55,116,76,38,67,1,119,125,49,79,1,65,1,1,122,105,129,74,1,129,124,129,129,1,1,100,79,79,1,127,1,1,1,1,129,46,55,107,94,49,118,102,103,53,103,79,98,129,79,45,1,100,72,79,55,128,1,1,1,70,54,129,38,120,38,1,38,38,107,55,1,1,106,129,1,1,72,69,1,107,1,129,79,129,38,75,94,79,129,126,70,1,1,55,111
2,1,1,109,1,1,1,1,132,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,109,1,107,1,1,1,1,132,1,1,132,1,109,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,123,129,1,1,1,1,119,1,109,1,109,1,1,132,123,127,128,1,1,1,1,1,1,120,1,1,1,1,132,1,1,123,1,132,1,120,131,1,1,1,108,1,1,109,1,123,1,1,1,109,1,1,129,1,1,1,1,1,1,1,1,1,109,1,1,1,1,132,1,1,1,1,1,109,1,132,1,132,1,1,1,1,109,1,1,1,1,1,1
3,30,30,70,63,41,41,19,19,50,30,1,1,115,81,93,109,54,119,11,39,68,19,110,85,19,11,88,129,114,113,129,30,8,71,82,78,47,122,60,19,17,129,30,11,41,19,19,94,87,45,58,51,64,127,103,100,40,30,125,91,77,95,92,105,1,129,116,129,124,1,84,30,112,100,28,46,11,1,18,9,129,96,66,121,74,129,72,76,123,30,129,98,49,129,90,67,69,53,108,104,75,107,1,57,97,106,30,129,118,111,59,19,54,83,48,80,41,11,129,129,11,73,29,65,9,86,61,129,120,117,19,128,52,100,79,126,62,1,54,89,98
4,106,1,64,1,111,1,105,1,73,114,1,53,64,96,70,83,76,1,85,64,50,102,90,45,1,1,96,128,100,47,128,117,1,64,1,103,1,1,88,1,96,128,1,101,1,1,1,110,80,1,1,1,87,120,106,1,1,1,128,1,108,123,93,1,1,128,119,128,116,1,121,81,47,79,1,124,1,52,1,94,128,53,1,75,113,128,1,127,89,63,62,1,104,128,1,61,82,122,53,53,64,126,70,1,51,47,1,128,73,118,86,1,1,77,92,1,1,90,128,128,84,60,64,77,53,109,1,128,70,112,59,115,53,1,128,95,45,1,96,1,125
5,47,47,95,35,44,15,17,47,17,47,1,1,123,84,116,98,93,94,1,47,61,22,113,91,47,12,110,130,109,119,130,47,34,97,82,76,12,99,22,41,29,130,62,40,57,1,47,78,102,42,67,32,27,128,100,103,38,47,127,72,88,77,75,85,1,130,122,130,124,1,89,47,115,103,21,58,16,1,1,12,130,81,22,117,80,130,79,22,121,45,89,101,63,130,92,83,33,64,107,108,68,120,1,65,71,106,17,130,125,114,45,36,68,68,37,31,22,27,130,130,1,73,17,66,29,111,39,130,118,112,43,129,74,103,96,126,60,1,59,85,85
6,119,67,1,1,110,26,84,128,60,119,1,1,118,26,93,100,26,26,1,24,69,98,68,26,24,101,112,103,26,77,26,26,1,1,26,87,66,103,88,77,63,128,1,70,1,1,64,83,102,26,26,1,97,123,89,26,1,26,111,65,106,113,95,77,1,128,117,128,114,1,85,75,26,26,26,124,1,1,1,74,128,26,72,122,82,128,77,125,116,1,26,26,1,128,26,76,59,107,1,26,92,121,94,26,71,115,26,128,128,108,105,26,91,26,96,72,1,62,128,128,99,26,77,26,1,90,26,128,109,128,86,127,58,26,128,126,61,1,26,26,26
7,118,61,1,53,111,16,63,127,46,118,1,43,105,56,86,92,84,10,10,44,62,82,71,56,54,99,110,114,21,76,21,108,16,49,21,64,16,120,64,76,21,127,1,60,127,1,44,79,100,95,21,10,93,121,83,21,74,55,102,91,98,122,90,88,1,127,106,127,103,1,101,69,21,21,81,124,14,1,14,96,127,21,68,104,78,127,113,125,112,1,56,21,21,127,21,70,48,85,21,21,87,123,80,21,75,109,21,127,127,97,115,21,21,50,94,73,16,16,127,127,89,21,67,21,10,56,51,127,116,127,72,126,66,21,127,107,52,1,47,21,117
8,107,70,18,18,105,36,74,127,97,107,1,18,121,38,93,102,90,35,1,32,1,88,73,38,60,87,119,96,38,80,38,68,18,18,38,86,28,95,75,80,37,127,1,65,127,1,32,79,112,1,38,17,100,125,65,38,29,60,109,82,111,106,98,92,1,127,116,127,117,1,38,77,38,38,18,123,1,1,1,1,127,38,1,120,76,127,122,124,114,18,38,38,59,127,38,69,27,103,38,38,91,115,1,26,71,118,38,127,127,113,94,38,83,38,104,72,18,62,127,127,99,38,78,29,1,83,31,127,101,127,85,126,64,38,127,89,32,1,63,67,110
9,86,51,27,21,68,6,49,123,29,66,1,35,87,69,98,70,95,75,13,38,42,59,72,73,25,54,110,123,111,114,123,100,7,30,58,63,16,85,61,71,24,101,31,11,123,8,34,84,109,62,81,9,123,120,50,105,40,51,123,53,82,88,123,94,1,123,119,123,107,1,90,76,112,105,12,83,20,15,22,48,123,57,37,74,79,123,108,65,115,18,91,97,64,123,77,43,10,89,80,36,56,117,47,28,103,26,44,123,123,113,55,14,93,96,41,92,5,17,123,123,116,67,60,46,23,99,45,123,102,123,33,122,78,104,123,121,39,4,32,19,118
10,71,48,12,15,64,5,53,127,38,68,2,37,109,72,103,86,81,78,20,41,49,52,69,84,25,51,113,127,112,108,127,117,7,23,77,62,8,95,58,79,17,97,14,13,22,9,26,82,94,73,76,10,127,125,56,89,43,30,124,57,100,106,127,107,1,127,110,127,114,2,104,70,102,89,35,75,29,18,16,54,127,65,28,85,61,127,115,46,121,27,96,87,66,127,88,60,31,80,93,50,55,111,47,32,101,19,44,127,98,122,67,11,92,40,45,99,6,24,116,127,120,33,63,74,34,105,59,127,119,127,42,123,83,89,127,126,39,4,36,21,118
11,96,57,28,56,78,13,65,125,38,71,1,39,84,50,105,81,100,77,14,45,40,73,90,79,24,61,102,125,107,114,125,44,1,28,85,42,16,82,68,97,33,125,36,32,20,1,41,66,104,53,76,11,60,122,63,111,49,57,125,34,93,109,125,92,1,125,116,125,110,1,72,64,117,111,17,103,25,9,1,23,125,62,31,95,80,125,119,52,121,26,87,101,66,125,88,51,1,89,86,54,43,120,10,19,98,30,59,125,125,118,55,15,91,21,69,74,12,22,94,125,115,70,75,48,18,99,35,125,106,125,47,124,83,111,125,123,46,1,37,27,108
12,99,1,1,81,93,1,73,1,1,1,1,1,115,1,1,101,73,108,1,1,1,92,111,1,1,98,124,97,1,112,86,1,1,1,70,79,1,128,95,104,1,110,1,1,1,1,70,83,87,1,1,1,84,129,87,116,1,1,119,107,77,106,1,1,1,132,120,132,127,1,1,1,122,116,1,96,1,1,1,1,132,1,1,123,76,132,90,1,126,1,1,112,1,132,116,94,1,89,1,85,1,1,1,1,82,1,73,132,132,109,105,1,1,1,79,100,1,1,125,132,91,1,70,1,1,1,1,132,112,121,1,131,1,102,132,130,77,1,1,1,103
13,120,37,37,76,89,1,63,37,1,121,36,37,114,37,35,92,78,108,1,62,68,95,113,37,1,88,119,93,37,101,37,68,1,37,75,70,1,128,83,96,1,100,37,1,1,1,37,81,111,63,37,1,85,127,79,103,1,37,115,107,63,110,82,37,1,132,125,132,124,1,74,109,112,103,1,91,1,1,1,1,132,37,37,118,67,132,94,117,126,37,37,101,1,132,103,90,1,86,37,80,37,1,37,1,37,1,84,132,132,106,97,1,1,1,77,99,1,1,129,132,87,37,72,1,1,37,1,132,123,122,71,131,73,98,132,130,63,1,1,37,116
14,93,71,62,51,97,1,36,51,1,115,1,1,114,71,1,82,35,117,1,62,51,84,121,71,36,102,118,98,71,111,87,51,1,79,58,81,1,128,89,86,1,104,62,36,1,1,78,85,100,36,36,1,90,130,88,106,1,51,113,112,36,116,67,71,1,132,129,132,127,1,80,101,120,106,1,95,51,1,1,1,132,1,61,122,70,132,1,50,119,1,51,106,36,132,106,65,1,96,71,92,36,36,1,1,65,1,69,132,132,124,105,36,36,1,68,99,1,1,123,132,91,1,58,36,1,71,1,132,126,125,1,94,83,106,132,131,36,1,36,60,103
15,109,78,33,40,110,11,54,129,74,119,1,22,113,99,90,66,83,102,27,25,16,93,111,103,30,24,84,74,114,71,129,101,11,34,82,92,11,89,84,61,35,77,38,21,38,1,35,117,104,68,56,8,64,127,62,95,52,46,94,43,112,107,81,84,1,129,123,129,121,1,115,78,71,95,29,126,8,18,18,26,129,18,35,108,49,129,105,125,100,7,90,67,54,129,95,59,16,84,80,58,48,122,1,23,63,41,74,129,129,116,50,43,65,41,69,57,8,31,120,129,51,84,60,73,14,106,43,129,70,129,52,128,46,95,129,124,28,1,31,14,118
16,120,85,25,31,113,11,56,131,83,123,1,13,110,108,82,66,79,70,17,50,19,100,111,93,20,53,104,68,117,63,21,96,5,25,88,102,10,55,95,59,39,64,34,31,31,7,28,118,103,79,18,5,98,122,67,88,52,41,84,50,112,116,73,70,1,131,121,131,114,1,124,72,76,87,43,129,7,27,13,16,131,49,35,107,54,131,92,126,99,24,60,81,106,131,88,42,23,101,78,77,46,127,37,15,22,47,75,131,97,115,43,45,58,36,94,61,7,37,128,131,74,86,62,109,12,105,57,131,64,131,47,130,40,88,131,119,30,1,68,28,125
17,112,94,14,33,78,14,53,129,45,115,1,28,124,86,104,78,75,72,24,35,31,82,112,102,40,60,94,88,112,88,129,35,14,14,94,116,14,73,78,65,33,82,40,9,28,1,44,122,86,60,40,9,58,128,68,94,64,45,88,26,122,121,68,71,1,129,127,129,126,1,60,77,92,94,40,103,1,14,1,9,129,38,35,92,107,129,105,119,109,9,106,84,75,129,94,53,14,110,101,78,56,120,1,31,53,38,57,129,129,118,45,26,66,51,73,48,9,14,107,129,66,88,70,58,28,110,48,129,85,129,51,14,48,94,129,125,24,1,63,14,117
18,105,1,1,1,1,1,1,1,1,105,1,1,122,1,109,119,1,118,1,94,1,1,1,1,102,1,129,1,1,1,130,105,1,1,1,115,1,1,1,1,1,130,94,1,94,1,1,114,1,1,1,1,1,127,1,1,1,94,123,92,108,113,130,1,1,130,125,130,124,1,1,1,1,1,1,94,1,1,1,1,130,1,1,120,1,130,110,102,111,1,1,1,104,130,1,92,1,1,1,1,1,116,1,1,112,1,1,130,130,100,100,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,94,121,1,126,1,1,117,128,1,1,1,1,1
19,104,1,1,1,89,1,89,1,1,104,1,1,122,1,109,120,1,1,1,92,1,1,1,1,101,1,129,1,1,1,130,104,1,1,1,115,1,1,1,1,1,130,92,1,92,92,1,117,1,1,1,1,1,127,1,1,1,92,125,1,107,113,130,1,1,130,124,130,123,1,1,1,1,1,1,92,1,1,1,1,130,1,1,119,1,130,111,99,114,1,103,1,99,130,1,89,1,1,1,1,1,116,1,1,108,1,1,130,130,101,1,1,1,1,1,1,1,1,110,130,1,1,1,1,1,1,1,130,92,121,1,126,1,1,118,128,112,1,1,1,1
20,103,1,1,1,1,1,1,103,1,103,1,1,119,1,108,117,1,115,1,90,1,1,1,1,97,1,126,1,1,1,129,103,1,1,1,112,1,116,1,1,1,129,90,1,90,1,1,109,123,1,1,1,1,128,1,1,1,90,122,1,107,111,129,1,1,129,120,129,125,1,1,1,1,1,1,90,1,1,1,1,129,1,1,118,1,129,121,1,110,1,102,1,100,129,1,89,90,1,1,1,1,113,1,1,101,1,1,129,129,99,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,90,129,1,124,1,1,114,127,98,1,1,1,1
21,90,96,82,90,36,1,36,128,36,90,1,1,124,118,1,1,73,96,1,72,82,65,36,77,36,36,96,96,118,110,128,96,31,112,1,36,75,96,36,1,36,121,90,36,31,1,36,59,1,1,65,36,75,126,82,115,1,65,125,1,128,105,36,106,1,128,61,128,65,1,77,82,110,115,1,65,36,1,31,36,128,73,36,77,36,128,81,70,90,82,63,106,82,128,77,63,1,62,106,82,36,95,1,1,112,36,36,128,96,123,31,1,1,128,31,36,1,1,71,128,60,36,1,36,1,118,1,128,117,128,1,127,96,114,128,122,1,1,96,82,106
22,94,97,78,87,51,1,27,126,27,94,1,1,123,118,41,41,77,103,49,74,93,57,89,73,58,44,105,97,116,108,126,97,22,91,1,51,68,97,27,1,27,126,87,27,25,1,27,48,41,1,90,27,72,125,78,111,1,65,124,70,126,104,44,105,1,126,61,126,65,1,114,78,108,111,1,69,27,22,27,27,126,59,67,62,64,126,92,113,86,78,55,105,85,126,76,55,22,51,110,78,44,96,60,1,63,44,27,126,126,119,51,1,1,126,50,84,1,25,75,126,40,27,1,27,1,116,1,126,115,126,1,122,97,71,126,120,1,1,97,78,121
23,79,79,79,79,1,1,44,128,1,79,1,1,126,109,1,1,79,109,1,79,121,44,44,75,44,44,79,128,109,79,121,109,44,121,1,44,79,109,44,1,44,128,79,44,1,1,44,73,1,1,1,44,79,127,79,79,1,44,125,1,44,79,44,79,1,128,74,128,44,1,109,79,79,79,1,1,44,1,1,44,128,79,44,109,44,128,1,44,107,79,75,79,44,128,1,75,1,44,128,79,44,120,1,1,124,44,1,128,128,108,1,1,1,109,1,1,1,1,75,128,44,44,1,1,1,109,1,128,79,128,1,44,79,79,44,119,1,1,109,79,79
24,108,21,27,31,54,12,50,124,33,67,1,23,106,65,102,66,84,91,30,49,52,76,47,63,20,79,111,97,103,113,124,101,8,25,62,64,7,77,56,85,28,95,35,17,19,11,38,110,112,59,72,5,124,123,69,89,55,21,121,41,124,92,124,96,1,124,115,124,107,1,78,73,104,89,13,120,24,14,29,42,124,53,45,124,75,124,117,116,109,25,80,81,71,124,74,61,9,94,68,58,44,114,10,32,98,82,46,124,124,100,57,60,93,36,39,87,6,15,124,124,105,40,70,48,16,86,51,124,99,124,34,119,83,88,124,122,43,4,18,37,118
25,114,56,32,40,63,7,24,124,25,64,1,12,90,59,87,61,97,76,20,49,66,70,53,68,26,69,105,104,111,110,124,96,62,34,67,57,14,78,47,77,19,83,30,10,11,8,29,79,106,65,91,5,124,120,43,98,39,28,116,52,124,86,124,89,1,124,107,124,103,1,82,72,108,98,42,121,27,13,15,50,124,46,31,124,71,124,115,102,109,22,85,84,55,124,74,51,9,75,81,36,48,118,44,17,93,92,33,124,124,113,58,54,80,95,41,88,6,21,124,124,112,94,45,60,18,101,38,124,119,124,35,123,73,98,124,122,37,4,23,16,117
26,72,54,40,30,61,10,48,124,25,68,1,33,99,76,92,93,56,85,22,55,81,58,59,71,29,104,100,103,96,101,124,49,21,40,77,60,20,95,80,67,28,124,47,7,34,1,38,98,94,31,69,16,42,121,70,88,45,53,120,36,119,107,124,112,1,124,118,124,115,1,124,91,75,88,26,105,13,12,5,14,124,63,52,124,83,124,116,37,109,39,102,66,46,124,74,35,17,64,79,50,57,106,15,23,87,113,27,124,124,117,62,19,84,110,73,78,6,18,124,124,111,86,82,51,11,114,43,124,108,124,24,123,44,88,124,122,65,9,7,32,97
27,37,37,1,98,33,1,1,1,30,37,1,26,37,37,37,113,37,37,37,1,37,37,33,101,37,37,37,37,37,125,129,37,1,1,37,37,97,37,37,37,1,119,26,1,1,1,1,96,37,37,37,37,129,128,36,123,1,37,114,37,118,104,129,37,1,129,110,129,116,1,37,115,124,122,1,37,1,37,1,25,129,37,1,108,37,129,127,37,109,1,37,120,1,129,37,101,37,35,37,31,32,107,1,37,106,37,28,37,112,37,37,37,37,37,100,37,1,37,129,129,37,37,28,37,37,101,37,129,121,129,37,111,37,117,129,37,99,37,37,105,126
28,80,75,22,35,36,1,53,28,1,82,1,42,89,91,118,92,94,79,25,49,52,76,63,57,16,29,95,67,116,115,128,70,21,27,87,83,18,97,74,85,33,108,24,14,17,19,39,90,101,50,103,26,128,127,60,109,43,72,121,47,117,77,128,102,1,128,112,128,105,1,59,78,114,109,32,86,37,15,23,1,128,56,30,66,54,128,119,65,98,19,106,107,1,128,58,31,34,61,111,44,45,123,40,46,93,73,1,128,71,122,55,64,81,68,1,99,1,1,128,128,100,104,1,62,38,113,51,128,124,88,1,120,84,96,128,126,48,128,69,41,125
29,70,35,1,66,70,1,59,1,35,70,1,1,127,130,70,121,35,70,1,70,114,52,106,130,1,1,70,57,57,63,130,70,63,114,35,70,60,70,52,35,70,111,35,1,35,1,35,109,126,35,1,1,52,129,1,35,52,35,119,103,130,105,104,70,1,130,110,130,123,1,70,70,63,35,1,70,1,70,1,1,130,70,35,70,70,130,120,1,125,1,114,1,70,130,35,117,70,70,67,69,70,108,1,1,113,1,35,130,122,124,70,1,68,70,62,61,1,1,130,70,70,1,1,70,1,70,35,130,107,70,52,1,70,35,118,128,70,1,70,112,1
