Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,158,190,1,1,1,1,1,1,1,155,1,1,158,1,1,1,1,222,1,174,1,155,171,1,1,1,193,1,1,1,203,158,1,174,1,132,1,1,132,1,1,1,1,210,203,1,1,158,218,195,1,1,132,1,195,174,152,1,184,1,1,1,1,132,132,1,158,221,222,1,1,172,132,1,1,1,155,222,1,1,191,158,132,1,200,1,1,174,1,1,132,1,1,158,132,184,1,222,1,174,188,1,1,132,187,1,132,1,1,1,1,1,192,1,1,158,195,213,1,1,1,1,1,1,1,1,1,1,216,158,1,132,158,1,217,1,1,203,1,180,213,158,132,210,200,1,200,1,1,183,1,1,1,158,1,1,1,1,1,1,1,1,132,1,132,132,195,203,1,222,1,203,132,220,1,1,1,1,1,152,1,1,172,132,1,1,1,1,215,180,180,1,1,1,210,1,1,195,222,1,1,1,1,132,222,1,1,189,152,132,203,158,1,1,179,193,222,1,1,203,1,1,184,219,1,1,1,1,1
1,149,194,158,1,1,1,203,1,103,136,1,1,133,1,1,1,215,220,220,198,1,1,147,158,158,150,108,1,136,1,142,92,1,195,1,187,136,1,142,1,192,158,158,158,220,108,1,108,198,101,177,133,99,1,108,176,155,1,218,154,1,1,1,1,128,1,108,214,220,1,187,209,126,92,108,1,1,220,1,1,150,182,206,101,174,1,92,204,1,1,158,1,1,108,150,1,1,108,216,92,178,92,1,1,207,1,126,186,108,1,142,1,180,1,1,181,158,158,1,1,1,187,128,1,155,1,1,184,213,128,1,108,108,1,193,1,1,197,1,99,183,106,155,158,191,1,174,1,1,158,1,1,150,136,105,108,1,108,136,1,1,208,1,136,1,107,1,128,1,103,1,205,1,212,1,1,158,133,158,128,1,92,187,108,1,1,1,1,147,196,217,1,1,1,220,1,211,1,220,108,142,1,1,158,220,1,1,200,202,1,158,108,1,1,220,210,220,1,108,201,179,158,219,184,108,92,1,1,142
2,1,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,193,1,208,1,1,193,1,1,1,1,1,1,1,212,1,1,1,1,193,1,1,193,1,1,1,1,1,223,223,1,1,213,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,208,1,1,193,1,1,1,1,1,223,1,1,223,1,217,1,1,1,1,1,1,1,193,1,1,1,1,192,1,223,190,1,1,1,1,1,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,1,193,220,1,1,1,1,1,1,1,1,1,1,1,193,1,1,1,1,1,1,1,1,193,219,220,1,1,193,211,1,1,193,213,1,218,1,1,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,1,1,1,1,1,1,1,1,193,193,1,1,1,1,1,1,1,1,1,1,193,216,1,1,1,1,1,1,1,1,1,1,1,1
3,185,59,59,123,111,37,58,1,37,37,123,93,140,59,1,1,133,221,28,197,59,187,158,168,116,1,200,28,55,37,216,122,37,37,1,155,145,37,136,22,161,163,171,194,221,59,19,123,217,164,105,142,147,19,206,107,37,37,202,22,110,150,59,28,82,37,37,218,143,88,150,102,159,83,150,1,183,221,95,1,193,184,55,178,123,81,59,170,169,1,132,59,167,37,94,195,1,189,221,149,181,113,130,141,138,59,198,211,103,37,118,1,160,150,59,59,192,176,54,1,79,150,37,1,59,1,22,135,205,165,115,114,146,59,212,119,123,209,97,59,208,59,221,175,204,91,172,57,148,99,120,99,129,179,123,161,143,59,131,1,104,59,174,180,59,59,80,195,98,37,214,199,116,220,19,1,182,96,139,59,99,27,90,134,28,28,28,84,190,219,191,28,112,89,221,28,36,85,221,86,173,1,22,157,221,22,109,107,221,213,201,121,188,37,186,207,210,1,106,203,87,176,156,215,92,166,1,37,137
4,216,185,1,1,1,1,159,1,183,1,1,133,150,195,1,110,218,218,1,127,1,93,185,131,144,1,1,1,1,1,153,95,1,178,159,85,1,1,188,1,173,93,114,89,218,153,1,1,203,170,210,1,155,1,1,156,1,95,214,171,1,1,1,85,1,1,1,205,218,99,173,194,141,1,1,1,1,218,1,1,105,172,190,185,1,1,131,151,1,1,85,122,127,127,1,123,1,218,196,119,168,137,124,1,218,1,198,133,197,1,179,1,213,206,201,143,89,139,1,193,1,173,1,103,142,1,169,181,209,1,1,1,166,102,118,146,1,199,1,208,157,125,108,1,145,158,1,165,1,99,121,148,182,1,105,89,105,127,116,1,1,212,1,89,166,1,101,95,110,146,173,202,164,204,117,1,126,200,1,207,110,139,159,1,1,159,133,1,152,217,215,149,1,114,218,1,189,1,218,138,1,1,104,85,192,1,1,184,218,218,133,1,1,108,95,163,218,1,110,119,179,1,211,173,1,191,1,1,1
5,176,91,91,166,65,66,56,1,35,91,153,35,54,91,1,1,224,224,28,210,91,146,149,199,133,1,164,1,91,28,219,118,110,44,1,150,127,91,137,1,192,190,188,204,224,91,64,166,218,176,89,147,140,22,171,44,78,73,200,58,41,108,121,35,114,1,91,220,79,116,187,60,182,83,160,1,174,224,59,1,211,124,109,179,166,74,91,203,165,70,159,86,135,125,51,194,1,180,131,157,163,41,75,119,144,113,197,214,85,60,138,1,151,160,32,91,198,184,41,22,32,162,91,1,44,1,27,87,205,148,123,44,119,91,212,84,166,206,54,112,209,89,79,181,207,122,166,40,141,132,145,128,111,173,134,156,79,91,126,1,1,91,130,186,71,35,75,196,44,88,216,194,143,223,1,28,189,66,79,91,115,128,72,57,22,51,1,22,193,222,202,1,63,66,191,35,22,28,172,69,155,1,53,183,224,32,75,44,224,215,201,151,158,60,176,175,213,221,142,208,91,184,154,217,117,139,1,50,136
6,196,214,124,1,1,1,189,1,152,119,125,108,1,214,1,1,222,222,1,213,64,163,127,173,115,64,64,1,56,56,210,128,1,178,1,64,1,56,64,155,202,186,64,145,64,56,1,1,211,182,185,64,157,1,181,158,145,101,197,1,107,145,1,112,1,1,113,220,222,56,64,198,177,1,64,1,64,222,1,1,218,150,120,161,1,1,64,219,138,103,64,188,171,103,145,121,1,163,222,156,205,1,101,103,183,117,201,184,167,118,64,1,180,154,129,142,64,64,64,168,1,145,1,1,158,1,141,137,217,1,56,139,134,144,165,1,1,208,139,195,209,1,64,64,64,1,113,1,1,64,143,1,151,1,1,64,64,171,64,1,64,200,132,206,110,64,131,121,56,133,203,212,64,221,1,1,173,64,64,187,56,64,176,136,1,1,64,1,173,216,190,179,64,64,165,1,135,130,222,64,64,1,1,162,222,116,64,199,222,160,194,111,123,153,192,191,204,1,103,207,126,64,193,169,1,170,1,1,109
7,149,208,117,1,99,1,196,1,123,115,116,90,44,208,1,33,220,220,33,192,44,173,113,159,111,44,24,24,85,41,202,122,44,148,89,101,44,44,44,152,199,198,44,141,44,194,33,1,201,155,187,44,126,33,171,126,141,44,211,41,91,141,1,33,220,1,85,210,220,41,101,206,166,24,44,1,44,220,24,92,213,140,125,153,1,137,96,156,107,108,44,204,158,138,164,149,1,179,220,157,203,44,104,106,178,121,183,186,176,109,44,1,185,182,180,133,44,44,85,162,1,144,33,1,126,30,175,147,218,165,1,132,131,118,146,44,1,197,136,215,200,1,101,44,169,44,85,1,1,44,135,24,145,93,1,105,44,163,174,83,44,214,139,195,110,44,124,149,94,100,188,216,44,219,44,95,159,170,44,193,44,97,172,134,1,33,44,44,168,217,212,167,44,44,220,30,129,114,220,44,44,1,24,44,220,112,98,181,220,177,205,44,120,129,184,207,189,1,119,191,83,44,190,154,30,161,1,44,33
8,186,198,131,38,38,1,169,1,137,127,126,177,81,198,1,1,220,220,62,213,60,151,111,171,124,81,77,1,72,60,212,1,72,161,1,81,81,56,81,125,210,176,81,146,81,122,38,1,211,157,163,81,158,38,175,144,146,32,189,56,38,146,1,117,220,1,72,217,220,32,81,191,174,1,81,1,81,220,32,1,216,220,135,117,81,66,38,214,114,32,81,184,171,160,167,128,1,151,220,166,207,81,109,114,180,121,197,206,159,62,68,1,81,68,1,145,81,81,38,38,38,146,38,1,141,1,1,162,215,66,1,1,140,119,153,79,38,201,138,156,202,38,81,81,220,108,72,1,1,81,1,32,142,133,38,109,72,164,136,1,55,168,132,209,122,81,134,128,56,80,203,195,81,218,1,56,171,62,81,165,32,1,187,113,38,111,68,185,179,208,188,178,38,81,153,38,143,139,192,81,81,1,1,153,220,1,68,194,220,190,183,182,130,77,181,193,205,219,114,204,120,81,196,200,38,170,1,62,150
9,167,164,60,47,44,29,121,15,91,26,83,59,56,127,1,38,215,215,9,166,102,97,73,188,84,163,143,32,87,11,202,89,51,123,34,142,162,27,133,100,198,193,178,203,215,189,16,47,209,134,145,120,128,17,152,124,139,41,207,106,18,130,63,30,215,22,68,211,215,70,183,125,187,104,171,1,62,215,23,1,205,215,119,94,194,82,71,208,122,39,156,118,136,79,112,168,1,92,215,149,200,157,40,43,158,49,184,201,153,25,110,1,181,155,109,146,170,194,31,45,57,176,54,37,86,21,98,113,182,129,80,74,49,141,206,76,63,175,90,116,204,41,173,185,215,107,72,131,75,148,65,20,77,135,88,117,67,103,199,1,58,159,186,52,53,95,101,138,111,54,177,150,151,212,14,36,192,66,132,126,69,78,85,174,12,35,99,161,196,213,169,197,115,180,215,8,93,24,215,108,172,10,46,190,215,13,96,154,215,160,147,105,137,61,215,165,215,214,144,179,33,191,140,210,81,114,1,28,19
10,183,134,73,24,35,51,111,9,106,33,42,74,68,130,1,18,200,218,22,193,124,90,69,170,109,148,143,39,75,7,208,97,23,104,15,153,142,36,147,101,198,194,171,189,218,204,13,26,213,141,163,132,144,11,162,113,145,43,203,44,30,154,34,25,48,14,52,215,218,72,181,121,158,103,159,3,76,218,17,6,211,125,102,118,55,86,57,210,127,32,165,122,136,96,84,176,1,88,206,151,207,150,65,31,191,81,185,201,175,12,85,3,186,167,92,133,182,168,71,49,47,188,38,45,105,20,107,83,202,129,87,59,63,117,190,99,58,192,110,119,209,53,174,161,155,126,78,157,56,164,98,66,82,135,61,116,89,108,172,29,64,140,178,46,62,93,123,146,131,41,196,177,152,216,40,21,218,91,218,120,67,100,95,173,10,50,93,160,197,217,179,205,54,166,218,27,79,60,218,137,156,8,70,180,218,19,114,112,218,218,199,128,139,77,218,184,187,212,149,195,28,168,115,214,37,138,5,16,80
