Input File / Team Number,2,4,5,7,8,9,12,15,16,21,26,27,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,245
0,60,62,27,58,27,1,43,65,1,56,1,27,1,45,53,27,61,1,43,1,62,67,45,76,67,1,1,27,27,1,45,1,27,76,45,51,1,27,66,1,1,1,76,76,67,1,42,1,1,1,49,73,56,67,53,49,53,27,27,62,27,1,67,1,27,74,67,51,27,1,1,1,1,27,76,1,27,76,76,75,59,1
1,64,29,25,71,1,26,1,51,1,54,75,65,21,24,35,60,29,62,35,1,29,45,38,75,45,1,51,42,37,1,51,67,44,75,1,68,1,70,45,42,1,1,75,75,45,1,73,1,21,1,56,39,54,57,29,63,45,26,1,29,1,23,58,39,28,66,45,59,72,1,1,75,1,29,75,39,60,1,75,74,69,1
2,1,57,1,1,1,1,1,1,1,1,1,1,1,57,1,70,1,1,1,1,77,1,1,57,1,1,1,57,1,1,1,1,57,77,1,70,1,66,57,1,1,1,77,1,1,1,66,1,1,1,57,1,66,74,57,70,1,66,1,1,1,1,76,1,1,73,1,1,1,1,1,1,1,1,77,1,57,77,77,75,56,1
3,15,33,30,20,20,12,25,33,42,69,73,55,5,63,39,53,51,48,15,10,36,55,26,73,61,9,15,26,73,29,12,54,52,73,40,32,19,45,60,67,1,1,73,73,55,14,22,23,5,11,4,64,41,70,33,65,49,31,44,50,43,55,66,62,15,71,55,26,46,24,5,73,5,37,73,38,47,73,73,72,68,1
4,58,31,1,64,50,56,36,1,24,40,73,57,41,52,68,21,1,53,67,1,31,1,43,73,1,53,1,58,73,1,1,62,48,73,1,45,1,60,21,31,1,1,73,73,38,1,71,1,28,1,65,24,72,44,31,63,1,51,39,31,49,24,30,23,1,42,37,45,70,1,47,73,55,29,73,24,61,73,73,66,69,1
5,30,45,23,27,33,9,9,45,1,61,72,57,1,49,35,59,48,60,30,22,47,51,21,72,62,18,36,9,72,26,30,56,65,72,20,72,25,43,50,68,1,1,72,72,51,28,34,8,1,14,9,58,14,69,28,64,44,42,38,66,41,55,67,54,9,70,51,24,19,14,17,72,1,39,72,40,63,72,72,71,37,1
6,66,1,1,58,21,45,31,1,1,40,71,21,1,47,36,40,20,61,21,1,1,71,37,71,40,33,1,38,71,1,35,44,57,71,1,71,1,62,21,53,1,1,71,71,21,49,68,34,1,1,56,1,69,64,1,50,21,39,46,52,54,21,48,63,21,67,21,55,59,1,32,71,65,21,71,40,51,71,71,70,60,1
7,64,1,30,62,11,36,28,1,25,39,71,53,9,47,35,42,32,61,58,11,29,71,11,71,39,16,1,34,71,1,26,44,55,71,9,71,38,57,16,48,1,1,71,71,16,54,68,31,43,26,56,16,69,63,1,51,16,37,50,49,45,16,46,60,16,65,16,52,66,11,11,71,67,16,71,39,33,71,71,70,59,1
8,59,12,12,57,23,38,55,1,12,41,71,60,1,47,1,41,32,66,34,12,12,71,37,71,41,24,1,39,71,1,22,49,63,71,11,71,21,62,25,54,1,1,71,71,25,12,68,20,1,1,56,35,69,61,12,50,25,36,48,53,41,25,41,65,25,67,25,52,51,12,33,71,64,25,71,40,46,71,71,70,58,1
