Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,129,1,133,71,1,104,71,1,158,1,91,121,1,1,1,108,111,1,71,1,1,1,131,1,1,94,94,111,1,71,1,121,1,1,158,1,141,138,91,1,94,1,104,1,133,111,89,1,145,104,127,138,1,71,71,1,94,156,1,111,71,1,1,1,1,130,133,103,145,1,1,1,91,141,104,71,1,1,158,141,71,121,158,94,157,1,145,116,155,94,133,145,1,1,71,1,111,1,1,94,1,71,116,1,154,1,158,1,125,145,94,71,141,1,158,116,128,1,1,108,1,153,133,1,71,1,120,1,89,152,116,158,145,1,1,71,1,1,108,71,1,1,1,71,1,1,1,71,1,1,71,1,158,138,158,1,1,94,1,125,151,121,1,1,1,131
1,131,92,59,55,153,142,1,56,153,52,1,59,1,1,1,153,134,119,140,92,92,84,59,1,79,43,92,133,138,119,1,118,1,125,153,92,92,153,73,1,59,92,131,50,59,110,88,1,146,149,152,88,109,1,76,1,59,144,73,141,88,43,1,1,1,84,59,52,92,1,43,1,1,92,117,153,84,1,153,59,148,143,153,73,147,1,153,127,150,112,92,92,1,1,59,1,88,1,1,76,50,59,119,153,128,1,52,1,113,115,57,115,92,111,153,92,136,1,1,84,82,92,59,151,1,1,1,79,58,114,59,43,137,1,1,139,43,43,119,59,1,1,43,119,1,1,92,82,78,1,119,1,153,92,153,81,153,129,92,135,145,129,1,1,59,125
2,1,1,128,1,1,1,1,1,155,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,155,1,1,155,1,1,155,1,128,1,1,1,1,1,1,1,146,155,1,1,1,1,1,154,1,1,1,1,124,1,1,155,1,1,1,1,1,142,1,128,1,1,1,1,155,1,128,147,151,1,155,1,147,1,150,1,1,1,1,1,1,1,128,1,1,1,1,1,1,155,1,1,155,1,143,153,1,147,1,127,1,1,1,1,1,128,1,1,1,128,1,1,152,1,1,126,1,1,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,155,1,155,1,1,1,1,124,1,1,1,1,1,1
3,34,34,76,67,21,45,45,21,21,109,54,55,34,1,1,72,136,103,90,105,125,93,145,15,32,75,88,21,128,94,21,108,12,97,156,135,133,156,34,10,77,87,82,15,148,64,21,21,147,104,150,156,34,15,45,59,21,153,91,78,96,49,1,58,1,131,107,120,115,44,34,119,100,118,110,102,143,1,156,134,43,139,156,67,156,1,142,138,154,34,130,115,31,1,57,1,64,20,12,127,106,70,132,156,151,73,156,79,81,149,34,156,113,53,156,99,71,74,60,55,124,126,101,122,84,63,112,121,34,111,137,141,129,10,21,88,60,92,52,86,45,15,50,144,15,79,51,33,69,12,95,66,156,146,140,21,155,98,115,123,152,83,1,60,85,113
4,122,1,73,1,1,127,108,121,1,137,84,84,130,1,60,98,73,110,124,81,95,1,1,1,80,53,59,117,102,45,1,131,1,110,154,116,49,154,135,1,45,1,118,1,1,100,1,110,150,145,152,154,1,45,1,1,1,143,94,105,92,1,1,1,1,58,52,122,1,1,81,154,1,45,144,73,73,1,154,70,115,141,154,54,154,1,154,148,153,93,49,91,1,129,1,56,154,1,107,81,60,1,69,154,66,96,154,110,151,101,72,65,1,119,154,1,136,68,97,139,60,140,73,149,106,1,55,49,1,70,60,84,137,67,1,133,1,89,102,1,1,102,147,126,99,1,88,73,90,57,125,1,154,84,128,64,134,119,1,142,109,73,132,110,1,146
5,56,56,106,38,39,54,67,18,56,103,18,18,56,1,1,97,148,99,78,137,109,105,104,1,56,73,49,26,131,100,56,126,1,122,156,120,141,156,56,37,107,94,91,15,108,26,48,44,144,124,151,156,74,34,67,46,56,154,93,125,112,51,1,36,1,149,121,110,114,45,56,138,85,113,92,82,142,1,156,129,66,147,156,69,156,1,156,136,18,56,135,114,25,15,70,1,26,1,15,123,89,26,134,156,150,52,156,42,26,146,55,127,111,75,156,102,95,90,84,18,118,119,139,145,98,76,81,117,18,72,133,152,132,1,39,49,79,79,43,35,26,32,14,142,1,87,39,18,77,33,128,47,156,140,130,53,155,96,114,86,153,88,1,71,83,101
6,144,73,1,1,1,132,32,89,153,104,65,120,144,1,1,107,142,32,90,114,125,32,32,1,29,75,100,121,74,32,29,77,103,135,153,32,84,32,32,1,1,32,97,32,124,98,84,68,132,134,153,153,1,66,1,1,69,150,32,137,129,1,1,1,1,147,87,101,32,1,32,108,71,32,136,112,114,1,153,102,123,140,153,92,153,1,153,105,148,81,32,32,95,111,1,1,98,1,80,118,32,79,143,153,109,1,153,83,149,139,1,88,32,1,153,32,126,82,64,127,1,32,112,146,117,32,76,138,32,94,29,153,130,1,32,91,109,32,119,78,1,66,141,114,122,32,32,84,32,1,106,32,153,131,153,96,152,93,32,128,151,69,72,32,32,32
7,140,68,1,62,1,135,19,73,153,100,54,113,140,1,50,120,127,64,90,104,116,25,12,12,52,72,96,98,83,64,63,92,114,134,153,25,88,25,131,19,58,25,74,19,97,74,88,25,142,137,149,153,1,19,153,1,52,151,25,144,125,12,57,12,56,143,80,99,25,85,59,115,112,25,146,103,105,1,153,121,124,128,153,50,153,1,153,126,148,79,25,25,118,108,1,1,74,18,122,107,25,78,133,153,93,25,153,87,150,136,1,70,25,25,153,25,101,82,12,117,25,25,111,147,94,25,86,132,25,95,67,153,123,71,25,91,25,60,119,81,1,19,145,105,109,25,25,77,25,12,64,61,153,138,153,84,152,110,25,130,129,102,69,55,19,139
8,135,78,19,19,1,131,43,81,153,106,121,128,135,1,19,133,147,46,102,119,125,46,42,1,38,1,99,108,82,46,31,89,101,146,153,46,90,46,76,19,19,46,99,32,120,84,90,44,129,111,148,153,1,73,153,1,38,151,46,132,138,1,1,18,1,149,86,73,46,33,19,104,93,46,134,116,116,1,153,123,110,143,153,105,153,1,153,46,141,87,46,46,19,33,19,1,83,1,1,114,46,1,144,153,94,44,153,85,150,140,19,80,46,69,153,46,112,1,77,115,46,46,113,142,90,30,79,145,46,107,38,153,139,33,46,102,94,46,127,71,19,70,126,116,122,46,46,88,33,1,94,37,153,124,153,97,152,98,46,130,109,38,19,72,75,137
