Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,245,246,248
0,139,172,1,1,1,1,154,1,1,137,1,1,139,1,1,1,202,1,158,1,137,154,1,1,1,175,1,1,1,202,139,1,158,1,117,1,1,117,1,1,1,1,190,185,1,1,139,117,153,1,117,1,177,158,135,1,169,1,1,1,1,117,117,1,139,201,202,1,1,158,117,1,1,1,190,1,1,173,139,117,1,183,1,1,158,1,1,117,1,1,177,158,197,1,202,1,169,185,1,117,171,1,117,202,1,139,1,1,174,1,1,139,177,194,1,1,1,1,1,1,1,1,1,1,139,1,117,139,1,198,1,1,1,166,194,139,117,190,183,1,194,1,1,168,1,1,1,139,1,1,1,1,117,1,1,1,117,1,139,117,177,185,1,202,185,177,1,1,1,202,135,1,1,156,117,1,1,1,1,199,166,202,1,1,1,1,177,156,1,1,117,202,1,1,202,202,185,139,1,1,164,175,1,1,193,1,165,200,1,1,1,1
1,134,180,145,1,1,1,194,1,91,124,1,1,121,1,1,1,200,200,183,1,1,133,145,145,136,94,1,124,1,200,83,1,181,1,173,124,1,129,1,178,145,145,145,200,94,1,94,190,170,121,88,1,94,162,142,1,199,141,1,1,1,1,115,1,94,196,200,113,173,192,142,83,145,1,1,1,1,136,167,163,90,161,1,83,185,1,1,145,1,1,94,136,1,1,94,197,198,166,1,1,188,1,195,200,94,113,129,1,164,1,1,165,145,145,1,1,1,173,115,1,142,1,1,170,115,1,94,94,1,179,1,1,1,88,168,92,168,145,177,94,187,1,1,145,1,1,136,124,134,94,1,94,136,1,1,189,1,124,94,93,1,115,1,200,186,129,1,1,121,145,115,83,83,173,94,1,1,1,1,193,182,200,1,1,1,1,1,94,1,1,145,200,1,1,200,200,145,94,1,1,200,191,1,94,184,145,200,170,94,1,115,129
2,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,177,1,189,1,1,177,1,1,1,1,1,1,1,198,1,1,1,1,177,1,1,177,1,1,1,1,1,206,206,1,1,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,189,1,1,1,1,1,1,1,192,1,1,206,1,199,1,1,1,1,1,1,1,177,1,1,1,1,176,1,206,174,1,1,1,1,206,1,194,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,203,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,177,201,203,1,1,177,192,1,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,1,1,1,1,1,1,1,1,1,1,177,177,1,1,206,206,1,1,1,1,202,177,1,1,197,1,1,1,1,1,1,1
3,167,51,51,111,101,33,50,1,33,33,111,83,126,51,111,1,202,27,183,129,169,146,153,125,1,187,27,47,33,197,110,33,33,1,143,133,33,122,21,149,151,157,178,202,51,18,111,199,95,128,136,18,192,98,33,33,189,21,100,139,51,27,75,33,33,200,130,138,139,179,147,76,139,1,180,85,1,177,165,70,162,111,74,51,155,154,1,119,51,152,176,84,180,1,173,202,202,171,118,127,124,51,184,202,93,101,106,1,148,139,51,51,175,160,46,1,72,144,33,1,51,1,21,121,170,105,104,134,51,195,107,111,87,51,194,51,202,159,190,81,174,48,137,89,108,89,117,166,164,149,130,51,156,1,94,51,158,163,51,51,73,180,88,186,185,135,18,1,86,130,51,89,26,80,120,71,27,27,77,191,201,202,27,103,79,48,78,96,1,21,145,202,21,99,202,202,188,109,172,33,168,193,1,97,196,160,202,198,82,1,89,123
4,199,173,1,1,1,1,149,1,172,1,1,125,143,182,1,101,201,1,117,1,87,173,121,137,1,1,1,1,1,201,89,1,168,149,78,1,1,177,1,162,87,106,82,201,145,1,1,184,197,1,146,1,1,147,1,162,198,160,136,1,1,78,1,1,1,190,201,135,162,155,132,1,1,1,89,1,1,98,161,178,173,1,1,121,144,1,1,78,114,117,117,1,115,1,201,201,201,131,121,1,201,1,185,201,183,93,169,1,196,192,187,134,82,128,1,181,1,173,1,96,133,1,159,170,121,1,1,157,95,111,139,1,141,194,148,116,108,1,138,178,149,156,1,82,113,140,171,1,101,82,98,117,109,1,1,195,1,82,157,1,94,89,101,101,188,1,110,1,186,1,193,1,128,149,1,1,149,125,1,189,200,201,142,1,106,1,162,130,1,97,78,180,1,1,201,201,125,1,1,100,89,154,1,101,112,1,191,162,1,1,162,1
5,159,81,81,152,58,59,50,1,33,81,140,33,49,81,1,1,205,25,195,124,131,136,187,151,1,149,1,81,25,199,108,100,42,1,137,115,81,123,1,175,173,172,191,205,81,57,152,201,79,134,126,21,156,42,70,65,188,53,40,98,111,33,103,1,81,202,71,133,171,178,165,74,144,1,179,54,1,196,114,99,161,152,66,81,190,150,81,143,77,121,174,63,179,1,163,205,162,177,67,109,129,102,185,205,76,104,125,1,138,144,29,81,186,167,40,21,29,147,81,1,42,1,24,78,176,113,42,109,81,197,75,152,62,101,194,79,144,164,192,112,184,39,127,120,130,116,148,157,170,141,71,81,132,1,1,81,119,169,81,33,67,183,55,182,179,135,1,25,59,71,81,116,116,63,51,42,47,33,21,193,204,205,1,105,59,33,25,52,1,48,166,205,29,67,205,205,189,138,142,55,159,158,203,128,198,167,32,200,106,1,107,122
6,181,196,113,1,1,1,178,1,139,108,114,99,1,196,1,1,202,1,195,59,152,115,163,155,59,59,1,51,51,202,116,1,167,1,59,1,51,59,143,188,174,59,133,59,51,1,1,172,183,59,146,1,169,147,133,104,182,1,51,133,1,103,1,1,105,201,202,59,59,190,173,1,59,1,109,1,1,199,137,144,149,1,1,59,200,125,95,59,184,160,162,133,109,1,152,202,202,187,95,95,170,106,186,202,156,141,59,1,171,142,118,129,59,59,59,158,1,150,1,1,147,1,128,124,164,51,126,122,131,154,1,1,126,180,193,1,59,59,59,1,189,1,1,59,130,1,157,1,1,59,59,160,145,1,59,185,121,191,101,59,120,109,51,117,194,138,1,1,59,59,176,59,59,165,123,1,1,59,1,166,198,202,168,59,59,132,119,59,51,1,151,202,107,59,202,202,179,102,112,140,177,175,1,95,192,59,202,159,1,1,59,100
7,138,187,106,1,90,1,182,29,115,104,105,81,40,187,1,29,199,29,176,40,162,102,147,152,40,22,22,77,38,199,114,40,137,80,93,40,40,40,142,181,180,40,130,40,177,29,1,166,185,40,118,29,160,118,130,40,192,38,91,130,1,29,199,1,77,189,199,40,93,195,169,22,40,1,138,199,83,193,129,133,143,1,127,87,145,98,99,40,171,146,150,149,138,1,167,199,199,190,113,97,199,112,172,199,165,75,40,1,174,170,168,123,40,40,77,153,1,156,29,1,118,27,164,136,151,1,122,121,107,134,40,1,126,196,183,1,93,40,157,40,191,1,1,40,125,22,158,84,40,96,40,148,163,76,40,194,128,179,100,40,117,138,85,135,197,111,40,86,159,40,178,40,88,161,124,1,29,40,40,154,198,199,155,40,40,109,103,92,1,22,40,199,101,89,199,199,184,40,110,116,173,186,1,108,175,40,199,144,27,1,82,29
8,172,183,120,33,33,1,178,33,125,115,114,162,71,183,1,1,198,56,193,96,139,99,157,145,71,67,1,63,54,198,1,63,150,1,71,71,50,71,113,191,160,71,134,71,111,33,1,175,164,71,147,33,159,130,134,69,177,50,33,134,1,107,198,1,63,196,198,71,71,180,186,1,71,1,116,30,1,195,198,198,107,71,58,33,194,103,30,71,169,157,161,153,116,1,139,198,198,192,103,103,165,110,182,198,148,149,59,1,141,59,1,133,71,71,33,33,33,146,33,1,129,1,1,151,155,1,1,128,109,141,69,33,132,144,187,33,71,71,198,96,176,1,1,71,1,30,171,122,71,98,63,152,131,1,49,154,121,190,111,71,123,116,50,138,181,124,1,50,56,71,174,71,1,173,101,33,99,59,170,156,189,198,163,33,71,127,126,71,55,1,141,198,1,59,198,198,168,167,119,67,166,179,197,103,188,71,198,185,33,1,102,137
9,150,146,54,42,38,25,116,11,78,23,71,53,50,113,41,33,192,11,148,90,83,63,169,105,145,127,28,74,8,192,75,46,109,29,126,144,24,120,88,178,173,159,181,192,170,13,42,187,132,107,114,16,137,110,124,35,185,94,15,117,56,26,192,20,61,189,192,111,164,149,176,93,155,1,135,192,1,183,192,192,80,174,70,62,186,108,34,140,106,192,115,100,151,1,79,192,192,180,48,37,141,44,165,192,138,21,98,1,163,139,97,129,152,174,27,39,51,158,49,32,73,19,84,101,192,68,64,44,125,184,66,56,77,103,182,35,156,166,192,95,130,119,65,133,58,18,96,121,136,104,60,91,179,1,52,142,168,47,85,81,89,123,99,162,134,154,10,31,59,192,118,153,67,72,157,9,30,86,143,167,190,192,177,102,161,87,22,112,7,40,171,192,14,82,192,192,131,92,122,55,192,147,191,128,160,172,192,188,69,1,76,17
10,169,121,64,20,28,45,110,8,93,30,36,65,59,115,18,15,197,21,177,113,78,60,154,120,134,129,34,66,6,190,85,19,91,13,138,128,29,133,89,181,178,155,173,197,184,11,23,194,159,118,130,10,147,96,131,37,183,38,14,139,27,22,42,12,46,195,197,106,167,136,157,90,143,2,137,197,5,191,108,104,101,49,74,51,189,112,26,149,103,123,111,72,161,1,76,197,197,185,62,25,174,69,175,197,163,31,73,2,171,151,80,119,168,152,63,43,41,172,33,39,92,24,94,71,197,75,53,55,99,176,87,52,102,105,188,47,162,146,140,109,126,141,50,148,86,58,70,122,156,98,77,95,158,197,57,127,165,40,56,81,107,132,116,180,164,142,35,17,79,197,117,145,88,83,160,9,44,81,144,186,196,197,187,48,150,100,54,124,7,61,166,197,16,97,197,197,182,114,125,67,197,170,192,135,179,152,197,193,31,4,84,68
11,153,165,70,39,98,17,133,1,116,58,56,76,48,124,1,50,198,198,142,67,114,69,177,111,158,130,22,90,20,198,82,49,126,14,136,145,25,115,75,176,183,168,186,198,77,1,42,194,140,123,134,17,141,120,170,52,191,89,30,81,60,43,32,1,73,196,198,117,169,164,179,84,154,1,172,198,1,190,95,161,103,60,91,64,193,106,54,156,113,99,139,104,171,1,118,198,162,187,85,74,150,72,178,198,119,37,86,1,167,122,109,108,173,184,27,33,45,154,70,14,94,1,36,66,148,57,51,65,131,189,93,60,78,38,192,41,146,175,129,110,160,101,60,151,87,55,68,137,144,105,88,79,182,1,31,112,163,46,53,100,102,152,107,188,157,127,23,21,44,198,135,143,23,121,128,19,35,97,138,166,197,198,181,96,147,34,14,80,1,29,174,198,26,59,198,198,159,39,125,83,198,149,1,132,180,184,198,195,47,1,92,28
