Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,62,82,65,28,60,28,1,43,68,1,57,1,1,28,63,1,45,54,28,64,1,43,1,65,71,45,82,71,1,1,28,28,1,45,1,28,82,45,52,1,28,70,1,1,1,54,82,71,1,1,1,1,1,49,77,57,71,54,49,68,28,28,65,28,1,71,1,28,78,49,71,52,28,1,1,1,1,28,82,1,28,78,82,81,61,57,80
1,68,80,29,24,75,1,25,1,52,1,56,46,80,69,29,18,22,35,62,29,64,35,1,29,46,38,80,46,1,52,42,37,1,52,72,44,80,1,73,22,74,46,42,1,1,65,80,46,1,18,1,18,1,58,39,56,59,27,67,70,25,1,29,1,21,60,39,28,71,44,46,61,78,1,1,80,1,29,80,39,62,55,80,79,77,66,76
2,1,78,64,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,74,1,1,1,1,82,1,1,82,1,1,1,64,1,1,1,1,64,82,1,74,1,71,64,1,1,1,1,1,1,1,1,1,1,1,64,1,71,79,1,74,1,71,1,1,1,1,81,1,1,77,1,1,1,1,1,1,1,1,1,82,1,64,1,82,80,1,1,82
3,14,77,33,29,48,19,11,24,33,42,74,53,79,57,73,4,66,38,55,52,50,14,9,35,57,25,79,64,8,14,25,79,28,11,56,54,79,39,32,22,46,62,72,1,1,70,79,57,13,20,21,4,10,3,67,40,75,14,69,68,31,45,51,43,57,71,65,14,76,30,57,25,47,23,4,79,4,36,79,37,49,63,79,78,44,41,79
4,62,78,34,1,68,54,60,41,1,26,45,39,78,61,39,46,56,72,23,1,57,71,1,34,1,1,78,1,57,1,62,78,1,1,66,52,78,1,49,1,64,23,34,1,1,76,78,43,1,73,1,30,1,69,26,77,48,33,67,1,55,44,34,53,26,32,25,1,47,1,42,49,74,1,51,78,59,31,78,26,65,1,78,70,75,34,78
5,28,76,48,22,28,32,8,8,48,1,64,70,78,60,47,1,52,34,62,51,63,28,21,50,54,20,78,65,17,35,8,78,24,28,59,68,78,19,78,27,44,53,73,1,1,69,78,54,25,32,7,1,13,8,61,13,74,25,67,45,43,37,71,42,58,72,57,8,75,40,54,23,18,13,16,78,1,38,78,41,66,36,78,77,46,39,78
6,72,76,1,1,65,19,47,31,1,1,42,56,76,19,19,1,49,37,42,18,67,19,1,1,76,38,76,42,33,1,39,76,1,35,46,63,76,1,76,40,68,19,56,1,1,53,76,19,51,59,34,1,1,61,1,74,70,1,52,64,41,48,55,58,19,50,69,19,73,19,19,60,66,1,32,76,71,19,76,42,54,19,76,75,62,35,76
7,69,76,1,29,67,10,36,27,1,24,39,49,76,56,34,8,47,35,42,31,66,64,10,28,76,10,76,39,15,1,33,76,1,25,44,58,76,8,76,38,62,15,50,1,1,61,76,15,57,51,30,43,25,59,15,74,68,1,54,60,37,53,52,45,15,46,65,15,70,15,15,55,71,10,10,76,73,15,76,39,32,63,76,75,72,48,76
8,63,76,11,11,62,23,38,57,1,11,42,56,76,64,22,1,48,1,42,32,71,34,11,11,76,37,76,42,24,1,40,76,1,20,50,67,76,10,76,39,66,25,55,1,1,25,76,25,11,58,19,1,1,60,35,73,65,11,51,59,36,49,54,42,25,42,70,25,72,61,25,53,52,11,33,76,69,25,76,41,47,68,76,75,74,20,76
