Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,131,1,135,72,1,106,72,1,159,1,93,123,1,1,1,110,113,1,72,1,1,1,133,1,1,96,96,113,1,72,1,123,1,1,1,1,143,140,93,1,96,1,106,1,135,113,91,1,129,106,128,140,1,72,72,1,96,157,1,113,72,1,1,1,1,132,135,105,147,1,72,1,93,143,106,72,1,1,159,143,72,123,159,96,158,1,147,118,1,96,135,147,1,1,72,1,113,1,1,96,1,72,118,1,155,1,159,1,127,147,96,72,143,1,159,118,156,1,1,110,1,154,135,1,72,1,122,1,91,153,118,159,147,1,1,1,72,1,1,110,72,1,1,1,72,1,1,1,72,1,1,72,159,159,140,159,1,1,96,1,129,152,123,1,1,1,133
1,130,88,56,52,152,141,1,53,152,49,1,56,1,1,1,152,133,118,138,88,88,80,56,1,76,42,88,132,135,118,56,117,1,124,88,88,88,152,70,1,56,88,130,47,56,108,84,1,145,149,151,84,106,1,73,1,56,143,70,139,84,42,1,1,1,80,56,49,88,1,140,1,1,88,116,152,80,1,152,106,147,142,152,70,146,1,152,126,152,110,88,88,1,1,56,1,84,1,1,73,47,56,118,152,127,1,49,1,111,113,54,113,88,109,152,88,136,1,1,80,78,88,56,150,1,1,1,76,55,112,56,152,134,1,1,115,136,42,42,118,56,1,1,42,118,1,1,88,78,75,1,118,152,152,88,152,1,152,128,88,147,144,128,1,1,56,124
2,1,1,127,1,1,1,1,1,154,1,1,127,1,1,1,1,142,1,142,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,1,1,1,154,1,1,154,1,127,1,1,1,1,1,1,1,146,154,1,1,1,1,1,153,1,1,1,1,122,1,1,154,1,1,1,1,142,141,1,127,1,1,1,1,154,1,127,147,150,1,154,1,147,1,154,1,1,1,1,1,1,1,127,1,1,1,1,1,1,154,1,1,154,1,142,152,1,147,1,125,1,1,125,1,1,127,1,1,1,127,1,1,151,1,1,124,1,154,1,1,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,1,127,154,154,1,154,1,1,1,1,122,1,1,1,1,1,1
3,36,36,75,67,21,46,46,21,21,111,55,56,36,1,1,71,137,104,90,106,126,60,144,15,34,74,87,21,129,93,21,110,12,97,154,136,135,154,36,10,76,86,81,15,147,65,21,21,146,105,149,154,36,15,46,21,21,152,91,77,96,50,1,59,1,133,108,122,117,45,87,121,100,120,112,103,142,1,154,131,44,139,154,67,154,1,141,138,154,36,132,117,33,1,58,1,65,20,12,128,107,70,134,154,150,72,154,78,80,148,36,154,115,54,154,99,109,73,60,56,125,127,101,124,83,64,114,123,36,113,102,154,130,10,21,21,87,60,92,53,85,46,15,51,143,15,78,52,35,69,12,95,154,154,145,140,21,153,98,117,94,151,82,1,60,84,115
4,120,1,73,1,1,126,106,119,1,136,83,83,129,1,61,96,73,108,123,81,93,1,1,1,80,53,59,115,100,45,1,130,1,108,153,114,49,153,135,1,45,1,116,1,1,98,1,108,150,144,152,153,1,45,1,1,1,142,92,103,90,1,1,1,1,58,52,120,1,1,122,153,1,45,143,73,73,1,153,70,113,141,153,54,153,1,153,148,1,91,49,89,1,128,1,56,153,1,105,81,61,1,69,153,66,94,153,108,151,99,72,65,1,117,153,1,140,68,95,138,61,139,73,149,104,1,55,49,1,71,61,153,136,67,1,130,133,1,87,100,1,1,100,147,125,97,1,86,73,88,57,124,153,153,83,127,59,134,117,1,146,107,73,132,108,1,145
5,54,54,105,38,39,52,64,19,54,102,19,19,54,1,1,93,147,96,76,136,108,103,104,1,54,71,47,26,130,97,54,126,1,122,154,120,141,154,54,37,106,91,88,16,107,26,46,44,137,124,150,154,72,34,64,1,54,152,90,125,111,49,1,36,1,148,121,109,113,45,100,138,83,112,89,80,142,1,154,99,63,146,154,66,154,1,154,135,154,54,134,113,25,16,67,1,26,1,16,123,86,26,133,154,149,50,154,42,26,145,53,127,110,73,154,101,119,87,82,19,117,118,139,144,95,74,79,116,19,70,132,154,131,1,39,68,47,77,77,43,35,26,32,15,142,1,84,39,19,75,33,128,154,154,140,129,51,153,92,113,94,151,85,1,69,81,98
6,145,71,1,1,1,131,32,87,153,103,63,119,145,1,1,106,143,32,88,113,124,32,32,1,29,73,99,120,72,32,29,75,102,134,127,32,82,32,32,1,1,32,95,32,123,96,82,66,131,133,153,153,1,64,1,1,67,150,32,138,126,1,1,1,1,148,85,100,32,1,135,107,69,32,136,111,113,1,153,101,122,141,153,90,153,1,153,104,153,79,32,32,93,110,1,1,96,1,78,117,32,77,144,153,108,1,153,81,149,140,1,86,32,1,153,32,137,80,62,125,1,32,111,147,116,32,74,139,32,92,29,153,129,1,32,98,89,108,32,118,76,1,64,142,113,121,32,32,82,32,1,105,153,153,130,153,94,152,91,32,128,151,67,70,32,32,32
7,141,66,1,60,1,135,19,71,153,98,54,110,141,1,50,117,128,63,88,101,113,25,12,12,52,70,94,96,81,63,61,90,111,134,138,25,86,25,131,19,58,25,72,19,95,72,86,25,143,137,149,153,1,19,153,1,52,151,25,145,123,12,57,12,56,144,78,97,25,83,126,112,109,25,147,100,102,1,153,121,122,129,153,50,153,1,153,125,153,77,25,25,115,105,1,1,72,18,119,104,25,76,133,153,91,25,153,85,150,136,1,68,25,25,153,25,124,80,12,114,25,25,108,148,92,25,84,132,25,93,62,153,120,69,25,118,89,25,59,116,79,1,19,146,102,106,25,25,75,25,12,63,153,153,139,153,82,152,107,25,127,130,99,67,55,19,140
8,135,76,19,19,1,130,41,79,153,104,120,127,135,1,19,132,147,44,100,117,124,44,40,1,36,1,97,107,80,44,30,87,99,146,119,44,88,44,74,19,19,44,97,31,118,82,88,42,129,110,148,153,1,71,153,1,36,151,44,131,138,1,1,18,1,149,84,71,44,32,141,102,91,44,134,114,114,1,153,122,109,143,153,103,153,1,153,44,153,85,44,44,19,32,19,1,81,1,1,112,44,1,144,153,92,42,153,83,150,140,19,78,44,67,153,44,128,1,75,113,44,44,111,142,88,29,77,145,44,106,36,153,139,32,44,105,100,92,44,126,69,19,68,125,114,121,44,44,86,32,1,92,153,153,123,153,95,152,96,44,133,108,36,19,70,73,137
9,101,57,29,23,47,82,13,50,148,45,31,61,80,1,40,148,102,75,94,115,84,100,92,15,55,49,66,69,88,91,22,97,54,129,148,130,135,148,118,7,35,67,74,16,99,72,86,20,145,141,143,120,36,14,148,9,39,148,73,103,127,60,1,10,1,139,106,56,124,44,131,148,59,116,104,148,109,1,148,79,76,144,148,11,148,1,148,111,119,93,105,124,46,26,32,19,68,24,52,148,65,41,90,148,142,42,148,114,78,136,20,113,112,77,148,95,134,37,28,89,98,132,71,138,64,30,121,27,53,128,62,148,133,12,17,63,83,108,58,48,107,6,18,126,123,137,81,110,70,51,25,117,148,148,96,148,34,147,85,122,87,146,43,33,38,8,140
10,82,50,12,14,74,75,26,60,150,31,40,48,77,1,38,150,126,83,94,115,98,92,88,21,41,51,86,57,79,99,19,101,55,132,150,131,125,150,138,6,23,87,72,7,97,65,90,17,135,139,136,111,13,11,25,8,29,150,70,96,110,66,59,9,4,145,116,63,105,45,146,118,64,103,123,150,124,1,150,91,71,128,150,15,149,3,150,120,150,81,114,105,61,27,22,18,58,16,62,150,68,32,95,150,121,54,150,122,49,142,30,130,100,76,150,102,134,52,37,80,109,117,67,129,85,33,113,20,46,144,78,150,143,39,10,56,93,108,44,47,112,5,28,137,127,141,34,104,73,84,35,119,150,150,133,150,43,147,89,105,69,148,42,53,36,24,140
11,114,63,32,62,38,91,14,71,148,44,46,67,78,1,47,148,97,53,98,124,94,111,88,15,58,48,79,83,107,96,27,90,45,121,148,127,134,148,54,1,32,76,51,17,95,74,115,37,144,142,148,148,42,29,21,1,50,148,72,109,123,52,1,12,1,141,100,68,131,59,139,148,40,122,130,148,110,1,148,106,93,136,148,25,147,1,148,119,148,69,116,131,35,30,31,11,70,1,24,104,56,36,86,148,140,60,148,105,61,145,28,101,120,72,148,103,125,55,41,80,99,138,66,143,65,20,117,34,64,129,82,148,137,26,16,39,92,108,21,75,84,13,23,113,126,135,77,102,87,57,19,118,148,148,112,148,49,1,85,131,89,146,81,1,43,18,128
12,109,1,1,92,1,106,1,81,1,1,1,85,1,1,1,93,139,1,89,1,112,1,125,1,1,1,114,104,132,1,1,88,97,150,108,1,134,98,1,1,1,1,90,1,123,107,116,1,117,111,129,130,1,1,1,1,79,154,1,121,100,1,1,1,1,128,123,100,140,1,144,118,122,134,119,1,1,1,158,126,1,146,158,1,157,1,158,84,158,1,148,140,96,1,1,1,104,1,1,1,1,1,145,158,143,1,158,1,1,152,1,1,134,1,158,140,151,103,1,87,1,149,1,1,1,1,95,1,85,133,131,158,127,1,1,99,82,1,1,90,110,1,1,153,1,102,1,82,79,1,1,1,158,158,134,147,1,156,94,113,120,155,134,1,1,1,115
13,145,50,50,90,1,100,1,74,50,1,1,96,146,1,50,133,137,50,76,48,102,1,130,1,74,79,103,106,136,1,1,47,93,143,105,50,113,50,79,1,50,50,81,1,126,95,108,1,141,104,139,112,50,1,1,1,50,154,1,120,134,76,84,1,1,125,127,92,117,1,150,111,123,113,132,1,50,1,158,129,1,151,158,50,157,1,158,89,158,131,135,117,87,1,50,1,98,1,1,50,1,50,148,158,121,1,158,50,142,152,50,50,113,1,158,117,144,101,1,94,50,138,50,1,1,1,50,1,96,124,128,158,122,1,1,1,76,1,1,91,110,1,1,153,82,99,50,88,86,1,1,50,158,158,149,147,83,156,85,109,107,155,113,48,1,1,140
14,108,80,74,64,1,109,1,46,64,1,1,105,132,1,1,112,129,80,46,1,91,45,136,1,74,64,93,97,145,46,46,1,95,137,110,80,127,100,64,1,87,69,89,1,120,103,99,1,138,115,154,119,74,1,1,1,86,155,98,146,113,46,1,1,1,117,135,102,121,1,147,90,128,126,133,1,80,1,158,144,46,153,158,1,157,1,158,94,158,116,143,121,1,46,71,1,103,1,1,1,1,73,142,158,134,1,158,1,63,139,1,64,121,46,158,121,150,71,1,106,80,141,74,46,1,1,78,1,101,114,140,158,149,1,46,92,46,46,1,79,111,1,1,148,88,107,1,46,69,46,1,80,158,158,152,151,1,46,96,121,131,156,130,1,46,46,118
15,130,92,34,43,27,132,20,58,155,53,88,69,140,1,25,83,135,96,128,101,76,74,113,29,31,17,67,106,134,121,35,115,31,98,88,136,83,155,112,11,11,82,104,11,97,98,71,36,150,148,149,91,40,11,40,1,36,152,63,101,117,65,1,9,1,126,118,72,107,56,142,67,48,77,124,60,116,1,155,105,122,145,155,26,151,1,155,141,155,92,83,107,43,51,9,20,100,20,28,58,20,36,119,155,133,47,155,95,147,111,8,101,77,63,155,107,138,36,24,113,94,125,50,143,51,17,73,45,88,131,62,155,137,17,48,60,129,74,45,81,66,1,30,143,127,55,77,83,69,87,15,123,155,155,77,155,40,154,120,107,153,146,57,53,33,15,139
16,141,94,24,31,43,133,41,56,155,83,93,103,143,1,12,82,127,121,132,91,73,55,77,18,40,20,63,111,130,101,14,103,54,114,75,137,70,21,109,6,24,91,112,10,53,107,64,38,149,148,153,72,33,30,31,8,27,151,139,102,113,46,19,6,1,120,100,74,96,50,138,59,49,88,136,50,108,1,155,105,128,142,155,27,155,1,155,145,155,78,83,95,62,66,8,26,99,12,16,78,48,35,122,155,124,60,155,60,146,110,23,65,88,118,155,96,134,39,33,116,87,131,45,147,58,15,22,46,81,125,52,155,135,16,44,117,129,57,37,106,66,5,36,150,119,80,69,70,68,126,11,115,155,155,88,155,41,154,123,96,152,140,85,86,75,27,144
