Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,80,1,83,44,68,1,1,60,1,1,1,1,1,62,81,1,1,73,72,93,73,93,1,1,60,1,83,73,68,62,87,93,1,1,44,44,1,62,1,44,87,1,1,44,87,67,1,1,44,1,62,44,87,1,1,82,1,1,91,93,1,59,1,1,1,1,100,44,78,93,73,70,1,86,44,44,83,44,1,91,1,44,101,1,1,93,70,44,1,1,1,1,44,103,1,44,1,103,103,102,62,103,78,99,77,1
1,79,67,38,32,94,1,33,1,38,1,71,57,99,66,38,26,30,47,81,91,83,50,35,75,47,1,38,57,79,50,38,57,1,63,1,49,1,63,85,53,87,38,1,86,90,31,71,1,93,1,1,92,99,54,1,89,1,76,99,57,1,97,1,26,1,1,57,38,68,70,36,78,65,82,33,1,38,1,29,68,52,37,84,56,26,57,71,96,1,1,99,1,38,99,1,71,1,99,99,98,55,99,88,95,77,1
2,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,87,76,1,1,1,102,1,80,1,1,1,1,1,1,1,1,1,1,80,95,1,1,92,95,1,1,1,88,86,1,80,95,1,1,76,1,1,1,1,1,88,1,1,1,1,1,1,88,99,1,92,79,1,88,1,1,1,1,101,1,1,98,1,1,1,80,1,1,1,1,1,1,102,1,80,1,102,102,100,1,102,76,1,1,1
3,19,19,47,42,27,27,14,34,47,58,53,71,100,73,88,6,25,52,14,83,65,90,36,66,19,4,49,73,56,35,85,77,12,19,6,27,14,14,72,67,87,38,37,43,93,95,62,26,60,97,68,55,92,77,1,96,1,86,100,73,18,31,6,6,13,5,80,44,54,91,19,82,33,81,46,59,70,51,69,84,79,19,94,45,38,73,32,61,27,6,100,6,50,100,38,64,62,100,100,99,41,100,89,98,57,1
4,77,65,39,1,83,61,75,47,1,29,65,44,99,35,44,52,39,91,72,58,93,56,53,65,88,1,39,1,73,1,1,1,65,1,71,1,1,1,81,50,84,89,1,55,36,85,65,1,78,99,98,78,87,1,1,90,1,96,99,49,1,95,1,33,1,62,29,1,97,57,38,82,74,1,63,51,39,44,29,37,28,1,54,1,1,48,59,94,1,60,99,70,34,99,29,80,1,99,99,86,76,99,92,64,39,1
5,36,36,67,27,33,28,10,10,67,1,62,88,101,65,66,1,36,44,13,83,70,94,41,78,36,26,69,72,56,25,91,79,21,45,32,42,31,36,76,85,82,47,24,18,95,71,77,30,63,99,58,61,92,60,1,97,1,87,90,72,34,43,9,1,13,8,80,13,13,93,34,84,46,64,59,52,89,18,50,86,75,10,96,57,48,72,29,23,13,18,101,1,53,101,22,81,48,101,101,100,55,101,51,98,54,1
6,93,43,1,1,80,22,55,38,1,1,51,69,101,22,22,1,57,45,75,44,92,66,62,84,22,1,1,22,60,46,98,52,40,1,47,1,1,41,54,74,86,22,1,73,95,76,22,1,85,81,91,78,87,52,1,65,1,63,101,22,59,96,1,1,1,49,22,48,97,89,1,61,1,79,50,56,68,70,22,70,88,22,94,22,67,22,72,82,1,39,101,90,22,101,22,64,22,101,77,100,58,101,83,99,41,1
7,88,38,1,34,86,12,41,31,1,28,48,60,99,72,39,9,57,40,56,62,92,55,76,85,81,12,32,17,42,12,97,46,17,1,37,99,1,29,49,63,78,52,9,67,90,58,35,45,79,77,94,70,83,61,1,74,1,75,99,17,71,95,11,51,29,69,17,43,96,87,1,66,17,73,44,65,64,53,17,54,84,17,89,17,17,17,68,91,12,12,99,93,17,99,46,35,33,99,99,98,50,99,82,80,59,1
8,85,46,15,15,79,28,50,71,1,15,54,70,100,80,27,1,57,1,64,48,73,84,78,93,45,15,15,30,62,49,98,52,29,1,43,100,1,25,58,72,82,30,14,75,97,43,30,23,90,86,60,88,87,69,1,81,1,30,63,30,15,95,1,1,1,1,30,1,96,89,15,66,41,73,47,59,68,52,30,76,92,30,94,30,55,30,77,67,15,42,100,91,30,100,51,55,24,100,100,99,61,100,83,65,25,1
9,65,50,18,13,49,8,37,19,15,24,57,75,96,84,67,10,38,42,43,52,61,58,39,87,79,5,20,41,45,16,72,88,14,22,9,96,6,23,63,80,59,78,7,96,86,51,74,27,89,96,64,60,96,71,1,90,1,73,96,81,36,62,30,31,21,34,83,25,47,91,11,92,46,56,35,28,44,33,54,85,17,32,69,66,70,81,29,77,4,12,96,93,48,96,68,76,40,96,96,95,55,96,53,94,26,3
10,51,44,20,13,46,9,38,28,10,27,70,74,98,62,68,17,32,45,37,49,76,69,52,85,88,5,19,57,43,6,87,75,14,12,11,18,7,22,58,86,71,67,8,98,89,54,72,33,94,96,81,73,98,82,1,84,2,78,98,64,39,55,31,15,30,50,80,24,36,91,23,90,47,63,41,42,40,48,59,79,16,34,83,61,66,64,35,92,4,21,98,93,25,98,26,77,56,98,98,95,60,98,53,97,29,3
11,73,43,19,39,58,9,45,28,16,29,56,85,98,81,59,10,33,44,55,67,64,66,51,82,32,1,19,61,31,11,75,91,24,27,23,13,12,34,60,71,74,65,7,42,86,46,76,35,92,98,57,70,98,69,1,88,1,80,98,89,30,84,17,6,1,15,78,22,37,95,18,83,47,63,48,26,41,36,53,87,21,40,77,54,68,89,49,93,8,14,98,94,50,98,25,79,38,98,98,97,72,98,62,96,52,1
12,75,1,1,60,68,1,53,1,1,1,1,1,101,50,78,1,71,1,67,79,92,87,74,93,1,1,1,61,58,1,98,83,1,1,1,1,1,51,63,51,91,1,1,64,96,66,1,1,88,86,94,55,90,1,1,73,1,56,80,83,62,70,1,1,1,1,1,1,1,97,1,57,1,89,69,1,1,1,1,82,1,53,95,1,1,83,58,77,1,1,101,72,1,101,1,1,1,101,101,100,65,101,76,99,80,1
13,89,27,27,57,66,1,46,1,27,27,53,26,101,73,82,1,65,49,70,84,96,83,69,88,49,1,27,55,51,27,98,78,1,27,1,1,27,27,62,63,91,27,1,64,93,59,27,27,92,85,97,46,90,27,1,77,1,56,74,78,54,68,1,1,1,1,27,27,87,94,27,60,1,86,67,1,27,1,1,74,1,61,95,48,1,78,58,81,1,1,101,71,27,101,1,27,1,101,101,100,52,101,72,99,74,1
14,68,52,44,39,72,1,30,1,44,1,73,1,100,65,84,1,69,42,61,88,90,91,49,85,39,1,58,70,59,1,97,76,1,44,30,1,1,57,62,36,94,30,1,67,95,64,52,1,89,80,87,30,93,52,1,75,1,60,100,76,1,71,39,1,1,1,52,43,36,86,1,66,30,92,48,1,44,1,1,83,1,51,96,36,30,76,50,82,1,1,100,79,1,100,1,52,1,100,100,99,63,100,74,98,81,1
15,82,50,20,29,83,7,40,52,7,16,67,60,100,59,69,19,35,54,65,86,89,64,31,56,69,7,21,55,62,7,87,71,24,27,15,27,7,24,92,73,79,73,5,44,90,43,77,37,90,66,85,88,81,56,1,94,1,93,100,60,29,97,7,14,17,18,48,24,96,68,4,80,40,78,42,39,34,23,47,50,31,52,83,45,45,62,49,98,5,22,100,36,56,100,13,75,33,100,100,99,72,100,76,95,38,1
16,93,60,18,22,88,15,37,50,4,11,77,49,100,56,46,14,33,66,67,84,89,64,50,69,62,4,18,57,68,10,75,59,29,25,22,22,7,21,91,71,81,82,4,63,86,41,69,35,90,52,96,85,78,42,1,87,1,94,100,53,40,97,7,20,17,13,58,26,95,64,16,73,74,80,30,36,32,27,43,44,34,46,83,31,38,54,61,98,7,27,100,45,55,100,12,72,38,100,100,99,75,100,78,92,48,1
17,82,76,11,25,56,11,38,34,11,22,78,73,100,67,58,19,35,43,57,82,76,69,58,65,27,11,11,65,85,11,92,68,25,30,7,22,1,32,93,62,87,30,7,42,95,50,82,45,99,60,33,93,88,53,1,96,1,74,100,62,47,69,1,11,1,11,50,27,91,79,7,89,55,74,38,36,40,19,50,69,29,41,97,43,47,62,54,90,7,19,100,47,60,100,22,81,36,100,100,85,79,100,69,98,46,1
