Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,108,1,112,65,93,1,1,129,83,129,1,1,1,1,1,1,110,1,1,87,98,1,65,1,1,1,1,1,117,115,83,1,112,100,93,1,112,98,81,1,115,1,65,65,1,87,1,65,1,1,1,65,127,65,122,1,1,1,83,65,93,65,1,1,129,105,129,121,1,1,87,117,122,1,81,1,1,1,1,129,1,65,100,83,128,109,106,122,87,65,117,1,129,100,65,1,96,1,100,1,1,1,1,104,1,65,129,129,122,1,1,1,1,96,65,1,1,1,129,1,1,65,1,1,65,1,129,117,129,1,107,87,1,129,126,87,1,1,1,110
1,110,77,51,47,119,1,48,126,1,126,1,1,1,77,77,97,51,1,44,37,112,117,104,51,1,108,77,77,77,126,60,1,51,77,110,64,51,95,74,1,74,92,1,62,1,51,114,74,37,62,1,115,122,46,77,1,60,1,1,118,103,126,72,1,126,120,126,126,1,1,98,77,77,1,124,1,1,1,1,126,44,51,104,92,112,121,100,101,49,101,77,96,126,77,43,1,98,70,77,51,125,1,1,1,66,50,126,37,116,37,1,37,37,104,51,1,1,126,126,1,1,70,64,1,104,1,126,77,126,69,73,92,77,126,123,66,1,1,68,108
2,1,1,107,1,1,1,1,131,1,131,1,1,1,1,1,1,1,1,1,1,1,1,107,1,105,1,1,1,1,131,1,1,131,1,107,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,122,128,1,1,1,1,117,1,107,1,107,1,1,131,122,126,127,1,1,1,1,1,1,118,1,1,1,1,131,1,1,122,1,121,118,118,130,1,1,1,106,1,1,107,1,122,1,1,1,107,1,1,128,1,1,1,1,1,1,1,1,1,107,1,1,1,1,131,1,1,1,1,1,107,1,131,1,131,1,1,1,1,107,1,1,1,1,1,1
3,30,30,69,62,40,40,19,19,48,128,1,1,80,91,107,52,116,10,38,67,19,108,84,19,10,87,128,112,111,128,30,8,70,81,76,10,119,59,19,17,128,30,10,40,19,19,92,86,44,57,49,63,126,101,98,39,30,123,89,75,93,90,103,1,128,113,128,121,1,83,30,110,98,28,45,10,1,18,9,128,94,65,118,72,124,122,74,120,30,128,96,47,128,88,66,68,51,106,102,73,105,1,56,95,104,30,128,115,109,58,19,52,82,46,79,40,10,128,128,10,71,29,64,52,85,60,128,117,114,19,127,50,98,77,125,61,1,52,78,96
4,106,1,64,1,111,1,104,1,72,127,1,52,95,69,82,75,1,84,64,49,101,89,44,1,1,95,127,99,46,127,116,1,64,1,102,1,1,87,1,95,127,1,100,1,1,1,110,79,1,1,1,86,119,106,1,1,1,127,1,108,122,92,1,1,127,118,127,115,1,120,80,46,78,1,123,1,51,1,93,127,52,1,74,113,62,105,126,88,63,61,1,103,127,1,60,81,121,52,52,64,125,69,1,50,46,1,127,72,117,85,1,1,76,91,1,1,89,127,127,83,59,64,76,52,109,1,127,69,112,58,114,52,1,127,94,44,1,95,1,124
5,47,47,92,35,44,14,16,47,16,129,1,1,82,114,95,90,91,1,47,60,21,111,88,47,12,108,129,107,117,129,47,34,94,80,76,32,96,21,41,28,129,61,40,56,1,47,106,99,42,66,31,26,126,97,100,38,47,125,72,85,77,75,83,1,129,120,129,121,1,86,47,113,100,20,57,15,1,1,12,129,79,21,115,78,127,123,21,119,45,86,98,62,129,89,81,32,63,104,105,67,118,1,64,70,103,16,129,122,112,45,36,67,67,37,30,21,26,129,129,1,73,16,65,29,109,39,129,116,110,43,128,74,100,93,124,59,1,58,71,83
6,117,67,1,1,109,26,83,127,60,127,1,1,26,92,99,26,26,1,24,69,97,68,26,24,100,111,102,26,77,26,26,1,1,26,86,26,102,87,77,64,127,1,70,1,1,65,82,101,26,26,1,96,120,88,26,1,26,110,66,105,112,94,77,1,127,116,127,113,1,84,75,26,26,26,122,1,1,1,74,127,26,72,119,81,126,121,123,115,1,26,26,1,127,26,76,59,106,1,26,91,118,93,26,71,114,26,127,127,107,104,26,90,26,95,72,1,63,127,127,98,26,77,26,1,89,26,127,108,127,85,125,58,26,127,124,62,1,26,61,26
7,117,61,1,53,110,15,63,127,46,117,1,43,56,86,92,84,10,10,44,62,82,71,56,54,99,109,113,21,76,21,107,15,49,21,64,15,119,64,76,21,127,1,60,127,1,44,79,100,95,21,10,93,120,83,21,74,55,102,91,98,121,90,88,1,127,105,127,103,1,101,69,21,21,81,123,13,1,13,96,127,21,68,104,78,126,112,124,111,1,56,21,21,127,21,70,48,85,21,21,87,122,80,21,75,108,21,127,127,97,114,21,21,50,94,73,15,15,127,127,89,21,67,21,21,56,51,127,115,127,72,125,66,21,127,106,52,1,47,15,116
8,107,68,17,17,105,34,72,127,97,107,1,17,36,93,102,90,33,1,30,1,88,71,36,58,87,119,96,36,78,36,66,17,17,36,86,36,95,73,78,35,127,1,63,127,1,30,85,112,1,36,16,100,124,63,36,27,58,109,80,111,106,98,92,1,127,116,127,117,1,36,76,36,36,17,121,1,1,1,1,127,36,1,120,75,125,122,123,114,17,36,36,57,127,36,67,26,103,36,36,91,115,1,25,69,118,36,127,127,113,94,36,82,65,104,70,17,60,127,127,99,36,77,27,74,82,29,127,101,127,84,126,62,36,127,89,30,1,61,81,110
