Input File / Team Number,1,2,5,6,7,8,10,11,12,13,15,16,19,20,21,23,24,26,27,29,31,32,38,40,41,42,44,46,47,48,51,53,54,55,60,62,63,64,66,68,69,73,75,76,77,78,80,83,86,87,88,89,90,91,93,94,95,96,99,100,101,104,106,108,111,112,114,115,118,119,120,121,122,123,124,125,126,128,131,133,134,135,136,138,139,140,141,142,143,144,145,147,149,150,154,155,156,157,158,159,160,161,163,164,165,170,171,174,175,176,177,178,179,182,183,186,191,194,196,197,198,204,206,208,209,211,213,215,217,218,220,221,225,226,228,229,233,235,236,239,240,242,245,246,248
0,91,117,1,1,103,1,89,1,1,91,1,1,1,106,1,89,103,1,1,1,1,138,73,1,73,1,1,130,127,1,73,102,1,73,88,115,1,1,1,73,1,1,1,106,73,1,1,1,118,91,73,1,125,1,106,1,1,73,119,106,134,1,127,138,116,1,138,1,1,1,112,110,1,91,119,132,1,1,1,73,1,1,1,91,1,73,91,1,137,1,1,1,119,91,130,125,1,132,1,1,114,1,73,91,1,73,73,1,73,1,91,73,119,1,138,119,1,138,1,1,105,136,138,1,1,1,119,1,1,1,138,1,138,127,91,1,1,91,135,1,112,111,1,1,1
1,83,123,1,1,133,1,75,1,1,74,1,1,137,124,1,1,81,95,86,1,1,137,114,1,78,1,95,95,137,60,132,112,60,56,92,135,91,1,1,71,1,70,114,128,92,53,1,1,86,111,108,57,106,1,125,1,1,95,60,86,1,134,118,1,130,1,137,60,78,1,126,119,1,110,95,95,1,1,71,92,1,1,112,71,1,60,60,1,120,1,1,1,60,58,95,117,107,129,1,1,95,1,86,75,83,86,1,131,1,75,60,59,1,1,137,78,1,95,53,53,114,83,137,1,60,1,1,137,1,1,137,1,137,95,109,81,1,121,136,95,127,121,1,1,60
2,1,1,1,1,1,1,1,1,1,119,1,1,1,133,1,1,124,1,1,1,1,135,124,1,124,1,1,1,140,140,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,136,1,1,1,1,1,1,124,1,1,122,119,1,140,140,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,124,1,1,1,1,124,138,139,1,1,124,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,124,1,140,1,1,1,1,1,1,1,119,1,1,1,1
3,117,32,66,21,31,48,21,74,55,88,1,1,18,126,89,118,98,87,1,18,21,135,97,21,83,12,137,124,137,32,136,64,85,93,21,130,12,65,32,48,58,95,96,77,99,50,1,57,123,115,44,111,74,47,105,104,1,79,103,56,125,137,120,137,86,32,137,63,71,1,100,127,32,32,122,109,29,45,21,32,1,12,82,119,70,69,91,32,134,72,74,60,102,32,108,132,54,121,30,94,60,73,78,116,114,137,81,32,107,112,32,32,46,59,128,92,1,90,60,17,53,133,137,67,52,18,51,68,1,12,137,12,137,129,106,21,1,101,131,109,113,80,1,21,84
4,136,119,1,1,99,1,1,1,78,93,1,64,1,74,111,58,119,90,1,1,1,138,53,1,123,1,138,55,138,96,127,132,1,97,1,135,109,88,1,1,1,87,111,102,85,1,1,1,63,110,124,119,1,1,94,1,1,53,74,1,129,138,84,72,138,1,138,126,115,1,134,133,128,105,55,81,1,1,1,86,1,108,116,77,1,1,103,61,70,92,1,111,98,73,1,91,117,99,107,1,59,71,119,1,64,69,106,131,1,55,103,1,60,64,64,1,1,1,1,81,99,95,138,1,80,1,111,83,1,62,125,1,138,78,89,68,1,117,137,1,130,74,1,1,1
5,107,54,35,36,31,12,54,95,20,30,1,1,12,132,97,89,93,102,1,1,12,135,94,54,80,1,138,129,138,54,136,52,84,83,45,126,32,24,70,67,42,90,116,119,110,47,1,33,133,73,64,108,103,41,128,101,54,98,74,39,121,138,118,43,87,66,138,50,82,1,103,125,17,54,124,111,24,17,54,26,1,11,51,117,72,26,69,54,134,48,103,38,100,52,109,130,71,123,23,85,115,88,65,106,114,138,96,54,78,113,54,20,43,34,122,92,12,46,76,76,39,120,138,68,36,20,12,75,1,29,138,17,138,127,99,49,137,91,131,111,81,86,1,28,79
6,126,135,1,1,124,43,76,78,71,1,1,1,1,134,43,109,79,111,43,1,36,139,43,36,43,99,123,93,43,36,121,128,1,104,93,127,1,36,1,1,1,43,43,132,122,1,1,1,136,97,101,106,1,1,138,87,70,43,69,93,77,139,130,139,119,74,139,112,43,1,118,107,81,90,43,43,43,1,1,105,1,89,86,115,36,88,85,92,110,1,1,93,117,1,43,43,1,131,1,1,43,91,108,1,1,102,114,129,84,133,72,43,83,36,80,98,1,43,43,43,116,113,139,43,43,1,82,43,36,1,139,75,139,125,43,103,1,100,137,43,120,73,1,1,43
7,96,128,60,1,124,23,72,73,55,30,1,23,23,119,62,109,70,105,30,17,28,137,62,30,30,98,126,88,30,122,114,131,30,78,88,132,28,61,1,137,1,30,62,135,116,17,1,17,133,87,91,100,1,85,102,65,66,30,99,103,96,137,129,137,137,76,137,112,30,1,120,118,115,82,30,30,54,1,23,78,21,111,95,104,1,81,80,74,92,30,1,90,117,1,30,107,30,130,1,1,30,83,113,56,30,110,94,134,86,123,68,30,77,57,93,75,58,30,30,59,108,125,137,30,30,21,71,30,1,17,137,69,137,127,67,84,1,106,136,30,121,101,1,30,23
8,117,125,24,1,123,47,82,81,112,49,1,1,39,130,49,98,71,100,49,1,37,135,49,33,49,80,111,93,49,77,119,114,43,104,93,121,33,24,1,135,1,49,49,124,126,1,1,22,132,135,135,73,49,41,131,72,22,49,102,108,83,135,129,135,113,76,135,105,43,1,107,49,1,92,49,49,24,24,24,91,1,1,106,110,1,1,90,75,99,48,24,93,43,24,49,135,70,120,1,1,49,1,116,85,49,87,93,109,84,127,77,49,86,33,97,88,33,49,49,1,118,128,135,24,49,24,89,41,38,1,135,1,135,115,79,101,134,103,133,49,122,46,1,39,74
9,102,99,27,20,77,8,17,47,35,33,1,24,8,100,81,52,40,68,98,22,7,132,87,18,79,56,132,124,132,117,130,91,69,74,85,128,60,11,36,132,14,72,113,92,121,59,1,15,125,132,132,50,119,46,129,70,25,95,71,63,103,132,123,132,96,29,132,94,67,1,101,112,61,88,104,119,21,34,32,49,13,54,64,76,58,41,29,86,126,43,36,109,105,26,114,132,73,89,78,42,116,38,83,82,93,108,65,97,115,31,55,51,57,62,111,107,23,132,106,44,48,122,132,66,110,5,16,53,6,28,132,10,132,90,80,39,131,84,127,118,75,45,4,19,12
10,117,81,20,31,73,7,22,25,45,41,1,12,15,123,83,52,42,80,94,24,5,132,96,21,93,61,136,118,136,128,135,111,78,90,92,127,26,11,19,30,8,70,115,95,109,63,2,10,133,72,69,68,34,51,131,74,18,103,66,50,136,136,130,136,119,47,136,112,58,2,114,120,53,79,116,105,44,28,23,64,17,65,48,76,62,37,39,67,122,59,36,121,107,32,101,97,75,88,98,35,102,57,56,82,108,110,86,89,113,27,40,54,71,77,124,99,14,136,100,60,55,125,136,33,104,16,38,84,6,43,136,13,136,126,87,49,134,91,129,105,85,46,4,9,29
11,105,113,63,9,94,12,37,36,49,31,1,32,135,100,59,76,44,74,107,14,11,135,96,18,77,48,135,126,135,50,134,98,85,95,116,132,54,24,38,25,20,78,115,93,122,51,1,9,131,61,110,68,38,57,133,70,35,106,83,69,117,135,127,135,104,46,135,82,26,1,112,119,73,72,118,124,21,29,45,60,1,27,43,99,53,33,42,91,130,58,38,78,92,28,120,90,78,109,66,38,121,52,47,97,102,123,65,75,111,30,34,64,67,71,128,88,12,135,101,15,84,114,135,62,103,16,8,56,1,23,135,19,135,108,81,55,1,89,129,124,87,86,1,17,22
12,86,105,1,1,102,1,1,1,1,1,1,1,1,127,138,106,90,1,1,1,1,138,1,1,81,94,104,121,95,1,82,116,1,91,108,110,1,1,1,1,1,1,1,114,96,1,1,1,119,1,103,96,1,1,134,112,1,82,1,100,111,138,136,138,117,1,138,129,1,1,131,85,118,1,133,128,1,1,1,79,1,1,1,1,1,1,1,78,130,1,1,1,132,1,121,126,1,120,1,1,121,99,1,101,1,98,1,92,1,1,1,1,93,115,135,113,1,82,1,1,87,1,138,1,1,1,80,1,1,1,138,1,138,121,89,1,1,88,137,107,109,121,1,1,1
