Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,144,1,151,91,1,125,1,1,109,1,109,138,1,1,1,1,129,1,91,1,1,1,147,1,1,109,113,113,129,1,1,1,113,1,1,1,1,160,158,109,1,113,141,1,91,1,151,129,106,1,106,1,143,1,1,91,91,1,113,170,1,129,91,1,1,1,1,145,151,124,157,1,1,1,1,160,1,91,1,1,171,171,171,129,91,138,171,1,113,1,1,146,135,169,113,171,165,1,1,1,1,1,129,1,1,1,113,1,91,113,1,168,1,167,1,141,147,113,91,160,1,1,135,160,1,1,127,1,151,1,151,1,1,1,137,125,171,106,147,1,171,160,1,1,1,91,1,1,127,91,1,1,1,1,91,1,1,1,1,151,1,1,1,91,171,1,171,158,138,1,1,113,1,171,166,91,1,1,1,147
1,151,113,77,72,1,160,1,73,101,68,1,77,1,1,1,169,153,1,157,113,113,105,77,1,101,1,60,113,152,1,142,1,140,1,145,113,113,113,169,92,1,77,158,97,66,1,77,134,109,1,163,155,168,1,130,1,94,1,130,162,68,158,109,60,1,1,1,105,77,68,130,1,60,1,1,113,1,169,105,1,77,169,169,1,165,161,169,77,92,1,1,136,147,166,137,113,113,1,1,1,94,1,109,1,1,141,94,66,77,77,1,148,1,1,1,138,154,75,139,113,135,149,113,113,1,1,105,74,77,68,77,167,1,1,1,101,169,76,1,1,169,150,1,1,97,156,60,60,142,77,1,1,1,60,142,1,1,113,1,77,97,109,1,113,169,1,169,113,104,1,169,130,113,169,164,97,1,1,77,145
2,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,165,1,165,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,175,1,1,150,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,174,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,150,1,1,1,1,175,175,175,1,150,164,171,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,169,1,149,1,1,1,1,1,150,1,1,1,1,150,1,1,172,173,1,1,150,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,150,150,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,92,83,26,42,57,26,26,92,68,69,43,1,1,57,160,108,126,131,106,74,165,22,40,26,90,112,26,18,119,26,101,18,124,175,159,158,175,43,15,95,133,110,117,15,168,80,26,26,137,91,169,119,43,22,57,26,26,173,63,96,123,61,1,72,1,155,134,145,92,56,43,132,100,144,43,130,163,1,153,157,166,109,54,136,175,77,83,127,1,135,161,174,43,154,141,39,1,71,26,1,80,1,18,104,151,89,86,115,99,170,87,103,97,102,162,43,175,139,66,150,125,146,88,74,69,111,156,112,128,148,1,78,138,147,43,43,55,129,149,116,15,1,73,112,74,118,65,107,57,22,141,62,164,22,97,64,41,171,85,1,18,122,175,82,175,167,152,26,1,79,141,121,172,67,1,26,105,139
4,143,1,89,1,1,118,1,142,1,155,100,100,150,1,77,126,89,127,145,96,112,1,1,1,1,1,64,75,137,118,127,1,145,1,127,173,136,60,173,156,1,56,166,1,139,1,1,117,1,127,160,127,171,1,1,56,1,1,1,159,67,122,110,1,1,1,1,72,63,143,1,1,96,1,1,56,86,89,89,1,173,169,108,96,135,158,173,151,65,137,1,168,165,172,111,60,108,1,149,1,127,70,173,1,124,140,96,77,1,123,116,83,113,89,127,170,163,87,82,1,141,89,1,66,85,114,157,72,1,72,89,167,1,1,69,60,173,1,68,77,77,106,84,1,154,152,1,105,118,1,1,118,100,164,147,115,1,104,1,127,106,161,71,56,148,1,173,100,1,75,153,77,1,173,125,1,1,88,1,162
5,70,70,130,48,49,44,21,24,70,121,24,24,70,1,1,84,165,115,99,157,128,122,126,1,70,24,89,59,34,1,115,70,112,1,147,175,145,161,175,70,47,132,113,110,106,17,133,34,58,54,158,63,170,124,91,43,84,1,70,173,109,150,138,64,1,46,1,168,146,134,130,55,70,127,70,139,88,102,162,1,135,154,166,59,83,151,175,67,86,104,1,153,156,24,70,155,141,33,19,23,70,1,34,1,19,68,148,93,34,90,70,169,65,136,52,34,125,69,152,137,92,129,120,144,108,96,24,101,167,59,159,164,1,94,100,143,175,24,56,119,149,111,1,21,49,59,96,96,53,45,34,41,123,17,162,1,105,49,24,171,95,24,42,139,175,56,175,160,118,66,174,107,141,114,172,87,1,40,103,117
6,161,87,1,1,1,151,43,110,85,143,79,139,161,1,1,43,160,43,115,134,129,43,43,1,37,37,88,121,140,84,43,37,89,113,155,148,43,102,43,43,1,1,154,43,118,1,144,119,102,82,153,114,171,102,1,80,1,1,83,168,37,157,147,1,1,1,1,164,106,122,1,1,43,95,76,43,149,132,134,1,126,171,171,76,142,156,171,130,112,43,1,166,123,165,99,171,43,116,131,1,1,1,119,1,98,94,137,43,96,91,107,127,1,43,102,167,145,1,108,43,1,150,43,43,100,1,146,1,1,43,132,163,96,43,90,158,171,43,92,37,171,125,1,43,43,111,127,43,138,93,1,80,43,159,134,141,43,43,101,109,43,37,1,124,171,43,171,152,86,117,170,76,43,171,169,1,1,1,43,43
7,158,82,1,75,1,153,26,89,81,142,68,133,158,1,26,26,148,77,135,125,129,35,16,16,65,22,88,116,121,67,77,76,97,122,152,154,35,108,35,150,26,71,163,35,91,26,120,91,108,35,160,114,167,108,1,26,172,1,65,170,35,162,144,16,1,16,69,161,102,123,1,105,72,79,80,35,155,124,126,1,141,172,172,86,143,115,172,140,62,35,1,169,147,166,100,172,35,137,130,1,26,1,91,22,139,119,128,35,99,98,95,113,35,35,111,168,146,1,85,35,35,145,35,35,103,16,136,22,63,35,132,165,106,35,107,151,172,35,90,70,118,117,87,35,134,112,35,73,138,101,1,26,35,164,126,131,35,35,83,96,35,1,16,35,172,74,172,156,84,104,171,94,35,172,149,22,1,64,26,157
8,157,96,25,25,1,155,57,100,94,93,143,150,157,1,1,57,166,62,147,140,119,62,56,1,54,43,1,122,128,42,62,39,106,113,165,142,62,110,62,92,25,25,154,62,122,25,141,105,110,60,153,121,167,110,1,88,173,1,54,171,22,156,160,1,1,22,1,168,107,88,62,47,25,84,84,62,151,137,137,1,115,173,173,84,133,162,173,124,126,51,1,169,62,161,108,173,62,25,47,25,25,1,103,1,1,129,135,1,1,102,103,116,60,62,109,170,127,25,99,62,81,145,62,62,1,22,136,57,91,62,134,163,1,38,97,164,173,62,98,39,131,152,47,39,45,125,116,62,149,83,25,82,51,148,137,144,25,62,101,114,47,43,1,116,173,51,173,146,95,120,172,84,62,132,130,25,1,45,90,159
