Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,116,1,120,67,97,1,1,138,86,1,1,1,102,1,1,1,1,118,1,1,90,102,1,67,1,111,1,1,1,1,126,124,86,1,120,105,97,1,120,102,84,1,67,1,67,67,1,90,1,67,1,1,1,1,117,137,67,130,1,1,1,86,67,97,67,1,1,138,67,111,138,130,1,138,1,138,90,126,130,1,84,1,1,1,1,138,126,67,105,1,86,138,90,114,130,90,67,126,1,138,105,1,1,100,1,105,1,1,1,1,109,1,67,130,138,130,1,1,1,1,100,67,1,1,1,67,1,1,109,67,1,1,67,1,138,124,111,1,115,90,1,138,136,90,1,1,120,118
1,124,84,57,52,131,1,54,138,1,1,1,1,127,1,84,84,107,57,1,48,41,126,129,117,57,115,1,122,84,84,84,138,68,1,57,84,124,48,57,105,82,1,84,113,1,70,1,57,68,82,41,70,1,1,78,133,50,84,1,41,1,1,130,114,138,78,1,138,135,132,138,84,1,138,1,138,109,84,84,1,136,1,1,1,1,138,72,57,117,103,52,50,84,110,111,55,111,84,106,138,84,1,1,78,76,84,57,137,1,1,1,74,56,57,41,128,1,1,41,41,117,57,1,1,116,117,1,1,84,76,72,1,117,1,138,84,108,41,81,103,84,138,134,74,1,1,57,122
2,1,1,116,1,1,1,1,139,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,116,1,116,1,1,1,1,1,139,1,1,139,1,116,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,139,136,1,1,1,1,128,1,116,1,1,1,1,139,116,132,135,1,1,114,1,139,1,1,1,1,129,1,1,1,1,139,1,1,132,1,1,139,1,129,138,1,1,1,115,1,1,1,1,116,1,1,1,116,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,116,139,139,1,132,1,1,1,1,116,1,1,1,1,1,1
3,33,33,74,67,45,45,22,22,54,33,1,1,123,86,98,116,57,127,14,43,72,22,118,90,22,100,11,94,136,122,121,136,33,9,75,87,81,14,130,64,22,20,90,33,14,45,22,22,136,93,49,63,56,1,136,134,110,106,44,33,132,96,80,101,97,112,1,136,42,124,136,106,1,136,89,136,33,120,106,31,51,14,1,21,11,136,82,69,129,78,70,136,76,79,131,33,136,103,53,136,95,71,73,55,115,111,60,114,1,61,102,113,33,99,125,119,9,22,57,88,52,85,45,14,50,126,14,77,103,32,68,11,92,65,136,128,117,22,135,62,106,83,133,66,1,57,84,103
4,115,1,69,1,120,1,114,1,79,122,1,57,69,105,76,93,83,1,96,69,53,111,100,46,1,123,1,105,137,110,50,137,125,1,69,1,112,1,1,98,1,105,46,1,46,1,1,1,56,90,1,1,1,1,137,129,115,1,1,76,137,1,117,131,69,1,1,137,109,128,137,85,1,137,130,1,91,50,89,1,132,1,55,1,103,137,57,1,82,121,94,137,1,136,99,68,66,1,113,137,1,67,92,127,57,57,69,135,76,1,54,50,1,57,79,126,96,1,1,87,100,1,1,100,134,119,95,65,84,69,87,57,118,1,137,79,86,64,124,57,1,137,104,46,1,105,1,133
5,50,50,99,38,48,17,20,50,20,50,1,1,132,87,123,102,96,98,1,50,67,26,120,94,50,117,1,116,138,114,126,138,50,37,101,86,82,15,103,26,45,32,97,68,44,62,1,50,138,106,46,72,35,1,138,136,104,107,42,50,135,78,91,83,76,88,1,138,61,131,138,107,1,119,92,138,50,122,107,25,63,18,1,1,15,138,115,26,124,85,50,138,84,26,130,49,92,105,69,138,95,81,36,20,112,113,66,129,1,70,75,111,20,128,133,121,19,39,73,73,41,34,26,31,14,127,1,79,39,20,71,32,118,43,138,125,90,47,137,80,107,100,134,65,1,64,77,88
6,128,74,1,1,119,30,93,137,67,128,1,1,127,30,104,110,30,30,1,27,76,107,75,30,27,79,99,121,113,30,86,30,30,1,1,30,96,30,113,97,86,70,86,1,77,1,1,71,30,112,1,30,1,1,137,132,98,30,1,30,120,72,116,122,102,86,1,137,109,125,137,30,1,137,94,137,84,30,30,30,133,1,1,1,83,137,30,81,131,92,1,137,86,134,124,1,30,30,1,137,30,85,66,111,1,30,102,130,81,30,78,123,30,27,137,117,115,30,101,30,106,80,1,69,126,104,108,30,30,86,30,1,100,30,137,118,73,95,136,65,30,137,135,68,1,30,30,30
7,126,67,1,59,120,17,70,136,50,126,1,47,114,62,95,102,93,11,11,48,69,91,79,62,60,88,101,119,123,22,83,22,117,17,54,22,71,17,128,71,83,22,83,1,66,136,1,48,22,110,105,22,11,52,136,129,92,22,81,55,112,100,108,131,94,97,1,136,109,115,136,22,1,136,111,136,76,22,22,90,133,15,1,15,106,136,22,75,113,87,22,136,83,134,121,1,62,22,22,136,22,78,53,103,22,22,96,132,89,22,82,118,22,60,136,107,122,22,22,56,104,77,1,17,130,97,99,22,22,74,22,11,62,57,136,124,68,80,135,73,22,136,116,58,1,51,17,125
8,118,78,20,20,116,39,80,137,110,118,1,20,131,41,106,113,99,38,1,35,1,97,81,41,66,87,96,129,109,41,88,41,76,20,20,41,95,31,108,83,88,40,82,1,72,137,1,35,41,123,1,41,19,1,132,135,72,41,32,20,120,91,122,117,103,103,1,137,101,127,137,41,1,137,41,137,85,41,41,20,133,1,1,1,1,137,41,1,130,84,67,137,88,134,125,20,41,41,65,137,41,1,30,102,41,41,100,126,1,29,79,128,41,74,137,124,107,41,92,41,115,69,20,67,114,103,111,41,41,86,32,1,92,34,137,112,77,94,136,71,41,137,98,35,1,70,75,121
