Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,36,37,38,40,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,69,70,72,73,77,78,80,83,84,86,87,90,91,92,94,95,96,98,100,105,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,145,147,150,152,154,156,160,161,162,163,168,169,170,171,176,178,182,186,189,191,196,197,198,199,200,201,204,207,208,211,222,225,228,229,233,235,240,241,242,245,246,1000
0,1,53,1,73,53,82,1,1,1,1,1,86,1,76,1,79,1,1,102,1,92,91,1,70,79,53,1,88,76,65,1,1,1,53,1,70,100,1,53,1,1,1,1,85,88,95,1,1,1,67,92,53,1,102,102,101,1,102,1,102,88,65,1,76,1,1,102,67,67,102,1,79,53,92,1,1,1,1,74,99,1,1,53,1,53,95,95,1,1,1,1,74,53,1,1,53,1,1,53,1,102,102,1,1,70,84,98,82,102,1,86
1,64,40,1,94,1,43,1,1,1,1,57,43,38,90,93,91,43,86,101,64,64,101,1,43,64,85,1,43,77,61,1,64,80,1,1,74,95,88,61,33,54,1,1,57,43,64,1,33,1,1,64,101,57,101,101,97,1,101,1,101,64,99,1,61,1,1,101,74,40,39,81,43,79,64,78,81,1,1,57,64,43,100,1,55,42,43,92,1,1,33,33,81,43,1,1,81,1,1,56,1,101,101,33,101,74,98,96,88,43,1,86
2,1,1,1,1,1,86,1,1,1,1,1,1,1,1,1,96,1,1,100,1,1,100,1,100,1,1,1,1,1,1,1,86,1,1,1,1,99,1,1,1,1,1,1,100,1,1,1,1,94,1,86,1,1,100,98,100,1,83,1,100,1,95,1,86,1,1,100,1,1,100,1,86,96,1,85,1,1,1,86,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,100,100,1,1,1,83,1,1,100,1,1
3,24,49,15,30,30,37,24,1,1,74,64,94,22,15,87,69,15,71,99,91,90,99,5,54,62,58,5,95,46,15,13,67,24,9,40,15,97,77,70,33,45,39,1,99,75,80,29,24,82,72,81,73,83,99,99,99,1,99,64,99,89,34,9,46,14,8,99,57,50,99,55,53,99,78,36,64,51,52,37,86,43,85,60,84,24,76,88,5,15,41,63,35,61,30,9,93,9,55,23,48,99,92,15,98,44,68,96,59,99,41,78
4,1,1,1,84,69,56,87,1,42,71,1,1,47,79,64,94,1,71,99,77,38,99,1,35,1,80,1,1,63,1,71,35,1,78,1,1,92,82,58,1,1,1,1,99,41,1,1,55,99,1,35,50,1,99,99,99,1,99,93,1,38,95,1,99,1,68,99,86,59,99,71,50,48,1,80,71,49,60,90,91,50,98,67,38,1,42,89,62,1,1,57,64,1,1,64,83,61,46,50,1,99,85,45,88,42,97,70,50,99,71,96
5,38,24,25,36,45,11,38,1,1,67,73,72,38,15,90,75,38,86,101,84,94,101,23,74,63,61,7,76,15,33,20,71,49,32,30,38,99,62,78,34,51,22,1,101,85,80,29,38,93,56,79,54,68,101,101,101,1,88,70,101,92,46,9,15,1,8,101,64,38,101,27,37,87,77,50,83,60,55,11,82,48,97,66,81,11,96,91,10,25,52,52,28,21,15,19,95,1,57,11,31,101,89,35,100,59,65,98,58,101,47,68
6,53,1,1,90,24,81,94,1,1,24,24,24,20,82,54,93,20,91,100,24,59,24,1,1,24,71,20,86,72,59,49,59,1,55,1,50,97,67,85,1,24,1,1,100,65,24,1,24,74,52,24,76,59,100,100,100,1,100,69,100,24,96,1,72,1,57,100,66,1,100,59,1,68,24,1,24,58,47,84,24,76,95,79,92,24,20,89,87,24,75,24,80,56,1,48,78,83,24,59,24,100,100,70,99,46,88,98,50,100,24,24
7,50,43,1,90,14,78,93,1,36,47,18,8,18,70,60,95,44,89,100,18,63,18,14,40,18,52,14,94,52,63,18,63,1,49,1,37,98,68,84,8,18,8,39,100,57,18,62,41,79,77,18,72,74,100,100,100,1,100,85,100,18,97,12,52,12,82,100,67,18,100,66,1,51,18,18,47,59,8,80,18,73,96,69,88,18,45,83,91,18,18,46,81,58,1,14,74,76,18,56,42,100,100,61,99,55,86,87,71,100,38,92
8,56,13,1,88,28,87,90,1,13,30,30,27,24,75,58,85,20,96,101,30,66,30,13,13,30,73,21,83,61,66,29,59,1,53,1,24,99,65,92,1,30,12,1,97,62,30,22,13,74,70,30,79,79,101,101,101,1,101,30,101,30,98,1,60,1,1,101,63,48,101,66,13,57,30,47,30,1,55,78,30,77,94,66,95,30,54,93,82,30,71,30,86,50,13,48,79,84,30,64,23,101,101,72,100,52,89,76,24,101,51,91
9,38,18,12,56,10,41,54,1,30,52,69,61,29,48,59,66,17,86,97,87,90,97,5,23,46,51,7,70,50,57,19,64,24,11,8,27,97,67,85,40,65,9,1,94,73,84,33,28,97,39,81,97,77,97,97,97,1,97,72,82,71,68,16,47,6,37,97,63,31,97,78,15,80,79,53,75,25,21,60,88,42,92,44,20,35,45,89,43,13,76,97,34,74,4,14,83,91,55,49,36,97,97,22,96,62,58,95,32,97,26,93
10,35,14,39,53,19,34,55,1,26,58,67,64,30,40,56,82,16,91,100,90,86,100,6,18,62,51,5,75,45,65,15,66,13,12,7,21,100,68,74,46,61,8,3,96,79,72,31,22,83,44,71,100,85,100,100,99,1,92,80,100,78,60,23,41,11,42,100,50,37,100,84,10,89,70,54,76,36,38,57,81,43,88,59,17,32,63,95,49,9,73,29,33,77,4,20,87,94,24,52,47,100,100,28,97,69,48,98,27,100,25,93
11,42,40,8,64,10,45,52,1,30,33,75,61,35,57,72,71,16,81,98,86,89,98,1,19,68,31,6,66,49,78,22,56,26,21,12,37,98,47,84,32,60,6,1,93,69,88,39,27,98,23,82,98,74,98,98,97,1,98,53,98,79,83,17,46,1,15,98,65,41,98,77,18,70,80,47,76,36,24,54,92,34,94,44,20,43,62,91,29,11,73,13,50,58,9,14,85,90,51,59,25,98,98,38,96,67,63,95,55,98,28,87
12,1,64,1,72,1,61,1,1,1,1,1,83,1,70,86,96,1,97,103,1,87,66,1,1,55,58,1,98,73,77,1,1,1,1,1,55,99,65,67,1,1,1,1,85,82,92,1,1,79,81,87,1,1,103,103,102,1,103,1,103,94,74,1,70,1,1,103,60,1,103,1,1,1,87,1,1,69,1,62,95,1,1,1,1,58,91,84,78,1,1,1,63,75,1,1,1,68,1,55,1,103,93,1,101,1,80,100,87,103,1,76
13,32,60,1,69,1,65,95,31,32,32,1,87,50,72,91,98,1,94,103,32,78,32,1,32,59,53,1,97,64,74,1,32,32,1,32,32,99,62,89,51,32,1,1,85,86,82,1,1,77,84,78,1,32,103,103,102,1,103,58,103,90,71,1,67,1,1,103,52,1,103,32,32,32,78,1,32,70,1,63,92,32,1,1,1,65,88,83,75,1,1,1,61,76,1,1,54,68,32,56,1,103,96,55,101,57,73,100,78,103,1,93
14,52,41,1,75,1,71,87,1,1,52,28,89,47,65,94,95,28,90,102,52,83,68,1,59,44,62,1,98,69,67,1,52,47,28,1,58,99,66,77,28,28,1,1,102,88,80,1,28,63,84,82,1,52,102,102,101,1,102,61,102,92,74,41,69,1,1,102,51,1,102,1,1,41,80,28,52,46,1,72,91,28,28,1,1,50,93,96,79,28,28,1,49,76,1,1,60,73,1,44,1,102,97,1,28,64,86,100,85,102,28,78
15,64,28,6,84,13,50,92,1,16,66,54,77,18,75,85,86,22,67,100,87,60,100,9,9,59,74,9,71,67,52,24,60,27,15,9,24,97,90,79,47,46,6,1,100,80,76,41,23,49,31,56,44,67,100,100,96,1,100,88,100,60,95,6,71,13,17,100,37,30,100,65,5,73,56,45,81,24,21,77,82,36,93,38,29,63,53,89,31,31,54,39,58,47,1,19,83,39,67,50,31,100,100,41,99,35,98,94,43,100,20,91
16,68,20,13,86,30,72,92,1,11,83,43,57,28,76,84,88,13,79,100,89,54,17,6,18,65,75,8,42,74,50,25,55,22,20,8,19,96,90,78,35,16,6,1,100,71,69,39,28,48,38,63,39,57,100,100,100,1,100,93,100,61,97,8,70,11,15,100,41,49,100,67,4,51,63,81,77,26,37,80,85,34,95,47,35,60,45,87,33,32,45,24,73,52,5,23,82,59,66,53,44,100,100,30,99,26,98,91,62,100,56,94
17,77,25,13,65,13,43,89,1,23,83,59,59,28,67,87,83,13,77,99,87,74,99,13,13,68,86,1,61,65,51,25,68,32,9,1,34,98,95,72,38,32,9,1,99,72,77,49,23,36,21,68,46,58,99,99,99,1,99,47,99,76,80,1,64,1,9,99,81,28,99,49,9,81,68,63,83,34,25,55,92,44,94,20,30,45,56,93,36,21,53,42,61,38,1,13,90,53,74,56,38,99,99,30,13,38,97,96,51,99,48,91
18,1,1,1,1,75,1,84,1,1,1,1,91,1,1,1,93,1,98,99,1,1,99,1,1,1,89,1,1,1,1,1,1,75,1,80,1,96,88,1,1,1,1,1,99,91,1,1,78,87,73,1,99,1,99,99,99,1,99,1,99,1,75,1,1,1,1,99,1,1,99,1,1,82,1,80,1,1,1,73,1,1,90,86,1,1,84,79,1,1,1,82,1,1,1,1,1,1,1,1,1,99,94,1,95,1,1,97,1,99,1,1
19,1,1,1,72,74,1,85,1,1,1,1,1,1,1,1,93,1,98,99,1,1,99,1,1,1,91,1,1,1,1,1,1,74,1,82,1,96,89,1,1,1,1,1,99,74,1,1,79,90,1,1,99,1,99,99,99,1,99,1,99,1,74,1,1,1,1,99,1,1,99,1,1,83,1,80,1,1,1,72,1,1,92,87,1,1,85,81,1,1,1,83,1,1,1,1,1,1,1,1,1,99,94,1,95,1,74,97,88,99,1,1
20,1,1,1,1,72,1,79,1,1,1,1,89,1,1,1,89,1,96,98,1,1,98,1,1,1,87,1,91,1,1,1,1,72,1,1,1,95,83,93,1,1,1,1,98,91,1,1,1,86,1,1,98,1,98,98,98,1,98,1,98,1,72,1,1,1,1,98,1,1,98,1,1,78,1,77,1,1,82,71,1,1,88,84,1,1,79,76,1,1,1,81,1,1,1,1,1,1,1,1,1,98,98,1,94,1,75,97,85,98,1,1
21,73,68,1,32,1,32,68,1,1,89,73,73,59,56,32,61,1,73,98,89,86,98,24,87,1,32,24,73,32,1,32,61,68,32,1,32,96,52,1,1,56,32,24,98,73,88,1,59,65,1,93,24,82,98,98,98,1,98,61,98,31,56,32,32,24,32,98,32,32,98,54,65,54,82,65,89,1,24,32,82,32,72,61,32,32,73,95,32,1,1,98,24,1,1,1,89,53,32,1,1,98,98,1,97,73,71,94,1,98,73,82
22,73,65,1,47,1,25,71,1,1,89,73,79,59,50,67,58,51,82,99,89,85,99,19,70,1,47,23,73,25,1,25,53,65,25,1,25,95,45,40,1,68,25,19,99,73,86,1,55,60,57,88,41,82,99,99,99,1,99,87,52,21,56,25,25,25,25,99,54,25,99,81,60,49,82,63,89,1,22,25,96,43,72,64,43,25,79,93,42,1,1,99,46,62,1,23,89,39,25,1,1,99,99,1,98,73,69,94,1,99,73,97
23,66,66,1,1,1,1,66,1,1,83,66,83,66,38,38,64,1,66,100,83,66,96,38,96,1,38,1,83,38,1,38,83,66,38,1,38,99,62,1,1,1,38,1,100,83,66,1,38,66,1,96,1,66,100,100,100,1,100,83,1,61,1,38,38,1,38,100,38,38,100,38,66,64,66,38,83,1,1,38,66,38,95,1,38,1,83,82,1,1,1,100,1,1,1,1,83,38,38,1,1,100,100,1,38,66,63,94,1,100,83,66
24,17,22,15,43,11,38,51,1,18,49,63,77,33,59,37,61,16,88,98,83,90,98,7,20,50,60,6,64,45,73,21,62,25,12,9,27,96,87,89,42,55,4,1,98,92,75,44,14,67,31,69,98,80,98,98,98,1,98,66,98,76,95,19,46,8,32,98,58,36,98,84,29,79,68,54,70,40,23,57,86,34,91,56,71,35,52,82,41,47,78,24,28,74,5,10,81,85,30,53,39,98,98,26,94,72,65,97,48,98,13,93
25,46,28,16,51,8,31,52,1,10,45,66,62,38,59,41,64,13,84,97,88,87,97,50,23,54,47,7,67,37,63,12,56,19,9,6,18,94,69,85,34,78,5,1,97,68,81,27,22,61,40,75,97,77,97,97,97,1,97,71,97,65,93,17,35,11,39,97,60,26,97,82,20,73,72,44,76,33,30,49,86,32,92,48,79,21,55,90,43,42,70,97,29,74,4,14,83,89,80,36,25,97,97,24,96,58,57,95,53,97,15,91
26,41,25,10,47,23,20,53,1,27,64,50,66,46,43,45,57,16,79,96,77,80,96,17,31,48,71,9,76,60,52,22,40,37,7,1,29,93,70,75,24,55,13,1,96,84,68,34,26,82,28,54,96,89,96,96,96,1,96,96,96,58,83,11,61,5,12,96,63,42,96,87,38,81,50,36,86,19,30,72,73,39,85,44,90,20,69,92,35,15,65,96,56,59,6,14,91,88,67,62,32,96,96,18,95,33,74,94,49,96,7,78
27,29,78,29,27,29,25,29,1,20,29,29,29,1,29,27,81,29,29,100,29,94,100,1,1,29,29,1,29,29,29,1,81,20,1,1,1,99,77,29,29,29,29,1,100,29,93,1,29,89,29,92,100,29,100,100,100,1,97,29,98,87,29,1,29,1,19,100,29,24,100,29,1,90,91,1,29,29,29,1,95,26,85,84,29,22,29,29,29,29,29,29,80,29,1,29,81,29,29,22,29,100,100,29,88,29,86,29,79,100,29,96
28,58,26,34,27,15,18,62,1,30,72,68,60,36,59,48,45,42,75,99,90,89,99,20,24,70,63,1,76,57,66,25,46,22,14,19,29,98,74,79,38,81,23,1,99,65,87,31,53,67,33,85,99,80,99,99,99,1,99,44,99,52,69,28,56,21,1,99,40,43,99,86,16,83,84,1,88,17,55,1,91,32,95,41,54,1,73,94,35,49,61,50,1,77,1,1,92,78,82,1,39,99,71,1,93,64,47,97,37,99,51,96
29,26,50,1,53,1,26,53,1,1,53,1,53,53,38,88,100,1,53,100,43,47,100,47,91,1,87,44,53,38,26,53,53,26,1,1,26,99,81,97,26,1,1,1,100,95,26,38,26,94,85,91,86,53,100,100,100,1,42,53,100,47,53,1,38,1,1,100,53,51,100,53,1,91,1,53,53,83,53,26,82,53,89,53,1,26,83,96,53,1,52,53,46,45,1,1,53,53,1,1,26,100,53,26,53,53,90,98,53,100,53,1
30,42,47,16,36,7,22,62,1,59,54,70,55,18,28,82,68,52,80,100,86,89,100,6,34,65,31,5,81,38,43,14,56,15,10,49,13,98,72,75,40,66,4,1,100,88,87,60,20,73,35,85,63,91,100,100,100,1,100,69,100,79,50,17,39,8,21,100,41,19,100,78,32,71,84,48,74,44,29,26,93,46,94,30,58,22,67,96,33,12,61,51,25,77,9,11,92,90,76,27,37,100,83,24,99,64,45,97,57,100,53,95
31,28,20,39,56,7,21,65,2,44,59,72,63,37,24,66,70,17,89,100,86,84,49,4,18,33,35,5,73,51,53,16,61,9,11,27,15,99,83,94,55,74,6,3,100,68,81,57,23,100,46,78,62,90,100,100,100,1,100,69,100,76,60,34,42,14,38,100,36,30,100,88,10,75,77,41,87,19,43,32,85,40,96,47,29,21,67,91,50,13,82,31,25,79,8,12,92,95,80,48,54,100,71,26,93,64,58,98,45,100,52,97
32,48,11,23,45,1,32,43,1,29,69,71,73,26,56,50,80,30,91,101,92,89,101,1,21,53,65,11,81,58,46,16,63,17,19,1,20,100,61,76,40,78,15,1,101,77,86,25,11,83,35,85,66,74,101,101,101,1,101,72,98,87,51,10,64,1,24,101,44,36,101,75,14,95,82,41,84,39,47,59,90,34,94,49,27,32,60,97,31,1,79,54,57,70,22,18,96,68,42,55,52,101,93,38,1,62,67,99,28,101,37,88
33,64,49,17,84,9,61,69,1,24,67,15,73,36,81,91,87,13,82,97,75,79,97,12,31,45,47,8,86,40,77,23,26,60,10,19,62,97,53,58,52,22,6,1,97,76,77,46,34,50,42,71,97,48,97,97,97,1,97,80,97,85,92,34,55,14,56,97,74,41,97,21,29,43,65,59,39,38,7,57,88,33,93,30,16,51,70,89,83,18,28,27,66,37,1,10,54,72,44,31,20,97,97,25,96,63,94,95,68,97,1,90
34,59,49,24,81,10,55,91,4,15,68,16,72,23,79,92,89,12,80,97,78,97,42,8,30,40,39,5,94,48,75,25,35,46,13,9,51,97,58,57,50,19,7,3,97,77,74,33,43,41,60,65,97,45,97,97,97,1,97,86,97,84,88,31,53,11,73,97,76,63,97,38,29,44,64,61,36,21,18,62,85,25,87,20,37,56,71,83,82,14,34,28,67,52,1,17,47,70,54,27,22,97,97,32,96,66,93,95,69,97,6,90
35,23,21,9,73,11,55,85,1,21,81,33,75,48,78,91,87,18,50,95,69,95,95,8,31,48,74,13,93,67,63,18,46,40,14,1,27,95,60,68,58,35,1,1,95,76,63,40,27,95,54,58,95,36,95,95,95,1,95,70,95,72,88,27,31,1,17,95,80,56,95,40,25,65,56,60,52,20,14,43,83,52,89,38,27,36,76,90,79,11,45,33,60,51,9,14,66,86,43,46,38,95,95,25,1,82,92,94,71,95,24,84
36,19,4,19,58,10,25,51,1,10,64,73,73,33,42,33,65,4,73,96,91,96,96,4,19,67,42,4,72,33,59,10,65,33,19,19,19,96,67,73,51,73,10,1,96,70,84,10,25,67,33,83,96,79,96,96,96,1,85,96,96,79,54,4,33,10,10,96,25,42,96,79,42,88,73,25,79,42,42,25,89,42,93,54,33,25,70,90,51,10,85,42,25,63,4,10,92,54,61,42,61,96,96,33,95,57,60,94,33,96,25,85
