Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,233,235,240,242,245
0,69,88,72,33,56,1,1,48,72,1,65,1,1,77,70,1,50,62,60,33,78,1,1,48,1,72,78,50,88,78,1,1,33,33,1,50,88,33,1,50,60,1,71,50,33,1,1,1,62,88,78,1,47,1,1,1,57,85,33,67,78,62,57,1,76,33,33,72,33,1,78,1,33,86,1,1,78,57,33,1,1,1,1,33,88,1,33,88,88,87,50,67,65,1
1,75,87,32,27,82,1,28,1,32,1,62,54,87,71,32,22,26,41,76,67,44,30,70,41,1,32,54,44,87,54,1,59,49,43,1,59,87,48,32,1,79,1,83,1,81,49,1,1,71,87,54,1,85,1,22,1,64,49,32,62,65,32,74,61,77,28,1,32,1,25,66,46,31,78,53,22,54,67,84,1,1,87,1,32,87,46,67,1,87,86,52,80,73,1
2,1,85,68,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,81,77,65,1,1,1,89,1,1,68,1,1,1,68,1,1,1,89,68,1,1,81,1,1,1,89,1,1,1,1,1,1,1,78,1,1,1,68,1,1,78,86,68,81,67,1,78,1,1,1,1,88,1,1,84,1,1,1,68,1,1,1,1,1,1,89,1,68,89,89,87,1,65,1,1
3,18,83,43,38,23,23,13,29,43,51,79,60,85,62,77,5,70,48,13,61,80,32,56,18,11,46,62,30,85,67,10,18,30,85,13,13,85,57,34,33,42,22,68,58,85,76,1,1,74,85,62,17,25,5,5,12,4,71,39,49,81,43,73,28,72,41,53,59,52,62,75,69,18,82,40,34,62,27,54,26,5,85,5,47,85,34,55,85,85,84,37,78,50,1
4,67,85,32,1,72,56,65,40,1,25,45,38,85,54,38,46,59,77,63,23,50,47,60,75,1,32,1,49,85,1,60,1,67,85,1,1,70,43,76,1,52,1,84,83,85,32,1,1,81,85,42,1,80,1,29,1,73,25,1,82,51,32,71,64,1,58,44,32,57,25,31,24,1,48,1,1,41,52,79,1,55,85,62,30,85,25,69,85,85,74,66,78,32,1
5,33,82,56,25,30,26,9,9,56,1,69,75,84,59,55,1,60,38,14,67,80,36,68,33,24,58,61,23,84,70,20,39,9,84,29,33,84,73,42,22,84,28,54,50,84,78,1,1,74,84,61,31,37,8,1,14,9,66,14,14,79,31,72,40,53,52,45,76,51,65,77,64,9,81,49,43,61,27,21,14,19,84,1,46,84,41,71,84,84,83,48,44,47,1
6,78,84,1,1,69,21,47,33,1,1,43,61,84,73,21,1,49,38,66,43,58,55,72,21,1,1,21,39,84,43,35,1,40,84,1,36,52,65,21,1,84,1,80,77,84,61,1,1,56,84,21,53,81,1,1,1,67,21,41,82,75,1,54,1,68,42,48,60,63,21,50,74,21,79,21,59,21,64,70,1,34,84,76,21,84,43,57,84,84,83,51,71,36,1
7,75,84,1,32,73,12,38,30,1,27,42,56,84,68,36,9,54,37,53,45,52,67,72,69,12,31,17,12,84,42,17,1,35,84,1,28,50,58,48,9,84,41,78,80,84,57,1,1,66,84,17,63,81,11,47,28,64,33,39,82,74,1,61,17,65,40,60,59,49,17,51,71,17,76,17,17,17,62,77,12,12,84,79,17,84,42,33,84,84,83,46,70,55,1
8,73,84,14,14,70,26,43,64,1,14,46,63,84,76,25,1,53,1,58,46,72,69,79,40,14,14,28,42,84,46,27,1,44,84,1,23,57,65,28,13,84,22,75,55,84,62,1,1,28,84,28,14,81,1,1,1,67,28,1,82,74,14,59,38,66,41,54,61,46,28,46,78,28,80,28,51,28,68,60,14,39,84,77,28,84,45,51,84,84,83,56,71,23,1
9,55,84,16,12,46,8,35,18,14,24,81,65,84,78,58,9,37,39,40,51,52,38,75,69,4,19,71,17,84,76,13,21,22,84,5,23,63,70,68,7,84,27,57,54,84,62,1,1,64,84,71,34,53,30,31,20,44,74,25,43,79,10,80,42,50,33,28,41,36,48,77,15,32,60,56,61,71,29,67,6,11,84,82,45,84,59,66,84,84,83,49,47,26,3
10,47,87,20,11,44,12,38,27,8,26,75,68,87,82,64,17,31,43,37,66,65,48,78,80,5,19,59,21,87,69,13,10,15,18,6,23,53,79,63,7,36,32,52,73,67,74,1,2,71,87,59,39,51,30,14,29,46,77,24,35,83,9,81,45,56,41,42,40,50,58,72,16,33,76,55,62,59,34,84,4,22,87,85,25,87,57,70,87,87,86,54,49,28,3
11,67,87,18,35,53,7,41,26,15,27,57,76,87,81,54,8,30,40,51,55,61,46,73,29,1,18,78,9,87,82,22,25,24,13,11,31,87,65,59,12,39,32,68,52,64,63,1,1,72,87,78,28,75,16,6,1,48,69,21,33,85,17,74,42,58,43,23,38,37,49,77,20,36,70,50,62,78,44,83,10,14,87,84,45,87,60,71,34,87,86,66,56,47,1
12,65,86,1,53,59,1,48,1,1,1,79,1,86,84,70,1,64,1,58,1,77,63,80,1,1,1,72,1,86,72,1,1,1,1,1,45,69,45,1,1,55,1,67,81,86,1,1,1,50,86,72,54,61,1,1,1,57,1,1,1,83,1,51,1,78,60,1,1,1,1,76,1,48,82,1,1,72,52,68,1,1,86,62,1,86,45,1,86,86,85,56,66,71,1
13,80,86,24,50,58,1,42,1,24,24,75,23,86,81,74,1,55,44,62,24,76,61,79,44,1,24,66,24,86,66,1,24,1,1,24,24,71,54,24,1,56,24,72,84,86,24,1,1,48,86,66,47,60,1,1,1,57,24,24,78,82,24,52,1,77,59,1,24,1,1,70,1,53,83,43,1,66,51,73,1,1,86,63,24,86,49,24,86,86,85,46,64,65,1
14,61,87,42,37,65,1,29,1,42,1,72,1,87,85,77,1,63,40,57,50,82,47,78,37,1,55,67,1,87,67,1,42,29,1,1,54,74,34,29,1,60,1,81,80,87,50,1,1,56,87,67,1,64,37,1,1,62,50,41,34,79,1,59,29,83,46,1,42,1,1,75,1,49,84,34,29,67,48,76,1,1,87,71,1,87,1,50,1,87,86,58,66,73,1
15,74,85,17,26,75,11,36,43,6,13,46,53,85,53,61,16,38,45,58,70,57,28,49,61,6,18,59,14,85,63,20,24,30,24,6,20,78,67,67,5,47,33,80,77,85,66,1,1,79,85,53,26,82,6,11,15,65,51,20,81,60,4,73,36,72,39,35,31,32,52,47,28,43,75,40,40,56,42,83,6,19,85,85,49,85,20,69,85,85,84,64,71,34,1
16,79,87,15,19,77,13,33,48,5,11,55,47,87,56,42,12,38,62,63,64,60,48,65,59,5,15,53,25,87,54,23,20,32,39,8,18,78,66,75,5,68,30,83,82,87,58,1,1,80,87,50,37,84,8,17,14,72,46,21,81,60,4,69,70,74,26,31,28,36,40,44,29,42,76,27,34,51,57,85,8,22,87,41,52,87,24,67,34,87,86,71,73,45,1
17,80,86,10,21,53,10,35,32,10,20,40,72,86,51,55,17,40,42,54,75,68,55,63,23,10,10,63,10,86,67,21,26,30,28,1,28,86,60,26,7,65,44,75,30,86,68,1,1,73,86,60,46,68,1,10,1,57,65,23,84,77,7,82,50,73,35,33,38,17,51,59,25,39,85,42,46,60,49,83,7,17,86,46,58,86,35,79,33,86,81,77,68,45,1
