Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,149,177,1,1,1,1,161,1,1,147,1,1,149,1,1,1,1,209,1,164,1,147,161,1,122,1,180,1,1,1,209,149,1,164,1,122,1,1,122,1,1,1,1,196,191,1,1,149,122,182,1,1,122,1,182,164,145,1,174,1,1,1,1,122,122,1,149,208,209,1,1,164,122,1,1,1,196,209,1,1,178,149,122,1,189,1,1,164,1,1,122,1,1,182,122,204,1,209,1,174,191,1,1,122,176,1,122,209,1,1,1,1,179,1,1,149,182,201,1,1,1,1,1,1,1,1,1,1,149,1,122,149,1,206,1,1,1,171,201,149,122,196,189,1,201,1,1,173,1,1,1,149,1,1,1,1,122,1,1,1,122,1,122,122,182,191,1,209,191,182,1,1,1,1,122,145,209,1,163,122,1,1,1,1,205,171,209,1,1,1,196,1,182,1,1,1,122,209,1,1,209,122,191,149,1,1,169,180,1,1,200,1,170,207,1,1,1,1,1
1,138,185,149,1,1,1,197,1,98,127,1,1,124,1,1,1,201,205,205,188,1,1,136,149,149,139,102,1,127,1,205,89,1,186,1,177,127,1,132,1,182,149,149,149,205,102,1,102,195,96,168,124,94,1,102,167,145,1,204,144,1,1,1,1,119,1,102,199,205,1,177,200,145,89,149,1,1,205,1,1,139,173,170,96,166,1,89,190,1,1,149,1,1,102,139,1,1,102,202,203,183,1,1,1,193,1,198,205,102,1,132,1,171,1,1,172,149,149,1,1,1,177,119,1,145,1,1,175,119,1,169,102,1,184,1,1,1,94,174,100,145,149,181,205,192,1,1,149,1,1,139,127,99,102,1,102,139,1,1,194,1,127,1,101,1,119,1,117,191,132,1,1,149,124,149,119,205,89,177,102,1,1,1,1,136,187,205,1,1,1,205,1,1,117,1,1,149,205,1,1,205,1,149,102,1,1,205,196,1,102,189,149,205,175,102,89,1,1,132
2,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,180,1,194,1,1,180,1,180,1,1,1,1,1,203,1,1,1,1,180,1,1,180,1,1,1,1,1,211,211,1,1,205,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,194,1,1,1,1,1,1,1,197,211,1,1,211,1,204,1,1,1,1,1,1,1,180,1,1,1,1,179,1,211,177,1,1,211,1,1,180,1,199,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,208,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,180,206,208,1,1,180,197,1,1,199,1,1,1,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,1,1,1,1,1,180,180,1,1,211,1,1,1,1,1,207,180,1,1,202,1,1,1,1,1,1,1,1
3,174,54,54,115,105,35,53,1,35,35,115,87,132,54,1,1,124,209,28,191,129,176,150,159,131,1,194,28,51,35,204,114,35,35,1,147,138,35,127,22,153,155,163,187,209,54,19,115,206,157,99,134,141,19,198,102,35,35,196,22,104,143,54,28,78,35,35,207,135,82,143,170,151,79,143,1,188,209,89,1,186,173,73,168,115,77,54,161,160,1,123,54,158,185,88,188,1,181,209,179,178,107,122,133,130,54,192,209,97,35,110,1,152,143,54,54,184,166,50,1,75,148,35,1,54,1,22,126,177,109,108,139,54,201,111,115,91,54,200,54,209,165,197,85,183,52,142,93,112,93,121,169,115,153,135,54,156,1,98,54,164,171,54,54,76,188,92,96,193,140,19,1,172,90,135,54,93,27,84,125,74,28,28,80,182,208,209,28,106,83,209,28,81,100,1,22,149,209,22,103,209,202,195,113,180,35,175,199,1,101,203,166,209,205,86,162,1,35,128
4,205,178,1,1,1,1,152,1,177,1,1,127,145,188,1,104,207,207,1,120,1,87,178,124,173,1,1,1,1,1,207,89,1,171,152,79,1,1,182,1,165,87,108,83,207,148,1,1,191,162,201,1,149,1,1,150,1,165,204,163,1,1,1,79,1,1,1,196,207,93,165,157,137,1,1,1,89,207,1,1,99,164,183,178,1,1,124,146,1,1,79,115,120,120,1,116,1,207,189,135,135,131,117,1,207,1,192,207,190,1,172,1,203,198,194,139,83,133,1,187,1,178,1,97,138,1,161,174,124,1,175,159,96,112,141,1,143,200,151,118,102,1,140,183,127,158,1,93,114,142,175,1,99,83,99,120,110,1,1,202,1,83,159,1,95,89,104,165,195,1,111,1,119,193,1,199,104,133,152,1,1,152,127,1,147,206,207,144,1,108,207,1,165,132,1,98,79,186,1,1,207,207,127,1,1,102,89,156,1,104,113,1,197,165,1,185,1,1,1
5,165,86,86,158,61,62,53,1,33,86,147,33,52,86,1,1,211,211,25,200,131,139,143,193,157,1,154,1,86,25,205,113,105,43,1,144,120,86,130,1,181,179,177,197,211,86,60,158,207,165,84,141,134,21,162,43,74,68,194,55,40,103,116,33,109,1,86,208,75,111,176,184,171,79,151,1,186,211,56,1,201,119,104,168,158,70,86,196,155,86,150,82,128,180,49,186,1,169,125,156,183,40,71,114,137,108,191,211,81,57,132,1,145,151,29,86,192,173,40,21,29,153,86,1,43,1,24,83,182,118,43,114,86,202,80,158,66,107,199,84,75,170,198,117,190,39,135,126,138,121,106,163,127,148,75,86,140,1,1,86,124,175,86,33,71,189,57,62,186,142,1,25,178,62,75,86,121,121,67,54,43,49,33,21,185,210,211,1,110,62,211,33,25,69,1,51,172,211,29,71,211,203,195,145,149,57,165,164,209,136,204,173,32,206,112,133,1,48,129
6,190,202,117,1,1,1,187,1,143,112,118,101,1,202,1,1,208,208,1,201,54,156,119,168,159,64,64,1,54,54,208,120,1,173,1,64,1,54,64,145,195,182,64,136,64,54,1,1,180,176,179,64,148,1,175,149,136,106,191,1,54,136,1,105,1,1,107,207,208,54,64,196,181,1,64,1,113,208,1,1,205,140,146,152,1,1,64,206,128,98,64,183,164,167,136,113,1,156,208,154,194,1,97,98,177,109,193,208,160,111,64,1,178,144,121,132,64,64,64,162,1,153,1,1,149,1,131,127,171,54,129,125,134,158,1,1,129,189,199,1,64,64,64,1,161,1,1,64,133,1,141,1,1,64,64,164,108,1,64,192,124,197,103,64,123,113,54,135,200,142,1,1,168,64,64,185,64,64,172,126,1,1,64,1,168,204,208,174,64,64,208,1,122,64,54,1,155,208,110,64,208,151,188,104,116,147,186,184,1,98,198,64,208,163,1,164,1,1,102
7,142,195,111,1,93,1,189,32,118,109,110,84,44,195,1,32,206,206,32,183,44,168,107,152,159,44,23,23,80,41,206,117,44,141,83,95,44,44,44,146,188,187,44,133,44,184,32,1,173,149,180,44,121,32,166,121,133,44,199,41,94,133,1,32,206,1,80,197,206,41,95,202,176,23,44,1,142,206,23,85,200,132,136,147,1,130,89,150,101,102,44,192,151,157,156,142,1,174,206,164,198,44,98,100,163,116,178,206,171,103,44,1,181,177,175,126,44,44,80,154,1,161,32,1,121,29,170,140,158,1,125,124,112,138,44,1,129,203,190,1,95,44,162,44,106,1,1,44,128,23,137,86,1,99,44,155,169,79,44,201,131,186,104,44,120,142,87,139,204,115,44,88,152,165,44,185,44,90,167,127,1,32,44,44,191,205,206,160,44,44,206,29,108,91,1,23,44,206,105,92,206,172,193,44,114,119,179,194,1,113,182,44,206,148,29,206,1,44,32
8,177,188,124,34,34,1,183,34,129,119,118,169,77,188,1,1,204,204,59,199,68,142,104,163,149,77,73,1,68,57,204,1,68,155,1,77,77,53,77,117,197,167,77,138,77,115,34,1,180,151,157,77,153,34,166,134,138,75,181,53,34,138,1,110,204,1,68,202,204,30,77,185,191,1,77,1,120,204,30,1,201,204,204,110,77,63,34,200,107,30,77,175,163,168,160,120,1,142,204,159,198,77,102,107,171,114,187,204,154,59,64,1,144,64,1,137,77,77,34,34,34,152,34,1,132,1,1,156,162,1,1,131,113,144,75,34,136,148,192,34,77,77,204,101,150,1,1,77,1,30,133,126,34,102,68,158,135,1,52,161,125,195,115,77,127,120,53,110,186,128,1,53,163,59,77,179,77,1,178,106,34,104,64,176,196,194,204,170,34,77,144,34,130,77,58,1,144,204,1,64,204,182,174,173,123,73,172,184,203,107,193,77,204,190,34,204,1,59,141
