Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,109,1,112,65,93,1,1,129,83,1,1,1,1,1,1,110,1,1,86,99,1,65,1,1,1,1,1,118,116,83,1,112,101,93,1,112,99,81,1,116,1,65,65,1,86,1,65,1,1,1,65,126,65,121,1,86,1,83,65,93,65,1,1,106,129,120,1,1,86,118,121,1,81,1,1,1,1,129,1,65,101,128,127,115,107,121,86,65,1,129,101,65,1,97,1,101,1,1,1,1,105,1,65,1,129,121,1,1,1,1,97,65,1,1,1,129,1,1,65,1,1,65,1,129,93,129,1,108,86,1,129,125,86,1,1,1,110
1,110,95,49,45,120,1,46,127,1,1,1,102,76,76,94,49,34,42,34,112,118,102,49,1,108,76,76,76,127,59,1,49,76,110,67,49,92,73,1,73,89,1,60,1,49,115,73,34,60,1,116,122,44,76,1,89,1,1,119,101,127,71,1,121,127,76,1,1,96,76,76,1,124,1,1,1,1,127,42,49,102,126,112,67,98,99,47,99,93,127,76,41,1,96,67,76,49,125,1,1,49,63,48,114,34,117,34,1,34,34,102,49,1,1,127,127,1,1,67,62,1,102,1,127,102,127,66,72,89,76,127,123,63,1,1,65,108
2,1,1,106,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,104,1,1,1,1,128,1,1,128,1,106,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,119,125,1,1,1,1,115,1,106,1,106,1,1,119,123,124,1,1,1,1,1,1,116,1,1,1,1,128,1,1,119,1,118,1,116,127,1,1,105,1,1,106,1,119,1,1,1,106,1,1,125,1,1,128,1,1,1,1,1,1,106,1,1,1,1,128,1,1,1,1,1,106,1,128,1,128,1,1,1,1,128,1,1,1,1,1,1
3,30,30,68,61,39,39,19,19,47,1,1,89,90,106,51,115,10,37,66,19,107,81,19,10,84,127,111,110,127,30,8,70,78,75,10,117,58,19,17,127,30,10,39,19,19,91,83,43,56,48,62,124,99,96,38,68,121,86,74,92,88,101,1,112,127,119,1,80,30,109,96,28,44,10,1,18,9,127,93,64,116,125,122,87,73,118,30,127,46,127,85,65,67,50,104,100,72,103,1,55,94,102,30,120,114,108,57,19,51,79,45,77,39,10,127,127,10,71,29,63,51,82,59,127,105,113,19,126,49,96,127,123,60,1,51,76,95
4,105,93,61,1,110,1,104,1,69,1,47,93,67,79,72,1,81,61,45,101,87,40,1,1,93,127,98,42,127,114,1,61,1,102,98,1,85,1,93,127,1,100,1,1,1,109,76,1,1,1,84,117,105,1,1,1,127,1,107,120,90,1,1,116,127,113,1,118,77,42,75,1,122,1,46,1,91,127,47,1,71,126,59,61,125,86,60,58,103,127,1,57,78,119,47,47,61,124,67,47,56,42,1,83,69,115,82,1,1,73,89,1,1,87,127,127,80,55,61,73,47,108,1,127,121,111,54,112,47,1,127,92,40,1,93,1,123
5,47,47,92,35,44,13,16,47,16,1,1,81,113,94,90,91,1,47,59,21,110,88,47,11,106,128,105,115,128,47,34,93,79,75,33,95,21,41,28,128,60,40,55,1,47,104,97,42,65,31,26,124,96,98,38,70,123,71,85,76,74,83,1,118,128,119,1,86,47,112,98,20,56,14,1,14,11,128,78,21,114,126,125,82,21,117,45,86,61,128,89,80,32,62,102,103,66,116,1,63,77,101,16,121,120,111,45,36,66,66,37,30,21,26,128,128,1,72,16,64,29,107,39,128,108,109,43,127,73,98,128,122,58,1,57,69,83
6,116,66,1,1,108,26,82,127,59,1,1,26,91,98,26,26,1,24,68,96,67,26,24,99,110,101,26,75,26,26,1,1,26,85,26,101,86,75,63,127,1,69,1,1,64,81,100,26,26,1,95,120,87,26,1,56,109,65,104,111,93,75,1,115,127,112,1,83,73,26,26,26,121,1,1,1,71,127,26,70,119,124,126,75,122,114,1,26,1,127,26,74,58,105,1,26,90,118,92,26,75,113,26,117,127,106,103,26,89,26,94,72,1,62,127,127,97,26,75,26,1,88,26,127,107,127,84,125,57,26,127,123,61,1,26,60,26
7,115,60,1,53,109,14,62,126,46,1,42,54,85,91,83,10,10,44,61,81,70,54,43,98,108,111,20,75,20,106,14,49,20,63,14,116,63,75,20,126,1,59,126,1,44,78,99,94,20,10,92,118,82,20,73,58,101,90,97,119,89,87,1,104,126,102,1,100,68,20,20,80,121,13,1,20,95,126,20,67,103,123,125,75,122,110,1,54,20,126,20,69,48,84,20,20,86,120,79,20,74,107,20,117,126,96,112,20,20,50,93,72,14,14,126,126,88,20,66,20,20,54,51,126,113,126,71,124,65,20,126,105,52,1,47,14,114
8,106,67,17,17,104,35,71,126,96,1,17,37,92,101,89,34,1,31,1,87,70,37,27,86,117,95,37,76,37,65,17,17,37,85,37,94,72,76,36,126,1,62,126,1,31,84,110,1,37,16,99,122,62,37,28,58,107,79,109,105,97,91,1,114,126,115,1,37,74,37,37,17,120,1,1,1,1,126,37,1,119,123,124,76,121,112,17,37,57,126,37,66,26,102,37,37,90,113,1,25,68,116,37,118,126,111,93,37,81,64,103,69,17,59,126,126,98,37,75,28,73,81,30,126,100,126,83,125,61,37,126,88,31,1,60,80,108
