Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,50,24,48,24,1,38,62,1,55,24,1,46,1,58,1,51,40,1,1,24,1,54,43,1,40,46,1,24,55,1,1,61,1,36,1,1,1,1,59,40,43,53,24,24,51,24,24,62,36,57,43,38,1,1,1,62,24,62,1,24,1,60,49,1,24
1,47,21,54,1,22,1,60,1,40,48,17,19,25,50,1,25,60,1,40,34,1,52,36,25,1,51,19,53,37,34,1,58,1,57,25,17,1,1,37,31,46,49,22,1,25,1,31,60,24,37,44,56,1,1,60,60,25,60,33,44,42,59,55,1,43
2,1,1,1,1,1,1,1,1,1,1,1,60,1,55,1,60,57,1,1,43,1,56,43,1,1,53,1,50,43,1,1,59,1,50,1,1,1,1,1,43,53,1,50,1,1,1,43,60,1,1,43,1,1,1,1,60,1,60,60,43,1,58,1,1,1
3,11,26,40,14,9,19,60,34,53,45,4,60,9,57,7,30,56,25,11,20,22,55,42,24,33,29,16,38,47,54,1,52,23,15,21,4,8,3,49,32,51,50,28,37,43,35,47,58,11,45,18,44,17,4,60,60,31,60,60,41,39,59,36,1,27
4,43,1,49,37,41,27,56,18,1,42,30,56,1,52,1,23,56,39,1,43,1,47,34,51,1,31,1,45,17,23,56,55,1,54,1,21,1,36,18,23,48,1,38,29,23,35,18,56,1,28,31,56,1,33,56,56,22,56,56,46,1,50,53,1,40
5,23,17,23,27,5,5,51,1,46,45,1,58,23,56,16,40,55,23,29,5,19,48,50,30,15,58,21,37,41,54,58,53,22,28,14,1,10,5,44,20,49,38,36,32,52,35,43,58,5,42,18,58,10,13,58,58,33,58,34,47,31,57,39,1,10
6,54,2,50,14,36,24,57,2,33,14,2,57,13,53,2,1,57,26,2,29,2,38,47,14,2,57,30,51,14,42,57,48,45,55,27,2,2,31,14,28,39,49,32,37,41,43,14,57,14,14,44,52,2,25,57,57,14,57,33,40,14,56,46,2,35
7,52,23,51,6,28,20,57,17,32,44,4,57,18,50,6,21,57,10,1,27,1,37,46,35,4,57,31,49,10,38,57,45,47,55,24,34,19,43,10,26,41,48,30,40,39,36,10,57,10,10,42,53,6,6,57,57,10,57,33,25,22,56,54,1,29
8,49,8,47,16,29,44,48,8,34,52,1,59,13,55,8,12,59,17,1,31,1,39,51,18,7,59,30,53,18,43,59,50,14,56,15,1,1,28,18,26,40,45,27,38,42,34,18,54,18,18,46,41,8,25,59,59,18,59,32,37,36,58,57,1,33
9,38,10,35,5,27,12,57,18,47,51,6,57,16,53,2,13,49,11,14,15,3,41,46,44,7,57,25,48,42,40,57,55,28,37,29,22,17,23,50,8,52,36,24,20,32,30,34,57,26,45,21,57,4,9,57,57,33,57,39,43,31,56,54,1,19
10,36,8,34,13,28,21,60,18,53,46,12,25,15,55,4,14,58,9,7,11,5,40,51,45,6,27,33,56,42,50,1,59,29,38,26,10,22,35,48,20,52,41,31,32,30,37,44,60,23,43,24,60,3,16,60,60,17,60,47,49,39,57,54,2,19
11,44,26,38,6,33,21,61,22,49,52,7,23,14,57,1,13,50,16,20,19,9,56,43,40,12,30,32,53,47,42,1,60,24,48,17,5,1,11,54,15,46,39,34,18,29,28,37,61,27,51,35,55,8,10,61,61,36,61,41,45,31,59,58,1,25
12,46,38,48,1,32,1,47,1,57,32,1,50,1,58,1,1,40,1,1,1,1,49,39,1,1,42,1,54,51,1,1,59,41,44,1,1,45,1,56,1,35,55,43,1,1,1,1,61,34,53,36,61,1,1,61,61,1,61,31,1,1,60,52,1,37
13,55,35,45,1,31,1,60,19,50,49,1,44,1,54,1,19,34,1,19,1,19,48,51,19,1,41,19,57,46,19,1,58,33,43,19,1,40,1,52,19,38,53,42,1,19,1,1,60,39,47,36,60,1,1,60,60,19,60,37,19,1,59,56,1,31
14,44,30,47,1,24,1,59,1,50,23,1,59,24,56,1,40,28,1,33,24,1,51,46,24,1,43,1,53,49,38,1,58,1,45,33,1,1,1,52,1,42,55,36,1,33,1,1,59,41,48,37,59,1,1,59,59,1,59,28,38,31,57,54,1,32
