Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,30,40,43,49,50,54,56,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,51,65,27,49,27,1,40,65,1,55,1,27,1,27,57,60,1,52,57,42,65,42,1,1,27,1,1,27,1,42,46,1,27,55,1,1,64,65,1,1,1,1,1,45,62,48,65,54,27,27,52,27,1,61,39,57,46,40,1,1,1,1,27,65,1,27,1,63,50,1
1,48,61,21,56,1,22,1,61,1,42,61,49,18,45,30,52,1,25,38,30,61,61,61,42,35,1,53,37,25,1,54,1,55,38,35,1,59,61,1,18,1,18,1,44,38,25,61,50,22,1,25,1,32,51,24,38,46,58,1,1,61,1,25,61,32,47,34,60,57,1
2,1,65,1,1,1,1,1,1,1,1,1,1,1,49,58,63,1,68,1,1,49,64,1,1,49,1,1,49,1,1,61,1,59,49,1,1,67,68,1,1,1,1,1,49,1,49,61,1,59,1,1,1,1,49,1,1,1,1,1,1,1,1,1,68,1,49,1,66,1,1
3,13,60,27,41,17,10,20,64,35,56,64,47,4,12,59,62,8,31,47,21,64,61,64,13,21,10,46,45,26,34,29,16,39,51,58,1,55,64,25,18,24,4,9,3,52,30,54,53,28,38,43,36,47,57,13,47,21,44,19,4,64,4,32,64,33,42,40,63,37,1
4,47,63,1,54,41,45,30,63,19,1,63,46,33,51,35,58,1,26,1,34,63,63,43,1,47,1,52,39,57,1,36,1,49,18,26,1,62,63,1,59,1,23,1,55,19,26,53,1,42,32,26,40,19,25,1,31,36,60,1,38,63,44,24,63,19,50,1,56,61,1
5,26,60,20,26,29,7,7,54,1,50,64,49,1,28,59,62,19,42,44,18,64,61,64,31,7,23,48,53,32,17,64,22,39,43,57,1,56,64,25,29,15,1,12,7,47,24,52,40,38,34,55,37,46,58,7,44,21,16,12,14,64,1,35,64,36,51,33,63,41,1
6,59,61,1,54,16,36,26,61,1,33,61,16,1,42,41,58,1,1,61,30,61,61,28,1,31,1,35,51,16,1,61,1,55,16,44,1,52,61,49,46,29,1,1,48,16,1,38,53,32,37,43,45,16,39,16,16,47,56,1,27,61,57,16,61,33,40,16,60,50,1
7,56,61,25,55,8,29,22,61,20,33,61,47,6,30,39,54,8,23,61,8,61,61,13,1,28,1,37,49,36,6,61,32,53,13,41,1,48,61,50,42,26,35,21,51,13,1,45,52,31,44,43,38,13,40,13,13,46,57,8,8,61,59,13,61,33,27,24,60,58,1
8,51,60,9,48,19,30,43,49,9,33,60,53,1,36,50,57,9,9,60,29,60,60,60,1,31,1,38,55,20,8,60,16,54,20,42,1,52,60,17,44,15,1,1,47,20,9,60,45,28,37,41,33,20,46,20,20,40,39,9,27,60,56,20,60,32,35,17,59,58,1
9,41,62,11,37,6,25,14,62,19,50,62,55,7,33,39,57,3,15,62,13,62,52,12,17,18,4,40,54,47,8,62,20,51,44,43,1,60,62,27,29,26,22,16,34,53,9,56,38,23,21,32,30,36,49,24,48,28,46,5,10,62,58,35,62,42,45,31,61,59,2
10,36,63,9,34,14,28,20,63,19,54,63,47,13,26,46,57,4,15,43,16,63,61,10,8,12,5,39,53,45,6,27,24,59,41,52,1,62,63,29,30,22,11,21,35,49,7,63,40,32,33,31,37,42,51,25,43,23,56,3,17,63,58,18,63,48,50,38,60,55,2
11,45,64,25,38,6,32,21,64,22,50,64,55,7,35,43,60,1,15,52,8,64,51,16,20,18,10,39,46,41,13,29,24,56,49,44,1,63,64,23,19,12,5,1,36,57,14,48,40,33,17,28,27,37,54,26,52,30,58,9,11,64,59,34,64,42,47,31,62,61,1
12,46,64,37,49,1,33,1,48,1,60,64,33,1,1,56,61,1,1,54,1,64,39,64,1,1,1,47,38,1,1,41,1,57,51,1,1,62,64,40,1,1,1,1,42,59,1,36,58,44,1,1,1,1,53,35,54,43,50,1,1,64,45,1,64,32,1,1,63,52,1
13,58,63,36,45,1,33,1,63,20,52,63,50,1,32,54,57,1,20,47,20,63,35,1,20,1,20,40,53,20,1,41,20,60,46,20,1,61,63,34,1,1,1,1,42,55,20,63,56,43,1,20,1,1,49,38,47,38,51,1,1,63,44,20,63,37,20,1,62,59,1
14,44,64,30,48,1,24,1,64,1,54,64,23,1,38,58,61,1,38,49,1,64,28,1,33,24,1,40,47,24,1,43,1,57,51,36,1,63,64,1,24,30,1,1,45,56,1,42,60,35,1,33,1,1,53,41,49,46,55,1,1,64,52,1,64,28,36,32,62,59,1
15,54,63,19,55,9,28,34,63,11,42,63,47,14,31,41,56,5,15,43,12,63,52,17,18,21,5,58,49,48,4,37,26,57,32,46,1,62,63,19,44,5,9,13,45,36,3,53,51,29,27,24,25,39,33,34,40,30,60,5,16,63,63,38,63,21,50,23,61,59,1
16,58,64,14,59,20,26,38,64,9,34,64,45,10,30,43,55,4,12,41,18,64,52,17,15,25,6,57,48,53,4,47,23,56,36,42,1,62,64,29,54,6,13,11,50,35,3,49,51,21,24,22,27,31,37,33,39,46,61,6,16,64,32,40,64,19,44,28,63,60,1
17,54,64,18,52,9,26,24,64,17,50,64,45,14,49,47,60,9,9,44,9,64,56,19,21,23,1,59,41,21,5,45,30,62,36,47,1,63,64,30,19,5,9,1,38,41,5,57,51,26,25,28,14,35,40,32,41,36,58,5,14,64,34,39,64,29,52,32,55,61,1
18,49,62,1,1,42,1,1,62,1,1,62,1,1,57,47,61,1,1,1,1,62,60,62,42,41,46,55,54,1,1,1,1,52,1,1,1,56,62,1,42,1,1,1,1,1,1,48,58,53,1,1,51,1,62,1,1,1,50,1,1,62,1,1,62,1,1,1,59,45,1
19,49,62,1,39,42,39,1,1,1,1,62,1,1,56,47,61,1,1,1,1,62,60,62,42,39,46,57,54,1,1,1,1,52,1,1,1,55,62,1,42,1,1,1,1,1,1,48,58,53,1,1,51,1,62,1,1,1,50,1,1,62,1,1,62,1,1,1,59,45,62
20,50,63,1,1,44,1,1,1,1,1,63,1,1,57,48,62,1,1,1,1,63,61,63,44,43,1,52,55,1,1,1,1,53,1,1,1,56,63,1,44,1,1,1,1,1,1,49,59,54,58,1,51,1,63,1,1,1,1,1,1,63,1,1,63,1,1,1,60,47,1
21,44,64,44,33,1,20,20,64,1,52,64,36,1,40,1,59,17,55,56,41,48,37,64,44,20,1,31,38,34,20,51,1,47,60,53,1,62,64,1,20,20,1,17,20,53,41,1,48,34,17,41,38,48,61,20,56,20,20,1,1,64,32,20,64,1,58,1,63,1,1
22,47,63,42,28,1,15,15,63,1,52,63,35,27,41,33,59,12,45,54,36,63,34,63,42,15,1,26,48,44,15,46,1,57,56,53,1,61,63,1,25,15,13,32,28,51,36,1,49,31,15,36,40,49,60,15,54,28,39,1,14,63,23,15,63,1,58,1,62,24,1
23,41,38,41,26,1,26,1,54,1,41,66,41,1,60,1,59,26,60,41,41,54,38,66,41,26,1,37,1,1,26,41,1,60,60,41,1,65,66,1,1,26,1,1,26,41,41,1,54,38,1,41,1,54,60,1,41,26,26,1,1,66,26,26,66,1,54,1,1,1,1
24,49,63,14,34,6,27,16,63,7,54,63,57,13,23,41,53,33,9,58,20,63,52,11,17,8,4,50,56,36,10,25,29,59,40,46,1,62,63,30,22,12,3,15,35,47,19,51,39,31,18,32,37,44,48,24,44,26,55,2,5,63,63,21,63,42,43,28,60,61,38
25,51,61,22,34,5,13,14,61,7,54,61,52,10,31,39,48,33,19,55,11,61,61,9,17,6,3,40,50,43,4,20,21,53,41,42,1,60,61,29,16,15,8,24,35,49,18,61,36,28,25,30,32,37,47,23,44,27,57,2,12,61,56,44,61,38,46,26,59,58,61
26,33,63,13,42,12,22,9,63,14,50,63,35,7,34,46,59,39,16,49,25,63,58,11,21,15,1,48,55,31,5,17,20,57,30,53,1,62,63,36,19,23,4,6,26,45,24,52,43,18,32,41,28,37,47,10,37,29,56,3,8,63,63,40,63,44,54,27,61,60,51
