Input File / Team Number,12,60,61,80,83,91,119,159,169,199,207,208
0,7,4,1,1,4,4,8,10,9,11,11,3
1,7,9,4,9,1,5,6,8,1,9,9,1
2,10,11,1,9,1,1,1,1,1,1,12,1
3,1,9,2,10,6,5,3,8,7,10,10,4
4,8,9,7,9,4,1,3,1,4,9,9,6
5,2,9,3,10,4,6,1,7,8,10,10,5
6,6,8,4,8,1,5,3,7,8,8,8,1
7,7,9,4,9,1,5,3,8,6,9,9,2
8,7,8,3,8,1,5,4,6,8,8,8,2
9,5,9,3,10,2,4,1,8,6,10,10,7
10,5,9,2,10,3,7,1,8,6,10,10,4
11,4,8,2,9,5,9,1,7,3,9,9,6
12,4,5,1,8,1,8,6,7,8,8,8,1
13,5,3,1,8,6,8,4,7,8,8,8,2
14,6,3,1,9,7,9,5,8,4,9,9,1
15,6,8,4,9,2,9,1,7,3,9,9,5
16,6,8,4,9,3,9,1,7,2,9,9,5
17,5,8,4,9,2,9,1,7,3,9,9,5
18,1,8,5,9,6,9,4,7,1,9,9,1
19,1,8,6,9,1,9,5,7,1,9,9,1
20,1,8,6,9,5,9,4,7,1,9,9,1
21,1,4,1,9,7,9,5,7,6,9,9,1
22,1,5,1,9,7,9,4,8,6,9,9,1
23,1,4,1,9,6,9,5,8,6,9,9,1
24,4,7,3,8,5,8,1,6,8,8,8,2
25,3,8,2,8,5,8,1,6,4,8,8,7
26,2,8,3,9,4,9,1,7,5,9,9,6
27,1,7,2,8,2,8,6,2,8,8,8,2
28,2,8,6,9,5,9,1,4,3,9,9,7
29,3,8,5,9,1,9,3,7,6,9,9,1
30,3,8,2,9,5,9,1,6,4,9,9,7
31,4,8,2,9,3,9,1,6,5,9,9,7
32,3,8,4,9,2,9,1,7,6,9,9,5
33,3,7,2,7,5,7,1,6,7,7,7,4
34,4,8,2,8,6,8,1,7,3,8,8,5
35,4,7,1,9,3,9,4,8,6,9,9,2
36,4,8,3,9,1,9,1,7,5,9,9,6
37,2,8,2,9,2,9,2,7,6,9,9,1
38,3,8,1,9,4,9,1,7,5,9,9,6
39,3,7,1,9,4,9,8,5,1,9,9,6
40,3,7,1,8,4,8,2,4,8,8,8,6
41,3,8,7,9,4,9,1,6,2,9,9,5
42,5,8,4,9,3,9,1,7,2,9,9,6
43,2,7,4,8,3,8,1,6,8,8,8,5
44,5,8,4,9,1,9,2,6,3,9,9,7
45,7,8,3,9,3,9,1,2,3,9,9,3
46,8,7,6,9,4,9,1,2,4,9,9,3
47,8,7,2,9,2,9,1,2,2,9,9,2
48,6,8,7,9,2,9,1,5,4,9,9,3
49,5,8,7,9,2,9,1,6,4,9,9,3
50,6,8,7,9,3,9,1,5,4,9,9,1
51,7,8,4,9,2,9,6,2,1,9,9,4
52,7,8,5,9,2,9,4,2,1,9,9,6
53,1,8,1,9,1,9,5,7,1,9,9,6
54,1,8,2,9,6,9,4,5,7,9,9,3
55,3,8,1,9,6,9,4,5,7,9,9,2
56,3,8,1,9,6,9,4,5,7,9,9,2
57,2,8,5,8,4,8,1,7,3,8,8,6
58,2,8,5,8,4,8,1,6,3,8,8,7
59,5,8,3,9,4,9,2,7,1,9,9,6
60,4,8,7,9,5,9,1,6,3,9,9,2
61,4,8,6,9,5,9,1,7,3,9,9,2
62,4,8,7,9,5,9,1,6,3,9,9,2
63,1,6,1,8,1,8,5,7,8,8,8,1
64,1,6,1,8,1,8,5,7,8,8,8,1
65,1,6,1,8,1,8,5,7,8,8,8,1
66,5,7,1,7,4,7,3,6,7,7,7,1
67,4,7,1,7,5,7,3,6,7,7,7,1
68,4,8,1,8,5,8,3,6,6,8,8,1
69,1,7,1,9,1,9,6,8,1,9,9,1
70,1,7,1,9,1,9,6,8,1,9,9,1
71,1,7,1,9,1,9,6,8,1,9,9,1
72,5,8,2,9,4,9,1,6,7,9,9,3
73,4,8,1,9,1,9,1,6,5,9,9,7
74,2,3,1,9,6,9,3,8,7,9,9,5
75,5,8,6,9,3,9,1,7,2,9,9,4
76,5,7,6,9,3,9,1,8,2,9,9,4
77,6,8,4,9,3,9,1,7,1,9,9,4
78,3,8,2,9,4,9,1,7,5,9,9,6
79,2,8,3,9,4,9,1,7,5,9,9,6
80,4,8,5,9,3,9,1,7,6,9,9,2
81,3,7,5,9,1,9,2,8,4,9,9,5
82,6,7,4,9,1,9,2,8,5,9,9,3
83,1,6,1,8,1,8,5,7,8,8,8,1
84,8,7,1,9,5,9,3,4,2,9,9,6
85,8,7,1,9,4,9,3,5,2,9,9,6
86,3,8,1,9,4,9,6,5,2,9,9,7
87,7,8,5,8,2,8,1,4,3,8,8,6
88,7,8,4,8,3,8,1,5,2,8,8,6
89,5,8,3,9,2,9,1,6,4,9,9,7
90,4,8,3,9,2,9,1,6,5,9,9,7
91,3,8,2,9,5,9,1,6,4,9,9,7
92,3,8,2,9,6,9,1,7,5,9,9,4
93,2,8,5,9,4,9,1,7,3,9,9,6
94,2,8,6,9,5,9,1,7,3,9,9,4
95,1,8,6,9,4,9,2,7,5,9,9,3
96,2,8,6,9,5,9,1,6,4,9,9,2
97,2,8,6,9,5,9,1,6,4,9,9,2
98,2,8,6,9,5,9,1,6,4,9,9,2
99,2,8,3,9,6,9,1,7,4,9,9,5
100,6,8,3,8,2,8,4,7,1,8,8,5
101,1,8,1,9,1,9,1,1,1,9,9,1
102,2,8,5,9,4,9,1,7,3,9,9,6
103,2,8,6,9,5,9,1,7,3,9,9,4
104,1,8,6,9,4,9,2,7,5,9,9,3
105,4,8,3,9,5,9,1,6,2,9,9,7
106,3,8,2,9,6,9,1,7,4,9,9,5
107,3,9,6,10,4,10,1,7,2,8,10,5
108,1,8,4,9,2,9,3,7,6,9,9,5
109,2,8,3,9,4,9,1,7,6,9,9,5
110,2,8,3,9,4,9,1,6,7,9,9,5
111,5,8,7,9,1,9,2,6,4,9,9,3
112,5,8,7,9,1,9,2,6,3,9,9,4
113,4,8,7,9,1,9,2,6,5,9,9,3
114,7,8,3,9,2,9,1,6,4,9,9,5
115,7,8,6,9,5,9,1,2,4,9,9,3
116,6,8,3,9,2,9,1,7,4,9,9,5
117,6,8,4,9,3,9,1,7,2,9,9,5
118,5,8,4,9,3,9,1,6,2,9,9,7
119,2,8,5,9,4,9,1,6,3,9,9,7
120,4,8,3,8,5,8,1,6,7,8,8,2
121,3,8,2,8,6,8,1,4,7,8,8,5
122,6,8,5,9,3,9,1,4,2,9,9,7
123,3,8,2,9,4,9,1,7,6,9,9,5
124,2,8,3,9,4,9,1,7,5,9,9,6
125,4,8,3,9,2,9,1,6,5,9,9,7
126,6,8,2,9,5,9,3,7,4,9,9,1
127,7,8,1,9,6,9,1,3,4,9,9,4
128,6,8,1,9,3,9,5,7,2,9,9,4
129,6,7,2,9,3,9,1,4,8,9,9,5
130,6,7,2,9,3,9,1,4,8,9,9,5
131,6,7,2,9,3,9,1,4,8,9,9,5
132,3,3,3,8,2,8,1,7,8,8,8,3
133,3,3,3,9,2,9,1,8,9,7,9,3
134,3,3,3,9,6,9,2,7,7,9,9,1
135,8,4,7,9,1,9,2,4,4,9,9,3
136,5,8,1,9,2,9,4,6,3,9,9,7
137,6,8,1,9,1,9,1,7,1,9,9,1
138,8,1,7,9,1,9,1,1,1,9,9,1
139,8,1,7,9,1,9,1,1,1,9,9,1
140,8,1,7,9,1,9,1,1,1,9,9,1
141,5,8,2,8,3,8,1,7,6,8,8,4
142,4,8,2,8,3,8,1,7,5,8,8,6
143,4,8,3,9,2,9,1,5,6,9,9,7
144,5,7,2,9,3,9,1,8,4,9,9,6
145,5,8,2,8,4,8,1,7,3,8,8,6
146,8,7,2,9,4,9,1,5,6,9,9,2
147,7,8,5,8,2,8,1,6,4,8,8,3
148,7,8,2,9,3,9,4,6,5,9,9,1
149,7,8,3,9,4,9,1,6,5,9,9,2
150,5,8,4,9,3,9,2,6,1,9,9,7
151,6,8,2,9,4,9,1,7,3,9,9,5
152,5,8,1,9,4,9,2,6,3,9,9,7
153,3,8,2,9,1,9,4,7,5,9,9,6
154,3,8,2,9,1,9,4,7,5,9,9,6
155,4,8,2,9,1,9,3,7,5,9,9,6
156,3,9,6,10,4,10,1,8,2,5,10,7
157,3,8,6,9,4,9,1,7,2,9,9,5
158,3,8,6,9,5,9,1,7,2,9,9,4
159,3,8,4,9,5,9,2,7,1,9,9,6
160,2,8,5,9,4,9,3,7,1,9,9,6
161,3,8,5,9,4,9,1,7,2,9,9,6
162,2,9,3,9,5,9,1,6,4,8,9,7
163,3,8,2,8,5,8,1,6,4,8,8,7
164,3,7,2,9,6,9,1,8,4,9,9,5
165,3,8,7,8,5,8,1,4,2,8,8,6
166,7,8,6,8,3,8,1,5,2,8,8,4
167,8,6,2,9,4,9,3,7,1,9,9,5
168,4,8,3,8,6,8,2,7,1,8,8,5
169,4,8,3,8,6,8,2,7,1,8,8,5
170,4,8,3,8,6,8,2,7,1,8,8,5
171,7,8,6,9,4,9,3,4,1,9,9,1
172,7,8,6,9,4,9,1,4,2,9,9,3
173,7,8,6,9,4,9,1,4,2,9,9,3
174,1,8,4,9,1,9,6,5,1,9,9,7
175,1,8,1,9,4,9,1,4,4,9,9,4
176,2,8,4,9,2,9,6,5,1,9,9,7
177,4,8,1,9,2,9,3,6,7,9,9,5
178,1,8,2,9,3,9,4,7,6,9,9,5
179,3,8,4,9,2,9,1,6,7,9,9,5
180,2,7,6,8,5,8,1,4,8,8,8,3
181,2,8,7,9,6,9,1,5,3,9,9,4
182,2,8,7,9,5,9,1,6,3,9,9,4
183,4,8,7,8,2,8,1,5,6,8,8,3
184,6,8,2,8,4,8,1,5,7,8,8,3
185,3,8,6,8,1,8,2,5,7,8,8,4
186,6,8,4,8,2,8,1,5,3,8,8,7
187,5,8,4,8,2,8,1,6,3,8,8,7
188,5,8,3,9,1,9,4,7,2,9,9,6
189,4,4,4,8,2,8,1,7,8,8,8,3
