Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,51,24,49,24,1,38,62,1,55,24,1,46,1,58,1,52,40,1,1,24,1,54,43,1,40,46,1,24,55,1,1,61,1,36,1,1,1,1,59,40,43,48,24,24,52,24,24,62,36,57,43,38,1,1,1,62,24,62,1,24,1,60,50,1,24
1,48,21,54,1,22,1,60,1,41,49,18,20,25,50,1,25,60,1,41,34,1,52,36,25,1,51,1,53,37,34,1,58,1,57,25,18,1,1,37,31,47,37,22,1,25,1,31,60,24,37,45,56,1,1,60,60,25,60,33,45,43,59,55,1,44
2,1,1,1,1,1,1,1,1,1,1,1,60,1,55,1,60,57,1,1,43,1,56,43,1,1,53,1,50,43,1,1,59,1,50,1,1,1,1,1,43,53,1,50,1,1,1,43,60,1,1,43,1,1,1,1,60,1,60,60,43,1,58,1,1,1
3,11,27,15,15,9,20,60,35,53,46,4,60,9,57,7,31,56,26,11,21,23,55,43,25,34,30,14,39,48,54,1,52,24,17,22,4,8,3,50,33,51,42,29,38,44,36,48,58,11,46,19,45,18,4,60,60,32,60,60,41,40,59,37,1,28
4,43,1,49,37,41,27,56,18,1,42,30,56,1,52,1,23,56,39,1,43,1,47,34,51,1,31,1,45,17,23,56,55,1,54,1,21,1,36,18,23,48,1,38,29,23,35,18,56,1,28,31,56,1,33,56,56,22,56,56,46,1,50,53,1,40
5,24,17,21,27,5,5,51,1,46,45,1,58,24,56,16,40,55,24,29,5,20,48,50,30,15,58,19,37,41,54,58,53,23,28,14,1,10,5,44,22,49,38,36,32,52,35,43,58,5,42,18,58,10,13,58,58,33,58,34,47,31,57,39,1,10
6,54,2,50,14,37,26,57,2,34,14,2,57,13,53,2,1,57,28,2,31,2,39,48,14,14,57,2,51,14,43,57,49,46,55,29,2,2,32,14,30,40,14,33,38,42,44,14,57,14,14,45,52,2,27,57,57,14,57,34,41,14,56,47,2,36
7,52,24,51,6,29,21,57,18,33,45,4,57,19,50,6,22,57,10,1,28,1,38,47,36,4,57,32,49,10,39,57,46,48,55,25,35,20,44,10,27,42,10,31,41,40,37,10,57,10,10,43,53,6,6,57,57,10,57,34,26,23,56,54,1,30
8,49,7,47,17,31,45,48,7,35,52,1,59,12,55,7,11,59,18,1,32,1,40,51,19,13,59,14,53,19,44,59,50,15,56,16,1,1,30,19,28,41,19,29,39,43,35,19,54,19,19,46,42,7,27,59,59,19,59,33,38,37,58,57,1,34
9,38,10,34,5,27,12,57,18,47,51,6,57,16,53,2,13,49,11,14,15,3,41,46,44,7,57,20,48,42,40,57,55,28,37,29,23,17,24,50,8,52,36,25,21,32,30,35,57,26,45,22,57,4,9,57,57,33,57,39,43,31,56,54,1,19
10,36,8,34,13,29,21,60,18,53,46,12,26,15,55,4,14,58,9,7,11,5,40,51,45,6,28,23,56,42,50,1,59,30,38,27,10,22,35,48,20,52,41,32,33,31,37,44,60,24,43,25,60,3,16,60,60,17,60,47,49,39,57,54,2,19
11,44,27,38,6,33,21,61,22,49,52,7,23,14,57,1,13,50,16,20,19,9,56,43,40,12,31,25,53,47,42,1,60,24,48,17,5,1,11,54,15,46,39,34,18,30,29,37,61,28,51,35,55,8,10,61,61,36,61,41,45,32,59,58,1,26
12,47,38,43,1,32,1,48,1,57,32,1,50,1,58,1,1,40,1,1,1,1,49,39,1,1,42,1,55,51,1,1,59,41,45,1,1,46,1,56,1,35,53,44,1,1,1,1,61,34,53,36,61,1,1,61,61,1,61,31,1,1,60,52,1,37
13,55,35,42,1,31,1,60,19,51,50,1,45,1,54,1,19,34,1,19,1,19,49,52,19,1,41,19,57,46,19,1,58,33,44,19,1,40,1,53,19,38,47,43,1,19,1,1,60,39,47,36,60,1,1,60,60,19,60,37,19,1,59,56,1,31
14,44,30,46,1,24,1,59,1,51,23,1,59,24,56,1,40,28,1,33,24,1,52,47,24,1,43,1,54,50,38,1,58,1,45,33,1,1,1,53,1,42,48,36,1,33,1,1,59,41,48,37,59,1,1,59,59,1,59,28,38,31,57,55,1,32
15,50,19,51,9,28,34,59,11,41,44,14,59,12,52,5,16,48,17,18,22,5,54,45,45,4,37,26,53,32,43,1,58,19,56,5,9,14,12,36,3,49,42,30,27,24,25,39,59,34,40,33,59,5,19,59,59,38,59,30,47,23,57,55,1,29
