Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,102,1,105,62,88,1,1,124,78,1,1,1,1,1,1,103,1,1,93,92,113,62,1,1,1,1,1,111,78,1,105,93,88,1,105,76,1,109,1,62,62,1,81,1,62,1,1,1,62,105,87,1,1,81,1,78,62,81,1,1,98,124,1,1,1,81,111,113,1,76,1,1,1,1,124,1,62,93,122,1,100,113,81,62,1,124,93,62,1,90,1,119,1,120,1,1,97,1,62,121,113,1,1,1,90,62,1,1,1,1,1,62,1,1,62,1,124,109,124,1,123,81,113,100,118,98,1,1,103
1,102,86,44,40,115,1,41,121,1,1,1,92,70,70,85,44,31,37,52,104,113,92,44,1,99,70,70,70,52,1,44,70,102,63,44,67,1,67,80,1,55,1,80,107,67,59,55,1,108,44,39,92,1,80,1,1,114,121,66,1,116,121,52,1,1,87,121,70,1,118,1,31,1,1,121,37,44,92,119,92,89,90,42,90,84,121,70,35,1,87,63,70,110,112,1,35,44,59,43,106,111,1,31,31,92,61,1,1,121,1,1,63,58,1,92,1,121,105,121,62,120,80,70,109,117,101,1,55,99
2,1,1,101,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,98,1,1,1,1,1,1,124,1,101,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,109,1,101,101,1,1,112,117,1,1,1,1,1,1,1,110,1,1,1,1,124,1,1,112,1,1,110,122,1,112,100,1,1,101,1,112,1,1,1,117,1,1,121,1,1,120,1,1,1,1,101,1,1,1,1,1,1,1,1,1,101,1,124,117,124,1,123,1,1,98,1,1,1,1,1
3,28,28,62,56,38,38,17,17,46,1,1,69,86,101,92,110,8,35,68,17,103,78,17,47,81,121,106,105,28,6,64,92,72,8,113,17,15,121,28,8,38,17,17,88,80,43,54,48,57,87,97,76,37,62,116,84,71,85,98,1,107,121,92,1,76,28,121,92,26,42,8,8,16,7,121,89,59,112,119,83,70,114,28,121,45,121,82,60,61,49,100,102,75,118,67,65,90,99,28,115,104,17,50,36,44,74,38,8,121,8,66,27,58,50,79,55,121,109,108,17,120,53,92,111,117,73,1,50,91
4,100,85,54,1,105,82,99,1,63,1,40,85,60,72,65,1,74,54,113,95,79,36,1,1,85,121,92,37,109,1,54,1,96,92,1,1,85,121,1,94,1,1,1,104,69,1,1,1,76,39,100,85,1,1,121,77,102,60,1,1,112,121,97,1,114,70,121,68,1,117,1,47,1,83,121,40,1,64,120,85,119,78,53,52,97,121,1,51,71,115,40,48,54,111,60,40,50,37,1,75,110,1,1,66,80,1,1,81,121,73,48,54,66,40,103,1,121,106,106,46,108,40,1,116,84,54,1,85,118
5,44,44,84,31,42,33,13,44,13,1,1,78,111,87,86,83,1,44,56,18,109,80,44,52,104,123,101,113,44,30,85,92,72,29,88,39,24,123,57,38,53,36,44,99,91,40,61,27,22,103,89,100,35,65,119,66,77,90,75,1,116,123,92,1,79,44,114,92,17,54,11,1,11,10,123,102,18,112,121,82,18,115,43,105,58,123,81,74,28,59,97,98,71,120,1,64,73,96,13,117,110,32,62,62,34,26,18,22,123,1,68,13,60,25,106,37,123,107,108,41,122,70,92,67,118,69,1,55,75
6,113,61,1,1,104,26,80,121,56,1,1,70,89,96,26,26,1,24,63,93,62,26,24,95,108,98,26,71,26,1,1,26,83,26,98,71,58,121,1,64,1,1,59,78,97,26,26,1,92,77,84,26,1,53,105,87,101,100,71,1,111,121,26,1,81,68,121,26,26,116,1,1,1,66,121,26,65,115,120,71,117,110,1,79,1,121,26,69,55,102,1,26,88,112,90,26,71,109,26,114,103,26,86,26,91,67,1,57,121,94,26,71,26,1,85,26,121,106,121,82,119,54,26,107,118,59,1,26,26
7,113,54,1,48,109,13,57,120,42,1,37,71,82,86,80,9,9,39,56,77,65,49,38,89,108,112,18,69,104,13,45,18,58,13,114,69,18,120,1,53,120,1,39,73,95,93,18,9,87,63,78,49,66,52,99,90,94,98,84,1,102,120,18,1,97,62,120,18,76,116,12,74,39,91,120,18,61,101,118,72,117,110,1,55,18,120,18,64,44,81,18,18,83,107,75,18,68,106,18,115,92,18,18,46,88,67,13,13,120,85,18,60,18,18,49,47,120,100,120,96,119,59,18,105,103,79,1,43,111
8,104,63,16,16,99,34,67,121,93,1,16,76,90,96,87,33,1,30,1,84,66,36,25,86,113,92,36,73,61,16,16,36,82,36,91,73,35,121,1,58,121,1,30,80,108,81,36,15,95,70,58,36,26,54,105,79,107,101,89,1,111,121,36,1,36,71,83,36,16,117,1,1,1,1,121,36,1,116,119,73,118,110,16,65,53,121,36,62,24,97,36,36,88,114,1,28,64,112,36,115,109,36,77,60,98,68,16,55,121,94,36,72,26,69,77,28,121,102,121,100,120,57,36,103,85,30,1,56,106
