Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,146,175,1,1,1,1,159,1,1,144,1,1,146,1,1,1,205,1,162,1,144,159,1,1,1,178,1,1,1,205,146,1,162,1,121,1,1,121,1,1,1,1,193,188,1,1,146,121,158,1,121,1,180,162,142,1,172,1,1,1,1,121,121,1,146,204,205,1,1,162,121,1,1,1,193,1,1,176,146,121,1,186,1,1,162,1,1,121,1,1,180,121,200,1,205,1,172,188,1,121,174,1,121,205,1,1,1,1,177,1,1,146,180,197,1,1,1,1,1,1,1,1,1,1,146,1,121,146,1,201,1,1,1,169,197,146,121,193,186,1,197,1,1,171,1,1,1,146,1,1,1,1,121,1,1,1,121,1,121,121,180,188,1,205,188,180,1,1,1,1,205,142,1,1,161,121,1,1,1,1,202,169,205,1,1,1,1,180,1,1,1,121,205,1,1,205,121,188,146,1,1,167,178,1,1,196,1,168,203,1,1,1,1,1
1,137,184,148,1,1,1,197,1,96,126,1,1,122,1,1,1,204,204,187,1,1,135,148,148,138,100,1,126,1,204,87,1,185,1,176,126,1,131,1,181,148,148,148,204,100,1,100,194,173,122,93,1,100,166,144,1,203,143,1,1,1,1,116,1,100,199,204,1,176,200,144,87,148,1,1,1,1,138,171,168,95,165,1,87,189,1,1,148,1,1,100,138,1,1,100,201,202,182,1,1,192,1,198,204,100,1,131,1,169,1,1,170,148,148,1,1,1,176,116,1,144,1,1,173,116,1,167,100,1,183,1,1,1,93,172,98,144,148,180,100,191,1,1,148,1,1,138,126,97,100,1,100,138,1,1,193,1,126,1,99,1,116,1,135,190,131,1,1,148,122,148,116,87,87,176,100,1,1,1,1,196,186,204,1,1,1,1,1,122,1,1,148,204,1,1,204,1,148,100,1,1,204,195,1,100,188,148,204,173,100,87,1,116,131
2,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,179,1,192,1,1,179,1,1,1,1,1,1,1,201,1,1,1,1,179,1,1,179,1,1,1,1,1,209,209,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,192,1,1,1,1,1,1,1,195,1,1,209,1,202,1,1,1,1,1,1,1,179,1,1,1,1,178,1,209,176,1,1,1,1,179,1,197,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,206,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,179,204,206,1,1,179,195,1,1,197,1,1,1,209,1,1,1,1,1,1,1,1,1,1,1,192,1,1,1,1,1,1,1,1,1,1,179,179,1,1,209,1,1,1,1,1,205,179,1,1,200,1,1,1,1,1,1,1,1
3,171,53,53,112,103,35,52,1,35,35,112,86,129,53,1,1,206,28,187,132,173,148,156,128,1,190,28,50,35,201,111,35,35,1,145,136,35,125,22,151,153,160,183,206,53,19,112,203,98,131,139,19,195,100,35,35,192,22,102,141,53,28,77,35,35,204,133,81,141,166,149,78,141,1,184,88,1,182,169,72,165,112,76,53,158,157,1,121,53,155,181,87,184,1,178,206,176,175,120,130,127,53,188,206,96,35,107,1,150,141,53,53,180,163,49,1,74,146,35,1,53,1,22,124,174,106,105,137,53,198,108,112,90,53,197,53,206,162,193,84,179,51,140,92,109,92,118,170,112,151,133,53,154,1,97,53,161,167,53,53,75,184,91,122,189,138,19,1,168,89,133,53,92,27,83,123,73,28,28,79,194,205,206,28,104,82,28,80,119,1,22,147,206,22,101,206,199,191,110,177,35,172,196,1,99,200,163,206,202,85,159,1,92,126
4,202,175,1,1,1,1,151,1,174,1,1,126,145,185,1,104,204,1,119,1,87,175,123,138,1,1,1,1,1,204,89,1,169,151,79,1,1,179,1,163,87,107,83,204,147,1,1,187,200,1,148,1,1,149,1,163,201,161,1,1,1,79,1,1,1,193,204,93,163,156,135,1,1,1,89,1,1,99,162,180,175,1,1,123,146,1,1,79,114,119,119,1,115,1,204,204,133,133,116,1,204,1,188,204,186,1,170,1,199,195,190,137,83,131,1,184,1,175,1,97,136,1,160,171,123,1,172,158,96,111,140,1,143,197,150,117,102,1,139,180,126,157,1,93,113,142,172,1,99,83,99,119,109,1,1,198,1,83,158,1,95,89,104,140,191,1,110,1,118,189,1,196,1,131,151,1,1,151,126,1,192,203,204,144,1,107,1,163,130,1,98,79,183,1,1,204,204,126,1,1,102,89,155,1,104,112,1,194,163,1,182,1,163,1
5,162,83,83,155,59,60,51,1,33,83,144,33,50,83,1,1,208,25,197,127,135,140,189,154,1,152,1,83,25,202,110,102,42,1,141,117,83,126,1,178,176,174,193,208,83,58,155,204,81,137,130,21,159,42,71,65,190,53,40,100,113,33,105,1,83,205,72,107,173,181,168,76,148,1,182,54,1,198,116,101,164,155,67,83,192,153,83,147,79,124,177,47,182,1,166,208,165,180,68,111,133,104,187,208,78,55,128,1,142,148,29,83,188,170,40,21,29,150,83,1,42,1,24,80,179,115,42,111,83,199,77,155,63,103,196,81,72,167,194,114,186,39,131,122,134,118,151,160,123,145,72,83,136,1,1,83,121,172,83,33,68,185,55,139,182,138,1,25,175,60,72,83,118,118,64,52,42,47,33,21,195,207,208,1,106,60,33,25,66,1,49,169,208,29,68,208,200,191,142,146,55,162,161,206,132,201,170,32,203,108,129,1,109,125
6,187,200,116,1,1,1,184,1,141,111,117,100,1,200,1,1,206,1,199,52,154,118,167,157,62,62,1,52,52,206,119,1,172,1,62,1,52,62,144,193,179,62,135,62,52,1,1,177,189,62,147,1,174,148,135,105,188,1,52,135,1,104,1,1,106,205,206,52,62,194,178,1,62,1,112,1,1,203,139,145,151,1,1,62,204,128,97,62,180,164,166,135,112,1,154,206,146,192,96,97,175,108,191,206,158,110,62,1,176,143,120,132,62,62,62,161,1,152,1,1,148,1,131,127,169,52,129,125,134,156,1,1,129,186,197,1,62,62,62,1,159,1,1,62,133,1,160,1,1,62,62,164,107,1,62,190,123,195,102,62,122,112,52,124,198,140,1,1,167,62,62,182,62,62,170,126,1,1,62,1,171,202,206,173,62,62,1,121,62,52,1,153,206,109,62,206,150,185,103,115,142,183,181,1,97,196,62,206,162,1,163,1,62,101
7,140,193,110,1,92,1,187,32,118,108,109,82,44,193,1,32,204,32,181,44,167,106,149,156,44,23,23,78,41,204,117,44,139,81,94,44,44,44,144,186,185,44,133,44,182,32,1,172,191,44,121,32,164,121,133,44,197,41,93,133,1,32,204,1,78,195,204,41,94,200,175,23,44,1,140,23,84,198,132,136,145,1,130,88,147,100,101,44,189,148,154,153,140,1,173,204,165,196,97,99,162,116,177,204,170,102,44,1,179,176,174,126,44,44,78,151,1,159,32,1,121,29,169,138,155,1,125,124,111,137,44,1,129,201,188,1,94,44,160,44,105,1,1,44,128,23,161,85,1,98,44,152,168,77,44,199,131,184,103,44,120,140,86,112,202,115,44,87,149,163,44,183,44,89,166,127,1,32,44,44,157,203,204,158,44,44,29,107,90,1,23,44,204,104,91,204,171,190,44,114,119,178,192,1,113,180,44,204,146,29,204,1,83,32
8,174,186,123,34,34,1,181,34,128,118,116,164,76,186,1,1,201,59,196,67,140,102,158,146,76,72,1,67,57,201,1,67,151,1,76,76,53,76,115,194,162,76,136,76,113,34,1,177,166,76,149,34,161,132,136,74,179,53,34,136,1,109,201,1,67,199,201,30,76,183,189,1,76,1,119,30,1,198,201,201,109,76,62,34,197,106,30,76,171,158,163,154,119,1,140,201,178,195,100,106,167,112,185,201,150,59,63,1,142,63,1,135,76,76,34,34,34,148,34,1,131,1,1,152,156,1,1,130,111,142,74,34,134,145,190,34,76,76,201,99,147,1,1,76,1,30,173,125,34,100,67,153,133,1,52,155,124,193,113,76,126,119,53,117,184,127,1,53,158,59,76,176,76,1,175,104,34,102,63,172,157,192,201,165,34,76,34,129,76,58,1,142,201,1,63,201,180,170,169,122,72,168,182,200,106,191,76,201,188,34,201,1,105,139
