Input File / Team Number,3,5,7,8,12,15,16,21,26,27,29,40,43,49,57,60,66,67,69,73,77,80,83,84,91,92,96,102,119,124,126,127,128,132,134,135,150,152,161,169,171,172,178,197,198,200,201,203,207,208,211,218,219,222,240,245
0,50,24,42,24,36,50,1,45,1,24,1,1,48,1,50,37,1,24,1,50,24,1,37,41,1,24,45,1,49,50,1,1,1,1,1,1,37,50,24,44,24,24,35,47,40,1,1,1,1,24,50,1,24,1,43,1
1,47,21,44,1,1,47,1,35,47,40,18,24,41,1,47,47,35,31,1,47,32,24,1,42,1,43,33,1,46,47,1,18,1,18,1,1,28,47,22,24,1,28,23,33,38,1,1,47,1,24,47,30,38,37,45,1
2,50,1,1,1,1,1,1,1,1,1,1,1,48,1,52,49,1,37,1,52,37,1,1,46,1,44,37,1,51,52,1,1,1,1,1,1,37,46,44,1,1,37,1,1,37,1,1,1,1,1,52,52,37,1,36,1
3,46,25,14,14,19,49,31,45,49,38,4,10,48,8,49,47,11,20,22,49,37,24,30,27,13,33,40,1,44,49,23,16,21,4,9,3,29,43,26,36,32,40,11,38,18,17,4,49,4,28,49,49,35,34,42,1
4,46,1,40,32,23,46,17,1,46,34,25,1,42,1,46,46,1,35,1,38,29,41,1,26,1,36,16,46,45,46,1,43,1,19,1,31,21,39,33,21,30,17,1,24,26,1,28,46,46,20,46,46,37,1,44,1
5,46,16,20,24,6,43,1,39,49,38,1,23,48,15,49,47,26,6,19,49,42,27,14,49,18,34,35,49,45,49,22,24,13,1,10,6,21,41,33,44,32,37,6,36,17,10,12,49,1,29,49,30,40,28,31,1
6,47,1,43,14,23,47,1,30,47,14,1,13,46,1,47,47,1,27,1,32,40,14,1,47,1,44,14,47,41,47,39,38,25,1,1,28,26,33,29,35,36,14,14,14,37,1,24,47,45,14,47,30,34,14,42,1
7,47,20,44,6,18,47,15,27,47,38,4,16,43,6,47,47,1,24,1,32,40,30,4,47,26,42,10,47,39,47,41,33,21,29,17,37,23,35,25,34,31,10,10,10,36,6,6,47,46,10,47,27,22,19,45,1
8,47,8,38,16,35,39,8,29,47,42,1,12,46,8,47,47,1,27,1,33,44,17,7,47,14,43,17,47,40,47,15,36,13,1,1,26,24,47,25,34,29,17,17,17,37,8,23,47,45,17,47,28,32,31,41,1
