Input File / Team Number,2,6,7,11,16,20,21,23,24,27,29,32,38,41,51,66,68,73,75,83,87,89,94,95,99,101,104,112,114,119,120,121,122,136,138,139,140,143,144,147,149,154,156,160,163,164,175,177,179,191,194,196,204,206,208,209,211,215,218,220,221,225,228,229,235,236,239,246
0,54,1,49,1,1,51,1,42,49,1,1,63,35,35,35,1,35,1,1,1,44,1,1,1,55,63,1,1,63,1,53,52,1,1,44,1,35,61,1,1,55,58,1,58,35,44,35,44,55,1,63,1,62,63,1,1,1,1,1,42,1,63,1,1,44,60,1,1
1,54,1,59,1,1,55,1,1,37,38,1,63,48,36,57,1,33,52,48,1,46,28,1,1,29,63,61,1,63,1,56,50,1,47,33,1,29,51,1,1,29,40,45,40,38,35,1,29,1,1,40,27,58,63,1,40,1,63,1,60,1,63,1,1,52,62,40,1
2,1,1,1,1,1,62,1,1,56,1,1,65,56,56,66,1,1,1,1,1,1,1,1,1,1,1,54,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,55,1,56,1,67,1,56,1,1,1,62,1,1,1,1,1,1,56,1,68,1,1,1,1,1,1
3,14,10,13,31,1,57,36,55,40,1,8,62,39,34,63,14,20,46,38,23,53,51,45,1,44,64,64,14,64,1,41,58,14,33,56,29,28,61,30,24,43,48,22,52,32,54,47,14,19,1,37,24,60,64,26,21,8,27,6,35,6,64,49,10,42,59,49,10
4,50,1,42,1,33,35,1,28,50,1,1,63,27,54,56,1,1,55,45,1,44,50,1,1,35,63,63,1,63,1,60,59,57,47,37,1,1,34,40,45,41,1,48,29,50,1,1,43,30,1,1,1,58,63,1,38,1,39,31,61,1,63,1,32,48,62,1,1
5,22,15,12,46,1,60,39,40,43,1,1,62,44,38,63,29,27,41,55,13,33,51,48,22,34,64,64,26,64,1,49,57,6,21,56,32,9,61,20,17,47,52,31,54,25,50,37,22,18,5,19,36,58,64,28,15,8,35,11,30,6,64,45,14,42,59,53,10
6,61,1,59,35,1,60,16,51,36,16,1,64,16,16,58,1,1,45,16,1,44,48,41,30,29,34,64,32,64,1,57,49,37,40,54,15,42,52,1,43,56,16,1,16,50,1,39,31,38,1,16,52,55,64,16,16,1,16,1,62,33,64,16,46,47,63,16,1
7,60,1,59,34,9,57,10,51,33,10,5,63,27,10,53,1,63,43,27,5,40,47,29,30,46,45,63,35,63,1,58,56,54,44,48,1,38,42,10,41,55,10,10,10,52,24,39,31,37,26,10,10,49,63,10,10,8,10,5,62,32,63,25,36,50,61,10,10
8,59,1,57,39,1,60,31,46,33,21,1,62,21,21,56,1,62,44,21,11,62,35,34,11,49,40,62,36,62,1,52,21,1,51,53,1,1,47,20,45,18,21,31,21,55,42,41,37,43,15,21,47,54,62,13,21,13,17,1,58,1,62,38,19,50,61,21,16
9,42,6,33,19,9,43,25,21,15,41,7,61,39,34,60,14,61,40,51,4,61,20,29,10,30,45,61,12,61,1,44,50,26,27,32,18,16,58,17,48,46,52,31,55,37,36,54,23,24,8,61,47,53,61,28,49,2,22,11,57,3,61,35,13,38,59,56,5
10,37,13,31,11,4,57,33,23,17,42,10,61,44,41,62,9,12,43,53,3,30,28,32,8,27,63,63,20,63,1,52,54,24,21,35,22,15,56,26,55,49,45,34,46,25,38,51,16,29,6,63,50,60,63,14,47,7,39,18,59,5,63,36,19,40,58,48,2
11,51,2,41,15,11,45,19,33,20,48,5,62,42,34,61,17,10,35,53,2,27,30,31,14,38,62,62,21,62,1,50,54,32,18,44,16,12,60,25,35,40,55,35,56,22,43,49,13,29,4,62,47,52,62,28,46,6,24,9,58,8,62,26,23,39,59,57,7
12,49,1,48,1,1,56,1,50,43,1,1,63,1,37,38,1,1,44,1,1,1,46,52,1,1,63,63,1,63,1,59,41,53,1,1,1,1,58,1,1,60,54,1,54,1,47,1,1,45,1,38,1,57,63,1,38,1,1,1,61,1,63,1,1,42,62,51,1
13,59,1,48,1,1,54,1,47,43,1,1,63,1,27,36,28,1,46,28,1,55,43,49,1,28,63,63,1,63,1,57,41,58,1,28,1,28,53,1,28,60,51,1,51,1,45,28,1,42,1,36,1,56,63,28,40,1,1,1,61,1,63,1,38,39,62,50,1
14,46,1,48,1,1,54,1,49,43,22,1,62,23,1,23,34,1,41,36,1,58,42,39,23,47,62,62,1,62,1,56,38,45,23,1,23,33,55,1,1,57,51,23,51,62,44,35,50,37,23,1,23,59,62,1,23,1,23,1,60,1,62,1,1,40,61,51,1
15,52,2,53,62,11,55,24,15,22,33,2,62,48,27,59,18,18,56,51,2,44,30,12,2,16,62,62,32,62,1,58,57,35,45,25,2,17,54,21,42,47,38,26,43,23,37,31,12,28,8,41,33,50,62,35,39,10,40,9,60,14,62,29,18,49,61,46,2
16,56,5,54,62,10,53,44,46,29,22,7,62,35,42,57,17,16,55,45,2,39,33,6,8,15,62,62,27,62,1,59,58,47,41,36,4,18,51,28,25,43,38,49,37,21,31,12,22,20,3,33,26,48,62,30,32,11,52,9,61,13,62,24,19,50,60,40,14
17,53,7,41,35,11,60,27,22,38,37,2,63,46,31,62,21,13,59,53,2,46,35,12,7,17,63,63,39,63,1,52,51,15,49,33,2,17,57,17,28,44,43,39,50,23,42,23,7,28,7,45,33,55,63,28,31,15,26,13,56,2,63,25,20,57,61,46,2
18,53,1,1,1,1,62,1,1,1,1,1,64,1,47,65,44,44,59,1,1,56,1,52,1,46,1,66,51,66,1,1,1,1,47,49,1,1,1,1,1,58,1,49,1,42,1,57,53,42,1,1,1,63,1,1,1,1,1,1,53,1,66,1,1,61,60,1,1
