Input File / Team Number,2,5,8,9,12,30,40,49,50,60,61,66,73,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,219,222,245,707
0,36,18,18,1,27,32,37,1,38,28,1,1,40,30,1,28,32,1,41,1,1,1,1,1,1,1,30,43,35,18,18,38,18,18,43,32,43,1,1,1,18,18,42,1,18
1,39,19,1,20,1,17,22,1,22,42,22,31,41,29,36,1,40,17,30,1,1,1,16,22,1,1,34,42,38,20,1,22,1,28,42,35,42,1,1,1,22,36,32,1,33
2,1,1,1,1,1,43,1,1,43,42,1,1,41,33,32,1,39,1,33,1,1,1,1,1,1,1,33,39,1,38,1,1,1,33,43,1,1,1,1,1,1,33,1,1,1
3,11,21,13,9,17,44,36,7,25,42,20,11,41,34,30,27,24,15,37,1,1,32,14,19,10,8,4,40,33,23,29,35,28,37,43,18,44,16,5,5,26,31,39,1,22
4,31,1,25,30,18,39,26,1,15,39,28,1,33,22,37,15,20,1,12,39,1,1,38,1,39,1,35,34,1,24,19,15,23,13,39,36,39,27,21,39,14,32,1,1,29
5,17,12,19,4,4,40,37,11,30,39,17,21,34,36,27,15,40,16,31,40,1,29,19,10,40,13,4,35,28,26,23,38,25,32,40,14,40,7,9,1,24,33,22,1,7
6,36,1,8,24,16,37,15,1,1,37,18,1,26,33,8,11,37,21,11,37,1,32,29,20,37,19,31,27,34,22,25,37,28,11,37,30,37,1,17,35,11,37,8,1,23
7,36,15,5,19,12,38,16,5,14,38,18,2,24,31,25,4,38,22,8,38,2,32,26,17,38,11,33,29,34,21,28,27,23,8,38,30,38,13,7,37,8,38,35,1,20
8,32,5,13,21,28,37,9,5,5,37,19,1,26,33,14,10,37,22,14,37,1,11,29,12,37,1,31,37,30,20,25,37,24,14,34,27,37,5,18,36,14,37,35,1,23
9,30,8,4,18,10,39,25,3,11,36,9,12,31,33,35,6,39,17,32,39,1,20,22,19,39,13,26,37,29,16,15,24,23,28,39,21,39,5,7,38,27,39,34,2,14
10,31,8,11,22,15,18,29,4,10,41,9,7,33,39,38,6,20,28,35,1,2,23,24,19,21,16,30,42,34,26,27,25,32,36,42,17,42,5,12,40,13,42,37,2,14
11,35,21,6,28,16,17,26,3,9,39,12,14,41,34,36,15,24,27,38,3,1,18,13,10,19,3,31,37,33,29,11,23,22,32,43,25,43,7,8,42,30,43,40,1,20
12,36,25,1,22,1,38,39,1,1,27,1,1,37,26,1,1,30,1,40,1,1,28,1,1,29,35,31,23,41,33,1,42,1,1,42,32,42,1,1,34,1,42,1,1,24
13,40,26,1,21,1,34,37,1,15,23,1,15,36,38,15,1,29,15,35,1,1,24,1,15,25,28,30,41,39,31,1,41,1,1,41,27,41,1,1,32,15,41,33,1,21
14,32,21,1,18,1,42,39,1,28,20,1,23,38,35,27,1,31,1,36,1,1,1,18,23,17,29,33,30,40,26,1,23,1,1,42,34,42,1,1,37,1,42,41,1,22
15,38,12,7,21,27,41,16,5,10,36,12,11,40,33,39,4,28,23,26,1,1,12,31,5,18,9,32,37,35,24,20,17,18,30,41,25,41,8,12,41,29,41,34,1,22
16,41,10,16,20,27,42,29,4,9,37,13,11,39,30,40,6,32,17,26,1,1,22,38,5,24,8,36,33,35,14,18,15,21,23,42,31,42,7,12,24,28,42,34,1,19
17,36,13,7,21,17,42,37,7,7,39,17,15,41,32,34,4,33,24,28,1,1,25,14,7,16,4,30,40,35,21,19,23,11,27,42,28,42,4,11,26,31,42,38,1,19
18,36,1,28,1,1,43,28,1,1,41,1,28,39,34,1,27,1,1,1,1,1,1,28,28,1,1,1,35,40,38,1,1,37,1,42,1,43,1,1,1,1,43,33,1,1
19,35,1,25,24,1,42,25,1,1,40,1,25,38,33,1,1,1,32,1,1,1,1,25,25,30,1,1,34,39,37,1,1,36,1,41,1,42,1,1,1,1,42,31,42,1
20,34,1,27,1,1,43,32,1,1,41,1,27,37,31,1,26,1,1,1,1,1,1,27,27,1,1,1,33,40,36,39,1,35,1,42,1,43,1,1,1,1,43,38,1,1
21,33,33,7,10,10,42,27,7,39,26,10,33,22,27,40,10,37,1,41,1,1,31,10,24,1,10,10,1,30,25,7,31,27,36,42,10,42,10,10,23,10,42,38,1,10
22,36,32,9,10,10,42,29,6,34,24,10,32,18,37,40,10,35,1,41,5,4,30,19,25,7,23,20,1,27,22,10,28,31,38,42,20,42,10,8,17,10,42,39,1,26
23,30,30,1,15,1,43,37,15,41,28,15,30,26,1,37,15,30,1,41,1,1,30,1,27,1,15,15,1,1,28,1,30,1,37,40,15,43,15,1,15,15,43,30,1,15
24,36,9,5,20,10,40,21,26,6,38,17,11,31,35,34,7,18,22,32,1,1,25,15,8,13,16,27,37,30,24,12,40,28,33,40,19,40,3,4,40,14,40,39,29,23
25,37,17,5,8,9,39,24,26,14,39,7,11,32,34,35,4,15,16,31,1,2,27,10,13,22,18,28,39,29,21,19,23,25,30,39,20,39,3,6,38,33,39,36,39,12
26,25,10,8,17,7,41,29,31,12,40,9,16,35,34,38,6,13,28,23,1,1,27,15,19,11,3,18,37,26,14,24,33,21,30,41,22,41,5,4,41,32,41,39,36,20
27,16,31,16,1,14,40,16,1,1,39,1,12,30,38,16,16,33,1,37,1,1,1,16,1,40,1,14,36,16,35,16,40,34,32,40,13,40,16,16,16,16,40,16,16,1
28,28,14,8,21,1,40,30,9,11,39,23,10,32,37,36,20,18,15,33,1,1,24,27,16,12,19,1,35,25,13,29,17,22,34,40,1,40,1,1,40,31,40,38,40,26
29,22,21,1,18,11,42,22,20,35,41,22,11,39,34,42,1,15,15,35,1,1,1,22,1,22,1,11,11,22,37,22,33,22,37,40,19,42,22,1,22,1,42,22,1,15
30,30,21,5,18,11,42,26,4,17,40,8,9,36,32,33,6,29,24,35,1,1,27,13,12,15,23,28,42,31,25,19,22,14,37,41,16,42,10,7,38,34,42,39,1,20
31,31,11,4,24,12,41,18,5,16,40,10,6,35,36,37,9,28,29,32,1,3,27,21,17,15,20,19,41,30,13,23,26,25,34,41,14,41,7,8,39,33,41,38,2,22
32,28,6,1,22,16,42,33,2,10,40,17,8,31,39,37,7,14,18,36,2,2,13,11,23,20,12,24,42,35,26,29,27,25,38,41,30,42,15,9,32,21,42,34,2,19
33,36,19,5,11,21,38,27,6,13,38,10,24,35,25,30,3,22,16,29,38,1,28,32,14,20,17,31,38,34,18,7,38,12,9,38,23,38,1,8,37,26,38,33,4,15
34,36,22,6,16,21,38,25,4,14,38,10,20,35,23,33,5,27,13,26,38,1,28,32,15,38,19,30,38,31,9,7,17,8,12,38,29,38,3,11,37,24,38,34,2,18
35,36,9,6,11,13,40,24,3,12,35,8,17,38,29,25,4,23,25,28,40,1,32,30,13,40,21,31,34,37,19,10,22,13,20,40,27,40,4,7,39,18,40,33,1,16
36,25,2,5,22,15,40,28,2,5,39,5,18,32,38,33,5,15,5,33,40,2,5,18,18,40,5,18,37,31,24,22,28,25,36,40,15,40,13,5,25,30,40,35,1,13
37,22,2,20,17,8,38,28,1,16,37,8,2,31,36,34,8,8,8,32,38,2,2,17,24,38,8,20,38,30,25,29,23,26,33,38,8,38,17,8,27,2,38,34,38,2
38,24,1,1,22,10,40,32,1,10,39,9,10,35,37,30,10,10,1,31,40,1,18,18,18,40,1,10,38,36,24,29,22,24,34,40,10,40,1,10,24,24,40,32,1,18
39,22,1,26,1,1,40,1,21,1,35,1,18,39,31,37,1,1,18,31,40,1,1,1,1,40,1,18,28,25,38,36,1,1,30,40,22,40,1,27,29,33,40,34,1,22
40,27,12,15,5,15,38,14,5,15,36,5,23,37,35,33,15,11,15,31,38,5,24,26,10,38,24,1,28,13,21,20,38,1,32,38,22,38,1,1,29,30,38,34,38,9
41,27,1,22,13,17,40,34,14,21,39,1,14,31,33,36,20,17,1,38,40,1,24,1,1,40,1,17,28,32,30,25,14,25,37,40,1,40,1,1,23,29,40,35,1,1
42,35,13,4,24,18,40,21,3,7,39,14,9,38,32,34,8,23,16,30,40,1,26,22,5,40,10,28,33,29,11,20,17,19,31,40,25,40,6,12,37,27,40,36,2,15
43,34,8,6,22,15,39,29,1,4,36,16,7,38,28,35,14,20,11,27,39,2,21,25,5,39,10,19,32,30,12,24,39,18,31,39,23,39,9,13,37,26,39,33,3,17
44,25,7,5,23,18,40,21,3,10,39,13,6,37,35,32,8,24,11,34,40,1,22,14,4,40,16,26,29,28,20,30,15,17,31,40,27,40,9,12,36,33,40,38,2,19
45,17,17,14,7,3,41,16,8,31,34,17,17,9,12,28,15,30,39,31,41,1,17,17,10,41,1,40,35,13,37,17,17,38,31,36,11,41,3,3,29,17,41,17,3,17
46,21,21,10,5,29,40,9,1,19,34,21,21,8,33,12,6,28,39,19,40,1,12,21,16,40,11,38,36,7,31,16,16,37,30,35,32,40,12,4,40,12,40,21,3,21
47,16,16,1,9,1,39,15,11,39,34,16,16,33,14,16,16,30,8,31,39,5,16,16,10,39,5,38,29,13,37,16,16,36,31,35,12,39,5,1,39,16,39,16,1,16
