Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,43,20,20,1,34,49,47,20,1,39,20,1,44,35,1,1,20,1,49,37,1,35,39,1,20,47,1,1,1,1,33,1,1,1,37,49,42,20,20,44,20,20,49,39,49,1,1,49,20,49,20,1,46,1,20
1,42,19,1,20,1,47,33,43,16,17,22,1,22,47,22,33,30,1,47,31,29,1,44,17,45,32,39,1,1,1,46,22,1,1,37,47,41,20,1,22,1,28,47,38,47,1,1,47,22,47,39,35,47,1,36
2,1,1,1,1,1,1,1,1,1,50,1,1,50,49,1,1,38,1,50,38,1,1,47,1,44,38,1,1,1,1,44,1,1,1,38,47,1,44,1,1,1,38,50,1,1,1,1,50,1,50,38,1,1,1,1
3,11,26,14,9,18,50,45,41,5,50,13,7,30,48,25,11,19,22,50,39,24,32,29,16,35,42,47,1,1,23,15,21,9,8,4,44,38,28,34,40,33,42,49,19,50,17,5,50,31,50,37,36,46,1,27
4,37,1,32,35,22,48,1,36,24,48,1,1,20,48,33,1,37,1,41,29,46,1,27,1,39,17,43,48,1,1,47,1,25,1,44,42,1,31,23,20,30,18,48,45,48,1,28,48,19,48,40,1,26,1,34
5,21,16,24,5,5,44,39,38,1,48,21,15,35,47,21,26,5,18,48,43,27,14,48,19,33,36,46,48,1,20,25,13,1,9,5,42,34,32,29,45,31,37,48,17,48,9,12,48,30,48,40,28,41,1,9
6,44,2,12,30,20,46,28,12,2,46,11,2,1,46,22,2,25,2,32,40,12,12,46,26,43,12,35,46,2,39,45,24,2,23,38,33,42,27,31,46,36,12,46,37,46,2,21,46,12,46,34,12,41,2,29
7,44,18,7,25,15,47,29,38,5,47,13,7,17,47,22,1,23,1,32,39,24,5,47,28,43,10,33,47,1,40,46,19,30,14,41,36,42,27,35,34,31,10,47,37,47,16,7,47,10,47,20,20,45,1,26
8,40,8,16,24,36,39,28,42,1,47,12,8,11,47,22,1,26,1,33,41,17,13,47,25,43,17,35,47,1,14,46,15,1,1,38,47,37,23,32,47,28,17,44,34,47,8,21,47,17,47,30,30,45,1,27
9,35,10,6,23,12,47,42,45,7,47,20,3,13,44,11,14,15,4,36,41,39,8,47,22,43,37,40,47,1,24,34,25,19,16,29,46,32,21,18,28,27,31,47,26,47,5,9,47,30,47,38,33,47,2,17
