Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,164,159,1,1,107,1,140,1,1,126,1,126,129,1,1,1,1,144,1,140,1,1,1,162,1,1,1,129,185,144,1,107,1,1,107,1,1,1,1,179,176,1,1,129,107,154,1,107,1,165,144,122,1,122,1,1,1,1,107,107,1,129,185,1,1,144,107,1,1,1,1,160,185,1,174,1,1,1,1,179,1,107,165,144,1,185,1,144,185,1,185,158,1,153,185,1,1,1,1,161,151,1,129,165,182,1,1,1,1,1,1,144,1,1,1,129,1,107,129,1,183,1,165,1,154,165,129,107,179,174,1,1,1,156,1,1,142,129,1,1,1,165,1,1,1,152,1,129,122,165,176,1,185,165,1,1,1,107,122,1,1,142,107,1,1,1,1,107,1,1,1,1,165,1,1,1,107,126,1,185,176,1,1,1,129,1,157,184,1,1,1,1,162
1,176,168,130,86,81,1,175,1,82,113,1,1,112,1,1,1,183,170,1,79,130,130,120,86,1,113,1,72,1,169,1,158,113,1,120,1,164,130,130,130,183,86,1,86,172,173,86,77,1,86,148,127,1,180,125,1,1,1,1,108,1,86,183,1,158,173,127,72,1,1,1,120,183,79,147,1,72,1,1,130,1,183,86,120,1,86,178,155,183,1,183,171,1,182,183,86,86,117,1,151,166,1,152,130,130,1,1,1,158,108,1,127,1,1,156,108,77,86,86,1,167,1,1,148,153,86,84,154,130,163,150,1,1,130,1,1,120,183,83,86,1,86,179,1,1,1,113,86,85,1,108,1,125,117,1,1,119,130,130,72,72,158,86,1,1,1,1,158,1,1,130,1,86,183,1,1,130,177,1,183,130,1,1,1,86,130,181,156,86,1,1,86,164
2,180,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,174,1,162,1,1,1,1,1,1,1,1,174,1,1,162,1,1,1,1,1,1,1,1,185,185,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,185,185,1,1,1,1,1,1,162,1,1,1,1,1,185,159,1,185,1,185,185,1,174,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,178,1,1,161,1,1,1,1,1,162,162,1,1,1,1,162,1,1,183,184,1,1,162,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,162,162,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1
3,171,50,50,106,96,32,49,68,32,32,106,80,162,50,1,1,26,170,121,139,144,120,1,174,26,47,25,104,180,32,1,133,126,32,75,21,137,185,149,168,185,50,18,106,184,146,118,129,18,179,92,32,32,148,21,95,131,50,26,68,32,32,123,74,131,111,136,71,1,83,1,167,185,159,106,67,50,145,1,157,50,143,166,81,1,164,185,140,175,88,185,119,50,177,185,89,32,100,1,147,172,50,50,165,153,46,1,65,185,32,1,92,1,21,115,163,99,98,127,50,181,101,106,112,113,141,50,185,151,178,78,48,130,85,102,85,81,160,122,137,123,142,103,1,90,150,161,50,50,66,169,84,158,128,18,1,73,123,50,85,32,77,114,68,26,153,72,173,26,105,76,26,182,97,1,21,135,117,94,185,176,153,32,1,91,153,134,183,79,1,32,116,151
4,177,155,1,1,1,1,133,1,154,1,1,112,130,162,1,95,1,105,1,157,109,125,1,1,1,1,1,81,181,149,133,71,1,1,158,1,143,181,98,76,181,131,1,1,164,174,1,151,1,1,132,1,143,168,142,124,1,1,71,1,1,1,181,83,143,137,122,1,1,1,1,91,181,155,1,1,109,1,1,71,103,105,105,1,1,181,181,175,120,117,181,181,1,167,181,163,80,150,1,178,173,166,123,76,120,1,161,1,181,1,89,181,1,141,152,109,88,1,138,87,101,127,1,143,179,171,104,100,1,126,153,140,1,83,102,128,165,71,91,76,91,105,176,1,1,86,76,138,1,85,81,95,112,1,99,1,160,1,169,1,118,133,1,1,133,112,1,159,129,1,116,1,143,119,1,90,71,180,1,181,112,1,94,1,95,1,172,143,1,1,1,1,170
5,142,80,80,143,57,58,50,23,30,80,130,30,102,80,1,1,23,178,119,128,170,141,1,139,1,80,30,103,182,41,1,129,110,80,27,1,161,186,159,175,186,80,56,143,184,131,122,121,19,146,41,70,65,171,52,39,95,105,30,98,1,80,71,100,158,163,151,74,1,53,1,180,186,147,143,66,80,140,80,152,77,117,160,63,1,148,186,136,179,67,186,125,97,173,186,76,99,120,1,165,169,27,80,168,154,39,21,27,186,80,1,41,1,21,78,162,108,41,104,80,181,75,149,61,41,138,79,164,150,177,107,38,123,157,126,112,30,60,116,133,71,172,96,1,1,115,156,80,30,67,166,54,167,127,1,23,61,71,80,112,112,63,51,41,48,137,19,176,1,111,58,30,23,109,30,49,152,106,67,186,174,134,54,185,124,154,132,183,101,1,47,118,134
6,182,177,105,1,1,1,166,57,130,103,106,96,168,177,1,1,1,176,57,107,150,143,57,57,1,49,49,108,171,155,1,57,1,49,57,132,172,162,57,122,57,49,1,1,160,170,1,134,1,157,135,122,99,169,1,49,122,1,98,1,1,100,186,49,57,173,161,1,1,1,1,181,186,137,1,1,57,115,93,57,164,147,149,122,1,140,186,179,186,93,186,158,101,180,186,144,102,57,1,184,138,109,119,57,57,133,145,1,186,1,1,135,1,118,114,152,57,117,112,121,141,1,1,122,185,154,1,127,57,57,1,1,1,57,120,1,159,57,1,57,57,147,175,1,57,111,174,97,57,110,104,49,1,129,1,57,57,131,163,141,57,153,113,1,1,57,57,150,156,57,57,1,128,57,49,1,139,183,57,186,167,57,116,1,93,57,165,146,1,1,1,57,57
7,180,171,97,1,85,1,164,30,106,95,96,76,166,171,1,30,30,160,41,94,134,139,41,21,21,73,71,105,157,128,75,87,41,41,100,130,163,165,41,121,41,161,30,1,152,176,41,108,30,146,108,121,41,173,39,86,121,1,30,184,1,73,184,39,87,175,155,21,1,21,77,174,184,131,1,119,80,90,91,41,167,133,137,135,1,153,184,179,184,92,184,184,104,178,184,151,70,41,1,183,158,154,116,41,41,148,141,1,184,30,1,108,27,150,127,138,41,115,114,98,126,41,1,124,182,156,1,101,41,144,41,1,1,41,118,21,147,145,27,89,41,143,177,81,41,120,162,92,41,107,129,79,83,102,103,41,140,125,168,41,82,149,117,1,30,41,41,135,142,41,41,99,113,41,1,21,41,181,84,184,169,78,111,1,112,41,159,132,27,1,72,30,170
8,174,168,115,31,31,1,164,70,120,113,111,151,152,168,1,1,52,178,91,95,147,134,74,67,1,64,69,1,175,139,1,74,74,47,112,110,177,149,74,125,74,106,31,1,160,163,59,136,31,148,123,125,72,162,50,31,125,1,101,184,1,64,184,27,74,166,173,1,1,27,1,179,184,101,74,55,31,98,27,74,156,145,150,141,1,130,184,159,184,98,184,154,105,182,184,137,109,59,1,180,74,1,124,74,74,31,55,31,184,31,1,122,1,1,140,143,1,1,121,104,131,72,31,125,181,59,31,118,74,184,91,1,1,74,1,27,144,135,70,94,64,142,170,1,46,116,176,106,74,117,114,47,91,119,55,47,52,138,161,131,74,158,97,31,95,59,157,145,153,31,74,31,129,55,50,1,131,165,59,184,155,108,67,183,98,74,167,172,31,1,52,103,171
